===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,59,ITER,0,12.865366,0.000000,1571601348.844605,160000,126324.000000,484576.000000, ===
===,60,ITER,0,13.128450,0.000000,1571601349.107689,170000,128708.000000,498176.000000, ===
===,61,ITER,0,13.390621,0.000000,1571601349.369860,180000,131088.000000,511776.000000, ===
===,62,ITER,0,13.654078,0.000000,1571601349.633317,190000,133472.000000,525408.000000, ===
===,63,ITER,0,13.917445,0.000000,1571601349.896684,200000,135856.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,13.917477,0.000000,1571601349.896716,200000,135868.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,13.917968,0.000000,1571601349.897207,200000,135868.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,13.918008,0.000545,1571601349.897247,200000,135868.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,13.918045,0.000000,1571601349.897284,200000,135868.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,13.918094,0.000000,1571601349.897332,200000,135868.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,13.918138,0.000000,1571601349.897377,200000,135868.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,13.918171,0.000000,1571601349.897410,200000,135868.000000,539008.000000, ===
===,71,CHECKPOINT,0,13.918210,0.000187,1571601349.897449,200000,135868.000000,539008.000000, ===
===,72,ITER,0,14.181931,0.000000,1571601350.161170,210000,138240.000000,552640.000000, ===
===,73,ITER,0,14.444265,0.000000,1571601350.423504,220000,140360.000000,566208.000000, ===
===,74,ITER,0,14.707477,0.000000,1571601350.686716,230000,142976.000000,579840.000000, ===
===,75,ITER,0,14.971089,0.000000,1571601350.950328,240000,145360.000000,593472.000000, ===
===,76,ITER,0,15.234332,0.000000,1571601351.213571,250000,147740.000000,607104.000000, ===
===,77,ITER,0,15.496950,0.000000,1571601351.476189,260000,150124.000000,620672.000000, ===
===,78,ITER,0,15.760192,0.000000,1571601351.739431,270000,152504.000000,634304.000000, ===
===,79,ITER,0,16.023869,0.000000,1571601352.003108,280000,154888.000000,647936.000000, ===
===,80,ITER,0,16.287094,0.000000,1571601352.266333,290000,157272.000000,661568.000000, ===
===,81,ITER,0,16.549603,0.000000,1571601352.528842,300000,159656.000000,675136.000000, ===
===,82,ITER,0,16.813129,0.000000,1571601352.792368,310000,162036.000000,688768.000000, ===
===,83,ITER,0,17.076685,0.000000,1571601353.055924,320000,164420.000000,702400.000000, ===
===,84,ITER,0,17.339770,0.000000,1571601353.319009,330000,166804.000000,716032.000000, ===
===,85,ITER,0,17.603382,0.000000,1571601353.582621,340000,169188.000000,729664.000000, ===
===,86,ITER,0,17.865419,0.000000,1571601353.844658,350000,171304.000000,743232.000000, ===
===,87,ITER,0,18.128731,0.000000,1571601354.107970,360000,173920.000000,756864.000000, ===
===,88,ITER,0,18.391950,0.000000,1571601354.371188,370000,176304.000000,770496.000000, ===
===,89,ITER,0,18.655556,0.000000,1571601354.634795,380000,178688.000000,784128.000000, ===
===,90,ITER,0,18.918024,0.000000,1571601354.897263,390000,181068.000000,797696.000000, ===
===,91,ITER,0,19.181868,0.000000,1571601355.161107,400000,183452.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,19.181904,0.000000,1571601355.161142,400000,183460.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,19.182567,0.000000,1571601355.161806,400000,183460.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,19.182623,0.000735,1571601355.161861,400000,183460.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,19.182657,0.000000,1571601355.161896,400000,183460.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,19.182695,0.000000,1571601355.161934,400000,183460.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,19.182740,0.000000,1571601355.161979,400000,183460.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,19.182770,0.000000,1571601355.162009,400000,183460.000000,811328.000000, ===
===,99,CHECKPOINT,0,19.182806,0.000168,1571601355.162045,400000,183460.000000,811328.000000, ===
===,100,ITER,0,19.446162,0.000000,1571601355.425401,410000,185832.000000,824960.000000, ===
===,101,ITER,0,19.709799,0.000000,1571601355.689038,420000,188220.000000,838592.000000, ===
===,102,ITER,0,19.971567,0.000000,1571601355.950805,430000,190600.000000,852160.000000, ===
===,103,ITER,0,20.234960,0.000000,1571601356.214199,440000,192984.000000,865792.000000, ===
===,104,ITER,0,20.498309,0.000000,1571601356.477548,450000,195368.000000,879424.000000, ===
===,105,ITER,0,20.761837,0.000000,1571601356.741076,460000,197752.000000,893056.000000, ===
===,106,ITER,0,21.024056,0.000000,1571601357.003294,470000,199868.000000,906624.000000, ===
===,107,ITER,0,21.286906,0.000000,1571601357.266145,480000,202484.000000,920256.000000, ===
===,108,ITER,0,21.549919,0.000000,1571601357.529158,490000,204868.000000,933888.000000, ===
===,109,ITER,0,21.812834,0.000000,1571601357.792073,500000,207248.000000,947520.000000, ===
===,110,ITER,0,22.076003,0.000000,1571601358.055242,510000,209632.000000,961152.000000, ===
===,111,ITER,0,22.338342,0.000000,1571601358.317581,520000,212016.000000,974720.000000, ===
===,112,ITER,0,22.601686,0.000000,1571601358.580925,530000,214396.000000,988352.000000, ===
===,113,ITER,0,22.864662,0.000000,1571601358.843901,540000,216780.000000,1001984.000000, ===
===,114,ITER,0,23.127991,0.000000,1571601359.107230,550000,219164.000000,1015616.000000, ===
===,115,ITER,0,23.389725,0.000000,1571601359.368964,560000,221544.000000,1029184.000000, ===
===,116,ITER,0,23.653103,0.000000,1571601359.632342,570000,223928.000000,1042816.000000, ===
===,117,ITER,0,23.916102,0.000000,1571601359.895341,580000,226312.000000,1056448.000000, ===
===,118,ITER,0,24.179339,0.000000,1571601360.158578,590000,228696.000000,1070080.000000, ===
===,119,ITER,0,24.441238,0.000000,1571601360.420477,600000,230812.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,24.441279,0.000000,1571601360.420518,600000,231056.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,24.442246,0.000000,1571601360.421485,600000,231056.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,24.442323,0.001061,1571601360.421562,600000,231056.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,24.442360,0.000000,1571601360.421599,600000,231056.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,24.442414,0.000000,1571601360.421653,600000,231056.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,24.442448,0.000000,1571601360.421687,600000,231056.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,24.442494,0.000000,1571601360.421733,600000,231056.000000,1083648.000000, ===
===,127,CHECKPOINT,0,24.442528,0.000192,1571601360.421767,600000,231056.000000,1083648.000000, ===
===,128,ITER,0,24.705675,0.000000,1571601360.684914,610000,233428.000000,1097280.000000, ===
===,129,ITER,0,24.969520,0.000000,1571601360.948759,620000,235812.000000,1110912.000000, ===
===,130,ITER,0,25.233232,0.000000,1571601361.212471,630000,238196.000000,1124544.000000, ===
===,131,ITER,0,25.496369,0.000000,1571601361.475608,640000,240580.000000,1138144.000000, ===
===,132,ITER,0,25.759045,0.000000,1571601361.738284,650000,242964.000000,1151744.000000, ===
===,133,ITER,0,26.022428,0.000000,1571601362.001667,660000,245344.000000,1165376.000000, ===
===,134,ITER,0,26.285933,0.000000,1571601362.265172,670000,247728.000000,1179008.000000, ===
===,135,ITER,0,26.549623,0.000000,1571601362.528862,680000,250108.000000,1192640.000000, ===
===,136,ITER,0,26.811526,0.000000,1571601362.790765,690000,252492.000000,1206208.000000, ===
===,137,ITER,0,27.074580,0.000000,1571601363.053819,700000,254876.000000,1219840.000000, ===
===,138,ITER,0,27.337610,0.000000,1571601363.316849,710000,257260.000000,1233472.000000, ===
===,139,ITER,0,27.600617,0.000000,1571601363.579856,720000,259640.000000,1247104.000000, ===
===,140,ITER,0,27.862507,0.000000,1571601363.841746,730000,261760.000000,1260672.000000, ===
===,141,ITER,0,28.125501,0.000000,1571601364.104740,740000,264376.000000,1274304.000000, ===
===,142,ITER,0,28.388581,0.000000,1571601364.367820,750000,266760.000000,1287936.000000, ===
===,143,ITER,0,28.651967,0.000000,1571601364.631206,760000,269140.000000,1301568.000000, ===
===,144,ITER,0,28.914044,0.000000,1571601364.893283,770000,271524.000000,1315136.000000, ===
===,145,ITER,0,29.177826,0.000000,1571601365.157065,780000,273904.000000,1328768.000000, ===
===,146,ITER,0,29.440873,0.000000,1571601365.420112,790000,276288.000000,1342400.000000, ===
===,147,ITER,0,29.704542,0.000000,1571601365.683781,800000,278672.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,29.704571,0.000000,1571601365.683810,800000,278684.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,29.704910,0.000000,1571601365.684149,800000,278684.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,29.704959,0.000401,1571601365.684198,800000,278684.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,29.704993,0.000000,1571601365.684232,800000,278684.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,29.705037,0.000000,1571601365.684276,800000,278684.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,29.705072,0.000000,1571601365.684311,800000,278684.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,29.705101,0.000000,1571601365.684340,800000,278684.000000,1356032.000000, ===
===,155,CHECKPOINT,0,29.705138,0.000168,1571601365.684377,800000,278684.000000,1356032.000000, ===
===,156,ITER,0,29.969000,0.000000,1571601365.948239,810000,281056.000000,1369664.000000, ===
===,157,ITER,0,30.230719,0.000000,1571601366.209958,820000,283440.000000,1383232.000000, ===
===,158,ITER,0,30.493660,0.000000,1571601366.472899,830000,285824.000000,1396864.000000, ===
===,159,ITER,0,30.757074,0.000000,1571601366.736313,840000,288204.000000,1410496.000000, ===
===,160,ITER,0,31.019734,0.000000,1571601366.998973,850000,290588.000000,1424128.000000, ===
===,161,ITER,0,31.281750,0.000000,1571601367.260989,860000,292708.000000,1437696.000000, ===
===,162,ITER,0,31.544446,0.000000,1571601367.523685,870000,295324.000000,1451328.000000, ===
===,163,ITER,0,31.807190,0.000000,1571601367.786429,880000,297704.000000,1464960.000000, ===
===,164,ITER,0,32.069888,0.000000,1571601368.049126,890000,300088.000000,1478592.000000, ===
===,165,ITER,0,32.331901,0.000000,1571601368.311140,900000,302472.000000,1492160.000000, ===
===,166,ITER,0,32.594843,0.000000,1571601368.574082,910000,304852.000000,1505792.000000, ===
===,167,ITER,0,32.857812,0.000000,1571601368.837051,920000,307236.000000,1519424.000000, ===
===,168,ITER,0,33.121020,0.000000,1571601369.100259,930000,309620.000000,1533056.000000, ===
===,169,ITER,0,33.382631,0.000000,1571601369.361870,940000,312000.000000,1546624.000000, ===
===,170,ITER,0,33.645652,0.000000,1571601369.624891,950000,314384.000000,1560256.000000, ===
===,171,ITER,0,33.908475,0.000000,1571601369.887713,960000,316768.000000,1573888.000000, ===
===,172,ITER,0,34.171442,0.000000,1571601370.150681,970000,319148.000000,1587520.000000, ===
===,173,ITER,0,34.433908,0.000000,1571601370.413147,980000,321532.000000,1601152.000000, ===
===,174,ITER,0,34.695690,0.000000,1571601370.674929,990000,323652.000000,1614720.000000, ===
===,175,ITER,0,34.958067,0.000000,1571601370.937306,1000000,326268.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,34.958102,0.000000,1571601370.937341,1000000,326276.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,34.958713,0.000000,1571601370.937952,1000000,326276.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,34.958778,0.000690,1571601370.938017,1000000,326276.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,34.958807,0.000000,1571601370.938046,1000000,326276.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,34.958843,0.000000,1571601370.938082,1000000,326276.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,34.958913,0.000000,1571601370.938152,1000000,326276.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,34.958952,0.000000,1571601370.938191,1000000,326276.000000,1628352.000000, ===
===,183,CHECKPOINT,0,34.958989,0.000201,1571601370.938228,1000000,326276.000000,1628352.000000, ===
===,184,ITER,0,35.222329,0.000000,1571601371.201568,1010000,328648.000000,1641984.000000, ===
===,185,ITER,0,35.485245,0.000000,1571601371.464484,1020000,331036.000000,1655616.000000, ===
===,186,ITER,0,35.747241,0.000000,1571601371.726480,1030000,333416.000000,1669184.000000, ===
===,187,ITER,0,36.010031,0.000000,1571601371.989270,1040000,335800.000000,1682816.000000, ===
===,188,ITER,0,36.272915,0.000000,1571601372.252154,1050000,338180.000000,1696448.000000, ===
===,189,ITER,0,36.535897,0.000000,1571601372.515136,1060000,340564.000000,1710080.000000, ===
===,190,ITER,0,36.797349,0.000000,1571601372.776588,1070000,342948.000000,1723648.000000, ===
===,191,ITER,0,37.060359,0.000000,1571601373.039598,1080000,345332.000000,1737280.000000, ===
===,192,ITER,0,37.323477,0.000000,1571601373.302715,1090000,347712.000000,1750912.000000, ===
===,193,ITER,0,37.586261,0.000000,1571601373.565500,1100000,350096.000000,1764544.000000, ===
===,194,ITER,0,37.848901,0.000000,1571601373.828140,1110000,352480.000000,1778144.000000, ===
===,195,ITER,0,38.110493,0.000000,1571601374.089731,1120000,354600.000000,1791744.000000, ===
===,196,ITER,0,38.373122,0.000000,1571601374.352361,1130000,357212.000000,1805376.000000, ===
===,197,ITER,0,38.635874,0.000000,1571601374.615113,1140000,359596.000000,1819008.000000, ===
===,198,ITER,0,38.898535,0.000000,1571601374.877774,1150000,361980.000000,1832640.000000, ===
===,199,ITER,0,39.160710,0.000000,1571601375.139949,1160000,364364.000000,1846208.000000, ===
===,200,ITER,0,39.423499,0.000000,1571601375.402738,1170000,366744.000000,1859840.000000, ===
===,201,ITER,0,39.686948,0.000000,1571601375.666187,1180000,369128.000000,1873472.000000, ===
===,202,ITER,0,39.949958,0.000000,1571601375.929197,1190000,371508.000000,1887104.000000, ===
===,203,ITER,0,40.211462,0.000000,1571601376.190701,1200000,373892.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,40.211492,0.000000,1571601376.190731,1200000,373904.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,40.212920,0.000000,1571601376.192159,1200000,373904.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,40.212961,0.001482,1571601376.192200,1200000,373904.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,40.213003,0.000000,1571601376.192242,1200000,373904.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,40.213035,0.000000,1571601376.192274,1200000,373904.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,40.213087,0.000000,1571601376.192325,1200000,373904.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,40.213114,0.000000,1571601376.192353,1200000,373904.000000,1900672.000000, ===
===,211,CHECKPOINT,0,40.213142,0.000171,1571601376.192381,1200000,373904.000000,1900672.000000, ===
===,212,ITER,0,40.476384,0.000000,1571601376.455623,1210000,376276.000000,1914304.000000, ===
===,213,ITER,0,40.740211,0.000000,1571601376.719450,1220000,378660.000000,1927936.000000, ===
===,214,ITER,0,41.003742,0.000000,1571601376.982980,1230000,381044.000000,1941568.000000, ===
===,215,ITER,0,41.266269,0.000000,1571601377.245508,1240000,383164.000000,1955136.000000, ===
===,216,ITER,0,41.529747,0.000000,1571601377.508986,1250000,385776.000000,1968768.000000, ===
===,217,ITER,0,41.792801,0.000000,1571601377.772040,1260000,388160.000000,1982400.000000, ===
===,218,ITER,0,42.056176,0.000000,1571601378.035415,1270000,390544.000000,1996032.000000, ===
===,219,ITER,0,42.319872,0.000000,1571601378.299111,1280000,392924.000000,2009664.000000, ===
===,220,ITER,0,42.582669,0.000000,1571601378.561908,1290000,395308.000000,2023232.000000, ===
===,221,ITER,0,42.846119,0.000000,1571601378.825358,1300000,397692.000000,2036864.000000, ===
===,222,ITER,0,43.109793,0.000000,1571601379.089032,1310000,400072.000000,2050496.000000, ===
===,223,ITER,0,43.373366,0.000000,1571601379.352605,1320000,402456.000000,2064128.000000, ===
===,224,ITER,0,43.635557,0.000000,1571601379.614796,1330000,404840.000000,2077696.000000, ===
===,225,ITER,0,43.899150,0.000000,1571601379.878389,1340000,407220.000000,2091328.000000, ===
===,226,ITER,0,44.162652,0.000000,1571601380.141891,1350000,409604.000000,2104960.000000, ===
===,227,ITER,0,44.426416,0.000000,1571601380.405655,1360000,411988.000000,2118592.000000, ===
===,228,ITER,0,44.688629,0.000000,1571601380.667868,1370000,414108.000000,2132160.000000, ===
===,229,ITER,0,44.951570,0.000000,1571601380.930809,1380000,416720.000000,2145792.000000, ===
===,230,ITER,0,45.214887,0.000000,1571601381.194126,1390000,419104.000000,2159424.000000, ===
===,231,ITER,0,45.478291,0.000000,1571601381.457530,1400000,421488.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,45.478321,0.000000,1571601381.457560,1400000,421500.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,45.478569,0.000000,1571601381.457807,1400000,421500.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,45.478656,0.000348,1571601381.457895,1400000,421500.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,45.478699,0.000000,1571601381.457938,1400000,421500.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,45.478734,0.000000,1571601381.457973,1400000,421500.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,45.478780,0.000000,1571601381.458019,1400000,421500.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,45.478813,0.000000,1571601381.458052,1400000,421500.000000,2173056.000000, ===
===,239,CHECKPOINT,0,45.478849,0.000183,1571601381.458087,1400000,421500.000000,2173056.000000, ===
===,240,ITER,0,45.741533,0.000000,1571601381.720772,1410000,423872.000000,2186624.000000, ===
===,241,ITER,0,46.004486,0.000000,1571601381.983725,1420000,426252.000000,2200256.000000, ===
===,242,ITER,0,46.267441,0.000000,1571601382.246679,1430000,428636.000000,2213888.000000, ===
===,243,ITER,0,46.512586,0.000000,1571601382.491825,1440000,431020.000000,2227520.000000, ===
===,244,ITER,0,46.776732,0.000000,1571601382.755971,1450000,433404.000000,2241152.000000, ===
===,245,ITER,0,47.038149,0.000000,1571601383.017388,1460000,435784.000000,2254720.000000, ===
===,246,ITER,0,47.296881,0.000000,1571601383.276120,1470000,438168.000000,2268352.000000, ===
===,247,ITER,0,47.557155,0.000000,1571601383.536393,1480000,440552.000000,2281984.000000, ===
===,248,ITER,0,47.820218,0.000000,1571601383.799457,1490000,442936.000000,2295616.000000, ===
===,249,ITER,0,48.081763,0.000000,1571601384.061002,1500000,445052.000000,2309184.000000, ===
===,250,ITER,0,48.336796,0.000000,1571601384.316035,1510000,447668.000000,2322816.000000, ===
===,251,ITER,0,48.592877,0.000000,1571601384.572116,1520000,450052.000000,2336448.000000, ===
===,252,ITER,0,48.856019,0.000000,1571601384.835258,1530000,452436.000000,2350080.000000, ===
===,253,ITER,0,49.117857,0.000000,1571601385.097096,1540000,454816.000000,2363648.000000, ===
===,254,ITER,0,49.374066,0.000000,1571601385.353305,1550000,457200.000000,2377280.000000, ===
===,255,ITER,0,49.629190,0.000000,1571601385.608429,1560000,459580.000000,2390912.000000, ===
===,256,ITER,0,49.891696,0.000000,1571601385.870935,1570000,461964.000000,2404544.000000, ===
===,257,ITER,0,50.154878,0.000000,1571601386.134117,1580000,464348.000000,2418144.000000, ===
===,258,ITER,0,50.402803,0.000000,1571601386.382042,1590000,466728.000000,2431744.000000, ===
===,259,ITER,0,50.665521,0.000000,1571601386.644760,1600000,469112.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,50.665553,0.000000,1571601386.644792,1600000,469124.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,50.666444,0.000000,1571601386.645683,1600000,469124.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,50.666492,0.000953,1571601386.645731,1600000,469124.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,50.666528,0.000000,1571601386.645767,1600000,469124.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,50.666562,0.000000,1571601386.645801,1600000,469124.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,50.666604,0.000000,1571601386.645843,1600000,469124.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,50.666639,0.000000,1571601386.645878,1600000,469124.000000,2445376.000000, ===
===,267,CHECKPOINT,0,50.666677,0.000173,1571601386.645916,1600000,469124.000000,2445376.000000, ===
===,268,ITER,0,50.929019,0.000000,1571601386.908258,1610000,471496.000000,2459008.000000, ===
===,269,ITER,0,51.191931,0.000000,1571601387.171170,1620000,473880.000000,2472640.000000, ===
===,270,ITER,0,51.439133,0.000000,1571601387.418372,1630000,476000.000000,2486208.000000, ===
===,271,ITER,0,51.701962,0.000000,1571601387.681201,1640000,478616.000000,2499840.000000, ===
===,272,ITER,0,51.964522,0.000000,1571601387.943761,1650000,480996.000000,2513472.000000, ===
===,273,ITER,0,52.227148,0.000000,1571601388.206387,1660000,483380.000000,2527104.000000, ===
===,274,ITER,0,52.471165,0.000000,1571601388.450404,1670000,485764.000000,2540672.000000, ===
===,275,ITER,0,52.734033,0.000000,1571601388.713272,1680000,488144.000000,2554304.000000, ===
===,276,ITER,0,52.996838,0.000000,1571601388.976077,1690000,490528.000000,2567936.000000, ===
===,277,ITER,0,53.259576,0.000000,1571601389.238815,1700000,492912.000000,2581568.000000, ===
===,278,ITER,0,53.502571,0.000000,1571601389.481810,1710000,495292.000000,2595136.000000, ===
