,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2061,===,108,FAILURE-CHECK-STOP,7,39.048411840942705,0.0,1572535208.9466789,3501,70116.0,214318.351562, ===
2062,===,109,FAILURE-CHECK,7,39.048451510794564,0.050334,1572535208.946716,3501,70128.0,214318.351562, ===
2063,===,110,ITER,7,39.88301406057248,0.0,1572535209.725111,3601,70128.0,218169.914062, ===
2064,===,111,ITER,7,40.653307161697846,0.0,1572535210.443562,3701,70128.0,222021.476562, ===
2065,===,112,ITER,7,41.42306847237661,0.0,1572535211.161517,3801,70128.0,225873.039062, ===
2066,===,113,ITER,7,42.191549626214155,0.0,1572535211.878278,3901,70128.0,229724.601562, ===
2067,===,114,ITER,7,42.95975737972127,0.0,1572535212.594784,4001,70128.0,233576.164062, ===
2068,===,115,FAILURE-CHECK-START,7,42.959807771154715,0.0,1572535212.594831,4001,70128.0,233576.164062, ===
2069,===,116,FAILURE-CHECK-STOP,7,42.95997931646008,0.0,1572535212.594991,4001,70128.0,233576.164062, ===
2070,===,117,FAILURE-CHECK,7,42.96002005847009,0.000225,1572535212.5950289,4001,70128.0,233576.164062, ===
2071,===,118,CHECKPOINT-START,7,42.960059728321966,0.0,1572535212.595066,4001,70128.0,233576.164062, ===
2072,===,119,CHECKPOINT-PRE-NEW,7,42.960092965224874,0.0,1572535212.595097,4001,70128.0,228062.5, ===
2073,===,120,CHECKPOINT-POST-NEW,7,42.97699553859347,0.0,1572535212.610862,4001,75532.0,233576.164062, ===
2074,===,121,CHECKPOINT-STOP,7,42.97702663118007,0.0,1572535212.610891,4001,75644.0,233576.164062, ===
2075,===,122,CHECKPOINT,7,42.97704807434323,0.015872999999999998,1572535212.61091,4001,75644.0,233576.164062, ===
2076,===,123,ITER,7,43.966971702077146,0.0,1572535213.534211,4101,75644.0,237427.726562, ===
2077,===,124,ITER,7,44.73777515048597,0.0,1572535214.2531369,4201,75644.0,241279.289062, ===
2078,===,125,ITER,7,45.50822800317696,0.0,1572535214.971737,4301,75644.0,245130.851562, ===
2079,===,126,ITER,7,46.27872910298509,0.0,1572535215.690383,4401,75644.0,248982.414062, ===
2080,===,127,ITER,7,47.04901255468704,0.0,1572535216.408825,4501,75644.0,252833.976562, ===
2081,===,128,FAILURE-CHECK-START,7,47.04907259554392,0.0,1572535216.408881,4501,75644.0,252833.976562, ===
2082,===,129,FAILURE-CHECK-STOP,7,47.049221625527956,0.0,1572535216.40902,4501,75644.0,252833.976562, ===
2083,===,130,FAILURE-CHECK,7,47.04926451185429,0.000204,1572535216.40906,4501,75644.0,252833.976562, ===
2084,===,131,ITER,7,47.81768669699311,0.0,1572535217.125766,4601,75644.0,256685.539062, ===
2085,===,132,ITER,7,48.58592983171945,0.0,1572535217.8423052,4701,75644.0,260537.101562, ===
2086,===,133,ITER,7,49.355833739433294,0.0,1572535218.560392,4801,75644.0,264388.664062, ===
2087,===,134,ITER,7,50.12782085044909,0.0,1572535219.280424,4901,75644.0,268240.226562, ===
2088,===,135,ITER,7,50.89811287941631,0.0,1572535219.998874,5001,75644.0,272091.789062, ===
2089,===,136,FAILURE-CHECK-START,7,50.89818042538029,0.0,1572535219.998937,5001,75644.0,272091.789062, ===
2090,===,137,FAILURE-CHECK-STOP,7,50.89834660989486,0.0,1572535219.999092,5001,75644.0,272091.789062, ===
2091,===,138,FAILURE-CHECK,7,50.89838627974673,0.00022400000000000002,1572535219.9991288,5001,75644.0,272091.789062, ===
2092,===,139,ITER,7,51.66875228762687,0.0,1572535220.717648,5101,75644.0,275943.351562, ===
2093,===,140,ITER,7,52.43752185200904,0.0,1572535221.4346778,5201,75644.0,279794.914062, ===
2094,===,141,ITER,7,53.20249919298463,0.0,1572535222.1481712,5301,75644.0,283646.476562, ===
2095,===,142,ITER,7,53.96806943742185,0.0,1572535222.862217,5401,75644.0,287498.039062, ===
2096,===,143,ITER,7,54.738032313834424,0.0,1572535223.58036,5501,75644.0,291349.601562, ===
2097,===,144,FAILURE-CHECK-START,7,54.73809771548209,0.0,1572535223.5804212,5501,75644.0,291349.601562, ===
2098,===,145,FAILURE-CHECK-STOP,7,54.73827247726193,0.0,1572535223.580584,5501,75644.0,291349.601562, ===
2099,===,146,FAILURE-CHECK,7,54.738306786322994,0.00022799999999999999,1572535223.580616,5501,75644.0,291349.601562, ===
2100,===,147,ITER,7,55.50930107888403,0.0,1572535224.299721,5601,75644.0,295201.164062, ===
2101,===,148,ITER,7,56.291457610033106,0.0,1572535225.029237,5701,75644.0,299052.726562, ===
2102,===,149,ITER,7,57.061776442954276,0.0,1572535225.747712,5801,75644.0,302904.289062, ===
2103,===,150,ITER,7,57.833979057759926,0.0,1572535226.467944,5901,75644.0,306755.851562, ===
2104,===,151,ITER,7,58.602390521317155,0.0,1572535227.18464,6001,75644.0,310607.414062, ===
2105,===,152,FAILURE-CHECK-START,7,58.6024387684343,0.0,1572535227.184685,6001,75644.0,310607.414062, ===
2106,===,153,FAILURE-CHECK-STOP,7,58.60260924158149,0.0,1572535227.184844,6001,75644.0,310607.414062, ===
2107,===,154,FAILURE-CHECK,7,58.602649983591505,0.00021400000000000002,1572535227.184882,6001,75644.0,310607.414062, ===
2108,===,155,CHECKPOINT-START,7,58.60269394207601,0.0,1572535227.184923,6001,75644.0,310607.414062, ===
2109,===,156,CHECKPOINT-PRE-NEW,7,58.602729323295236,0.0,1572535227.184956,6001,75644.0,305093.75, ===
2110,===,157,CHECKPOINT-POST-NEW,7,58.619793792545764,0.0,1572535227.2008722,6001,80324.0,310607.414062, ===
2111,===,158,CHECKPOINT-STOP,7,58.619824885132374,0.0,1572535227.2009,6001,80404.0,310607.414062, ===
2112,===,159,CHECKPOINT,7,58.619845256137374,0.016028999999999998,1572535227.200919,6001,80404.0,310607.414062, ===
2113,===,160,ITER,7,59.519091107617,0.0,1572535228.039645,6101,80404.0,314458.976562, ===
2114,===,161,ITER,7,60.288955345478975,0.0,1572535228.7576962,6201,80404.0,318310.539062, ===
2115,===,162,ITER,7,61.05860193523479,0.0,1572535229.475544,6301,80404.0,322162.101562, ===
2116,===,163,ITER,7,61.82490231937794,0.0,1572535230.1902711,6401,80404.0,326013.664062, ===
2117,===,164,ITER,7,62.594478146695295,0.0,1572535230.908052,6501,80404.0,329865.226562, ===
2118,===,165,FAILURE-CHECK-START,7,62.594555342082714,0.0,1572535230.908125,6501,80404.0,329865.226562, ===
2119,===,166,FAILURE-CHECK-STOP,7,62.59472259875543,0.0,1572535230.908281,6501,80404.0,329865.226562, ===
2120,===,167,FAILURE-CHECK,7,62.59476226860729,0.00023799999999999998,1572535230.908318,6501,80404.0,329865.226562, ===
2121,===,168,ITER,7,63.36404968538002,0.0,1572535231.6258311,6601,80404.0,333716.789062, ===
2122,===,169,ITER,7,64.13305834103153,0.0,1572535232.343084,6701,80404.0,337568.351562, ===
2123,===,170,ITER,7,64.90359589421703,0.0,1572535233.061763,6801,80404.0,341419.914062, ===
2124,===,171,ITER,7,65.65579739857604,0.0,1572535233.76334,6901,80404.0,345271.476562, ===
2125,===,172,ITER,7,66.42605190200771,0.0,1572535234.481755,7001,80404.0,349123.039062, ===
2126,===,173,FAILURE-CHECK-START,7,66.42612159228803,0.0,1572535234.4818199,7001,80404.0,349123.039062, ===
2127,===,174,FAILURE-CHECK-STOP,7,66.42628563248628,0.0,1572535234.481973,7001,80404.0,349123.039062, ===
2128,===,175,FAILURE-CHECK,7,66.42631565291472,0.000218,1572535234.482001,7001,80404.0,349123.039062, ===
2129,===,176,COMM-ERROR,7,67.26808953846663,0.0,1572535235.267122,7067,80404.0,351703.578125, ===
2130,===,177,ITER,7,67.50225638538797,0.0,1572535235.485529,7101,80404.0,352974.601562, ===
2131,===,178,ITER,7,68.15829280803754,0.0,1572535236.097413,7201,80404.0,356826.164062, ===
2132,===,179,ITER,7,68.8724391307191,0.0,1572535236.7634962,7301,80404.0,360677.726562, ===
2133,===,180,ITER,7,69.59147985539417,0.0,1572535237.434144,7401,80404.0,364529.289062, ===
2134,===,181,ITER,7,70.24520256073771,0.0,1572535238.04387,7501,80404.0,368380.851562, ===
2135,===,182,FAILURE-CHECK-START,7,70.24523686979879,0.0,1572535238.043902,7501,80404.0,368380.851562, ===
2136,===,183,FAILURE-CHECK-STOP,7,70.25938399670008,0.0,1572535238.057097,7501,80404.0,368380.851562, ===
2137,===,184,FAILURE-CHECK,7,70.25941508928668,0.013238,1572535238.057126,7501,80404.0,368380.851562, ===
2138,===,185,FAILURE-DETECT,7,70.25945047050591,0.0,1572535238.057159,7501,80404.0,368380.851562, ===
2139,===,186,RESTORE-START,7,70.26022671301266,0.0,1572535238.057883,7501,80404.0,368380.851562, ===
2140,===,187,RESTORE-STOP,7,70.26730938980762,0.0,1572535238.0644891,7501,84096.0,368531.828125, ===
2141,===,188,RESTORE,7,70.26734048239423,0.006696,1572535238.064517,7501,84348.0,368531.828125, ===
2142,===,189,CHECKPOINT-START,7,70.26736406987371,0.0,1572535238.0645401,7501,84348.0,368531.828125, ===
2143,===,190,CHECKPOINT-PRE-NEW,7,70.26738658519506,0.0,1572535238.064561,7501,84348.0,362867.1875, ===
2144,===,191,CHECKPOINT-POST-NEW,7,70.28843519416252,0.0,1572535238.084193,7501,84348.0,368441.242188, ===
2145,===,192,CHECKPOINT-STOP,7,70.28846628674911,0.0,1572535238.084222,7501,84348.0,368441.242188, ===
2146,===,193,CHECKPOINT,7,70.28848772991228,0.019715,1572535238.084242,7501,84348.0,368441.242188, ===
2147,===,194,ITER,7,71.54547737766083,0.0,1572535239.256634,6101,86984.0,372308.429688, ===
2148,===,195,ITER,7,72.25385120081708,0.0,1572535239.917332,6201,87152.0,376175.617188, ===
2149,===,196,ITER,7,73.02978278169796,0.0,1572535240.641043,6301,87152.0,380042.804688, ===
2150,===,197,ITER,7,73.63638520813402,0.0,1572535241.20682,6401,87152.0,383909.992188, ===
2151,===,198,ITER,7,74.37803345973902,0.0,1572535241.8985538,6501,87152.0,387777.179688, ===
2152,===,199,FAILURE-CHECK-START,7,74.3780881398051,0.0,1572535241.898605,6501,87152.0,387777.179688, ===
2153,===,200,FAILURE-CHECK-STOP,7,74.37831758165102,0.0,1572535241.898819,6501,87152.0,387777.179688, ===
2154,===,201,FAILURE-CHECK,7,74.37835725150289,0.000273,1572535241.898855,6501,87152.0,387777.179688, ===
2155,===,202,ITER,7,75.10077420221904,0.0,1572535242.5726528,6601,87152.0,391644.367188, ===
2156,===,203,ITER,7,75.84169874706707,0.0,1572535243.263711,6701,87152.0,395511.554688, ===
2157,===,204,ITER,7,76.50911398425269,0.0,1572535243.886209,6801,87152.0,399378.742188, ===
2158,===,205,ITER,7,77.2850369878683,0.0,1572535244.60991,6901,87152.0,403245.929688, ===
2159,===,206,ITER,7,78.0607841575459,0.0,1572535245.3334491,7001,87152.0,407113.117188, ===
2160,===,207,FAILURE-CHECK-START,7,78.06084527056095,0.0,1572535245.333506,7001,87152.0,407113.117188, ===
2161,===,208,FAILURE-CHECK-STOP,7,78.06100502212655,0.0,1572535245.333655,7001,87152.0,407113.117188, ===
2162,===,209,FAILURE-CHECK,7,78.06104576413657,0.00021600000000000002,1572535245.333693,7001,87152.0,407113.117188, ===
2163,===,210,ITER,7,78.651428581951,0.0,1572535245.884341,7101,87152.0,410980.304688, ===
2164,===,211,ITER,7,79.20544486718761,0.0,1572535246.401071,7201,87152.0,414847.492188, ===
2165,===,212,ITER,7,79.8878853288063,0.0,1572535247.037583,7301,87152.0,418714.679688, ===
2166,===,213,ITER,7,80.50066016976078,0.0,1572535247.609117,7401,87152.0,422581.867188, ===
2167,===,214,ITER,7,81.055228616449,0.0,1572535248.1263618,7501,87152.0,426449.054688, ===
2168,===,215,FAILURE-CHECK-START,7,81.0552908016222,0.0,1572535248.1264188,7501,87152.0,426449.054688, ===
2169,===,216,FAILURE-CHECK-STOP,7,81.05548164577439,0.0,1572535248.1265981,7501,87152.0,426449.054688, ===
2170,===,217,FAILURE-CHECK,7,81.05551917130994,0.00023500000000000002,1572535248.126633,7501,87152.0,426449.054688, ===
2171,===,218,ITER,7,81.61182880284754,0.0,1572535248.6455019,7601,87152.0,430316.242188, ===
2172,===,219,ITER,7,82.16674998956992,0.0,1572535249.163076,7701,87152.0,434183.429688, ===
2173,===,220,ITER,7,82.72745546955733,0.0,1572535249.686045,7801,87152.0,438050.617188, ===
2174,===,221,ITER,7,83.28218366781115,0.0,1572535250.203438,7901,87152.0,441917.804688, ===
2175,===,222,ITER,7,83.8361988808896,0.0,1572535250.7201679,8001,87152.0,445784.992188, ===
2176,===,223,FAILURE-CHECK-START,7,83.83625248879751,0.0,1572535250.720218,8001,87152.0,445784.992188, ===
2177,===,224,FAILURE-CHECK-STOP,7,83.83643153921,0.0,1572535250.720385,8001,87152.0,445784.992188, ===
2178,===,225,FAILURE-CHECK,7,83.8364647761129,0.000225,1572535250.720415,8001,87152.0,445784.992188, ===
2179,===,226,CHECKPOINT-START,7,83.83650337380661,0.0,1572535250.720452,8001,87152.0,445784.992188, ===
2180,===,227,CHECKPOINT-PRE-NEW,7,83.83655376524005,0.0,1572535250.720499,8001,87152.0,440210.9375, ===
2181,===,228,CHECKPOINT-POST-NEW,7,83.85591801374055,0.0,1572535250.73856,8001,92556.0,445784.992188, ===
2182,===,229,CHECKPOINT-STOP,7,83.85594910632715,0.0,1572535250.738588,8001,92724.0,445784.992188, ===
2183,===,230,CHECKPOINT,7,83.85596947733215,0.018184,1572535250.7386081,8001,92724.0,445784.992188, ===
2184,===,231,ITER,7,84.96084668634491,0.0,1572535251.769125,8101,92724.0,449652.179688, ===
2185,===,232,ITER,7,85.6576326241242,0.0,1572535252.419015,8201,92724.0,453519.367188, ===
2186,===,233,ITER,7,86.36524307067161,0.0,1572535253.0790029,8301,92724.0,457386.554688, ===
2187,===,234,ITER,7,86.99081948003847,0.0,1572535253.662477,8401,92724.0,461253.742188, ===
2188,===,235,ITER,7,87.76648945432868,0.0,1572535254.385943,8501,92724.0,465120.929688, ===
2189,===,236,FAILURE-CHECK-START,7,87.7665409179203,0.0,1572535254.385991,8501,92724.0,465120.929688, ===
2190,===,237,FAILURE-CHECK-STOP,7,87.76674355581224,0.0,1572535254.3861802,8501,92724.0,465120.929688, ===
2191,===,238,FAILURE-CHECK,7,87.76678108134777,0.000246,1572535254.386215,8501,92724.0,465120.929688, ===
2192,===,239,ITER,7,88.35717783721826,0.0,1572535254.936877,8601,92724.0,468988.117188, ===
2193,===,240,ITER,7,88.92288600717322,0.0,1572535255.4645119,8701,92724.0,472855.304688, ===
2194,===,241,ITER,7,89.61505415976389,0.0,1572535256.110096,8801,92724.0,476722.492188, ===
2195,===,242,ITER,7,90.18241452544105,0.0,1572535256.639271,8901,92724.0,480589.679688, ===
2196,===,243,ITER,7,90.77409787110172,0.0,1572535257.191133,9001,92724.0,484456.867188, ===
2197,===,244,FAILURE-CHECK-START,7,90.77415576764228,0.0,1572535257.191188,9001,92724.0,484456.867188, ===
2198,===,245,FAILURE-CHECK-STOP,7,90.77434446747816,0.0,1572535257.191364,9001,92724.0,484456.867188, ===
2199,===,246,FAILURE-CHECK,7,90.77437448790661,0.000234,1572535257.191392,9001,92724.0,484456.867188, ===
2200,===,247,ITER,7,91.37450000690723,0.0,1572535257.751128,9101,92724.0,488324.054688, ===
2201,===,248,ITER,7,91.978516387865,0.0,1572535258.314493,9201,92724.0,492191.242188, ===
2202,===,249,ITER,7,92.7502065110709,0.0,1572535259.0342472,9301,92724.0,496058.429688, ===
2203,===,250,ITER,7,93.52353489194296,0.0,1572535259.755528,9401,92724.0,499925.617188, ===
2204,===,251,ITER,7,94.29211790080555,0.0,1572535260.472385,9501,92724.0,503792.804688, ===
2205,===,252,FAILURE-CHECK-START,7,94.29216614792269,0.0,1572535260.47243,9501,92724.0,503792.804688, ===
2206,===,253,FAILURE-CHECK-STOP,7,94.292384868187,0.0,1572535260.472634,9501,92724.0,503792.804688, ===
2207,===,254,FAILURE-CHECK,7,94.29243525962048,0.000267,1572535260.472681,9501,92724.0,503792.804688, ===
2208,===,255,ITER,7,95.06169265596475,0.0,1572535261.190165,9601,92724.0,507659.992188, ===
2209,===,256,ITER,7,95.77447197699425,0.0,1572535261.854973,9701,92724.0,511527.179688, ===
2210,===,257,ITER,7,96.41495996202939,0.0,1572535262.4523551,9801,92724.0,515394.367188, ===
2211,===,258,ITER,7,96.9695745115184,0.0,1572535262.9696438,9901,92724.0,519261.554688, ===
2212,===,259,ITER,7,97.52839835393766,0.0,1572535263.490858,10001,92724.0,523128.742188, ===
2213,===,260,FAILURE-CHECK-START,7,97.52846053911087,0.0,1572535263.490916,10001,92724.0,523128.742188, ===
2214,===,261,FAILURE-CHECK-STOP,7,97.52867711505887,0.0,1572535263.491118,10001,92724.0,523128.742188, ===
2215,===,262,FAILURE-CHECK,7,97.52872000138521,0.000269,1572535263.491158,10001,92724.0,523128.742188, ===
2216,===,263,CHECKPOINT-START,7,97.52876717634419,0.0,1572535263.4912019,10001,92724.0,523128.742188, ===
2217,===,264,CHECKPOINT-PRE-NEW,7,97.52881327914501,0.0,1572535263.491245,10001,92724.0,517554.6875, ===
2218,===,265,CHECKPOINT-POST-NEW,7,97.54267628413427,0.0,1572535263.504175,10001,92724.0,523128.742188, ===
2219,===,266,CHECKPOINT-STOP,7,97.54270737672088,0.0,1572535263.5042038,10001,92724.0,523128.742188, ===
2220,===,267,CHECKPOINT,7,97.5427277477259,0.013057,1572535263.5042222,10001,92724.0,523128.742188, ===
2221,===,268,ITER,7,98.16988344606021,0.0,1572535264.08917,10101,92724.0,526995.929688, ===
2222,===,269,ITER,7,98.72370781498643,0.0,1572535264.605721,10201,92724.0,530863.117188, ===
2223,===,270,ITER,7,99.37584265409724,0.0,1572535265.2139661,10301,92724.0,534730.304688, ===
2224,===,271,ITER,7,100.1004993432065,0.0,1572535265.889852,10401,92724.0,538597.492188, ===
2225,===,272,ITER,7,100.65394309598646,0.0,1572535266.406048,10501,92724.0,542464.679688, ===
2226,===,273,FAILURE-CHECK-START,7,100.65400099252702,0.0,1572535266.406102,10501,92724.0,542464.679688, ===
2227,===,274,FAILURE-CHECK-STOP,7,100.65420684689344,0.0,1572535266.4062939,10501,92724.0,542464.679688, ===
2228,===,275,FAILURE-CHECK,7,100.65425294969427,0.000254,1572535266.4063358,10501,92724.0,542464.679688, ===
2229,===,276,FINALIZE-START,7,101.22852551901921,0.0,1572535266.9419599,10600,92724.0,546331.867188, ===
2230,===,277,FINALIZE-STOP,7,104.02701484776955,0.0,1572535269.5521061,10600,63416.0,546331.867188, ===
2231,===,278,FINALIZE,7,104.02706416704481,2.610281,1572535269.552152,10600,63416.0,546331.867188, ===
2232,===,0,INIT-START,8,0.00026053443251309693,0.0,1572535172.527167,0,39268.0,0.0, ===
2233,===,1,INIT-STOP,8,0.024245784596095363,0.0,1572535172.5495381,0,41980.0,0.0, ===
2234,===,2,INIT,8,0.024286526606117995,0.022449,1572535172.549575,0,42152.0,0.0, ===
2235,===,3,ITER,8,0.02432083566718967,0.0,1572535172.549608,1,42152.0,0.0, ===
2236,===,4,FAILURE-CHECK-START,8,0.024347639621151926,0.0,1572535172.549633,1,42156.0,0.0, ===
2237,===,5,FAILURE-CHECK-STOP,8,0.042323443306397125,0.0,1572535172.5663981,1,42156.0,0.0, ===
2238,===,6,FAILURE-CHECK,8,0.04235668020931032,0.016812999999999998,1572535172.56643,1,42268.0,0.0, ===
2239,===,7,ITER,8,0.9511254404526377,0.0,1572535173.414037,101,48024.0,3778.90625, ===
2240,===,8,ITER,8,1.581836415240506,0.0,1572535174.002299,201,48424.0,7557.8125, ===
2241,===,9,ITER,8,2.287735697366968,0.0,1572535174.660691,301,48424.0,11336.71875, ===
2242,===,10,ITER,8,2.8671149560008056,0.0,1572535175.201077,401,48424.0,15115.625, ===
2243,===,11,ITER,8,3.4452783872829147,0.0,1572535175.7403278,501,48424.0,18894.53125, ===
2244,===,12,FAILURE-CHECK-START,8,3.4453352116653146,0.0,1572535175.740382,501,48424.0,18894.53125, ===
2245,===,13,FAILURE-CHECK-STOP,8,3.4456461375312766,0.0,1572535175.740672,501,48424.0,18894.53125, ===
2246,===,14,FAILURE-CHECK,8,3.4457179721278957,0.000386,1572535175.740739,501,48424.0,18894.53125, ===
2247,===,15,ITER,8,4.024656573758593,0.0,1572535176.280714,601,48424.0,22673.4375, ===
2248,===,16,ITER,8,4.602837159571239,0.0,1572535176.819981,701,48424.0,26452.34375, ===
2249,===,17,ITER,8,5.180273667621891,0.0,1572535177.358556,801,48424.0,30231.25, ===
2250,===,18,ITER,8,5.758864890009238,0.0,1572535177.898207,901,48424.0,34010.15625, ===
2251,===,19,ITER,8,6.432929652093812,0.0,1572535178.526906,1001,48424.0,37789.0625, ===
2252,===,20,FAILURE-CHECK-START,8,6.43298111568542,0.0,1572535178.526954,1001,48424.0,37789.0625, ===
2253,===,21,FAILURE-CHECK-STOP,8,6.433182681419217,0.0,1572535178.527142,1001,48424.0,37789.0625, ===
2254,===,22,FAILURE-CHECK,8,6.43322985637819,0.000258,1572535178.527186,1001,48424.0,37789.0625, ===
2255,===,23,ITER,8,7.1408059938645305,0.0,1572535179.18714,1101,48424.0,41567.96875, ===
2256,===,24,ITER,8,7.719389711144768,0.0,1572535179.726784,1201,48424.0,45346.875, ===
2257,===,25,ITER,8,8.298142829414047,0.0,1572535180.2665858,1301,48648.0,49125.78125, ===
2258,===,26,ITER,8,8.877477057405228,0.0,1572535180.806931,1401,48896.0,52904.6875, ===
2259,===,27,ITER,8,9.485570855839747,0.0,1572535181.374099,1501,49148.0,56683.59375, ===
2260,===,28,FAILURE-CHECK-START,8,9.485620175115038,0.0,1572535181.374145,1501,49400.0,56683.59375, ===
2261,===,29,FAILURE-CHECK-STOP,8,9.485800297685662,0.0,1572535181.374313,1501,49400.0,56683.59375, ===
2262,===,30,FAILURE-CHECK,8,9.485897864078087,0.000278,1572535181.374404,1501,49400.0,56683.59375, ===
2263,===,31,ITER,8,10.08867697452097,0.0,1572535181.936614,1601,49400.0,60462.5, ===
2264,===,32,ITER,8,10.667160981092469,0.0,1572535182.476166,1701,49648.0,64241.40625, ===
2265,===,33,ITER,8,11.246769681572221,0.0,1572535183.016766,1801,49896.0,68020.3125, ===
2266,===,34,ITER,8,11.94698330898421,0.0,1572535183.669854,1901,50148.0,71799.21875, ===
2267,===,35,ITER,8,12.546466605247895,0.0,1572535184.228991,2001,50400.0,75578.125, ===
2268,===,36,FAILURE-CHECK-START,8,12.546526646104772,0.0,1572535184.229047,2001,50648.0,75578.125, ===
2269,===,37,FAILURE-CHECK-STOP,8,12.546746438527261,0.0,1572535184.2292519,2001,50648.0,75578.125, ===
2270,===,38,FAILURE-CHECK,8,12.546818273123879,0.000304,1572535184.229318,2001,50648.0,75578.125, ===
2271,===,39,CHECKPOINT-START,8,12.546913695199986,0.0,1572535184.229408,2001,50648.0,75578.125, ===
2272,===,40,CHECKPOINT-PRE-NEW,8,12.54693942699579,0.0,1572535184.229432,2001,50648.0,75578.125, ===
2273,===,41,CHECKPOINT-POST-NEW,8,12.569076276494135,0.0,1572535184.250079,2001,56096.0,81036.40625, ===
2274,===,42,CHECKPOINT-STOP,8,12.569107369080731,0.0,1572535184.250108,2001,56096.0,81036.40625, ===
2275,===,43,CHECKPOINT,8,12.569129884402061,0.020797,1572535184.250128,2001,56096.0,81036.40625, ===
2276,===,44,ITER,8,13.28148570295895,0.0,1572535184.914542,2101,56356.0,84815.3125, ===
2277,===,45,ITER,8,13.860967888776003,0.0,1572535185.455024,2201,56384.0,88594.21875, ===
2278,===,46,ITER,8,14.539942063068303,0.0,1572535186.088302,2301,56636.0,92373.125, ===
2279,===,47,ITER,8,15.299440675854001,0.0,1572535186.796685,2401,56884.0,96152.03125, ===
2280,===,48,ITER,8,15.882783703199777,0.0,1572535187.340767,2501,57136.0,99930.9375, ===
2281,===,49,FAILURE-CHECK-START,8,15.882833022475067,0.0,1572535187.340814,2501,57384.0,99930.9375, ===
2282,===,50,FAILURE-CHECK-STOP,8,15.88303137173439,0.0,1572535187.3409991,2501,57384.0,99930.9375, ===
2283,===,51,FAILURE-CHECK,8,15.883076402377046,0.000248,1572535187.341041,2501,57384.0,99930.9375, ===
2284,===,52,ITER,8,16.69990009542274,0.0,1572535188.102891,2601,57384.0,103709.84375, ===
2285,===,53,ITER,8,17.36414817740818,0.0,1572535188.722434,2701,57636.0,107488.75, ===
2286,===,54,ITER,8,18.15309254185865,0.0,1572535189.45828,2801,57888.0,111267.65625, ===
2287,===,55,ITER,8,18.863287961726176,0.0,1572535190.120678,2901,58136.0,115046.5625, ===
2288,===,56,ITER,8,19.680185633684808,0.0,1572535190.8825982,3001,58384.0,118825.46875, ===
2289,===,57,FAILURE-CHECK-START,8,19.68023280864378,0.0,1572535190.882642,3001,58636.0,118825.46875, ===
2290,===,58,FAILURE-CHECK-STOP,8,19.680406498265455,0.0,1572535190.882804,3001,58636.0,118825.46875, ===
2291,===,59,FAILURE-CHECK,8,19.680471899913126,0.00024300000000000002,1572535190.882865,3001,58636.0,118825.46875, ===
2292,===,60,ITER,8,20.419559837835646,0.0,1572535191.57221,3101,58636.0,122604.375, ===
2293,===,61,ITER,8,21.18641345558859,0.0,1572535192.287454,3201,58884.0,126383.28125, ===
2294,===,62,ITER,8,21.76576162163583,0.0,1572535192.827811,3301,59136.0,130162.1875, ===
2295,===,63,ITER,8,22.344314246329468,0.0,1572535193.367426,3401,59384.0,133941.09375, ===
2296,===,64,ITER,8,22.923352558668913,0.0,1572535193.9074938,3501,59636.0,137720.0, ===
2297,===,65,FAILURE-CHECK-START,8,22.923406166576832,0.0,1572535193.907544,3501,59888.0,137720.0, ===
2298,===,66,FAILURE-CHECK-STOP,8,22.92363882489723,0.0,1572535193.9077609,3501,59888.0,137720.0, ===
2299,===,67,FAILURE-CHECK,8,22.923726741866222,0.00032599999999999996,1572535193.907842,3501,59888.0,137720.0, ===
2300,===,68,COMM-ERROR,8,23.460584207934343,0.0,1572535194.4085689,3534,59888.0,139004.820312, ===
2301,===,69,ITER,8,24.015524693503554,0.0,1572535194.926161,3601,60064.0,141498.90625, ===
2302,===,70,ITER,8,24.569608524704133,0.0,1572535195.4429538,3701,60316.0,145277.8125, ===
2303,===,71,ITER,8,25.122773516362887,0.0,1572535195.95889,3801,60568.0,149056.71875, ===
2304,===,72,ITER,8,25.692956874471353,0.0,1572535196.490699,3901,60816.0,152835.625, ===
2305,===,73,ITER,8,26.244573669749254,0.0,1572535197.005191,4001,61068.0,156614.53125, ===
2306,===,74,FAILURE-CHECK-START,8,26.24460905096848,0.0,1572535197.005224,4001,61320.0,156614.53125, ===
2307,===,75,FAILURE-CHECK-STOP,8,26.2477054437302,0.0,1572535197.008112,4001,61320.0,156614.53125, ===
2308,===,76,FAILURE-CHECK,8,26.247744041423903,0.002938,1572535197.008147,4001,61352.0,156614.53125, ===
2309,===,77,FAILURE-DETECT,8,26.247768701061553,0.0,1572535197.008171,4001,61352.0,156614.53125, ===
2310,===,78,RESTORE-START,8,26.24861248953228,0.0,1572535197.008958,4001,61352.0,156614.53125, ===
2311,===,79,RESTORE-STOP,8,26.268267292893725,0.0,1572535197.02729,4001,61244.0,162100.3125, ===
2312,===,80,RESTORE,8,26.268300529796633,0.01839,1572535197.027321,4001,61424.0,162100.3125, ===
2313,===,81,CHECKPOINT-START,8,26.268325189434286,0.0,1572535197.027344,4001,61424.0,162100.3125, ===
2314,===,82,CHECKPOINT-PRE-NEW,8,26.268350921230088,0.0,1572535197.027368,4001,61424.0,151156.25, ===
