===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,69,ITER,0,22.399353,0.000000,1572535194.926042,3601,57612.000000,73320.140625, ===
===,70,ITER,0,22.916016,0.000000,1572535195.442705,3701,57744.000000,75205.296875, ===
===,71,ITER,0,23.432030,0.000000,1572535195.958719,3801,57936.000000,77090.453125, ===
===,72,ITER,0,23.963839,0.000000,1572535196.490528,3901,58132.000000,78975.609375, ===
===,73,ITER,0,24.478308,0.000000,1572535197.004997,4001,58324.000000,80860.765625, ===
===,74,FAILURE-CHECK-START,0,24.478354,0.000000,1572535197.005042,4001,58516.000000,80860.765625, ===
===,75,FAILURE-CHECK-STOP,0,24.481432,0.000000,1572535197.008121,4001,58516.000000,80860.765625, ===
===,76,FAILURE-CHECK,0,24.481475,0.003138,1572535197.008163,4001,58516.000000,80860.765625, ===
===,77,FAILURE-DETECT,0,24.481513,0.000000,1572535197.008202,4001,58516.000000,80860.765625, ===
===,78,RESTORE-START,0,24.482286,0.000000,1572535197.008975,4001,58516.000000,80860.765625, ===
===,79,RESTORE-STOP,0,24.501497,0.000000,1572535197.028186,4001,60008.000000,84943.507812, ===
===,80,RESTORE,0,24.501534,0.019281,1572535197.028222,4001,60116.000000,84943.507812, ===
===,81,CHECKPOINT-START,0,24.501561,0.000000,1572535197.028250,4001,60116.000000,84943.507812, ===
===,82,CHECKPOINT-PRE-NEW,0,24.501591,0.000000,1572535197.028280,4001,60116.000000,75406.250000, ===
===,83,CHECKPOINT-POST-NEW,0,25.213731,0.000000,1572535197.740420,4001,60116.000000,80916.226562, ===
===,84,CHECKPOINT-STOP,0,25.213765,0.000000,1572535197.740454,4001,60116.000000,80916.226562, ===
===,85,CHECKPOINT,0,25.213787,0.712239,1572535197.740475,4001,60116.000000,80916.226562, ===
===,86,ITER,0,26.359827,0.000000,1572535198.886516,2101,64004.000000,82778.726562, ===
===,87,ITER,0,27.071395,0.000000,1572535199.598084,2201,64172.000000,84641.226562, ===
===,88,ITER,0,27.787914,0.000000,1572535200.314602,2301,64172.000000,86503.726562, ===
===,89,ITER,0,28.494423,0.000000,1572535201.021112,2401,64172.000000,88366.226562, ===
===,90,ITER,0,29.203302,0.000000,1572535201.729991,2501,64172.000000,90228.726562, ===
===,91,FAILURE-CHECK-START,0,29.203345,0.000000,1572535201.730034,2501,64172.000000,90228.726562, ===
===,92,FAILURE-CHECK-STOP,0,29.203643,0.000000,1572535201.730332,2501,64172.000000,90228.726562, ===
===,93,FAILURE-CHECK,0,29.203705,0.000375,1572535201.730394,2501,64172.000000,90228.726562, ===
===,94,ITER,0,29.914711,0.000000,1572535202.441399,2601,64172.000000,92091.226562, ===
===,95,ITER,0,30.632869,0.000000,1572535203.159558,2701,64172.000000,93953.726562, ===
===,96,ITER,0,31.350141,0.000000,1572535203.876830,2801,64172.000000,95816.226562, ===
===,97,ITER,0,32.068428,0.000000,1572535204.595117,2901,64172.000000,97678.726562, ===
===,98,ITER,0,32.787061,0.000000,1572535205.313750,3001,64172.000000,99541.226562, ===
===,99,FAILURE-CHECK-START,0,32.787133,0.000000,1572535205.313822,3001,64172.000000,99541.226562, ===
===,100,FAILURE-CHECK-STOP,0,32.787319,0.000000,1572535205.314007,3001,64172.000000,99541.226562, ===
===,101,FAILURE-CHECK,0,32.787351,0.000265,1572535205.314040,3001,64172.000000,99541.226562, ===
===,102,ITER,0,33.504030,0.000000,1572535206.030719,3101,64172.000000,101403.726562, ===
===,103,ITER,0,34.221473,0.000000,1572535206.748161,3201,64172.000000,103266.226562, ===
===,104,ITER,0,34.939333,0.000000,1572535207.466022,3301,64172.000000,105128.726562, ===
===,105,ITER,0,35.651229,0.000000,1572535208.177917,3401,64172.000000,106991.226562, ===
===,106,ITER,0,36.369657,0.000000,1572535208.896346,3501,64172.000000,108853.726562, ===
===,107,FAILURE-CHECK-START,0,36.369712,0.000000,1572535208.896401,3501,64172.000000,108853.726562, ===
===,108,FAILURE-CHECK-STOP,0,36.419972,0.000000,1572535208.946661,3501,64172.000000,108853.726562, ===
===,109,FAILURE-CHECK,0,36.420000,0.050318,1572535208.946689,3501,64172.000000,108853.726562, ===
===,110,ITER,0,37.198396,0.000000,1572535209.725084,3601,64172.000000,110716.226562, ===
===,111,ITER,0,37.916866,0.000000,1572535210.443555,3701,64172.000000,112578.726562, ===
===,112,ITER,0,38.634805,0.000000,1572535211.161494,3801,64172.000000,114441.226562, ===
===,113,ITER,0,39.351574,0.000000,1572535211.878263,3901,64172.000000,116303.726562, ===
===,114,ITER,0,40.068087,0.000000,1572535212.594776,4001,64172.000000,118166.226562, ===
===,115,FAILURE-CHECK-START,0,40.068150,0.000000,1572535212.594839,4001,64172.000000,118166.226562, ===
===,116,FAILURE-CHECK-STOP,0,40.068310,0.000000,1572535212.594998,4001,64172.000000,118166.226562, ===
===,117,FAILURE-CHECK,0,40.068353,0.000248,1572535212.595042,4001,64172.000000,118166.226562, ===
===,118,CHECKPOINT-START,0,40.068393,0.000000,1572535212.595082,4001,64172.000000,118166.226562, ===
===,119,CHECKPOINT-PRE-NEW,0,40.068447,0.000000,1572535212.595136,4001,64172.000000,112656.250000, ===
===,120,CHECKPOINT-POST-NEW,0,40.291872,0.000000,1572535212.818561,4001,69576.000000,118166.226562, ===
===,121,CHECKPOINT-STOP,0,40.291905,0.000000,1572535212.818594,4001,69684.000000,118166.226562, ===
===,122,CHECKPOINT,0,40.291926,0.223564,1572535212.818615,4001,69684.000000,118166.226562, ===
===,123,ITER,0,41.007508,0.000000,1572535213.534197,4101,69684.000000,120028.726562, ===
===,124,ITER,0,41.726436,0.000000,1572535214.253125,4201,69684.000000,121891.226562, ===
===,125,ITER,0,42.445025,0.000000,1572535214.971714,4301,69684.000000,123753.726562, ===
===,126,ITER,0,43.163691,0.000000,1572535215.690380,4401,69684.000000,125616.226562, ===
===,127,ITER,0,43.882132,0.000000,1572535216.408821,4501,69684.000000,127478.726562, ===
===,128,FAILURE-CHECK-START,0,43.882202,0.000000,1572535216.408891,4501,69684.000000,127478.726562, ===
===,129,FAILURE-CHECK-STOP,0,43.882341,0.000000,1572535216.409030,4501,69684.000000,127478.726562, ===
===,130,FAILURE-CHECK,0,43.882415,0.000256,1572535216.409104,4501,69684.000000,127478.726562, ===
===,131,ITER,0,44.599056,0.000000,1572535217.125745,4601,69684.000000,129341.226562, ===
===,132,ITER,0,45.315600,0.000000,1572535217.842289,4701,69684.000000,131203.726562, ===
===,133,ITER,0,46.033693,0.000000,1572535218.560382,4801,69684.000000,133066.226562, ===
===,134,ITER,0,46.753716,0.000000,1572535219.280405,4901,69684.000000,134928.726562, ===
===,135,ITER,0,47.472160,0.000000,1572535219.998848,5001,69684.000000,136791.226562, ===
===,136,FAILURE-CHECK-START,0,47.472212,0.000000,1572535219.998901,5001,69684.000000,136791.226562, ===
===,137,FAILURE-CHECK-STOP,0,47.472399,0.000000,1572535219.999088,5001,69684.000000,136791.226562, ===
===,138,FAILURE-CHECK,0,47.472450,0.000259,1572535219.999138,5001,69684.000000,136791.226562, ===
===,139,ITER,0,48.190933,0.000000,1572535220.717622,5101,69684.000000,138653.726562, ===
===,140,ITER,0,48.907972,0.000000,1572535221.434661,5201,69684.000000,140516.226562, ===
===,141,ITER,0,49.621480,0.000000,1572535222.148169,5301,69684.000000,142378.726562, ===
===,142,ITER,0,50.335515,0.000000,1572535222.862204,5401,69684.000000,144241.226562, ===
===,143,ITER,0,51.053658,0.000000,1572535223.580347,5501,69684.000000,146103.726562, ===
===,144,FAILURE-CHECK-START,0,51.053709,0.000000,1572535223.580398,5501,69684.000000,146103.726562, ===
===,145,FAILURE-CHECK-STOP,0,51.053882,0.000000,1572535223.580570,5501,69684.000000,146103.726562, ===
===,146,FAILURE-CHECK,0,51.053910,0.000224,1572535223.580598,5501,69684.000000,146103.726562, ===
===,147,ITER,0,51.773023,0.000000,1572535224.299711,5601,69684.000000,147966.226562, ===
===,148,ITER,0,52.502550,0.000000,1572535225.029239,5701,69684.000000,149828.726562, ===
===,149,ITER,0,53.221022,0.000000,1572535225.747711,5801,69684.000000,151691.226562, ===
===,150,ITER,0,53.941239,0.000000,1572535226.467928,5901,69684.000000,153553.726562, ===
===,151,ITER,0,54.657956,0.000000,1572535227.184645,6001,69684.000000,155416.226562, ===
===,152,FAILURE-CHECK-START,0,54.658017,0.000000,1572535227.184706,6001,69684.000000,155416.226562, ===
===,153,FAILURE-CHECK-STOP,0,54.658171,0.000000,1572535227.184860,6001,69684.000000,155416.226562, ===
===,154,FAILURE-CHECK,0,54.658218,0.000239,1572535227.184906,6001,69684.000000,155416.226562, ===
===,155,CHECKPOINT-START,0,54.658262,0.000000,1572535227.184951,6001,69684.000000,155416.226562, ===
===,156,CHECKPOINT-PRE-NEW,0,54.658318,0.000000,1572535227.185007,6001,69684.000000,149906.250000, ===
===,157,CHECKPOINT-POST-NEW,0,54.796082,0.000000,1572535227.322771,6001,74628.000000,155416.226562, ===
===,158,CHECKPOINT-STOP,0,54.796117,0.000000,1572535227.322806,6001,74752.000000,155416.226562, ===
===,159,CHECKPOINT,0,54.796146,0.137917,1572535227.322834,6001,74752.000000,155416.226562, ===
===,160,ITER,0,55.512945,0.000000,1572535228.039634,6101,74752.000000,157278.726562, ===
===,161,ITER,0,56.230996,0.000000,1572535228.757685,6201,74752.000000,159141.226562, ===
===,162,ITER,0,56.948841,0.000000,1572535229.475530,6301,74752.000000,161003.726562, ===
===,163,ITER,0,57.663572,0.000000,1572535230.190261,6401,74752.000000,162866.226562, ===
===,164,ITER,0,58.381359,0.000000,1572535230.908048,6501,74752.000000,164728.726562, ===
===,165,FAILURE-CHECK-START,0,58.381431,0.000000,1572535230.908120,6501,74752.000000,164728.726562, ===
===,166,FAILURE-CHECK-STOP,0,58.381581,0.000000,1572535230.908269,6501,74752.000000,164728.726562, ===
===,167,FAILURE-CHECK,0,58.381613,0.000229,1572535230.908302,6501,74752.000000,164728.726562, ===
===,168,ITER,0,59.099139,0.000000,1572535231.625828,6601,74752.000000,166591.226562, ===
===,169,ITER,0,59.816387,0.000000,1572535232.343076,6701,74752.000000,168453.726562, ===
===,170,ITER,0,60.535063,0.000000,1572535233.061751,6801,74752.000000,170316.226562, ===
===,171,ITER,0,61.236652,0.000000,1572535233.763341,6901,74752.000000,172178.726562, ===
===,172,ITER,0,61.955050,0.000000,1572535234.481739,7001,74752.000000,174041.226562, ===
===,173,FAILURE-CHECK-START,0,61.955132,0.000000,1572535234.481821,7001,74752.000000,174041.226562, ===
===,174,FAILURE-CHECK-STOP,0,61.955267,0.000000,1572535234.481956,7001,74752.000000,174041.226562, ===
===,175,FAILURE-CHECK,0,61.955318,0.000240,1572535234.482007,7001,74752.000000,174041.226562, ===
===,176,COMM-ERROR,0,62.741307,0.000000,1572535235.267996,7067,74752.000000,175289.093750, ===
===,177,ITER,0,62.952309,0.000000,1572535235.478998,7101,74752.000000,175903.726562, ===
===,178,ITER,0,63.570531,0.000000,1572535236.097219,7201,74752.000000,177766.226562, ===
===,179,ITER,0,64.236611,0.000000,1572535236.763300,7301,74752.000000,179628.726562, ===
===,180,ITER,0,64.901008,0.000000,1572535237.427697,7401,74752.000000,181491.226562, ===
===,181,ITER,0,65.510599,0.000000,1572535238.037287,7501,74752.000000,183353.726562, ===
===,182,FAILURE-CHECK-START,0,65.510640,0.000000,1572535238.037329,7501,74752.000000,183353.726562, ===
===,183,FAILURE-CHECK-STOP,0,65.530406,0.000000,1572535238.057095,7501,74752.000000,183353.726562, ===
===,184,FAILURE-CHECK,0,65.530434,0.019807,1572535238.057123,7501,74752.000000,183353.726562, ===
===,185,FAILURE-DETECT,0,65.530485,0.000000,1572535238.057174,7501,74752.000000,183353.726562, ===
===,186,RESTORE-START,0,65.531177,0.000000,1572535238.057866,7501,74752.000000,183353.726562, ===
===,187,RESTORE-STOP,0,65.540253,0.000000,1572535238.066942,7501,80488.000000,186146.023438, ===
===,188,RESTORE,0,65.540290,0.009155,1572535238.066978,7501,80584.000000,186146.023438, ===
===,189,CHECKPOINT-START,0,65.540314,0.000000,1572535238.067003,7501,80584.000000,186146.023438, ===
===,190,CHECKPOINT-PRE-NEW,0,65.540337,0.000000,1572535238.067026,7501,80584.000000,177843.750000, ===
===,191,CHECKPOINT-POST-NEW,0,65.675170,0.000000,1572535238.201858,7501,80584.000000,183414.054688, ===
===,192,CHECKPOINT-STOP,0,65.675202,0.000000,1572535238.201891,7501,80584.000000,183414.054688, ===
===,193,CHECKPOINT,0,65.675225,0.134925,1572535238.201913,7501,80584.000000,183414.054688, ===
===,194,ITER,0,66.729953,0.000000,1572535239.256642,6101,83156.000000,185285.929688, ===
===,195,ITER,0,67.390626,0.000000,1572535239.917315,6201,83368.000000,187157.804688, ===
===,196,ITER,0,68.114369,0.000000,1572535240.641058,6301,83368.000000,189029.679688, ===
===,197,ITER,0,68.680129,0.000000,1572535241.206818,6401,83368.000000,190901.554688, ===
===,198,ITER,0,69.371870,0.000000,1572535241.898559,6501,83368.000000,192773.429688, ===
===,199,FAILURE-CHECK-START,0,69.371915,0.000000,1572535241.898604,6501,83368.000000,192773.429688, ===
===,200,FAILURE-CHECK-STOP,0,69.372108,0.000000,1572535241.898797,6501,83368.000000,192773.429688, ===
===,201,FAILURE-CHECK,0,69.372161,0.000267,1572535241.898849,6501,83368.000000,192773.429688, ===
===,202,ITER,0,70.045954,0.000000,1572535242.572643,6601,83368.000000,194645.304688, ===
===,203,ITER,0,70.737040,0.000000,1572535243.263728,6701,83368.000000,196517.179688, ===
===,204,ITER,0,71.359535,0.000000,1572535243.886223,6801,83368.000000,198389.054688, ===
===,205,ITER,0,72.083230,0.000000,1572535244.609918,6901,83368.000000,200260.929688, ===
===,206,ITER,0,72.806746,0.000000,1572535245.333435,7001,83368.000000,202132.804688, ===
===,207,FAILURE-CHECK-START,0,72.806795,0.000000,1572535245.333484,7001,83368.000000,202132.804688, ===
===,208,FAILURE-CHECK-STOP,0,72.806963,0.000000,1572535245.333652,7001,83368.000000,202132.804688, ===
===,209,FAILURE-CHECK,0,72.806992,0.000223,1572535245.333680,7001,83368.000000,202132.804688, ===
===,210,ITER,0,73.357656,0.000000,1572535245.884345,7101,83368.000000,204004.679688, ===
===,211,ITER,0,73.874375,0.000000,1572535246.401064,7201,83368.000000,205876.554688, ===
===,212,ITER,0,74.510891,0.000000,1572535247.037580,7301,83368.000000,207748.429688, ===
===,213,ITER,0,75.082439,0.000000,1572535247.609128,7401,83368.000000,209620.304688, ===
===,214,ITER,0,75.599686,0.000000,1572535248.126375,7501,83368.000000,211492.179688, ===
===,215,FAILURE-CHECK-START,0,75.599766,0.000000,1572535248.126455,7501,83368.000000,211492.179688, ===
===,216,FAILURE-CHECK-STOP,0,75.599902,0.000000,1572535248.126591,7501,83368.000000,211492.179688, ===
===,217,FAILURE-CHECK,0,75.599934,0.000219,1572535248.126622,7501,83368.000000,211492.179688, ===
===,218,ITER,0,76.118816,0.000000,1572535248.645504,7601,83368.000000,213364.054688, ===
===,219,ITER,0,76.636393,0.000000,1572535249.163082,7701,83368.000000,215235.929688, ===
===,220,ITER,0,77.159350,0.000000,1572535249.686039,7801,83368.000000,217107.804688, ===
===,221,ITER,0,77.676759,0.000000,1572535250.203447,7901,83368.000000,218979.679688, ===
===,222,ITER,0,78.193477,0.000000,1572535250.720166,8001,83368.000000,220851.554688, ===
===,223,FAILURE-CHECK-START,0,78.193538,0.000000,1572535250.720227,8001,83368.000000,220851.554688, ===
===,224,FAILURE-CHECK-STOP,0,78.193704,0.000000,1572535250.720393,8001,83368.000000,220851.554688, ===
===,225,FAILURE-CHECK,0,78.193793,0.000291,1572535250.720482,8001,83368.000000,220851.554688, ===
===,226,CHECKPOINT-START,0,78.193852,0.000000,1572535250.720541,8001,83368.000000,220851.554688, ===
===,227,CHECKPOINT-PRE-NEW,0,78.193883,0.000000,1572535250.720572,8001,83368.000000,215281.250000, ===
===,228,CHECKPOINT-POST-NEW,0,78.591498,0.000000,1572535251.118187,8001,88840.000000,220851.554688, ===
===,229,CHECKPOINT-STOP,0,78.591532,0.000000,1572535251.118221,8001,88940.000000,220851.554688, ===
===,230,CHECKPOINT,0,78.591554,0.397748,1572535251.118242,8001,88940.000000,220851.554688, ===
===,231,ITER,0,79.242447,0.000000,1572535251.769136,8101,88940.000000,222723.429688, ===
===,232,ITER,0,79.892319,0.000000,1572535252.419008,8201,88940.000000,224595.304688, ===
===,233,ITER,0,80.552323,0.000000,1572535253.079012,8301,88940.000000,226467.179688, ===
===,234,ITER,0,81.135793,0.000000,1572535253.662482,8401,88940.000000,228339.054688, ===
===,235,ITER,0,81.859260,0.000000,1572535254.385948,8501,88940.000000,230210.929688, ===
===,236,FAILURE-CHECK-START,0,81.859318,0.000000,1572535254.386007,8501,88940.000000,230210.929688, ===
===,237,FAILURE-CHECK-STOP,0,81.859482,0.000000,1572535254.386171,8501,88940.000000,230210.929688, ===
===,238,FAILURE-CHECK,0,81.859513,0.000231,1572535254.386202,8501,88940.000000,230210.929688, ===
===,239,ITER,0,82.410196,0.000000,1572535254.936885,8601,88940.000000,232082.804688, ===
===,240,ITER,0,82.937831,0.000000,1572535255.464520,8701,88940.000000,233954.679688, ===
===,241,ITER,0,83.583401,0.000000,1572535256.110089,8801,88940.000000,235826.554688, ===
===,242,ITER,0,84.112589,0.000000,1572535256.639278,8901,88940.000000,237698.429688, ===
===,243,ITER,0,84.664451,0.000000,1572535257.191139,9001,88940.000000,239570.304688, ===
===,244,FAILURE-CHECK-START,0,84.664525,0.000000,1572535257.191214,9001,88940.000000,239570.304688, ===
===,245,FAILURE-CHECK-STOP,0,84.664668,0.000000,1572535257.191357,9001,88940.000000,239570.304688, ===
===,246,FAILURE-CHECK,0,84.664693,0.000213,1572535257.191382,9001,88940.000000,239570.304688, ===
===,247,ITER,0,85.224431,0.000000,1572535257.751119,9101,88940.000000,241442.179688, ===
===,248,ITER,0,85.787800,0.000000,1572535258.314488,9201,88940.000000,243314.054688, ===
===,249,ITER,0,86.507554,0.000000,1572535259.034243,9301,88940.000000,245185.929688, ===
===,250,ITER,0,87.228840,0.000000,1572535259.755529,9401,88940.000000,247057.804688, ===
===,251,ITER,0,87.945714,0.000000,1572535260.472402,9501,88940.000000,248929.679688, ===
===,252,FAILURE-CHECK-START,0,87.945761,0.000000,1572535260.472450,9501,88940.000000,248929.679688, ===
===,253,FAILURE-CHECK-STOP,0,87.945938,0.000000,1572535260.472627,9501,88940.000000,248929.679688, ===
===,254,FAILURE-CHECK,0,87.945967,0.000233,1572535260.472656,9501,88940.000000,248929.679688, ===
===,255,ITER,0,88.663475,0.000000,1572535261.190164,9601,88940.000000,250801.554688, ===
===,256,ITER,0,89.328277,0.000000,1572535261.854966,9701,88940.000000,252673.429688, ===
===,257,ITER,0,89.925658,0.000000,1572535262.452347,9801,88940.000000,254545.304688, ===
===,258,ITER,0,90.442960,0.000000,1572535262.969649,9901,88940.000000,256417.179688, ===
===,259,ITER,0,90.964161,0.000000,1572535263.490850,10001,88940.000000,258289.054688, ===
===,260,FAILURE-CHECK-START,0,90.964204,0.000000,1572535263.490893,10001,88940.000000,258289.054688, ===
===,261,FAILURE-CHECK-STOP,0,90.964421,0.000000,1572535263.491109,10001,88940.000000,258289.054688, ===
===,262,FAILURE-CHECK,0,90.964489,0.000304,1572535263.491178,10001,88940.000000,258289.054688, ===
===,263,CHECKPOINT-START,0,90.964534,0.000000,1572535263.491223,10001,88940.000000,258289.054688, ===
===,264,CHECKPOINT-PRE-NEW,0,90.964575,0.000000,1572535263.491264,10001,88940.000000,252718.750000, ===
===,265,CHECKPOINT-POST-NEW,0,91.046869,0.000000,1572535263.573558,10001,88940.000000,258289.054688, ===
===,266,CHECKPOINT-STOP,0,91.046897,0.000000,1572535263.573586,10001,88940.000000,258289.054688, ===
===,267,CHECKPOINT,0,91.046923,0.082426,1572535263.573612,10001,88940.000000,258289.054688, ===
===,268,ITER,0,91.562485,0.000000,1572535264.089174,10101,88940.000000,260160.929688, ===
===,269,ITER,0,92.079022,0.000000,1572535264.605711,10201,88940.000000,262032.804688, ===
===,270,ITER,0,92.687281,0.000000,1572535265.213969,10301,88940.000000,263904.679688, ===
===,271,ITER,0,93.363180,0.000000,1572535265.889868,10401,88940.000000,265776.554688, ===
===,272,ITER,0,93.879372,0.000000,1572535266.406061,10501,88940.000000,267648.429688, ===
===,273,FAILURE-CHECK-START,0,93.879420,0.000000,1572535266.406109,10501,88940.000000,267648.429688, ===
===,274,FAILURE-CHECK-STOP,0,93.879599,0.000000,1572535266.406288,10501,88940.000000,267648.429688, ===
===,275,FAILURE-CHECK,0,93.879627,0.000230,1572535266.406315,10501,88940.000000,267648.429688, ===
===,276,FINALIZE-START,0,94.415279,0.000000,1572535266.941967,10600,88940.000000,269520.304688, ===
