===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,35,FAILURE-CHECK,0,7.773474,0.000183,1572212660.271241,1501,98692.000000,37510.781250, ===
===,36,ITER,0,8.270168,0.000000,1572212660.767935,1601,98692.000000,39647.500000, ===
===,37,ITER,0,8.771995,0.000000,1572212661.269762,1701,98868.000000,41784.218750, ===
===,38,ITER,0,9.441370,0.000000,1572212661.939137,1801,99040.000000,43920.937500, ===
===,39,ITER,0,10.131683,0.000000,1572212662.629449,1901,99216.000000,46057.656250, ===
===,40,ITER,0,10.822356,0.000000,1572212663.320122,2001,99388.000000,48194.375000, ===
===,41,FAILURE-CHECK-START,0,10.822407,0.000000,1572212663.320174,2001,99560.000000,48194.375000, ===
===,42,FAILURE-CHECK-STOP,0,10.822468,0.000000,1572212663.320235,2001,99560.000000,48194.375000, ===
===,43,FAILURE-CHECK,0,10.822517,0.000140,1572212663.320284,2001,99560.000000,48194.375000, ===
===,44,CHECKPOINT-START,0,10.822555,0.000000,1572212663.320322,2001,99560.000000,48194.375000, ===
===,45,CHECKPOINT-PRE-NEW,0,10.822625,0.000000,1572212663.320392,2001,99560.000000,42734.375000, ===
===,46,CHECKPOINT-POST-NEW,0,10.906135,0.000000,1572212663.403902,2001,157492.000000,48194.375000, ===
===,47,CHECKPOINT-STOP,0,10.906164,0.000000,1572212663.403931,2001,157492.000000,48194.375000, ===
===,48,CHECKPOINT,0,10.906185,0.083660,1572212663.403951,2001,157492.000000,48194.375000, ===
===,49,ITER,0,11.595644,0.000000,1572212664.093411,2101,157492.000000,50331.093750, ===
===,50,ITER,0,12.285063,0.000000,1572212664.782830,2201,157492.000000,52467.812500, ===
===,51,ITER,0,12.956688,0.000000,1572212665.454455,2301,157492.000000,54604.531250, ===
===,52,ITER,0,13.452618,0.000000,1572212665.950384,2401,157492.000000,56741.250000, ===
===,53,ITER,0,13.948003,0.000000,1572212666.445770,2501,157492.000000,58877.968750, ===
===,54,FAILURE-CHECK-START,0,13.948045,0.000000,1572212666.445812,2501,157492.000000,58877.968750, ===
===,55,FAILURE-CHECK-STOP,0,13.948149,0.000000,1572212666.445916,2501,157492.000000,58877.968750, ===
===,56,FAILURE-CHECK,0,13.948201,0.000171,1572212666.445968,2501,157492.000000,58877.968750, ===
===,57,ITER,0,14.444587,0.000000,1572212666.942354,2601,157492.000000,61014.687500, ===
===,58,ITER,0,14.939907,0.000000,1572212667.437674,2701,157492.000000,63151.406250, ===
===,59,ITER,0,15.435737,0.000000,1572212667.933504,2801,157492.000000,65288.125000, ===
===,60,ITER,0,15.930990,0.000000,1572212668.428757,2901,157492.000000,67424.843750, ===
===,61,ITER,0,16.426801,0.000000,1572212668.924568,3001,157492.000000,69561.562500, ===
===,62,FAILURE-CHECK-START,0,16.426879,0.000000,1572212668.924646,3001,157492.000000,69561.562500, ===
===,63,FAILURE-CHECK-STOP,0,16.426931,0.000000,1572212668.924698,3001,157492.000000,69561.562500, ===
===,64,FAILURE-CHECK,0,16.427021,0.000191,1572212668.924788,3001,157492.000000,69561.562500, ===
===,65,ITER,0,16.922479,0.000000,1572212669.420245,3101,157492.000000,71698.281250, ===
===,66,ITER,0,17.418313,0.000000,1572212669.916080,3201,157492.000000,73835.000000, ===
===,67,ITER,0,17.913581,0.000000,1572212670.411348,3301,157492.000000,75971.718750, ===
===,68,ITER,0,18.409419,0.000000,1572212670.907186,3401,157492.000000,78108.437500, ===
===,69,ITER,0,18.904688,0.000000,1572212671.402455,3501,157492.000000,80245.156250, ===
===,70,FAILURE-CHECK-START,0,18.904752,0.000000,1572212671.402519,3501,157492.000000,80245.156250, ===
===,71,FAILURE-CHECK-STOP,0,18.904822,0.000000,1572212671.402589,3501,157492.000000,80245.156250, ===
===,72,FAILURE-CHECK,0,18.904890,0.000177,1572212671.402657,3501,157492.000000,80245.156250, ===
===,73,COMM-ERROR,0,22.239364,0.000000,1572212674.737131,3534,157876.000000,80971.632812, ===
===,74,ITER,0,22.557455,0.000000,1572212675.055222,3601,157916.000000,82381.875000, ===
===,75,ITER,0,23.033961,0.000000,1572212675.531727,3701,157984.000000,84518.593750, ===
===,76,ITER,0,23.511134,0.000000,1572212676.008901,3801,157984.000000,86655.312500, ===
===,77,ITER,0,23.987793,0.000000,1572212676.485560,3901,157984.000000,88792.031250, ===
===,78,ITER,0,24.463953,0.000000,1572212676.961719,4001,157984.000000,90928.750000, ===
===,79,FAILURE-CHECK-START,0,24.463993,0.000000,1572212676.961760,4001,157984.000000,90928.750000, ===
===,80,FAILURE-CHECK-STOP,0,24.464818,0.000000,1572212676.962585,4001,157984.000000,90928.750000, ===
===,81,FAILURE-CHECK,0,24.464873,0.000893,1572212676.962640,4001,157984.000000,90928.750000, ===
===,82,FAILURE-DETECT,0,24.464903,0.000000,1572212676.962670,4001,157984.000000,90928.750000, ===
===,83,RESTORE-START,0,24.465194,0.000000,1572212676.962961,4001,157984.000000,90928.750000, ===
===,84,RESTORE-STOP,0,24.473933,0.000000,1572212676.971700,4001,163208.000000,95000.148438, ===
===,85,RESTORE,0,24.473980,0.008810,1572212676.971746,4001,163280.000000,95000.148438, ===
===,86,CHECKPOINT-START,0,24.474003,0.000000,1572212676.971770,4001,163280.000000,95000.148438, ===
===,87,CHECKPOINT-PRE-NEW,0,24.474025,0.000000,1572212676.971792,4001,163280.000000,85468.750000, ===
===,88,CHECKPOINT-POST-NEW,0,24.551679,0.000000,1572212677.049446,4001,205624.000000,91044.070312, ===
===,89,CHECKPOINT-STOP,0,24.551708,0.000000,1572212677.049475,4001,205704.000000,91044.070312, ===
===,90,CHECKPOINT,0,24.551727,0.077738,1572212677.049494,4001,205704.000000,91044.070312, ===
===,91,ITER,0,25.047036,0.000000,1572212677.544803,2101,205704.000000,92980.007812, ===
===,92,ITER,0,25.539862,0.000000,1572212678.037628,2201,205704.000000,94915.945312, ===
===,93,ITER,0,26.033007,0.000000,1572212678.530774,2301,205704.000000,96851.882812, ===
===,94,ITER,0,26.526149,0.000000,1572212679.023916,2401,205704.000000,98787.820312, ===
===,95,ITER,0,27.019990,0.000000,1572212679.517756,2501,205704.000000,100723.757812, ===
===,96,FAILURE-CHECK-START,0,27.020028,0.000000,1572212679.517795,2501,205704.000000,100723.757812, ===
===,97,FAILURE-CHECK-STOP,0,27.020159,0.000000,1572212679.517926,2501,205704.000000,100723.757812, ===
===,98,FAILURE-CHECK,0,27.020205,0.000192,1572212679.517972,2501,205704.000000,100723.757812, ===
===,99,ITER,0,27.513580,0.000000,1572212680.011347,2601,205704.000000,102659.695312, ===
===,100,ITER,0,28.006388,0.000000,1572212680.504154,2701,205704.000000,104595.632812, ===
===,101,ITER,0,28.499749,0.000000,1572212680.997516,2801,205704.000000,106531.570312, ===
===,102,ITER,0,28.992427,0.000000,1572212681.490194,2901,205704.000000,108467.507812, ===
===,103,ITER,0,29.485517,0.000000,1572212681.983284,3001,205704.000000,110403.445312, ===
===,104,FAILURE-CHECK-START,0,29.485578,0.000000,1572212681.983345,3001,205704.000000,110403.445312, ===
===,105,FAILURE-CHECK-STOP,0,29.485690,0.000000,1572212681.983457,3001,205704.000000,110403.445312, ===
===,106,FAILURE-CHECK,0,29.485736,0.000195,1572212681.983503,3001,205704.000000,110403.445312, ===
===,107,ITER,0,29.978935,0.000000,1572212682.476702,3101,205704.000000,112339.382812, ===
===,108,ITER,0,30.472219,0.000000,1572212682.969986,3201,205704.000000,114275.320312, ===
===,109,ITER,0,30.967799,0.000000,1572212683.465566,3301,205704.000000,116211.257812, ===
===,110,ITER,0,31.460920,0.000000,1572212683.958687,3401,205704.000000,118147.195312, ===
===,111,ITER,0,31.956063,0.000000,1572212684.453830,3501,205704.000000,120083.132812, ===
===,112,FAILURE-CHECK-START,0,31.956100,0.000000,1572212684.453867,3501,205704.000000,120083.132812, ===
===,113,FAILURE-CHECK-STOP,0,31.956219,0.000000,1572212684.453986,3501,205704.000000,120083.132812, ===
===,114,FAILURE-CHECK,0,31.956262,0.000177,1572212684.454029,3501,205704.000000,120083.132812, ===
===,115,ITER,0,32.450043,0.000000,1572212684.947809,3601,205704.000000,122019.070312, ===
===,116,ITER,0,32.942822,0.000000,1572212685.440589,3701,205704.000000,123955.007812, ===
===,117,ITER,0,33.436325,0.000000,1572212685.934092,3801,205704.000000,125890.945312, ===
===,118,ITER,0,33.929100,0.000000,1572212686.426867,3901,205704.000000,127826.882812, ===
===,119,ITER,0,34.422478,0.000000,1572212686.920245,4001,205704.000000,129762.820312, ===
===,120,FAILURE-CHECK-START,0,34.422558,0.000000,1572212686.920324,4001,205704.000000,129762.820312, ===
===,121,FAILURE-CHECK-STOP,0,34.422631,0.000000,1572212686.920398,4001,205704.000000,129762.820312, ===
===,122,FAILURE-CHECK,0,34.422680,0.000179,1572212686.920447,4001,205704.000000,129762.820312, ===
===,123,CHECKPOINT-START,0,34.422736,0.000000,1572212686.920503,4001,205704.000000,129762.820312, ===
===,124,CHECKPOINT-PRE-NEW,0,34.422761,0.000000,1572212686.920528,4001,205704.000000,124187.500000, ===
===,125,CHECKPOINT-POST-NEW,0,34.501445,0.000000,1572212686.999212,4001,251508.000000,129762.820312, ===
===,126,CHECKPOINT-STOP,0,34.501473,0.000000,1572212686.999240,4001,251608.000000,129762.820312, ===
===,127,CHECKPOINT,0,34.501492,0.078790,1572212686.999259,4001,251608.000000,129762.820312, ===
===,128,ITER,0,34.993920,0.000000,1572212687.491687,4101,251608.000000,131698.757812, ===
===,129,ITER,0,35.487117,0.000000,1572212687.984884,4201,251608.000000,133634.695312, ===
===,130,ITER,0,35.979873,0.000000,1572212688.477640,4301,251608.000000,135570.632812, ===
===,131,ITER,0,36.473401,0.000000,1572212688.971167,4401,251608.000000,137506.570312, ===
===,132,ITER,0,36.972898,0.000000,1572212689.470665,4501,251608.000000,139442.507812, ===
===,133,FAILURE-CHECK-START,0,36.972961,0.000000,1572212689.470728,4501,251608.000000,139442.507812, ===
===,134,FAILURE-CHECK-STOP,0,36.973039,0.000000,1572212689.470806,4501,251608.000000,139442.507812, ===
===,135,FAILURE-CHECK,0,36.973094,0.000165,1572212689.470861,4501,251608.000000,139442.507812, ===
===,136,ITER,0,37.466644,0.000000,1572212689.964411,4601,251608.000000,141378.445312, ===
===,137,ITER,0,37.959165,0.000000,1572212690.456932,4701,251608.000000,143314.382812, ===
===,138,ITER,0,38.452330,0.000000,1572212690.950096,4801,251608.000000,145250.320312, ===
===,139,ITER,0,38.945081,0.000000,1572212691.442847,4901,251608.000000,147186.257812, ===
===,140,ITER,0,39.439539,0.000000,1572212691.937306,5001,251608.000000,149122.195312, ===
===,141,FAILURE-CHECK-START,0,39.439578,0.000000,1572212691.937345,5001,251608.000000,149122.195312, ===
===,142,FAILURE-CHECK-STOP,0,39.439694,0.000000,1572212691.937461,5001,251608.000000,149122.195312, ===
===,143,FAILURE-CHECK,0,39.439736,0.000177,1572212691.937503,5001,251608.000000,149122.195312, ===
===,144,ITER,0,39.932810,0.000000,1572212692.430577,5101,251608.000000,151058.132812, ===
===,145,ITER,0,40.426209,0.000000,1572212692.923976,5201,251608.000000,152994.070312, ===
===,146,ITER,0,40.922036,0.000000,1572212693.419803,5301,251608.000000,154930.007812, ===
===,147,ITER,0,41.415914,0.000000,1572212693.913681,5401,251608.000000,156865.945312, ===
===,148,ITER,0,41.909650,0.000000,1572212694.407417,5501,251608.000000,158801.882812, ===
===,149,FAILURE-CHECK-START,0,41.909711,0.000000,1572212694.407478,5501,251608.000000,158801.882812, ===
===,150,FAILURE-CHECK-STOP,0,41.909788,0.000000,1572212694.407555,5501,251608.000000,158801.882812, ===
===,151,FAILURE-CHECK,0,41.909839,0.000166,1572212694.407606,5501,251608.000000,158801.882812, ===
===,152,ITER,0,42.402888,0.000000,1572212694.900655,5601,251608.000000,160737.820312, ===
===,153,ITER,0,42.895739,0.000000,1572212695.393506,5701,251608.000000,162673.757812, ===
===,154,ITER,0,43.390749,0.000000,1572212695.888515,5801,251608.000000,164609.695312, ===
===,155,ITER,0,43.883547,0.000000,1572212696.381314,5901,251608.000000,166545.632812, ===
===,156,ITER,0,44.376405,0.000000,1572212696.874172,6001,251608.000000,168481.570312, ===
===,157,FAILURE-CHECK-START,0,44.376456,0.000000,1572212696.874223,6001,251608.000000,168481.570312, ===
===,158,FAILURE-CHECK-STOP,0,44.376527,0.000000,1572212696.874294,6001,251608.000000,168481.570312, ===
===,159,FAILURE-CHECK,0,44.376582,0.000151,1572212696.874349,6001,251608.000000,168481.570312, ===
===,160,CHECKPOINT-START,0,44.376629,0.000000,1572212696.874396,6001,251608.000000,168481.570312, ===
===,161,CHECKPOINT-PRE-NEW,0,44.376650,0.000000,1572212696.874417,6001,251608.000000,162906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,44.449939,0.000000,1572212696.947706,6001,295896.000000,168481.570312, ===
===,163,CHECKPOINT-STOP,0,44.449971,0.000000,1572212696.947738,6001,295924.000000,168481.570312, ===
===,164,CHECKPOINT,0,44.449994,0.073387,1572212696.947761,6001,295924.000000,168481.570312, ===
===,165,ITER,0,44.942273,0.000000,1572212697.440040,6101,295924.000000,170417.507812, ===
===,166,ITER,0,45.435105,0.000000,1572212697.932872,6201,295924.000000,172353.445312, ===
===,167,ITER,0,45.928009,0.000000,1572212698.425776,6301,295924.000000,174289.382812, ===
===,168,ITER,0,46.421457,0.000000,1572212698.919224,6401,295924.000000,176225.320312, ===
===,169,ITER,0,46.914626,0.000000,1572212699.412392,6501,295924.000000,178161.257812, ===
===,170,FAILURE-CHECK-START,0,46.914696,0.000000,1572212699.412463,6501,295924.000000,178161.257812, ===
===,171,FAILURE-CHECK-STOP,0,46.914812,0.000000,1572212699.412579,6501,295924.000000,178161.257812, ===
===,172,FAILURE-CHECK,0,46.914856,0.000204,1572212699.412622,6501,295924.000000,178161.257812, ===
===,173,ITER,0,47.408642,0.000000,1572212699.906409,6601,295924.000000,180097.195312, ===
===,174,ITER,0,47.901542,0.000000,1572212700.399308,6701,295924.000000,182033.132812, ===
===,175,ITER,0,48.394943,0.000000,1572212700.892710,6801,295924.000000,183969.070312, ===
===,176,ITER,0,48.888171,0.000000,1572212701.385938,6901,295924.000000,185905.007812, ===
===,177,ITER,0,49.381987,0.000000,1572212701.879754,7001,295924.000000,187840.945312, ===
===,178,FAILURE-CHECK-START,0,49.382035,0.000000,1572212701.879802,7001,295924.000000,187840.945312, ===
===,179,FAILURE-CHECK-STOP,0,49.382145,0.000000,1572212701.879912,7001,295924.000000,187840.945312, ===
===,180,FAILURE-CHECK,0,49.382180,0.000165,1572212701.879947,7001,295924.000000,187840.945312, ===
===,181,COMM-ERROR,0,53.217265,0.000000,1572212705.715032,7067,295924.000000,189138.015625, ===
===,182,ITER,0,53.379081,0.000000,1572212705.876847,7101,296000.000000,189776.882812, ===
===,183,ITER,0,53.855913,0.000000,1572212706.353680,7201,296000.000000,191712.820312, ===
===,184,ITER,0,54.333191,0.000000,1572212706.830958,7301,296000.000000,193648.757812, ===
===,185,ITER,0,54.810003,0.000000,1572212707.307770,7401,296000.000000,195584.695312, ===
===,186,ITER,0,55.287198,0.000000,1572212707.784965,7501,296000.000000,197520.632812, ===
===,187,FAILURE-CHECK-START,0,55.287239,0.000000,1572212707.785006,7501,296000.000000,197520.632812, ===
===,188,FAILURE-CHECK-STOP,0,55.287883,0.000000,1572212707.785650,7501,296000.000000,197520.632812, ===
===,189,FAILURE-CHECK,0,55.287923,0.000698,1572212707.785690,7501,296000.000000,197520.632812, ===
===,190,FAILURE-DETECT,0,55.287959,0.000000,1572212707.785726,7501,296000.000000,197520.632812, ===
===,191,RESTORE-START,0,55.288257,0.000000,1572212707.786024,7501,296000.000000,197520.632812, ===
===,192,RESTORE-STOP,0,55.295341,0.000000,1572212707.793108,7501,297052.000000,200373.804688, ===
===,193,RESTORE,0,55.295371,0.007174,1572212707.793137,7501,297240.000000,200373.804688, ===
===,194,CHECKPOINT-START,0,55.295392,0.000000,1572212707.793158,7501,297240.000000,200373.804688, ===
===,195,CHECKPOINT-PRE-NEW,0,55.295411,0.000000,1572212707.793178,7501,297240.000000,191945.312500, ===
===,196,CHECKPOINT-POST-NEW,0,55.375272,0.000000,1572212707.873038,7501,345740.000000,197641.804688, ===
===,197,CHECKPOINT-STOP,0,55.375300,0.000000,1572212707.873067,7501,345820.000000,197641.804688, ===
===,198,CHECKPOINT,0,55.375319,0.079940,1572212707.873086,7501,345820.000000,197641.804688, ===
===,199,ITER,0,55.891413,0.000000,1572212708.389180,6101,345820.000000,199593.367188, ===
===,200,ITER,0,56.405683,0.000000,1572212708.903450,6201,345820.000000,201544.929688, ===
===,201,ITER,0,56.919038,0.000000,1572212709.416805,6301,345820.000000,203496.492188, ===
===,202,ITER,0,57.432980,0.000000,1572212709.930747,6401,345820.000000,205448.054688, ===
===,203,ITER,0,57.946429,0.000000,1572212710.444196,6501,345820.000000,207399.617188, ===
===,204,FAILURE-CHECK-START,0,57.946470,0.000000,1572212710.444237,6501,345820.000000,207399.617188, ===
===,205,FAILURE-CHECK-STOP,0,57.946568,0.000000,1572212710.444335,6501,345820.000000,207399.617188, ===
===,206,FAILURE-CHECK,0,57.946626,0.000175,1572212710.444393,6501,345820.000000,207399.617188, ===
===,207,ITER,0,58.460352,0.000000,1572212710.958119,6601,345820.000000,209351.179688, ===
===,208,ITER,0,58.974009,0.000000,1572212711.471776,6701,345820.000000,211302.742188, ===
===,209,ITER,0,59.487785,0.000000,1572212711.985551,6801,345820.000000,213254.304688, ===
===,210,ITER,0,60.001528,0.000000,1572212712.499295,6901,345820.000000,215205.867188, ===
===,211,ITER,0,60.515584,0.000000,1572212713.013350,7001,345820.000000,217157.429688, ===
===,212,FAILURE-CHECK-START,0,60.515632,0.000000,1572212713.013399,7001,345820.000000,217157.429688, ===
===,213,FAILURE-CHECK-STOP,0,60.515719,0.000000,1572212713.013486,7001,345820.000000,217157.429688, ===
===,214,FAILURE-CHECK,0,60.515778,0.000171,1572212713.013545,7001,345820.000000,217157.429688, ===
===,215,ITER,0,61.029698,0.000000,1572212713.527464,7101,345820.000000,219108.992188, ===
===,216,ITER,0,61.543022,0.000000,1572212714.040788,7201,345820.000000,221060.554688, ===
===,217,ITER,0,62.056951,0.000000,1572212714.554717,7301,345820.000000,223012.117188, ===
===,218,ITER,0,62.570474,0.000000,1572212715.068241,7401,345820.000000,224963.679688, ===
===,219,ITER,0,63.084444,0.000000,1572212715.582211,7501,345820.000000,226915.242188, ===
===,220,FAILURE-CHECK-START,0,63.084490,0.000000,1572212715.582257,7501,345820.000000,226915.242188, ===
===,221,FAILURE-CHECK-STOP,0,63.084578,0.000000,1572212715.582345,7501,345820.000000,226915.242188, ===
===,222,FAILURE-CHECK,0,63.084610,0.000142,1572212715.582377,7501,345820.000000,226915.242188, ===
===,223,ITER,0,63.598163,0.000000,1572212716.095930,7601,345820.000000,228866.804688, ===
===,224,ITER,0,64.112015,0.000000,1572212716.609782,7701,345820.000000,230818.367188, ===
===,225,ITER,0,64.625318,0.000000,1572212717.123085,7801,345820.000000,232769.929688, ===
===,226,ITER,0,65.139049,0.000000,1572212717.636816,7901,345820.000000,234721.492188, ===
===,227,ITER,0,65.652581,0.000000,1572212718.150348,8001,345820.000000,236673.054688, ===
===,228,FAILURE-CHECK-START,0,65.652621,0.000000,1572212718.150388,8001,345820.000000,236673.054688, ===
===,229,FAILURE-CHECK-STOP,0,65.652722,0.000000,1572212718.150488,8001,345820.000000,236673.054688, ===
===,230,FAILURE-CHECK,0,65.652793,0.000187,1572212718.150560,8001,345820.000000,236673.054688, ===
===,231,CHECKPOINT-START,0,65.652821,0.000000,1572212718.150588,8001,345820.000000,236673.054688, ===
===,232,CHECKPOINT-PRE-NEW,0,65.652855,0.000000,1572212718.150622,8001,345820.000000,230976.562500, ===
===,233,CHECKPOINT-POST-NEW,0,65.727402,0.000000,1572212718.225169,8001,399060.000000,236673.054688, ===
===,234,CHECKPOINT-STOP,0,65.727431,0.000000,1572212718.225198,8001,399060.000000,236673.054688, ===
===,235,CHECKPOINT,0,65.727450,0.074642,1572212718.225216,8001,399060.000000,236673.054688, ===
===,236,ITER,0,66.241049,0.000000,1572212718.738816,8101,399060.000000,238624.617188, ===
===,237,ITER,0,66.754663,0.000000,1572212719.252430,8201,399060.000000,240576.179688, ===
===,238,ITER,0,67.268855,0.000000,1572212719.766621,8301,399060.000000,242527.742188, ===
===,239,ITER,0,67.782455,0.000000,1572212720.280221,8401,399060.000000,244479.304688, ===
===,240,ITER,0,68.296380,0.000000,1572212720.794147,8501,399060.000000,246430.867188, ===
===,241,FAILURE-CHECK-START,0,68.296430,0.000000,1572212720.794197,8501,399060.000000,246430.867188, ===
===,242,FAILURE-CHECK-STOP,0,68.296523,0.000000,1572212720.794290,8501,399060.000000,246430.867188, ===
===,243,FAILURE-CHECK,0,68.296583,0.000177,1572212720.794350,8501,399060.000000,246430.867188, ===
===,244,ITER,0,68.810941,0.000000,1572212721.308708,8601,399060.000000,248382.429688, ===
===,245,ITER,0,69.326197,0.000000,1572212721.823964,8701,399060.000000,250333.992188, ===
===,246,ITER,0,69.839681,0.000000,1572212722.337448,8801,399060.000000,252285.554688, ===
===,247,ITER,0,70.354165,0.000000,1572212722.851932,8901,399060.000000,254237.117188, ===
===,248,ITER,0,70.867828,0.000000,1572212723.365595,9001,399060.000000,256188.679688, ===
===,249,FAILURE-CHECK-START,0,70.867876,0.000000,1572212723.365643,9001,399060.000000,256188.679688, ===
===,250,FAILURE-CHECK-STOP,0,70.867961,0.000000,1572212723.365728,9001,399060.000000,256188.679688, ===
===,251,FAILURE-CHECK,0,70.868013,0.000157,1572212723.365780,9001,399060.000000,256188.679688, ===
===,252,ITER,0,71.382442,0.000000,1572212723.880209,9101,399060.000000,258140.242188, ===
===,253,ITER,0,71.896635,0.000000,1572212724.394402,9201,399060.000000,260091.804688, ===
===,254,ITER,0,72.410359,0.000000,1572212724.908126,9301,399060.000000,262043.367188, ===
===,255,ITER,0,72.924041,0.000000,1572212725.421808,9401,399060.000000,263994.929688, ===
===,256,ITER,0,73.437922,0.000000,1572212725.935688,9501,399060.000000,265946.492188, ===
===,257,FAILURE-CHECK-START,0,73.437987,0.000000,1572212725.935754,9501,399060.000000,265946.492188, ===
===,258,FAILURE-CHECK-STOP,0,73.438055,0.000000,1572212725.935822,9501,399060.000000,265946.492188, ===
===,259,FAILURE-CHECK,0,73.438101,0.000155,1572212725.935867,9501,399060.000000,265946.492188, ===
===,260,ITER,0,73.951762,0.000000,1572212726.449529,9601,399060.000000,267898.054688, ===
===,261,ITER,0,74.465846,0.000000,1572212726.963613,9701,399060.000000,269849.617188, ===
===,262,ITER,0,74.979102,0.000000,1572212727.476869,9801,399060.000000,271801.179688, ===
===,263,ITER,0,75.492907,0.000000,1572212727.990674,9901,399060.000000,273752.742188, ===
===,264,ITER,0,76.006544,0.000000,1572212728.504311,10001,399060.000000,275704.304688, ===
===,265,FAILURE-CHECK-START,0,76.006590,0.000000,1572212728.504357,10001,399060.000000,275704.304688, ===
===,266,FAILURE-CHECK-STOP,0,76.006680,0.000000,1572212728.504446,10001,399060.000000,275704.304688, ===
===,267,FAILURE-CHECK,0,76.006746,0.000180,1572212728.504513,10001,399060.000000,275704.304688, ===
===,268,CHECKPOINT-START,0,76.006800,0.000000,1572212728.504567,10001,399060.000000,275704.304688, ===
===,269,CHECKPOINT-PRE-NEW,0,76.006838,0.000000,1572212728.504605,10001,399060.000000,270007.812500, ===
===,270,CHECKPOINT-POST-NEW,0,76.088318,0.000000,1572212728.586085,10001,449464.000000,275704.304688, ===
===,271,CHECKPOINT-STOP,0,76.088347,0.000000,1572212728.586114,10001,449464.000000,275704.304688, ===
===,272,CHECKPOINT,0,76.088365,0.081603,1572212728.586132,10001,449464.000000,275704.304688, ===
===,273,ITER,0,76.601075,0.000000,1572212729.098842,10101,449464.000000,277655.867188, ===
===,274,ITER,0,77.115218,0.000000,1572212729.612985,10201,449464.000000,279607.429688, ===
===,275,ITER,0,77.628420,0.000000,1572212730.126187,10301,449464.000000,281558.992188, ===
