,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
20081,===,274,FAILURE-CHECK-STOP,71,102.75689678202596,0.0,1572902353.1923301,10501,94084.0,507214.03125, ===
20082,===,275,FAILURE-CHECK,71,102.75693080222469,0.000212,1572902353.192363,10501,94084.0,507214.03125, ===
20083,===,276,FINALIZE-START,71,103.50221644969936,0.0,1572902353.915299,10600,94084.0,511036.6875, ===
20084,===,277,FINALIZE-STOP,71,107.13009951150798,0.0,1572902357.434389,10600,64700.0,511036.6875, ===
20085,===,278,FINALIZE,71,107.13014177902757,3.519224,1572902357.4344301,10600,64700.0,511036.6875, ===
20086,===,0,INIT-START,72,0.00014020445524438757,0.0,1572902253.517192,0,38712.0,0.0, ===
20087,===,1,INIT-STOP,72,0.005363851328209916,0.0,1572902253.522259,0,41924.0,0.0, ===
20088,===,2,INIT,72,0.005395809696684739,0.005139,1572902253.522289,0,42092.0,0.0, ===
20089,===,3,ITER,72,0.005427768065159563,0.0,1572902253.522321,1,42092.0,0.0, ===
20090,===,4,FAILURE-CHECK-START,72,0.0054556027731860225,0.0,1572902253.5223482,1,42096.0,0.0, ===
20091,===,5,FAILURE-CHECK-STOP,72,0.03122744966035106,0.0,1572902253.547347,1,42096.0,0.0, ===
20092,===,6,FAILURE-CHECK,72,0.03125837711371379,0.025044999999999998,1572902253.5473769,1,42156.0,0.0, ===
20093,===,7,ITER,72,0.86369037175879,0.0,1572902254.354846,101,47968.0,3773.4375, ===
20094,===,8,ITER,72,1.6533146472893965,0.0,1572902255.120791,201,48300.0,7546.875, ===
20095,===,9,ITER,72,2.373850084752994,0.0,1572902255.819718,301,48300.0,11320.3125, ===
20096,===,10,ITER,72,2.951455327415836,0.0,1572902256.380002,401,48300.0,15093.75, ===
20097,===,11,ITER,72,3.739744567876284,0.0,1572902257.1446528,501,48300.0,18867.1875, ===
20098,===,12,FAILURE-CHECK-START,72,3.7397888972261035,0.0,1572902257.1446948,501,48300.0,18867.1875, ===
20099,===,13,FAILURE-CHECK-STOP,72,3.740031162277445,0.0,1572902257.144931,501,48300.0,18867.1875, ===
20100,===,14,FAILURE-CHECK,72,3.740052811494799,0.00027400000000000005,1572902257.1449509,501,48300.0,18867.1875, ===
20101,===,15,ITER,72,4.302748959806579,0.0,1572902257.690773,601,48300.0,22640.625, ===
20102,===,16,ITER,72,4.857288507751495,0.0,1572902258.228683,701,48300.0,26414.0625, ===
20103,===,17,ITER,72,5.568365299061657,0.0,1572902258.918436,801,48300.0,30187.5, ===
20104,===,18,ITER,72,6.166837294508334,0.0,1572902259.498962,901,48760.0,33960.9375, ===
20105,===,19,ITER,72,6.721531479720064,0.0,1572902260.037022,1001,49024.0,37734.375, ===
20106,===,20,FAILURE-CHECK-START,72,6.72159333462679,0.0,1572902260.037082,1001,49028.0,37734.375, ===
20107,===,21,FAILURE-CHECK-STOP,72,6.721837661508355,0.0,1572902260.037319,1001,49028.0,37734.375, ===
20108,===,22,FAILURE-CHECK,72,6.721860341640821,0.000295,1572902260.037341,1001,49028.0,37734.375, ===
20109,===,23,ITER,72,7.345714498062293,0.0,1572902260.6424868,1101,49288.0,41507.8125, ===
20110,===,24,ITER,72,8.019890713850266,0.0,1572902261.296446,1201,49552.0,45281.25, ===
20111,===,25,ITER,72,8.575493135275748,0.0,1572902261.835387,1301,49816.0,49054.6875, ===
20112,===,26,ITER,72,9.129932684454792,0.0,1572902262.3732,1401,50080.0,52828.125, ===
20113,===,27,ITER,72,9.685944379179775,0.0,1572902262.912538,1501,50344.0,56601.5625, ===
20114,===,28,FAILURE-CHECK-START,72,9.686063965332774,0.0,1572902262.912654,1501,50348.0,56601.5625, ===
20115,===,29,FAILURE-CHECK-STOP,72,9.68628355025165,0.0,1572902262.912867,1501,50348.0,56601.5625, ===
20116,===,30,FAILURE-CHECK,72,9.686306230384115,0.000332,1572902262.912888,1501,50348.0,56601.5625, ===
20117,===,31,ITER,72,10.279626743015672,0.0,1572902263.488417,1601,50608.0,60375.0, ===
20118,===,32,ITER,72,11.068724220924002,0.0,1572902264.253851,1701,50872.0,64148.4375, ===
20119,===,33,ITER,72,11.857594897507669,0.0,1572902265.0190651,1801,51136.0,67921.875, ===
20120,===,34,ITER,72,12.491070584670286,0.0,1572902265.633543,1901,51400.0,71695.3125, ===
20121,===,35,ITER,72,13.045489515547088,0.0,1572902266.171337,2001,51664.0,75468.75, ===
20122,===,36,FAILURE-CHECK-START,72,13.045551370453813,0.0,1572902266.171397,2001,51668.0,75468.75, ===
20123,===,37,FAILURE-CHECK-STOP,72,13.045797759165604,0.0,1572902266.1716359,2001,51668.0,75468.75, ===
20124,===,38,FAILURE-CHECK,72,13.045845181260757,0.000323,1572902266.1716812,2001,51668.0,75468.75, ===
20125,===,39,CHECKPOINT-START,72,13.045868892308338,0.0,1572902266.171705,2001,51668.0,75468.75, ===
20126,===,40,CHECKPOINT-PRE-NEW,72,13.045890541525692,0.0,1572902266.171726,2001,51668.0,75468.75, ===
20127,===,41,CHECKPOINT-POST-NEW,72,13.147732583618946,0.0,1572902266.270514,2001,57160.0,80923.265625, ===
20128,===,42,CHECKPOINT-STOP,72,13.147760418326975,0.0,1572902266.270541,2001,57160.0,80923.265625, ===
20129,===,43,CHECKPOINT,72,13.14777897479899,0.098867,1572902266.270559,2001,57160.0,80923.265625, ===
20130,===,44,ITER,72,13.972328592497018,0.0,1572902267.070382,2101,57420.0,84696.703125, ===
20131,===,45,ITER,72,14.694305249287318,0.0,1572902267.770708,2201,57712.0,88470.140625, ===
20132,===,46,ITER,72,15.478729588992538,0.0,1572902268.531609,2301,57976.0,92243.578125, ===
20133,===,47,ITER,72,16.265848740800763,0.0,1572902269.295124,2401,58240.0,96017.015625, ===
20134,===,48,ITER,72,17.054540038154926,0.0,1572902270.060164,2501,58504.0,99790.453125, ===
20135,===,49,FAILURE-CHECK-START,72,17.05458849116519,0.0,1572902270.060211,2501,58508.0,99790.453125, ===
20136,===,50,FAILURE-CHECK-STOP,72,17.05482147798053,0.0,1572902270.060437,2501,58508.0,99790.453125, ===
20137,===,51,FAILURE-CHECK,72,17.054844158112996,0.000276,1572902270.060459,2501,58508.0,99790.453125, ===
20138,===,52,ITER,72,17.67507155517013,0.0,1572902270.662087,2601,58768.0,103563.890625, ===
20139,===,53,ITER,72,18.22953378448164,0.0,1572902271.1999211,2701,59032.0,107337.328125, ===
20140,===,54,ITER,72,18.785424862138505,0.0,1572902271.739143,2801,59296.0,111110.765625, ===
20141,===,55,ITER,72,19.339689155748488,0.0,1572902272.2767859,2901,59560.0,114884.203125, ===
20142,===,56,ITER,72,19.896219400774854,0.0,1572902272.816626,3001,59824.0,118657.640625, ===
20143,===,57,FAILURE-CHECK-START,72,19.896262699209565,0.0,1572902272.816669,3001,59828.0,118657.640625, ===
20144,===,58,FAILURE-CHECK-STOP,72,19.896509087921352,0.0,1572902272.8169081,3001,59828.0,118657.640625, ===
20145,===,59,FAILURE-CHECK,72,19.896529706223593,0.000283,1572902272.816928,3001,59828.0,118657.640625, ===
20146,===,60,ITER,72,20.452259961122973,0.0,1572902273.355993,3101,60088.0,122431.078125, ===
20147,===,61,ITER,72,21.008370623698717,0.0,1572902273.895427,3201,60352.0,126204.515625, ===
20148,===,62,ITER,72,21.564837982903242,0.0,1572902274.4352071,3301,60616.0,129977.953125, ===
20149,===,63,ITER,72,22.160854338552916,0.0,1572902275.013349,3401,60880.0,133751.390625, ===
20150,===,64,ITER,72,22.799024813136,0.0,1572902275.632383,3501,61144.0,137524.828125, ===
20151,===,65,FAILURE-CHECK-START,72,22.799095946278737,0.0,1572902275.632452,3501,61148.0,137524.828125, ===
20152,===,66,FAILURE-CHECK-STOP,72,22.79935470597187,0.0,1572902275.6327019,3501,61148.0,137524.828125, ===
20153,===,67,FAILURE-CHECK,72,22.79938460251012,0.000319,1572902275.632731,3501,61148.0,137524.828125, ===
20154,===,68,COMM-ERROR,72,23.222526803013245,0.0,1572902276.043184,3534,61148.0,138807.789062, ===
20155,===,69,ITER,72,23.86020656200297,0.0,1572902276.661742,3601,61352.0,141298.265625, ===
20156,===,70,ITER,72,24.605346850446843,0.0,1572902277.384537,3701,61844.0,145071.703125, ===
20157,===,71,ITER,72,25.362577711325326,0.0,1572902278.11906,3801,61860.0,148845.140625, ===
20158,===,72,ITER,72,26.121567313385032,0.0,1572902278.855289,3901,62380.0,152618.578125, ===
20159,===,73,ITER,72,26.86375609186299,0.0,1572902279.575221,4001,62644.0,156392.015625, ===
20160,===,74,FAILURE-CHECK-START,72,26.863794235722136,0.0,1572902279.575258,4001,62648.0,156392.015625, ===
20161,===,75,FAILURE-CHECK-STOP,72,26.866618943129264,0.0,1572902279.5779982,4001,62648.0,156392.015625, ===
20162,===,76,FAILURE-CHECK,72,26.866669457969763,0.002807,1572902279.578046,4001,62648.0,156392.015625, ===
20163,===,77,FAILURE-DETECT,72,26.866702447253346,0.0,1572902279.578079,4001,62648.0,156392.015625, ===
20164,===,78,RESTORE-START,72,26.86733233638683,0.0,1572902279.578689,4001,62648.0,156392.015625, ===
20165,===,79,RESTORE-STOP,72,26.893126863406465,0.0,1572902279.603711,4001,61828.0,161867.234375, ===
20166,===,80,RESTORE,72,26.893166038180727,0.02511,1572902279.603749,4001,62008.0,161867.234375, ===
20167,===,81,CHECKPOINT-START,72,26.89319387288875,0.0,1572902279.603776,4001,62008.0,161867.234375, ===
20168,===,82,CHECKPOINT-PRE-NEW,72,26.893225831257226,0.0,1572902279.603807,4001,62008.0,150937.5, ===
20169,===,83,CHECKPOINT-POST-NEW,72,27.51622535905077,0.0,1572902280.208124,4001,64760.0,156442.84375, ===
20170,===,84,CHECKPOINT-STOP,72,27.516255255589023,0.0,1572902280.208153,4001,64760.0,156442.84375, ===
20171,===,85,CHECKPOINT,72,27.51627793572149,0.604412,1572902280.208174,4001,64760.0,156442.84375, ===
20172,===,86,ITER,72,28.881876546207607,0.0,1572902281.5328212,2101,68188.0,160240.5, ===
20173,===,87,ITER,72,29.62774466072062,0.0,1572902282.256323,2201,68300.0,164038.15625, ===
20174,===,88,ITER,72,30.3724158827885,0.0,1572902282.978663,2301,68300.0,167835.8125, ===
20175,===,89,ITER,72,31.118060288722184,0.0,1572902283.701947,2401,68300.0,171633.46875, ===
20176,===,90,ITER,72,31.863446965877852,0.0,1572902284.424981,2501,68300.0,175431.125, ===
20177,===,91,FAILURE-CHECK-START,72,31.86349026431256,0.0,1572902284.425023,2501,68300.0,175431.125, ===
20178,===,92,FAILURE-CHECK-STOP,72,31.863695416419862,0.0,1572902284.4252222,2501,68300.0,175431.125, ===
20179,===,93,FAILURE-CHECK,72,31.863755209496368,0.000277,1572902284.425279,2501,68300.0,175431.125, ===
20180,===,94,ITER,72,32.609741879247274,0.0,1572902285.148895,2601,68300.0,179228.78125, ===
20181,===,95,ITER,72,33.30378692199057,0.0,1572902285.8221278,2701,68300.0,183026.4375, ===
20182,===,96,ITER,72,34.04835917620769,0.0,1572902286.5443711,2801,68300.0,186824.09375, ===
20183,===,97,ITER,72,34.77019975220319,0.0,1572902287.244566,2901,68300.0,190621.75, ===
20184,===,98,ITER,72,35.5164853873366,0.0,1572902287.968472,3001,68300.0,194419.40625, ===
20185,===,99,FAILURE-CHECK-START,72,35.51653899492243,0.0,1572902287.968524,3001,68300.0,194419.40625, ===
20186,===,100,FAILURE-CHECK-STOP,72,35.51681424925736,0.0,1572902287.968791,3001,68300.0,194419.40625, ===
20187,===,101,FAILURE-CHECK,72,35.516873011418745,0.00035099999999999997,1572902287.968848,3001,68300.0,194419.40625, ===
20188,===,102,ITER,72,36.262112267713384,0.0,1572902288.6917381,3101,68300.0,198217.0625, ===
20189,===,103,ITER,72,36.99353004510021,0.0,1572902289.401223,3201,68300.0,202014.71875, ===
20190,===,104,ITER,72,37.739099194230725,0.0,1572902290.124434,3301,68300.0,205812.375, ===
20191,===,105,ITER,72,38.48327454612968,0.0,1572902290.846293,3401,68304.0,209610.03125, ===
20192,===,106,ITER,72,39.228955034092294,0.0,1572902291.5696108,3501,68304.0,213407.6875, ===
20193,===,107,FAILURE-CHECK-START,72,39.22902307448969,0.0,1572902291.5696778,3501,68304.0,213407.6875, ===
20194,===,108,FAILURE-CHECK-STOP,72,39.28826770415134,0.0,1572902291.627146,3501,68304.0,213407.6875, ===
20195,===,109,FAILURE-CHECK,72,39.28830997167094,0.057552,1572902291.627187,3501,68304.0,213407.6875, ===
20196,===,110,ITER,72,40.033903862764134,0.0,1572902292.3504221,3601,68304.0,217205.34375, ===
20197,===,111,ITER,72,40.77958022706629,0.0,1572902293.073737,3701,68304.0,221003.0, ===
20198,===,112,ITER,72,41.4390256968176,0.0,1572902293.713407,3801,68304.0,224800.65625, ===
20199,===,113,ITER,72,42.18468144281752,0.0,1572902294.436702,3901,68304.0,228598.3125, ===
20200,===,114,ITER,72,42.930476362357574,0.0,1572902295.160131,4001,68520.0,232395.96875, ===
20201,===,115,FAILURE-CHECK-START,72,42.93054749550031,0.0,1572902295.1602,4001,68768.0,232395.96875, ===
20202,===,116,FAILURE-CHECK-STOP,72,42.93072481289959,0.0,1572902295.160373,4001,68768.0,232395.96875, ===
20203,===,117,FAILURE-CHECK,72,42.93075677126806,0.00024700000000000004,1572902295.160404,4001,68768.0,232395.96875, ===
20204,===,118,CHECKPOINT-START,72,42.930809347938784,0.0,1572902295.1604538,4001,68768.0,232395.96875, ===
20205,===,119,CHECKPOINT-PRE-NEW,72,42.930847491797934,0.0,1572902295.160492,4001,68768.0,226890.625, ===
20206,===,120,CHECKPOINT-POST-NEW,72,43.03405034183914,0.0,1572902295.2606,4001,76744.0,232395.96875, ===
20207,===,121,CHECKPOINT-STOP,72,43.03408126929251,0.0,1572902295.2606301,4001,76988.0,232395.96875, ===
20208,===,122,CHECKPOINT,72,43.034101887594744,0.100238,1572902295.26065,4001,76988.0,232395.96875, ===
20209,===,123,ITER,72,43.91073333675561,0.0,1572902296.110993,4101,76988.0,236193.625, ===
20210,===,124,ITER,72,44.654083956564904,0.0,1572902296.832051,4201,76988.0,239991.28125, ===
20211,===,125,ITER,72,45.39894177426807,0.0,1572902297.554573,4301,76988.0,243788.9375, ===
20212,===,126,ITER,72,46.13996768049959,0.0,1572902298.273377,4401,76988.0,247586.59375, ===
20213,===,127,ITER,72,46.884320349797825,0.0,1572902298.995407,4501,76988.0,251384.25, ===
20214,===,128,FAILURE-CHECK-START,72,46.88437189555343,0.0,1572902298.9954581,4501,76988.0,251384.25, ===
20215,===,129,FAILURE-CHECK-STOP,72,46.88455642935849,0.0,1572902298.995637,4501,76988.0,251384.25, ===
20216,===,130,FAILURE-CHECK,72,46.88461725335011,0.000263,1572902298.9956949,4501,76988.0,251384.25, ===
20217,===,131,ITER,72,47.6141649507236,0.0,1572902299.703366,4601,76988.0,255181.90625, ===
20218,===,132,ITER,72,48.3510630728463,0.0,1572902300.418166,4701,76988.0,258979.5625, ===
20219,===,133,ITER,72,48.98657172460997,0.0,1572902301.034617,4801,76988.0,262777.21875, ===
20220,===,134,ITER,72,49.63791729432558,0.0,1572902301.66643,4901,76988.0,266574.875, ===
20221,===,135,ITER,72,50.37600096882719,0.0,1572902302.38238,5001,76988.0,270372.53125, ===
20222,===,136,FAILURE-CHECK-START,72,50.37604323634679,0.0,1572902302.3824198,5001,76988.0,270372.53125, ===
20223,===,137,FAILURE-CHECK-STOP,72,50.37623498655764,0.0,1572902302.382607,5001,76988.0,270372.53125, ===
20224,===,138,FAILURE-CHECK,72,50.3762999342097,0.00027,1572902302.38267,5001,76988.0,270372.53125, ===
20225,===,139,ITER,72,51.119864984362295,0.0,1572902303.103937,5101,76988.0,274170.1875, ===
20226,===,140,ITER,72,51.84723126535861,0.0,1572902303.809491,5201,76988.0,277967.84375, ===
20227,===,141,ITER,72,52.591348886011296,0.0,1572902304.531293,5301,76988.0,281765.5, ===
20228,===,142,ITER,72,53.3315727402856,0.0,1572902305.2493188,5401,76988.0,285563.15625, ===
20229,===,143,ITER,72,54.04126191985489,0.0,1572902305.937726,5501,76988.0,289360.8125, ===
20230,===,144,FAILURE-CHECK-START,72,54.04130934195005,0.0,1572902305.937773,5501,76988.0,289360.8125, ===
20231,===,145,FAILURE-CHECK-STOP,72,54.04151655588758,0.0,1572902305.937974,5501,76988.0,289360.8125, ===
20232,===,146,FAILURE-CHECK,72,54.041557792492064,0.000263,1572902305.938013,5501,76988.0,289360.8125, ===
20233,===,147,ITER,72,54.76685296502819,0.0,1572902306.641559,5601,76988.0,293158.46875, ===
20234,===,148,ITER,72,55.50239131011804,0.0,1572902307.3550391,5701,76988.0,296956.125, ===
20235,===,149,ITER,72,56.24673263935006,0.0,1572902308.07706,5801,76988.0,300753.78125, ===
20236,===,150,ITER,72,56.98894409796047,0.0,1572902308.797014,5901,76988.0,304551.4375, ===
20237,===,151,ITER,72,57.73382459579611,0.0,1572902309.519557,6001,76988.0,308349.09375, ===
20238,===,152,FAILURE-CHECK-START,72,57.73387098697614,0.0,1572902309.519602,6001,76988.0,308349.09375, ===
20239,===,153,FAILURE-CHECK-STOP,72,57.73404521163009,0.0,1572902309.519771,6001,76988.0,308349.09375, ===
20240,===,154,FAILURE-CHECK,72,57.73409057189502,0.000234,1572902309.519815,6001,76988.0,308349.09375, ===
20241,===,155,CHECKPOINT-START,72,57.734131808499505,0.0,1572902309.519855,6001,76988.0,308349.09375, ===
20242,===,156,CHECKPOINT-PRE-NEW,72,57.734181292424886,0.0,1572902309.519902,6001,76988.0,302843.75, ===
20243,===,157,CHECKPOINT-POST-NEW,72,57.83809031931789,0.0,1572902309.6206949,6001,81864.0,308349.09375, ===
20244,===,158,CHECKPOINT-STOP,72,57.83812949409215,0.0,1572902309.620734,6001,82000.0,308349.09375, ===
20245,===,159,CHECKPOINT,72,57.838151143309496,0.10092999999999999,1572902309.620754,6001,82000.0,308349.09375, ===
20246,===,160,ITER,72,58.614362182316675,0.0,1572902310.3736892,6101,82000.0,312146.75, ===
20247,===,161,ITER,72,59.35775300781535,0.0,1572902311.094787,6201,82000.0,315944.40625, ===
20248,===,162,ITER,72,60.08356157607729,0.0,1572902311.79883,6301,82000.0,319742.0625, ===
20249,===,163,ITER,72,60.82868536987937,0.0,1572902312.521609,6401,82000.0,323539.71875, ===
20250,===,164,ITER,72,61.571803002873324,0.0,1572902313.242442,6501,82000.0,327337.375, ===
20251,===,165,FAILURE-CHECK-START,72,61.57184733222314,0.0,1572902313.242485,6501,82000.0,327337.375, ===
20252,===,166,FAILURE-CHECK-STOP,72,61.572025680537536,0.0,1572902313.242658,6501,82000.0,327337.375, ===
20253,===,167,FAILURE-CHECK,72,61.572099906425606,0.000264,1572902313.2427301,6501,82000.0,327337.375, ===
20254,===,168,ITER,72,62.31818657494239,0.0,1572902313.966443,6601,82000.0,331135.03125, ===
20255,===,169,ITER,72,63.05850011883144,0.0,1572902314.684556,6701,82000.0,334932.6875, ===
20256,===,170,ITER,72,63.78647257791367,0.0,1572902315.390698,6801,82000.0,338730.34375, ===
20257,===,171,ITER,72,64.52162639166673,0.0,1572902316.103805,6901,82000.0,342528.0, ===
20258,===,172,ITER,72,65.26629658281949,0.0,1572902316.826144,7001,82000.0,346325.65625, ===
20259,===,173,FAILURE-CHECK-START,72,65.26633678850885,0.0,1572902316.826184,7001,82000.0,346325.65625, ===
20260,===,174,FAILURE-CHECK-STOP,72,65.26659039362642,0.0,1572902316.82643,7001,82000.0,346325.65625, ===
20261,===,175,FAILURE-CHECK,72,65.26665224853315,0.000323,1572902316.82649,7001,82000.0,346325.65625, ===
20262,===,176,COMM-ERROR,72,66.02428516630535,0.0,1572902317.561403,7067,82000.0,348870.078125, ===
20263,===,177,ITER,72,66.2624863502749,0.0,1572902317.792461,7101,82112.0,350123.3125, ===
20264,===,178,ITER,72,66.91071133994619,0.0,1572902318.421247,7201,82112.0,353920.96875, ===
20265,===,179,ITER,72,67.4130092645859,0.0,1572902318.908482,7301,82112.0,357718.625, ===
20266,===,180,ITER,72,68.02368729495973,0.0,1572902319.500847,7401,82112.0,361516.28125, ===
20267,===,181,ITER,72,68.73227854993463,0.0,1572902320.188189,7501,82112.0,365313.9375, ===
20268,===,182,FAILURE-CHECK-START,72,68.73230844647289,0.0,1572902320.1882179,7501,82112.0,365313.9375, ===
20269,===,183,FAILURE-CHECK-STOP,72,68.7370073575538,0.0,1572902320.192776,7501,82112.0,365313.9375, ===
20270,===,184,FAILURE-CHECK,72,68.73706199605473,0.004625,1572902320.192829,7501,82112.0,365313.9375, ===
20271,===,185,FAILURE-DETECT,72,68.7370908616779,0.0,1572902320.192857,7501,82112.0,365313.9375, ===
20272,===,186,RESTORE-START,72,68.73757126812013,0.0,1572902320.1933231,7501,82112.0,365313.9375, ===
20273,===,187,RESTORE-STOP,72,68.75388859251429,0.0,1572902320.209151,7501,86056.0,370855.179688, ===
20274,===,188,RESTORE,72,68.75391848905254,0.015906,1572902320.20918,7501,86156.0,370855.179688, ===
20275,===,189,CHECKPOINT-START,72,68.75393910735478,0.0,1572902320.2092,7501,86156.0,370855.179688, ===
20276,===,190,CHECKPOINT-PRE-NEW,72,68.75396178748724,0.0,1572902320.209222,7501,86156.0,359808.59375, ===
20277,===,191,CHECKPOINT-POST-NEW,72,68.85289974170976,0.0,1572902320.305193,7501,88940.0,365379.960938, ===
20278,===,192,CHECKPOINT-STOP,72,68.852929638248,0.0,1572902320.305222,7501,88940.0,365379.960938, ===
20279,===,193,CHECKPOINT,72,68.85294922563513,0.096052,1572902320.305241,7501,88940.0,365379.960938, ===
20280,===,194,ITER,72,69.98719089758087,0.0,1572902321.405468,6101,91604.0,369205.742188, ===
20281,===,195,ITER,72,70.71022218053083,0.0,1572902322.106818,6201,91984.0,373031.523438, ===
20282,===,196,ITER,72,71.45864902635206,0.0,1572902322.8328009,6301,91984.0,376857.304688, ===
20283,===,197,ITER,72,72.18360812056164,0.0,1572902323.53602,6401,91984.0,380683.085938, ===
20284,===,198,ITER,72,72.93166899151807,0.0,1572902324.261647,6501,91984.0,384508.867188, ===
20285,===,199,FAILURE-CHECK-START,72,72.9317225991039,0.0,1572902324.2617,6501,91984.0,384508.867188, ===
20286,===,200,FAILURE-CHECK-STOP,72,72.93196692598548,0.0,1572902324.261937,6501,91984.0,384508.867188, ===
20287,===,201,FAILURE-CHECK,72,72.93201434808063,0.000308,1572902324.261983,6501,91984.0,384508.867188, ===
20288,===,202,ITER,72,73.67584331250191,0.0,1572902324.983506,6601,91984.0,388334.648438, ===
20289,===,203,ITER,72,74.40365082516622,0.0,1572902325.6894882,6701,91984.0,392160.429688, ===
20290,===,204,ITER,72,75.14096749882442,0.0,1572902326.4046938,6801,91984.0,395986.210938, ===
20291,===,205,ITER,72,75.88544593976634,0.0,1572902327.126847,6901,91984.0,399811.992188, ===
20292,===,206,ITER,72,76.5262833917444,0.0,1572902327.748467,7001,91984.0,403637.773438, ===
20293,===,207,FAILURE-CHECK-START,72,76.5263411229907,0.0,1572902327.748522,7001,91984.0,403637.773438, ===
20294,===,208,FAILURE-CHECK-STOP,72,76.52657617163624,0.0,1572902327.748751,7001,91984.0,403637.773438, ===
20295,===,209,FAILURE-CHECK,72,76.52663802654297,0.000322,1572902327.748811,7001,91984.0,403637.773438, ===
20296,===,210,ITER,72,77.26514334532543,0.0,1572902328.46517,7101,91984.0,407463.554688, ===
20297,===,211,ITER,72,77.96996557465053,0.0,1572902329.1488562,7201,91984.0,411289.335938, ===
20298,===,212,ITER,72,78.71385536306343,0.0,1572902329.870438,7301,91984.0,415115.117188, ===
20299,===,213,ITER,72,79.4616554124965,0.0,1572902330.595813,7401,91984.0,418940.898438, ===
20300,===,214,ITER,72,80.19897517890006,0.0,1572902331.311022,7501,91984.0,422766.679688, ===
20301,===,215,FAILURE-CHECK-START,72,80.19902466282544,0.0,1572902331.31107,7501,91984.0,422766.679688, ===
20302,===,216,FAILURE-CHECK-STOP,72,80.1992421859141,0.0,1572902331.31128,7501,91984.0,422766.679688, ===
20303,===,217,FAILURE-CHECK,72,80.19929166983948,0.00028399999999999996,1572902331.311329,7501,91984.0,422766.679688, ===
20304,===,218,ITER,72,80.92080338391422,0.0,1572902332.011204,7601,91984.0,426592.460938, ===
20305,===,219,ITER,72,81.6652096607983,0.0,1572902332.7332869,7701,91984.0,430418.242188, ===
20306,===,220,ITER,72,82.38019258946815,0.0,1572902333.426828,7801,91984.0,434244.023438, ===
20307,===,221,ITER,72,83.1277246009721,0.0,1572902334.151944,7901,91984.0,438069.804688, ===
20308,===,222,ITER,72,83.83013036527446,0.0,1572902334.833286,8001,91984.0,441895.585938, ===
20309,===,223,FAILURE-CHECK-START,72,83.8301860346905,0.0,1572902334.83334,8001,91984.0,441895.585938, ===
20310,===,224,FAILURE-CHECK-STOP,72,83.83036541392,0.0,1572902334.833514,8001,91984.0,441895.585938, ===
20311,===,225,FAILURE-CHECK,72,83.83041386693029,0.00023999999999999998,1572902334.833561,8001,91984.0,441895.585938, ===
20312,===,226,CHECKPOINT-START,72,83.83047262909167,0.0,1572902334.833618,8001,91984.0,441895.585938, ===
20313,===,227,CHECKPOINT-PRE-NEW,72,83.83050561837526,0.0,1572902334.83365,8001,91984.0,436324.21875, ===
20314,===,228,CHECKPOINT-POST-NEW,72,84.03642988110035,0.0,1572902335.0333982,8001,97388.0,441895.585938, ===
20315,===,229,CHECKPOINT-STOP,72,84.03646287038391,0.0,1572902335.033431,8001,97556.0,441895.585938, ===
20316,===,230,CHECKPOINT,72,84.03648245777104,0.199853,1572902335.03345,8001,97556.0,441895.585938, ===
20317,===,231,ITER,72,84.95596080082065,0.0,1572902335.9253552,8101,97556.0,445721.367188, ===
20318,===,232,ITER,72,85.70283611939819,0.0,1572902336.649833,8201,97556.0,449547.148438, ===
20319,===,233,ITER,72,86.43720128309047,0.0,1572902337.362175,8301,97556.0,453372.929688, ===
20320,===,234,ITER,72,87.18559204688279,0.0,1572902338.088124,8401,97556.0,457198.710938, ===
20321,===,235,ITER,72,87.93100140417091,0.0,1572902338.81118,8501,97556.0,461024.492188, ===
20322,===,236,FAILURE-CHECK-START,72,87.93104057894516,0.0,1572902338.811218,8501,97556.0,461024.492188, ===
20323,===,237,FAILURE-CHECK-STOP,72,87.9312910913174,0.0,1572902338.81146,8501,97556.0,461024.492188, ===
20324,===,238,FAILURE-CHECK,72,87.93133748249745,0.000306,1572902338.811506,8501,97556.0,461024.492188, ===
20325,===,239,ITER,72,88.66713458728044,0.0,1572902339.525238,8601,97556.0,464850.273438, ===
20326,===,240,ITER,72,89.41547483623226,0.0,1572902340.251137,8701,97556.0,468676.054688, ===
20327,===,241,ITER,72,90.16331509135468,0.0,1572902340.976551,8801,97556.0,472501.835938, ===
20328,===,242,ITER,72,90.90955227347784,0.0,1572902341.70041,8901,97556.0,476327.617188, ===
20329,===,243,ITER,72,91.65450081171086,0.0,1572902342.423019,9001,97556.0,480153.398438, ===
20330,===,244,FAILURE-CHECK-START,72,91.65457194485359,0.0,1572902342.423088,9001,97556.0,480153.398438, ===
20331,===,245,FAILURE-CHECK-STOP,72,91.65476988055512,0.0,1572902342.42328,9001,97556.0,480153.398438, ===
20332,===,246,FAILURE-CHECK,72,91.65483482820719,0.000288,1572902342.423343,9001,97556.0,480153.398438, ===
20333,===,247,ITER,72,92.39908234416399,0.0,1572902343.145272,9101,97556.0,483979.179688, ===
20334,===,248,ITER,72,93.0177221319485,0.0,1572902343.74536,9201,97556.0,487804.960938, ===
20335,===,249,ITER,72,93.76567269498793,0.0,1572902344.470881,9301,97556.0,491630.742188, ===
20336,===,250,ITER,72,94.51393562530633,0.0,1572902345.196705,9401,97556.0,495456.523438, ===
