,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13587,===,197,ITER,48,68.70877226621545,0.0,1572902323.536024,6401,88592.0,335021.960938, ===
13588,===,198,ITER,48,76.79189048304072,0.0,1572902324.26165,6501,88592.0,338771.179688, ===
13589,===,199,FAILURE-CHECK-START,48,62.81198927947347,0.0,1572902324.261708,6501,88592.0,338771.179688, ===
13590,===,200,FAILURE-CHECK-STOP,48,64.52677117328281,0.0,1572902324.26194,6501,88592.0,338771.179688, ===
13591,===,201,FAILURE-CHECK,48,64.90473034307466,0.000305,1572902324.2619839,6501,88592.0,338771.179688, ===
13592,===,202,ITER,48,75.04834243462928,0.0,1572902324.983508,6601,88592.0,342520.398438, ===
13593,===,203,ITER,48,76.60207839177961,0.0,1572902325.689494,6701,88592.0,346269.617188, ===
13594,===,204,ITER,48,80.38715540817739,0.0,1572902326.4047,6801,88592.0,350018.835938, ===
13595,===,205,ITER,48,65.74229765718917,0.0,1572902327.126847,6901,88592.0,353768.054688, ===
13596,===,206,ITER,48,69.25658981592409,0.0,1572902327.7484689,7001,88592.0,357517.273438, ===
13597,===,207,FAILURE-CHECK-START,48,80.91166704252213,0.0,1572902327.7485151,7001,88592.0,357517.273438, ===
13598,===,208,FAILURE-CHECK-STOP,48,68.76081657038036,0.0,1572902327.748776,7001,88592.0,357517.273438, ===
13599,===,209,FAILURE-CHECK,48,64.82117185044618,0.000325,1572902327.748816,7001,88592.0,357517.273438, ===
13600,===,210,ITER,48,83.92119225246286,0.0,1572902328.465149,7101,88592.0,361266.492188, ===
13601,===,211,ITER,48,67.84478044309131,0.0,1572902329.148854,7201,88592.0,365015.710938, ===
13602,===,212,ITER,48,69.82687488212754,0.0,1572902329.870448,7301,88592.0,368764.929688, ===
13603,===,213,ITER,48,74.8183535456971,0.0,1572902330.59581,7401,88592.0,372514.148438, ===
13604,===,214,ITER,48,73.85386566000722,0.0,1572902331.311024,7501,88592.0,376263.367188, ===
13605,===,215,FAILURE-CHECK-START,48,84.7252544435774,0.0,1572902331.3111188,7501,88592.0,376263.367188, ===
13606,===,216,FAILURE-CHECK-STOP,48,78.65189440161531,0.0,1572902331.3112938,7501,88592.0,376263.367188, ===
13607,===,217,FAILURE-CHECK,48,72.63559694125732,0.00028199999999999997,1572902331.311331,7501,88592.0,376263.367188, ===
13608,===,218,ITER,48,80.06185244755994,0.0,1572902332.0112,7601,88592.0,380012.585938, ===
13609,===,219,ITER,48,71.71574158165441,0.0,1572902332.733304,7701,88592.0,383761.804688, ===
13610,===,220,ITER,48,76.52842493917115,0.0,1572902333.4268289,7801,88592.0,387511.023438, ===
13611,===,221,ITER,48,88.39487100014833,0.0,1572902334.151941,7901,88592.0,391260.242188, ===
13612,===,222,ITER,48,89.94913296306795,0.0,1572902334.8332891,8001,88592.0,395009.460938, ===
13613,===,223,FAILURE-CHECK-START,48,91.14906279668864,0.0,1572902334.833345,8001,88592.0,395009.460938, ===
13614,===,224,FAILURE-CHECK-STOP,48,76.39609793813683,0.0,1572902334.833525,8001,88592.0,395009.460938, ===
13615,===,225,FAILURE-CHECK,48,71.3212627061869,0.00025499999999999996,1572902334.833576,8001,88592.0,395009.460938, ===
13616,===,226,CHECKPOINT-START,48,75.46576367268729,0.0,1572902334.833628,8001,88592.0,395009.460938, ===
13617,===,227,CHECKPOINT-PRE-NEW,48,89.1225274421362,0.0,1572902334.833658,8001,88592.0,389449.21875, ===
13618,===,228,CHECKPOINT-POST-NEW,48,86.20994741418438,0.0,1572902334.996666,8001,93996.0,395009.460938, ===
13619,===,229,CHECKPOINT-STOP,48,82.69884861582683,0.0,1572902334.9967089,8001,94152.0,395009.460938, ===
13620,===,230,CHECKPOINT,48,79.87409731047448,0.163128,1572902334.99673,8001,94152.0,395009.460938, ===
13621,===,231,ITER,48,76.8877712065378,0.0,1572902335.92536,8101,94152.0,398758.679688, ===
13622,===,232,ITER,48,78.53084474857845,0.0,1572902336.649834,8201,94152.0,402507.898438, ===
13623,===,233,ITER,48,91.1452863341568,0.0,1572902337.36219,8301,94152.0,406257.117188, ===
13624,===,234,ITER,48,91.91763347190167,0.0,1572902338.088125,8401,94152.0,410006.335938, ===
13625,===,235,ITER,48,83.95450874731145,0.0,1572902338.811195,8501,94152.0,413755.554688, ===
13626,===,236,FAILURE-CHECK-START,48,94.64581334567974,0.0,1572902338.8112462,8501,94152.0,413755.554688, ===
13627,===,237,FAILURE-CHECK-STOP,48,88.8861097808056,0.0,1572902338.8114982,8501,94152.0,413755.554688, ===
13628,===,238,FAILURE-CHECK,48,74.31303916489003,0.000303,1572902338.811526,8501,94152.0,413755.554688, ===
13629,===,239,ITER,48,80.76240149296441,0.0,1572902339.5252461,8601,94152.0,417504.773438, ===
13630,===,240,ITER,48,96.83413302667128,0.0,1572902340.25114,8701,94152.0,421253.992188, ===
13631,===,241,ITER,48,87.63062852430659,0.0,1572902340.976551,8801,94152.0,425003.210938, ===
13632,===,242,ITER,48,96.41107328306768,0.0,1572902341.700406,8901,94152.0,428752.429688, ===
13633,===,243,ITER,48,95.4128658570901,0.0,1572902342.423024,9001,94152.0,432501.648438, ===
13634,===,244,FAILURE-CHECK-START,48,88.47134343709756,0.0,1572902342.423086,9001,94152.0,432501.648438, ===
13635,===,245,FAILURE-CHECK-STOP,48,85.51648925987745,0.0,1572902342.423299,9001,94152.0,432501.648438, ===
13636,===,246,FAILURE-CHECK,48,82.57880846221752,0.000291,1572902342.4233491,9001,94152.0,432501.648438, ===
13637,===,247,ITER,48,95.72147498944568,0.0,1572902343.145267,9101,94152.0,436250.867188, ===
13638,===,248,ITER,48,92.42074369515267,0.0,1572902343.745378,9201,94152.0,440000.085938, ===
13639,===,249,ITER,48,89.26543348709302,0.0,1572902344.470887,9301,94152.0,443749.304688, ===
13640,===,250,ITER,48,102.99639119760764,0.0,1572902345.1967,9401,94152.0,447498.523438, ===
13641,===,251,ITER,48,87.96404347196017,0.0,1572902345.921799,9501,94152.0,451247.742188, ===
13642,===,252,FAILURE-CHECK-START,48,86.91334137292755,0.0,1572902345.921857,9501,94152.0,451247.742188, ===
13643,===,253,FAILURE-CHECK-STOP,48,86.41661959745196,0.0,1572902345.922048,9501,94152.0,451247.742188, ===
13644,===,254,FAILURE-CHECK,48,93.33386777517248,0.000286,1572902345.922108,9501,94152.0,451247.742188, ===
13645,===,255,ITER,48,103.20139001530333,0.0,1572902346.643491,9601,94152.0,454996.960938, ===
13646,===,256,ITER,48,95.59171967324184,0.0,1572902347.346365,9701,94152.0,458746.179688, ===
13647,===,257,ITER,48,100.42619753152923,0.0,1572902348.069403,9801,94152.0,462495.398438, ===
13648,===,258,ITER,48,88.06543672804075,0.0,1572902348.792368,9901,94152.0,466244.617188, ===
13649,===,259,ITER,48,90.42737758743073,0.0,1572902349.515834,10001,94152.0,469993.835938, ===
13650,===,260,FAILURE-CHECK-START,48,88.43465134597314,0.0,1572902349.5158849,10001,94152.0,469993.835938, ===
13651,===,261,FAILURE-CHECK-STOP,48,90.7567827578733,0.0,1572902349.516083,10001,94152.0,469993.835938, ===
13652,===,262,FAILURE-CHECK,48,85.84671053747384,0.000273,1572902349.516135,10001,94152.0,469993.835938, ===
13653,===,263,CHECKPOINT-START,48,98.22560147965297,0.0,1572902349.516196,10001,94152.0,469993.835938, ===
13654,===,264,CHECKPOINT-PRE-NEW,48,106.46888262004813,0.0,1572902349.516227,10001,94152.0,464433.59375, ===
13655,===,265,CHECKPOINT-POST-NEW,48,106.31213718462924,0.0,1572902349.560437,10001,94152.0,469993.835938, ===
13656,===,266,CHECKPOINT-STOP,48,89.56504025192402,0.0,1572902349.560468,10001,94152.0,469993.835938, ===
13657,===,267,CHECKPOINT,48,90.47516209126472,0.044305000000000004,1572902349.560485,10001,94152.0,469993.835938, ===
13658,===,268,ITER,48,89.02630420655537,0.0,1572902350.32076,10101,94152.0,473743.054688, ===
13659,===,269,ITER,48,89.58355870112997,0.0,1572902351.043786,10201,94152.0,477492.273438, ===
13660,===,270,ITER,48,96.77840415600872,0.0,1572902351.750767,10301,94152.0,481241.492188, ===
13661,===,271,ITER,48,93.55617165710319,0.0,1572902352.472632,10401,94152.0,484990.710938, ===
13662,===,272,ITER,48,105.72071764029273,0.0,1572902353.192129,10501,94152.0,488739.929688, ===
13663,===,273,FAILURE-CHECK-START,48,101.58816109198234,0.0,1572902353.192181,10501,94152.0,488739.929688, ===
13664,===,274,FAILURE-CHECK-STOP,48,104.45317901191605,0.0,1572902353.1923769,10501,94152.0,488739.929688, ===
13665,===,275,FAILURE-CHECK,48,92.12850474597703,0.00025299999999999997,1572902353.192409,10501,94152.0,488739.929688, ===
13666,===,276,FINALIZE-START,48,104.43203381190715,0.0,1572902353.915296,10600,94152.0,492489.148438, ===
13667,===,277,FINALIZE-STOP,48,103.83051931220807,0.0,1572902358.3221269,10600,65348.0,492489.148438, ===
13668,===,278,FINALIZE,48,92.74028186381638,4.406931,1572902358.322163,10600,65348.0,492489.148438, ===
13669,===,0,INIT-START,49,0.00012258982316998068,0.0,1572902253.516902,0,38656.0,0.0, ===
13670,===,1,INIT-STOP,49,0.0029352805780200257,0.0,1572902253.520065,0,41820.0,0.0, ===
13671,===,2,INIT,49,0.003679219230781386,0.0032479999999999996,1572902253.5200891,0,41984.0,0.0, ===
13672,===,3,ITER,49,0.003126510630292567,0.0,1572902253.520113,1,41984.0,0.0, ===
13673,===,4,FAILURE-CHECK-START,49,0.0033312784342090615,0.0,1572902253.520132,1,41988.0,0.0, ===
13674,===,5,FAILURE-CHECK-STOP,49,0.030387160324303216,0.0,1572902253.5471618,1,41988.0,0.0, ===
13675,===,6,FAILURE-CHECK,49,0.029891817983360925,0.027068000000000002,1572902253.547188,1,42052.0,0.0, ===
13676,===,7,ITER,49,0.8173608563690399,0.0,1572902254.3548448,101,47840.0,3772.65625, ===
13677,===,8,ITER,49,1.582354911681652,0.0,1572902255.12078,201,48136.0,7545.3125, ===
13678,===,9,ITER,49,2.381289140569429,0.0,1572902255.819698,301,48136.0,11317.96875, ===
13679,===,10,ITER,49,2.563340258047441,0.0,1572902256.3800259,401,48136.0,15090.625, ===
13680,===,11,ITER,49,3.2846075575171487,0.0,1572902257.1446471,501,48136.0,18863.28125, ===
13681,===,12,FAILURE-CHECK-START,49,4.016488709132909,0.0,1572902257.1446881,501,48136.0,18863.28125, ===
13682,===,13,FAILURE-CHECK-STOP,49,3.4557304825675,0.0,1572902257.144903,501,48136.0,18863.28125, ===
13683,===,14,FAILURE-CHECK,49,3.9548039984371637,0.000261,1572902257.144931,501,48136.0,18863.28125, ===
13684,===,15,ITER,49,4.054619250214943,0.0,1572902257.690754,601,48136.0,22635.9375, ===
13685,===,16,ITER,49,4.999262936527384,0.0,1572902258.228678,701,48136.0,26408.59375, ===
13686,===,17,ITER,49,5.232996129077906,0.0,1572902258.918447,801,48136.0,30181.25, ===
13687,===,18,ITER,49,5.638696074471472,0.0,1572902259.498955,901,48648.0,33953.90625, ===
13688,===,19,ITER,49,6.917015482791521,0.0,1572902260.037001,1001,48912.0,37726.5625, ===
13689,===,20,FAILURE-CHECK-START,49,7.1232565584365934,0.0,1572902260.037044,1001,48920.0,37726.5625, ===
13690,===,21,FAILURE-CHECK-STOP,49,6.897024834383267,0.0,1572902260.0372891,1001,48920.0,37726.5625, ===
13691,===,22,FAILURE-CHECK,49,6.690495456120834,0.00028900000000000003,1572902260.0373151,1001,48920.0,37726.5625, ===
13692,===,23,ITER,49,7.775978728217535,0.0,1572902260.642466,1101,48920.0,41499.21875, ===
13693,===,24,ITER,49,8.642348799285429,0.0,1572902261.296421,1201,49440.0,45271.875, ===
13694,===,25,ITER,49,7.93537882762042,0.0,1572902261.835366,1301,49708.0,49044.53125, ===
13695,===,26,ITER,49,8.461681053884671,0.0,1572902262.373208,1401,49972.0,52817.1875, ===
13696,===,27,ITER,49,8.221243739881675,0.0,1572902262.912522,1501,50236.0,56589.84375, ===
13697,===,28,FAILURE-CHECK-START,49,8.684109025862334,0.0,1572902262.912564,1501,50240.0,56589.84375, ===
13698,===,29,FAILURE-CHECK-STOP,49,10.160980539194588,0.0,1572902262.9128199,1501,50240.0,56589.84375, ===
13699,===,30,FAILURE-CHECK,49,8.63373031017998,0.000302,1572902262.912848,1501,50240.0,56589.84375, ===
13700,===,31,ITER,49,9.256429424308877,0.0,1572902263.488394,1601,50500.0,60362.5, ===
13701,===,32,ITER,49,10.40816946840037,0.0,1572902264.253843,1701,50764.0,64135.15625, ===
13702,===,33,ITER,49,12.723548339896864,0.0,1572902265.01905,1801,51028.0,67907.8125, ===
13703,===,34,ITER,49,11.650717828330125,0.0,1572902265.633539,1901,51292.0,71680.46875, ===
13704,===,35,ITER,49,13.061285852760914,0.0,1572902266.171308,2001,51556.0,75453.125, ===
13705,===,36,FAILURE-CHECK-START,49,13.517463112732802,0.0,1572902266.17135,2001,51560.0,75453.125, ===
13706,===,37,FAILURE-CHECK-STOP,49,11.754501915075872,0.0,1572902266.171571,2001,51560.0,75453.125, ===
13707,===,38,FAILURE-CHECK,49,11.947872565556764,0.00029,1572902266.171624,2001,51560.0,75453.125, ===
13708,===,39,CHECKPOINT-START,49,11.646511479501886,0.0,1572902266.171667,2001,51560.0,75453.125, ===
13709,===,40,CHECKPOINT-PRE-NEW,49,11.506703165139742,0.0,1572902266.171731,2001,51560.0,75453.125, ===
13710,===,41,CHECKPOINT-POST-NEW,49,13.682106724965637,0.0,1572902266.241614,2001,56988.0,80898.21875, ===
13711,===,42,CHECKPOINT-STOP,49,13.540942081961314,0.0,1572902266.241651,2001,56988.0,80898.21875, ===
13712,===,43,CHECKPOINT,49,13.624013711727304,0.070034,1572902266.24167,2001,56988.0,80898.21875, ===
13713,===,44,ITER,49,12.824063771497276,0.0,1572902267.070376,2101,57248.0,84670.875, ===
13714,===,45,ITER,49,13.773600807509407,0.0,1572902267.7707028,2201,57556.0,88443.53125, ===
13715,===,46,ITER,49,15.194577365816768,0.0,1572902268.5316029,2301,57820.0,92216.1875, ===
13716,===,47,ITER,49,16.340511230028095,0.0,1572902269.29513,2401,58084.0,95988.84375, ===
13717,===,48,ITER,49,16.205912753659195,0.0,1572902270.0601618,2501,58348.0,99761.5, ===
13718,===,49,FAILURE-CHECK-START,49,15.037542163420685,0.0,1572902270.06021,2501,58352.0,99761.5, ===
13719,===,50,FAILURE-CHECK-STOP,49,17.95485922029682,0.0,1572902270.0603821,2501,58352.0,99761.5, ===
13720,===,51,FAILURE-CHECK,49,17.496365772362935,0.00023700000000000001,1572902270.0604222,2501,58352.0,99761.5, ===
13721,===,52,ITER,49,16.20785246685863,0.0,1572902270.662077,2601,58612.0,103534.15625, ===
13722,===,53,ITER,49,17.92614303157064,0.0,1572902271.1999109,2701,58876.0,107306.8125, ===
13723,===,54,ITER,49,19.615577285412353,0.0,1572902271.739124,2801,59140.0,111079.46875, ===
13724,===,55,ITER,49,18.53050785970736,0.0,1572902272.276772,2901,59404.0,114852.125, ===
13725,===,56,ITER,49,20.267648207380276,0.0,1572902272.816654,3001,59412.0,118624.78125, ===
13726,===,57,FAILURE-CHECK-START,49,18.36040555656865,0.0,1572902272.816688,3001,59672.0,118624.78125, ===
13727,===,58,FAILURE-CHECK-STOP,49,20.25440377313622,0.0,1572902272.816858,3001,59672.0,118624.78125, ===
13728,===,59,FAILURE-CHECK,49,20.654665763708966,0.000226,1572902272.8168962,3001,59672.0,118624.78125, ===
13729,===,60,ITER,49,20.598113642973534,0.0,1572902273.355998,3101,59932.0,122397.4375, ===
13730,===,61,ITER,49,17.830631729939874,0.0,1572902273.895402,3201,60196.0,126170.09375, ===
13731,===,62,ITER,49,20.739680835331715,0.0,1572902274.435205,3301,60204.0,129942.75, ===
13732,===,63,ITER,49,20.633359590965714,0.0,1572902275.01333,3401,60724.0,133715.40625, ===
13733,===,64,ITER,49,20.35587970604709,0.0,1572902275.632355,3501,60988.0,137488.0625, ===
13734,===,65,FAILURE-CHECK-START,49,23.366004608452627,0.0,1572902275.6324,3501,60996.0,137488.0625, ===
13735,===,66,FAILURE-CHECK-STOP,49,23.31427746212057,0.0,1572902275.632686,3501,60996.0,137488.0625, ===
13736,===,67,FAILURE-CHECK,49,21.274603559405904,0.000325,1572902275.632708,3501,60996.0,137488.0625, ===
13737,===,68,COMM-ERROR,49,20.634446927737674,0.0,1572902276.044204,3534,60996.0,138770.757812, ===
13738,===,69,ITER,49,25.09317112670653,0.0,1572902276.660965,3601,61100.0,141260.71875, ===
13739,===,70,ITER,49,21.14592415249055,0.0,1572902277.384346,3701,61620.0,145033.375, ===
13740,===,71,ITER,49,24.6446466726126,0.0,1572902278.118984,3801,61884.0,148806.03125, ===
13741,===,72,ITER,49,26.408515943581335,0.0,1572902278.855223,3901,62152.0,152578.6875, ===
13742,===,73,ITER,49,25.02809022484575,0.0,1572902279.575021,4001,62160.0,156351.34375, ===
13743,===,74,FAILURE-CHECK-START,49,23.96852131899527,0.0,1572902279.575066,4001,62420.0,156351.34375, ===
13744,===,75,FAILURE-CHECK-STOP,49,29.36217949208986,0.0,1572902279.57796,4001,62420.0,156351.34375, ===
13745,===,76,FAILURE-CHECK,49,22.75685305146503,0.002942,1572902279.57799,4001,62420.0,156351.34375, ===
13746,===,77,FAILURE-DETECT,49,26.442793706909793,0.0,1572902279.578029,4001,62420.0,156351.34375, ===
13747,===,78,RESTORE-START,49,29.01465325718591,0.0,1572902279.578648,4001,62420.0,156351.34375, ===
13748,===,79,RESTORE-STOP,49,28.643237400471907,0.0,1572902279.7519321,4001,62364.0,161832.273438, ===
13749,===,80,RESTORE,49,26.68154917399883,0.17333099999999999,1572902279.751961,4001,62480.0,161832.273438, ===
13750,===,81,CHECKPOINT-START,49,29.316316855514916,0.0,1572902279.751983,4001,62480.0,161832.273438, ===
13751,===,82,CHECKPOINT-PRE-NEW,49,28.249825690910257,0.0,1572902279.752006,4001,62480.0,150906.25, ===
13752,===,83,CHECKPOINT-POST-NEW,49,23.959665262703155,0.0,1572902280.1725152,4001,65232.0,156417.304688, ===
13753,===,84,CHECKPOINT-STOP,49,24.891464638859684,0.0,1572902280.172551,4001,65232.0,156417.304688, ===
13754,===,85,CHECKPOINT,49,29.507311637558338,0.420597,1572902280.172569,4001,65232.0,156417.304688, ===
13755,===,86,ITER,49,25.358576029608617,0.0,1572902281.5328119,2101,70704.0,160218.085938, ===
13756,===,87,ITER,49,28.852853756800332,0.0,1572902282.2563288,2201,70912.0,164018.867188, ===
13757,===,88,ITER,49,30.2350687478253,0.0,1572902282.978637,2301,70920.0,167819.648438, ===
13758,===,89,ITER,49,26.618768791105573,0.0,1572902283.701946,2401,70920.0,171620.429688, ===
13759,===,90,ITER,49,29.227281548841056,0.0,1572902284.424971,2501,70920.0,175421.210938, ===
13760,===,91,FAILURE-CHECK-START,49,32.807603705997025,0.0,1572902284.42502,2501,70920.0,175421.210938, ===
13761,===,92,FAILURE-CHECK-STOP,49,28.89973773912718,0.0,1572902284.4252279,2501,70920.0,175421.210938, ===
13762,===,93,FAILURE-CHECK,49,29.03677427169887,0.000259,1572902284.42526,2501,70920.0,175421.210938, ===
13763,===,94,ITER,49,35.09387767141827,0.0,1572902285.148881,2601,70920.0,179221.992188, ===
13764,===,95,ITER,49,29.264772032148656,0.0,1572902285.82211,2701,70920.0,183022.773438, ===
13765,===,96,ITER,49,33.44566543784194,0.0,1572902286.544354,2801,70920.0,186823.554688, ===
13766,===,97,ITER,49,35.27287948531146,0.0,1572902287.244569,2901,70920.0,190624.335938, ===
13767,===,98,ITER,49,35.60024205019724,0.0,1572902287.96845,3001,70920.0,194425.117188, ===
13768,===,99,FAILURE-CHECK-START,49,32.7041330188908,0.0,1572902287.968496,3001,70920.0,194425.117188, ===
13769,===,100,FAILURE-CHECK-STOP,49,32.960864292039595,0.0,1572902287.968786,3001,70920.0,194425.117188, ===
13770,===,101,FAILURE-CHECK,49,30.22811633568898,0.000348,1572902287.968827,3001,70920.0,194425.117188, ===
13771,===,102,ITER,49,36.72522912897186,0.0,1572902288.6917481,3101,70920.0,198225.898438, ===
13772,===,103,ITER,49,38.778655840864545,0.0,1572902289.401219,3201,70920.0,202026.679688, ===
13773,===,104,ITER,49,34.78305870114221,0.0,1572902290.124433,3301,70920.0,205827.460938, ===
13774,===,105,ITER,49,40.995353889197496,0.0,1572902290.846292,3401,70920.0,209628.242188, ===
13775,===,106,ITER,49,33.878534062722196,0.0,1572902291.569613,3501,70920.0,213429.023438, ===
13776,===,107,FAILURE-CHECK-START,49,39.08657421434287,0.0,1572902291.569665,3501,70920.0,213429.023438, ===
13777,===,108,FAILURE-CHECK-STOP,49,41.10599784296633,0.0,1572902291.627146,3501,70920.0,213429.023438, ===
13778,===,109,FAILURE-CHECK,49,41.715502417971834,0.05753200000000001,1572902291.6271741,3501,70920.0,213429.023438, ===
13779,===,110,ITER,49,43.85597656589181,0.0,1572902292.350426,3601,70920.0,217229.804688, ===
13780,===,111,ITER,49,40.35552988672327,0.0,1572902293.073734,3701,70920.0,221030.585938, ===
13781,===,112,ITER,49,36.640602496101565,0.0,1572902293.713383,3801,70920.0,224831.367188, ===
13782,===,113,ITER,49,37.48904210023717,0.0,1572902294.4366949,3901,70920.0,228632.148438, ===
13783,===,114,ITER,49,36.74998766191985,0.0,1572902295.160111,4001,70920.0,232432.929688, ===
13784,===,115,FAILURE-CHECK-START,49,44.23132120916746,0.0,1572902295.160166,4001,70920.0,232432.929688, ===
13785,===,116,FAILURE-CHECK-STOP,49,41.0485731554457,0.0,1572902295.1603868,4001,70920.0,232432.929688, ===
13786,===,117,FAILURE-CHECK,49,38.16352730646741,0.000304,1572902295.16044,4001,70920.0,232432.929688, ===
13787,===,118,CHECKPOINT-START,49,38.355999485905464,0.0,1572902295.1604779,4001,70920.0,232432.929688, ===
13788,===,119,CHECKPOINT-PRE-NEW,49,39.15186620126025,0.0,1572902295.160529,4001,70920.0,226921.875, ===
13789,===,120,CHECKPOINT-POST-NEW,49,37.742475927822554,0.0,1572902295.230829,4001,76324.0,232432.929688, ===
13790,===,121,CHECKPOINT-STOP,49,37.54844260683376,0.0,1572902295.230884,4001,76432.0,232432.929688, ===
13791,===,122,CHECKPOINT,49,42.423042124427155,0.07045,1572902295.230901,4001,76432.0,232432.929688, ===
13792,===,123,ITER,49,37.82290795457078,0.0,1572902296.110986,4101,76432.0,236233.710938, ===
13793,===,124,ITER,49,43.00343867344072,0.0,1572902296.832039,4201,76432.0,240034.492188, ===
13794,===,125,ITER,49,45.41611657409536,0.0,1572902297.5545769,4301,76432.0,243835.273438, ===
13795,===,126,ITER,49,46.95053810081588,0.0,1572902298.273363,4401,76432.0,247636.054688, ===
13796,===,127,ITER,49,43.27055923171203,0.0,1572902298.9954,4501,76432.0,251436.835938, ===
13797,===,128,FAILURE-CHECK-START,49,42.98259657674231,0.0,1572902298.9954581,4501,76432.0,251436.835938, ===
13798,===,129,FAILURE-CHECK-STOP,49,45.77556762054529,0.0,1572902298.995639,4501,76432.0,251436.835938, ===
13799,===,130,FAILURE-CHECK,49,49.380769717675385,0.000251,1572902298.995683,4501,76432.0,251436.835938, ===
13800,===,131,ITER,49,48.368975153792235,0.0,1572902299.703378,4601,76432.0,255237.617188, ===
13801,===,132,ITER,49,43.30618424577182,0.0,1572902300.418169,4701,76432.0,259038.398438, ===
13802,===,133,ITER,49,43.562201910079914,0.0,1572902301.0346038,4801,76432.0,262839.179688, ===
13803,===,134,ITER,49,50.089140620607694,0.0,1572902301.666431,4901,76432.0,266639.960938, ===
13804,===,135,ITER,49,48.00528074778447,0.0,1572902302.382373,5001,76432.0,270440.742188, ===
13805,===,136,FAILURE-CHECK-START,49,46.9944798963545,0.0,1572902302.382411,5001,76432.0,270440.742188, ===
13806,===,137,FAILURE-CHECK-STOP,49,52.03952625891339,0.0,1572902302.3826098,5001,76432.0,270440.742188, ===
13807,===,138,FAILURE-CHECK,49,51.57577646073977,0.000269,1572902302.3826652,5001,76432.0,270440.742188, ===
13808,===,139,ITER,49,44.17030242104751,0.0,1572902303.103917,5101,76432.0,274241.523438, ===
13809,===,140,ITER,49,46.897239409941314,0.0,1572902303.809488,5201,76432.0,278042.304688, ===
13810,===,141,ITER,49,49.31304290273045,0.0,1572902304.531284,5301,76432.0,281843.085938, ===
13811,===,142,ITER,49,53.98070551146439,0.0,1572902305.24932,5401,76432.0,285643.867188, ===
13812,===,143,ITER,49,55.20550684831784,0.0,1572902305.9377232,5501,76432.0,289444.648438, ===
13813,===,144,FAILURE-CHECK-START,49,54.81233045940932,0.0,1572902305.937778,5501,76432.0,289444.648438, ===
13814,===,145,FAILURE-CHECK-STOP,49,56.141927268941195,0.0,1572902305.937979,5501,76432.0,289444.648438, ===
13815,===,146,FAILURE-CHECK,49,48.490435615164024,0.000275,1572902305.938026,5501,76432.0,289444.648438, ===
13816,===,147,ITER,49,46.762141828052314,0.0,1572902306.641558,5601,76432.0,293245.429688, ===
13817,===,148,ITER,49,54.025472874576046,0.0,1572902307.3550339,5701,76432.0,297046.210938, ===
13818,===,149,ITER,49,60.78234064027357,0.0,1572902308.077055,5801,76432.0,300846.992188, ===
13819,===,150,ITER,49,60.82118323226596,0.0,1572902308.7970061,5901,76432.0,304647.773438, ===
13820,===,151,ITER,49,50.35238416089833,0.0,1572902309.51955,6001,76432.0,308448.554688, ===
13821,===,152,FAILURE-CHECK-START,49,50.42732774896661,0.0,1572902309.519614,6001,76432.0,308448.554688, ===
13822,===,153,FAILURE-CHECK-STOP,49,56.75908881423702,0.0,1572902309.519784,6001,76432.0,308448.554688, ===
13823,===,154,FAILURE-CHECK,49,58.185155543629044,0.00024900000000000004,1572902309.519826,6001,76432.0,308448.554688, ===
13824,===,155,CHECKPOINT-START,49,51.76760136366484,0.0,1572902309.5198581,6001,76432.0,308448.554688, ===
13825,===,156,CHECKPOINT-PRE-NEW,49,59.42053728586161,0.0,1572902309.519896,6001,76432.0,302937.5, ===
13826,===,157,CHECKPOINT-POST-NEW,49,62.874259035580614,0.0,1572902309.590214,6001,81376.0,308448.554688, ===
13827,===,158,CHECKPOINT-STOP,49,57.35234662492309,0.0,1572902309.5902472,6001,81408.0,308448.554688, ===
13828,===,159,CHECKPOINT,49,60.372092287926186,0.070439,1572902309.590276,6001,81408.0,308448.554688, ===
13829,===,160,ITER,49,63.61878105055818,0.0,1572902310.373694,6101,81408.0,312249.335938, ===
13830,===,161,ITER,49,61.447541967264456,0.0,1572902311.094785,6201,81408.0,316050.117188, ===
13831,===,162,ITER,49,61.638279548223956,0.0,1572902311.798826,6301,81408.0,319850.898438, ===
13832,===,163,ITER,49,58.78131644146466,0.0,1572902312.521617,6401,81408.0,323651.679688, ===
13833,===,164,ITER,49,56.292229808398645,0.0,1572902313.242444,6501,81408.0,327452.460938, ===
13834,===,165,FAILURE-CHECK-START,49,64.11882797337486,0.0,1572902313.242492,6501,81408.0,327452.460938, ===
13835,===,166,FAILURE-CHECK-STOP,49,58.68363485380361,0.0,1572902313.242668,6501,81408.0,327452.460938, ===
13836,===,167,FAILURE-CHECK,49,57.34083533814504,0.000234,1572902313.242706,6501,81408.0,327452.460938, ===
13837,===,168,ITER,49,62.81990753384961,0.0,1572902313.966428,6601,81408.0,331253.242188, ===
13838,===,169,ITER,49,62.34233023483499,0.0,1572902314.6845438,6701,81408.0,335054.023438, ===
13839,===,170,ITER,49,68.10376297237845,0.0,1572902315.390682,6801,81408.0,338854.804688, ===
13840,===,171,ITER,49,61.05160941342472,0.0,1572902316.103787,6901,81408.0,342655.585938, ===
13841,===,172,ITER,49,60.18411259885002,0.0,1572902316.826151,7001,81408.0,346456.367188, ===
