===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,38,CHECKPOINT-STOP,0,5.272927,0.000000,1571600679.451489,200000,87228.000000,266656.000000, ===
===,39,CHECKPOINT,0,5.272984,0.000209,1571600679.451545,200000,87228.000000,266656.000000, ===
===,40,ITER,0,5.523875,0.000000,1571600679.702437,210000,89336.000000,279968.000000, ===
===,41,ITER,0,5.788616,0.000000,1571600679.967178,220000,91968.000000,293344.000000, ===
===,42,ITER,0,6.052010,0.000000,1571600680.230572,230000,94100.000000,306656.000000, ===
===,43,ITER,0,6.315131,0.000000,1571600680.493693,240000,96732.000000,319968.000000, ===
===,44,ITER,0,6.579680,0.000000,1571600680.758242,250000,98868.000000,333344.000000, ===
===,45,ITER,0,6.842721,0.000000,1571600681.021283,260000,101500.000000,346656.000000, ===
===,46,ITER,0,7.106492,0.000000,1571600681.285054,270000,103632.000000,359968.000000, ===
===,47,ITER,0,7.370468,0.000000,1571600681.549030,280000,106260.000000,373344.000000, ===
===,48,ITER,0,7.634400,0.000000,1571600681.812962,290000,108396.000000,386656.000000, ===
===,49,ITER,0,7.897389,0.000000,1571600682.075951,300000,110764.000000,399968.000000, ===
===,50,ITER,0,8.162260,0.000000,1571600682.340822,310000,113392.000000,413344.000000, ===
===,51,ITER,0,8.424945,0.000000,1571600682.603507,320000,115528.000000,426656.000000, ===
===,52,ITER,0,8.688372,0.000000,1571600682.866934,330000,118160.000000,439968.000000, ===
===,53,ITER,0,8.952746,0.000000,1571600683.131308,340000,120292.000000,453344.000000, ===
===,54,ITER,0,9.215854,0.000000,1571600683.394416,350000,122924.000000,466656.000000, ===
===,55,ITER,0,9.479584,0.000000,1571600683.658146,360000,125056.000000,479968.000000, ===
===,56,ITER,0,9.743948,0.000000,1571600683.922510,370000,127688.000000,493344.000000, ===
===,57,ITER,0,10.007643,0.000000,1571600684.186205,380000,129824.000000,506656.000000, ===
===,58,ITER,0,10.270848,0.000000,1571600684.449410,390000,132188.000000,519968.000000, ===
===,59,ITER,0,10.535482,0.000000,1571600684.714043,400000,134820.000000,533344.000000, ===
===,60,FAILURE-CHECK-START,0,10.535510,0.000000,1571600684.714072,400000,134844.000000,533344.000000, ===
===,61,FAILURE-CHECK-STOP,0,10.535872,0.000000,1571600684.714434,400000,134844.000000,533344.000000, ===
===,62,FAILURE-CHECK,0,10.535905,0.000409,1571600684.714467,400000,134844.000000,533344.000000, ===
===,63,CHECKPOINT-START,0,10.535947,0.000000,1571600684.714509,400000,134844.000000,533344.000000, ===
===,64,CHECKPOINT-PRE-NEW,0,10.536004,0.000000,1571600684.714566,400000,134844.000000,533344.000000, ===
===,65,CHECKPOINT-POST-NEW,0,10.536055,0.000000,1571600684.714617,400000,134844.000000,533344.000000, ===
===,66,CHECKPOINT-STOP,0,10.536084,0.000000,1571600684.714646,400000,134844.000000,533344.000000, ===
===,67,CHECKPOINT,0,10.536120,0.000201,1571600684.714682,400000,134844.000000,533344.000000, ===
===,68,ITER,0,10.799545,0.000000,1571600684.978107,410000,136952.000000,546656.000000, ===
===,69,ITER,0,11.062423,0.000000,1571600685.240985,420000,139588.000000,559968.000000, ===
===,70,ITER,0,11.327259,0.000000,1571600685.505821,430000,141720.000000,573344.000000, ===
===,71,ITER,0,11.590164,0.000000,1571600685.768726,440000,144352.000000,586656.000000, ===
===,72,ITER,0,11.854024,0.000000,1571600686.032586,450000,146484.000000,599968.000000, ===
===,73,ITER,0,12.118078,0.000000,1571600686.296640,460000,149116.000000,613344.000000, ===
===,74,ITER,0,12.381765,0.000000,1571600686.560327,470000,151248.000000,626656.000000, ===
===,75,ITER,0,12.644637,0.000000,1571600686.823199,480000,153616.000000,639968.000000, ===
===,76,ITER,0,12.909144,0.000000,1571600687.087706,490000,156248.000000,653344.000000, ===
===,77,ITER,0,13.171799,0.000000,1571600687.350361,500000,158380.000000,666656.000000, ===
===,78,ITER,0,13.434953,0.000000,1571600687.613515,510000,161012.000000,679968.000000, ===
===,79,ITER,0,13.699252,0.000000,1571600687.877814,520000,163144.000000,693344.000000, ===
===,80,ITER,0,13.962522,0.000000,1571600688.141084,530000,165776.000000,706656.000000, ===
===,81,ITER,0,14.225467,0.000000,1571600688.404029,540000,167912.000000,719968.000000, ===
===,82,ITER,0,14.489312,0.000000,1571600688.667874,550000,170540.000000,733344.000000, ===
===,83,ITER,0,14.752475,0.000000,1571600688.931036,560000,172676.000000,746656.000000, ===
===,84,ITER,0,15.015510,0.000000,1571600689.194072,570000,175040.000000,759968.000000, ===
===,85,ITER,0,15.279671,0.000000,1571600689.458233,580000,177672.000000,773344.000000, ===
===,86,ITER,0,15.542663,0.000000,1571600689.721225,590000,179808.000000,786656.000000, ===
===,87,ITER,0,15.805693,0.000000,1571600689.984255,600000,182436.000000,799968.000000, ===
===,88,FAILURE-CHECK-START,0,15.805725,0.000000,1571600689.984287,600000,182464.000000,799968.000000, ===
===,89,FAILURE-CHECK-STOP,0,15.807280,0.000000,1571600689.985841,600000,182464.000000,799968.000000, ===
===,90,FAILURE-CHECK,0,15.807317,0.001605,1571600689.985879,600000,182464.000000,799968.000000, ===
===,91,CHECKPOINT-START,0,15.807380,0.000000,1571600689.985942,600000,182464.000000,799968.000000, ===
===,92,CHECKPOINT-PRE-NEW,0,15.807421,0.000000,1571600689.985983,600000,182464.000000,799968.000000, ===
===,93,CHECKPOINT-POST-NEW,0,15.807782,0.000000,1571600689.986344,600000,182464.000000,800000.000000, ===
===,94,CHECKPOINT-STOP,0,15.807805,0.000000,1571600689.986367,600000,182464.000000,800000.000000, ===
===,95,CHECKPOINT,0,15.807825,0.000497,1571600689.986387,600000,182464.000000,800000.000000, ===
===,96,ITER,0,16.070971,0.000000,1571600690.249533,610000,184836.000000,813376.000000, ===
===,97,ITER,0,16.333775,0.000000,1571600690.512337,620000,187236.000000,826688.000000, ===
===,98,ITER,0,16.597315,0.000000,1571600690.775877,630000,189368.000000,840000.000000, ===
===,99,ITER,0,16.861207,0.000000,1571600691.039769,640000,192000.000000,853376.000000, ===
===,100,ITER,0,17.124415,0.000000,1571600691.302977,650000,194136.000000,866688.000000, ===
===,101,ITER,0,17.387004,0.000000,1571600691.565566,660000,196500.000000,880000.000000, ===
===,102,ITER,0,17.651408,0.000000,1571600691.829970,670000,199132.000000,893376.000000, ===
===,103,ITER,0,17.914314,0.000000,1571600692.092876,680000,201264.000000,906688.000000, ===
===,104,ITER,0,18.177506,0.000000,1571600692.356068,690000,203896.000000,920000.000000, ===
===,105,ITER,0,18.441361,0.000000,1571600692.619923,700000,206032.000000,933376.000000, ===
===,106,ITER,0,18.704250,0.000000,1571600692.882812,710000,208664.000000,946688.000000, ===
===,107,ITER,0,18.967631,0.000000,1571600693.146193,720000,210796.000000,960000.000000, ===
===,108,ITER,0,19.231636,0.000000,1571600693.410198,730000,213424.000000,973376.000000, ===
===,109,ITER,0,19.495020,0.000000,1571600693.673582,740000,215560.000000,986688.000000, ===
===,110,ITER,0,19.758056,0.000000,1571600693.936618,750000,217928.000000,1000000.000000, ===
===,111,ITER,0,20.022233,0.000000,1571600694.200795,760000,220560.000000,1013376.000000, ===
===,112,ITER,0,20.285041,0.000000,1571600694.463603,770000,222692.000000,1026688.000000, ===
===,113,ITER,0,20.547809,0.000000,1571600694.726371,780000,225324.000000,1040000.000000, ===
===,114,ITER,0,20.812237,0.000000,1571600694.990799,790000,227456.000000,1053376.000000, ===
===,115,ITER,0,21.074905,0.000000,1571600695.253467,800000,230088.000000,1066688.000000, ===
===,116,FAILURE-CHECK-START,0,21.074938,0.000000,1571600695.253500,800000,230112.000000,1066688.000000, ===
===,117,FAILURE-CHECK-STOP,0,21.075988,0.000000,1571600695.254550,800000,230112.000000,1066688.000000, ===
===,118,FAILURE-CHECK,0,21.076054,0.001130,1571600695.254615,800000,230112.000000,1066688.000000, ===
===,119,CHECKPOINT-START,0,21.076104,0.000000,1571600695.254666,800000,230112.000000,1066688.000000, ===
===,120,CHECKPOINT-PRE-NEW,0,21.076145,0.000000,1571600695.254707,800000,230112.000000,1066656.000000, ===
===,121,CHECKPOINT-POST-NEW,0,21.076186,0.000000,1571600695.254748,800000,230112.000000,1066656.000000, ===
===,122,CHECKPOINT-STOP,0,21.076256,0.000000,1571600695.254818,800000,230112.000000,1066656.000000, ===
===,123,CHECKPOINT,0,21.076295,0.000229,1571600695.254857,800000,230112.000000,1066656.000000, ===
===,124,ITER,0,21.338925,0.000000,1571600695.517487,810000,232220.000000,1079968.000000, ===
===,125,ITER,0,21.602822,0.000000,1571600695.781384,820000,234852.000000,1093344.000000, ===
===,126,ITER,0,21.866116,0.000000,1571600696.044678,830000,236988.000000,1106656.000000, ===
===,127,ITER,0,22.128434,0.000000,1571600696.306996,840000,239352.000000,1119968.000000, ===
===,128,ITER,0,22.394427,0.000000,1571600696.572989,850000,241984.000000,1133344.000000, ===
===,129,ITER,0,22.658861,0.000000,1571600696.837423,860000,244120.000000,1146656.000000, ===
===,130,ITER,0,22.923076,0.000000,1571600697.101638,870000,246752.000000,1159968.000000, ===
===,131,ITER,0,23.189128,0.000000,1571600697.367690,880000,248884.000000,1173344.000000, ===
===,132,ITER,0,23.453516,0.000000,1571600697.632078,890000,251516.000000,1186656.000000, ===
===,133,ITER,0,23.718137,0.000000,1571600697.896699,900000,253648.000000,1199968.000000, ===
===,134,ITER,0,23.983190,0.000000,1571600698.161752,910000,256280.000000,1213344.000000, ===
===,135,ITER,0,24.248315,0.000000,1571600698.426877,920000,258416.000000,1226656.000000, ===
===,136,ITER,0,24.512694,0.000000,1571600698.691256,930000,260780.000000,1239968.000000, ===
===,137,ITER,0,24.778626,0.000000,1571600698.957188,940000,263412.000000,1253344.000000, ===
===,138,ITER,0,25.043326,0.000000,1571600699.221888,950000,265544.000000,1266656.000000, ===
===,139,ITER,0,25.306852,0.000000,1571600699.485414,960000,268176.000000,1279968.000000, ===
===,140,ITER,0,25.571343,0.000000,1571600699.749905,970000,270312.000000,1293344.000000, ===
===,141,ITER,0,25.834001,0.000000,1571600700.012563,980000,272940.000000,1306656.000000, ===
===,142,ITER,0,26.097446,0.000000,1571600700.276007,990000,275076.000000,1319968.000000, ===
===,143,ITER,0,29.811353,0.000000,1571600703.989915,1000000,277748.000000,1333344.000000, ===
===,144,FAILURE-CHECK-START,0,29.811384,0.000000,1571600703.989946,1000000,277852.000000,1333344.000000, ===
===,145,FAILURE-CHECK-STOP,0,29.811575,0.000000,1571600703.990137,1000000,277852.000000,1333344.000000, ===
===,146,FAILURE-CHECK,0,29.811620,0.000249,1571600703.990182,1000000,277884.000000,1333344.000000, ===
===,147,FAILURE-DETECT,0,29.811650,0.000000,1571600703.990212,1000000,277884.000000,1333344.000000, ===
===,148,RESTORE-START,0,29.811891,0.000000,1571600703.990453,1000000,277884.000000,1333344.000000, ===
===,149,RESTORE-STOP,0,29.812306,0.000000,1571600703.990868,1000000,277884.000000,1333376.000000, ===
===,150,RESTORE,0,29.812331,0.000466,1571600703.990893,1000000,278000.000000,1333376.000000, ===
===,151,CHECKPOINT-START,0,29.812358,0.000000,1571600703.990920,1000000,278000.000000,1333376.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,29.812384,0.000000,1571600703.990945,1000000,278000.000000,1333344.000000, ===
===,153,CHECKPOINT-POST-NEW,0,29.812701,0.000000,1571600703.991263,1000000,278000.000000,1333376.000000, ===
===,154,CHECKPOINT-STOP,0,29.812727,0.000000,1571600703.991289,1000000,278032.000000,1333376.000000, ===
===,155,CHECKPOINT,0,29.812751,0.000407,1571600703.991313,1000000,278032.000000,1333376.000000, ===
===,156,ITER,0,30.062449,0.000000,1571600704.241011,810000,280432.000000,1347040.000000, ===
===,157,ITER,0,30.325298,0.000000,1571600704.503860,820000,282832.000000,1360608.000000, ===
===,158,ITER,0,30.588822,0.000000,1571600704.767384,830000,285216.000000,1374240.000000, ===
===,159,ITER,0,30.853087,0.000000,1571600705.031649,840000,287596.000000,1387872.000000, ===
===,160,ITER,0,31.116495,0.000000,1571600705.295057,850000,289980.000000,1401504.000000, ===
===,161,ITER,0,31.378141,0.000000,1571600705.556703,860000,292100.000000,1415072.000000, ===
===,162,ITER,0,31.641186,0.000000,1571600705.819748,870000,294716.000000,1428704.000000, ===
===,163,ITER,0,31.904203,0.000000,1571600706.082765,880000,297096.000000,1442336.000000, ===
===,164,ITER,0,32.166702,0.000000,1571600706.345263,890000,299480.000000,1455968.000000, ===
===,165,ITER,0,32.428243,0.000000,1571600706.606805,900000,301864.000000,1469536.000000, ===
===,166,ITER,0,32.690960,0.000000,1571600706.869522,910000,304244.000000,1483168.000000, ===
===,167,ITER,0,32.953356,0.000000,1571600707.131918,920000,306628.000000,1496800.000000, ===
===,168,ITER,0,33.216433,0.000000,1571600707.394995,930000,309012.000000,1510432.000000, ===
===,169,ITER,0,33.478438,0.000000,1571600707.657000,940000,311392.000000,1524000.000000, ===
===,170,ITER,0,33.741616,0.000000,1571600707.920178,950000,313776.000000,1537632.000000, ===
===,171,ITER,0,34.004400,0.000000,1571600708.182962,960000,316160.000000,1551264.000000, ===
===,172,ITER,0,34.267012,0.000000,1571600708.445574,970000,318544.000000,1564896.000000, ===
===,173,ITER,0,34.529716,0.000000,1571600708.708277,980000,320924.000000,1578528.000000, ===
===,174,ITER,0,34.791252,0.000000,1571600708.969813,990000,323044.000000,1592096.000000, ===
===,175,ITER,0,35.053706,0.000000,1571600709.232268,1000000,325660.000000,1605728.000000, ===
===,176,FAILURE-CHECK-START,0,35.053737,0.000000,1571600709.232299,1000000,325672.000000,1605728.000000, ===
===,177,FAILURE-CHECK-STOP,0,35.054532,0.000000,1571600709.233094,1000000,325672.000000,1605728.000000, ===
===,178,FAILURE-CHECK,0,35.054576,0.000853,1571600709.233138,1000000,325672.000000,1605728.000000, ===
===,179,CHECKPOINT-START,0,35.054607,0.000000,1571600709.233169,1000000,325672.000000,1605728.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,35.054644,0.000000,1571600709.233206,1000000,325672.000000,1605696.000000, ===
===,181,CHECKPOINT-POST-NEW,0,35.054696,0.000000,1571600709.233258,1000000,325672.000000,1605696.000000, ===
===,182,CHECKPOINT-STOP,0,35.054724,0.000000,1571600709.233286,1000000,325672.000000,1605696.000000, ===
===,183,CHECKPOINT,0,35.054762,0.000177,1571600709.233324,1000000,325672.000000,1605696.000000, ===
===,184,ITER,0,35.317433,0.000000,1571600709.495995,1010000,328044.000000,1619328.000000, ===
===,185,ITER,0,35.580564,0.000000,1571600709.759126,1020000,330428.000000,1632960.000000, ===
===,186,ITER,0,35.841811,0.000000,1571600710.020373,1030000,332812.000000,1646528.000000, ===
===,187,ITER,0,36.104564,0.000000,1571600710.283126,1040000,335192.000000,1660160.000000, ===
===,188,ITER,0,36.367009,0.000000,1571600710.545571,1050000,337576.000000,1673792.000000, ===
===,189,ITER,0,36.629959,0.000000,1571600710.808521,1060000,339960.000000,1687424.000000, ===
===,190,ITER,0,36.891864,0.000000,1571600711.070426,1070000,342340.000000,1700992.000000, ===
===,191,ITER,0,37.154815,0.000000,1571600711.333377,1080000,344724.000000,1714624.000000, ===
===,192,ITER,0,37.417495,0.000000,1571600711.596057,1090000,347108.000000,1728256.000000, ===
===,193,ITER,0,37.680472,0.000000,1571600711.859034,1100000,349488.000000,1741888.000000, ===
===,194,ITER,0,37.943054,0.000000,1571600712.121616,1110000,351872.000000,1755488.000000, ===
===,195,ITER,0,38.204269,0.000000,1571600712.382831,1120000,353992.000000,1769088.000000, ===
===,196,ITER,0,38.466790,0.000000,1571600712.645352,1130000,356608.000000,1782720.000000, ===
===,197,ITER,0,38.729241,0.000000,1571600712.907803,1140000,358988.000000,1796352.000000, ===
===,198,ITER,0,38.991670,0.000000,1571600713.170232,1150000,361372.000000,1809984.000000, ===
===,199,ITER,0,39.252847,0.000000,1571600713.431409,1160000,363756.000000,1823552.000000, ===
===,200,ITER,0,39.515717,0.000000,1571600713.694279,1170000,366136.000000,1837184.000000, ===
===,201,ITER,0,39.778420,0.000000,1571600713.956982,1180000,368520.000000,1850816.000000, ===
===,202,ITER,0,40.041158,0.000000,1571600714.219720,1190000,370904.000000,1864448.000000, ===
===,203,ITER,0,40.302486,0.000000,1571600714.481048,1200000,373284.000000,1878016.000000, ===
===,204,FAILURE-CHECK-START,0,40.302514,0.000000,1571600714.481076,1200000,373296.000000,1878016.000000, ===
===,205,FAILURE-CHECK-STOP,0,40.303529,0.000000,1571600714.482091,1200000,373296.000000,1878016.000000, ===
===,206,FAILURE-CHECK,0,40.303602,0.001101,1571600714.482164,1200000,373300.000000,1878016.000000, ===
===,207,CHECKPOINT-START,0,40.303631,0.000000,1571600714.482193,1200000,373300.000000,1878016.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,40.303708,0.000000,1571600714.482270,1200000,373300.000000,1878016.000000, ===
===,209,CHECKPOINT-POST-NEW,0,40.303755,0.000000,1571600714.482317,1200000,373300.000000,1878016.000000, ===
===,210,CHECKPOINT-STOP,0,40.303788,0.000000,1571600714.482350,1200000,373300.000000,1878016.000000, ===
===,211,CHECKPOINT,0,40.303809,0.000197,1571600714.482371,1200000,373300.000000,1878016.000000, ===
===,212,ITER,0,40.566922,0.000000,1571600714.745484,1210000,375672.000000,1891648.000000, ===
===,213,ITER,0,40.829841,0.000000,1571600715.008403,1220000,378056.000000,1905280.000000, ===
===,214,ITER,0,41.092872,0.000000,1571600715.271434,1230000,380440.000000,1918912.000000, ===
===,215,ITER,0,41.354761,0.000000,1571600715.533323,1240000,382560.000000,1932480.000000, ===
===,216,ITER,0,41.618065,0.000000,1571600715.796627,1250000,385176.000000,1946112.000000, ===
===,217,ITER,0,41.881052,0.000000,1571600716.059614,1260000,387556.000000,1959744.000000, ===
===,218,ITER,0,42.143703,0.000000,1571600716.322265,1270000,389940.000000,1973376.000000, ===
===,219,ITER,0,42.406447,0.000000,1571600716.585009,1280000,392324.000000,1987008.000000, ===
===,220,ITER,0,42.668327,0.000000,1571600716.846889,1290000,394708.000000,2000576.000000, ===
===,221,ITER,0,42.931433,0.000000,1571600717.109994,1300000,397088.000000,2014208.000000, ===
===,222,ITER,0,43.194267,0.000000,1571600717.372829,1310000,399472.000000,2027840.000000, ===
===,223,ITER,0,43.457563,0.000000,1571600717.636125,1320000,401852.000000,2041472.000000, ===
===,224,ITER,0,43.719616,0.000000,1571600717.898178,1330000,404236.000000,2055040.000000, ===
===,225,ITER,0,43.983121,0.000000,1571600718.161683,1340000,406620.000000,2068672.000000, ===
===,226,ITER,0,44.246173,0.000000,1571600718.424735,1350000,409004.000000,2082304.000000, ===
===,227,ITER,0,47.513070,0.000000,1571600721.691632,1360000,411416.000000,2095936.000000, ===
===,228,ITER,0,47.542572,0.000000,1571600721.721134,1370000,413548.000000,2109504.000000, ===
===,229,ITER,0,47.571998,0.000000,1571600721.750560,1380000,416164.000000,2123136.000000, ===
===,230,ITER,0,47.601735,0.000000,1571600721.780297,1390000,418548.000000,2136768.000000, ===
===,231,ITER,0,47.631463,0.000000,1571600721.810025,1400000,420928.000000,2150400.000000, ===
===,232,FAILURE-CHECK-START,0,47.631492,0.000000,1571600721.810054,1400000,420940.000000,2150400.000000, ===
===,233,FAILURE-CHECK-STOP,0,47.631653,0.000000,1571600721.810215,1400000,420940.000000,2150400.000000, ===
===,234,FAILURE-CHECK,0,47.631693,0.000214,1571600721.810255,1400000,420940.000000,2150400.000000, ===
===,235,FAILURE-DETECT,0,47.631742,0.000000,1571600721.810304,1400000,420940.000000,2150400.000000, ===
===,236,RESTORE-START,0,47.632036,0.000000,1571600721.810598,1400000,420940.000000,2150400.000000, ===
===,237,RESTORE-STOP,0,47.632526,0.000000,1571600721.811088,1400000,420940.000000,2150432.000000, ===
===,238,RESTORE,0,47.632546,0.000557,1571600721.811108,1400000,421064.000000,2150432.000000, ===
===,239,CHECKPOINT-START,0,47.632570,0.000000,1571600721.811132,1400000,421064.000000,2150432.000000, ===
===,240,CHECKPOINT-PRE-NEW,0,47.632592,0.000000,1571600721.811154,1400000,421064.000000,2150400.000000, ===
===,241,CHECKPOINT-POST-NEW,0,47.632911,0.000000,1571600721.811473,1400000,421064.000000,2150432.000000, ===
===,242,CHECKPOINT-STOP,0,47.632934,0.000000,1571600721.811496,1400000,421096.000000,2150432.000000, ===
===,243,CHECKPOINT,0,47.632953,0.000395,1571600721.811515,1400000,421096.000000,2150432.000000, ===
===,244,ITER,0,47.882442,0.000000,1571600722.061004,1210000,423468.000000,2164416.000000, ===
===,245,ITER,0,48.146404,0.000000,1571600722.324966,1220000,425604.000000,2178304.000000, ===
===,246,ITER,0,48.410448,0.000000,1571600722.589010,1230000,428232.000000,2192256.000000, ===
===,247,ITER,0,48.673681,0.000000,1571600722.852243,1240000,430368.000000,2206144.000000, ===
===,248,ITER,0,48.936048,0.000000,1571600723.114610,1250000,432732.000000,2220032.000000, ===
===,249,ITER,0,49.200264,0.000000,1571600723.378826,1260000,435364.000000,2233984.000000, ===
===,250,ITER,0,49.462449,0.000000,1571600723.641011,1270000,437496.000000,2247872.000000, ===
===,251,ITER,0,49.726354,0.000000,1571600723.904916,1280000,440128.000000,2261824.000000, ===
===,252,ITER,0,49.988064,0.000000,1571600724.166626,1290000,442260.000000,2275712.000000, ===
===,253,ITER,0,50.250347,0.000000,1571600724.428909,1300000,444892.000000,2289600.000000, ===
===,254,ITER,0,50.513897,0.000000,1571600724.692459,1310000,447024.000000,2303552.000000, ===
===,255,ITER,0,50.775919,0.000000,1571600724.954481,1320000,449656.000000,2317440.000000, ===
===,256,ITER,0,51.039565,0.000000,1571600725.218127,1330000,451788.000000,2331392.000000, ===
===,257,ITER,0,51.301690,0.000000,1571600725.480252,1340000,454420.000000,2345280.000000, ===
===,258,ITER,0,51.564752,0.000000,1571600725.743314,1350000,456556.000000,2359168.000000, ===
===,259,ITER,0,51.827904,0.000000,1571600726.006465,1360000,459184.000000,2373120.000000, ===
===,260,ITER,0,52.090579,0.000000,1571600726.269141,1370000,461320.000000,2387008.000000, ===
===,261,ITER,0,52.352576,0.000000,1571600726.531138,1380000,463684.000000,2400896.000000, ===
===,262,ITER,0,52.616169,0.000000,1571600726.794731,1390000,466316.000000,2414848.000000, ===
===,263,ITER,0,52.880933,0.000000,1571600727.059495,1400000,468448.000000,2428736.000000, ===
===,264,FAILURE-CHECK-START,0,52.880967,0.000000,1571600727.059529,1400000,468708.000000,2428736.000000, ===
===,265,FAILURE-CHECK-STOP,0,52.881775,0.000000,1571600727.060336,1400000,468708.000000,2428736.000000, ===
===,266,FAILURE-CHECK,0,52.881826,0.000874,1571600727.060388,1400000,468708.000000,2428736.000000, ===
===,267,CHECKPOINT-START,0,52.881858,0.000000,1571600727.060420,1400000,468708.000000,2428736.000000, ===
===,268,CHECKPOINT-PRE-NEW,0,52.881933,0.000000,1571600727.060495,1400000,468708.000000,2428704.000000, ===
===,269,CHECKPOINT-POST-NEW,0,52.881975,0.000000,1571600727.060537,1400000,468708.000000,2428704.000000, ===
===,270,CHECKPOINT-STOP,0,52.882007,0.000000,1571600727.060569,1400000,468708.000000,2428704.000000, ===
===,271,CHECKPOINT,0,52.882062,0.000222,1571600727.060624,1400000,468708.000000,2428704.000000, ===
===,272,ITER,0,53.146242,0.000000,1571600727.324804,1410000,471080.000000,2442656.000000, ===
===,273,ITER,0,53.409119,0.000000,1571600727.587681,1420000,473216.000000,2456544.000000, ===
===,274,ITER,0,53.672004,0.000000,1571600727.850566,1430000,475848.000000,2470432.000000, ===
===,275,ITER,0,53.936325,0.000000,1571600728.114887,1440000,477980.000000,2484384.000000, ===
===,276,ITER,0,54.199147,0.000000,1571600728.377709,1450000,480612.000000,2498272.000000, ===
===,277,ITER,0,54.462810,0.000000,1571600728.641372,1460000,482744.000000,2512224.000000, ===
===,278,ITER,0,54.725598,0.000000,1571600728.904160,1470000,485376.000000,2526112.000000, ===
