===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,47,CHECKPOINT-STOP,0,76.906812,0.000000,1572213785.641434,2001,303912.000000,150399.125000, ===
===,48,CHECKPOINT,0,76.906829,0.152621,1572213785.641451,2001,303912.000000,150399.125000, ===
===,49,ITER,0,80.668032,0.000000,1572213789.402654,2101,303912.000000,155734.281250, ===
===,50,ITER,0,84.426928,0.000000,1572213793.161550,2201,303912.000000,161069.437500, ===
===,51,ITER,0,88.185474,0.000000,1572213796.920095,2301,303912.000000,166404.593750, ===
===,52,ITER,0,91.943733,0.000000,1572213800.678355,2401,303912.000000,171739.750000, ===
===,53,ITER,0,95.703192,0.000000,1572213804.437814,2501,303912.000000,177074.906250, ===
===,54,FAILURE-CHECK-START,0,95.703238,0.000000,1572213804.437860,2501,303912.000000,177074.906250, ===
===,55,FAILURE-CHECK-STOP,0,95.703277,0.000000,1572213804.437898,2501,303912.000000,177074.906250, ===
===,56,FAILURE-CHECK,0,95.703298,0.000081,1572213804.437920,2501,303912.000000,177074.906250, ===
===,57,ITER,0,99.462437,0.000000,1572213808.197059,2601,303912.000000,182410.062500, ===
===,58,ITER,0,103.220593,0.000000,1572213811.955215,2701,303912.000000,187745.218750, ===
===,59,ITER,0,106.978764,0.000000,1572213815.713386,2801,303912.000000,193080.375000, ===
===,60,ITER,0,110.737103,0.000000,1572213819.471725,2901,303912.000000,198415.531250, ===
===,61,ITER,0,114.495264,0.000000,1572213823.229886,3001,303912.000000,203750.687500, ===
===,62,FAILURE-CHECK-START,0,114.495303,0.000000,1572213823.229925,3001,303912.000000,203750.687500, ===
===,63,FAILURE-CHECK-STOP,0,114.495356,0.000000,1572213823.229978,3001,303912.000000,203750.687500, ===
===,64,FAILURE-CHECK,0,114.495387,0.000100,1572213823.230009,3001,303912.000000,203750.687500, ===
===,65,ITER,0,118.253759,0.000000,1572213826.988380,3101,303912.000000,209085.843750, ===
===,66,ITER,0,122.012508,0.000000,1572213830.747130,3201,303912.000000,214421.000000, ===
===,67,ITER,0,125.771176,0.000000,1572213834.505798,3301,303912.000000,219756.156250, ===
===,68,ITER,0,129.529568,0.000000,1572213838.264189,3401,303912.000000,225091.312500, ===
===,69,ITER,0,133.288973,0.000000,1572213842.023595,3501,303912.000000,230426.468750, ===
===,70,FAILURE-CHECK-START,0,133.289015,0.000000,1572213842.023637,3501,303912.000000,230426.468750, ===
===,71,FAILURE-CHECK-STOP,0,133.289067,0.000000,1572213842.023689,3501,303912.000000,230426.468750, ===
===,72,FAILURE-CHECK,0,133.289088,0.000089,1572213842.023710,3501,303912.000000,230426.468750, ===
===,73,COMM-ERROR,0,135.737229,0.000000,1572213844.471850,3534,303912.000000,232240.414062, ===
===,74,ITER,0,138.253689,0.000000,1572213846.988311,3601,303920.000000,235761.625000, ===
===,75,ITER,0,142.009664,0.000000,1572213850.744286,3701,303924.000000,241096.781250, ===
===,76,ITER,0,145.765674,0.000000,1572213854.500296,3801,303924.000000,246431.937500, ===
===,77,ITER,0,149.521773,0.000000,1572213858.256395,3901,303924.000000,251767.093750, ===
===,78,ITER,0,153.277797,0.000000,1572213862.012419,4001,303924.000000,257102.250000, ===
===,79,FAILURE-CHECK-START,0,153.277840,0.000000,1572213862.012462,4001,303924.000000,257102.250000, ===
===,80,FAILURE-CHECK-STOP,0,153.277910,0.000000,1572213862.012532,4001,303924.000000,257102.250000, ===
===,81,FAILURE-CHECK,0,153.277946,0.000125,1572213862.012568,4001,303960.000000,257102.250000, ===
===,82,FAILURE-DETECT,0,153.277971,0.000000,1572213862.012593,4001,303960.000000,257102.250000, ===
===,83,RESTORE-START,0,153.278133,0.000000,1572213862.012755,4001,303960.000000,257102.250000, ===
===,84,RESTORE-STOP,0,153.348930,0.000000,1572213862.083552,4001,308988.000000,292070.781250, ===
===,85,RESTORE,0,153.348971,0.070860,1572213862.083593,4001,309020.000000,292070.781250, ===
===,86,CHECKPOINT-START,0,153.348989,0.000000,1572213862.083611,4001,309020.000000,292070.781250, ===
===,87,CHECKPOINT-PRE-NEW,0,153.349007,0.000000,1572213862.083629,4001,309020.000000,213406.250000, ===
===,88,CHECKPOINT-POST-NEW,0,153.544641,0.000000,1572213862.279263,4001,419412.000000,265845.718750, ===
===,89,CHECKPOINT-STOP,0,153.544678,0.000000,1572213862.279300,4001,419412.000000,265845.718750, ===
===,90,CHECKPOINT,0,153.544698,0.195718,1572213862.279319,4001,419412.000000,265845.718750, ===
===,91,ITER,0,158.033243,0.000000,1572213866.767865,2101,445596.000000,271608.218750, ===
===,92,ITER,0,162.500073,0.000000,1572213871.234695,2201,445680.000000,277370.718750, ===
===,93,ITER,0,166.966416,0.000000,1572213875.701038,2301,445680.000000,283133.218750, ===
===,94,ITER,0,171.432289,0.000000,1572213880.166911,2401,445680.000000,288895.718750, ===
===,95,ITER,0,175.898129,0.000000,1572213884.632751,2501,445680.000000,294658.218750, ===
===,96,FAILURE-CHECK-START,0,175.898168,0.000000,1572213884.632790,2501,445680.000000,294658.218750, ===
===,97,FAILURE-CHECK-STOP,0,175.898236,0.000000,1572213884.632858,2501,445680.000000,294658.218750, ===
===,98,FAILURE-CHECK,0,175.898261,0.000108,1572213884.632883,2501,445680.000000,294658.218750, ===
===,99,ITER,0,180.364611,0.000000,1572213889.099233,2601,445680.000000,300420.718750, ===
===,100,ITER,0,184.830395,0.000000,1572213893.565017,2701,445680.000000,306183.218750, ===
===,101,ITER,0,189.296003,0.000000,1572213898.030625,2801,445680.000000,311945.718750, ===
===,102,ITER,0,193.761614,0.000000,1572213902.496236,2901,445680.000000,317708.218750, ===
===,103,ITER,0,198.226955,0.000000,1572213906.961576,3001,445680.000000,323470.718750, ===
===,104,FAILURE-CHECK-START,0,198.226992,0.000000,1572213906.961614,3001,445680.000000,323470.718750, ===
===,105,FAILURE-CHECK-STOP,0,198.227056,0.000000,1572213906.961678,3001,445680.000000,323470.718750, ===
===,106,FAILURE-CHECK,0,198.227078,0.000100,1572213906.961700,3001,445680.000000,323470.718750, ===
===,107,ITER,0,202.692605,0.000000,1572213911.427227,3101,445680.000000,329233.218750, ===
===,108,ITER,0,207.157813,0.000000,1572213915.892435,3201,445680.000000,334995.718750, ===
===,109,ITER,0,211.624549,0.000000,1572213920.359171,3301,445680.000000,340758.218750, ===
===,110,ITER,0,216.089957,0.000000,1572213924.824579,3401,445680.000000,346520.718750, ===
===,111,ITER,0,220.555179,0.000000,1572213929.289800,3501,445680.000000,352283.218750, ===
===,112,FAILURE-CHECK-START,0,220.555220,0.000000,1572213929.289841,3501,445680.000000,352283.218750, ===
===,113,FAILURE-CHECK-STOP,0,220.555274,0.000000,1572213929.289896,3501,445680.000000,352283.218750, ===
===,114,FAILURE-CHECK,0,220.555299,0.000095,1572213929.289921,3501,445680.000000,352283.218750, ===
===,115,ITER,0,225.020211,0.000000,1572213933.754832,3601,445680.000000,358045.718750, ===
===,116,ITER,0,229.485295,0.000000,1572213938.219917,3701,445680.000000,363808.218750, ===
===,117,ITER,0,233.950677,0.000000,1572213942.685298,3801,445680.000000,369570.718750, ===
===,118,ITER,0,238.415901,0.000000,1572213947.150522,3901,445680.000000,375333.218750, ===
===,119,ITER,0,242.881609,0.000000,1572213951.616230,4001,445680.000000,381095.718750, ===
===,120,FAILURE-CHECK-START,0,242.881648,0.000000,1572213951.616270,4001,445680.000000,381095.718750, ===
===,121,FAILURE-CHECK-STOP,0,242.881702,0.000000,1572213951.616324,4001,445680.000000,381095.718750, ===
===,122,FAILURE-CHECK,0,242.881727,0.000095,1572213951.616349,4001,445680.000000,381095.718750, ===
===,123,CHECKPOINT-START,0,242.881758,0.000000,1572213951.616380,4001,445680.000000,381095.718750, ===
===,124,CHECKPOINT-PRE-NEW,0,242.881785,0.000000,1572213951.616407,4001,445680.000000,328656.250000, ===
===,125,CHECKPOINT-POST-NEW,0,243.065316,0.000000,1572213951.799938,4001,560116.000000,381095.718750, ===
===,126,CHECKPOINT-STOP,0,243.065354,0.000000,1572213951.799976,4001,560252.000000,381095.718750, ===
===,127,CHECKPOINT,0,243.065372,0.183632,1572213951.799993,4001,560252.000000,381095.718750, ===
===,128,ITER,0,247.533447,0.000000,1572213956.268068,4101,560252.000000,386858.218750, ===
===,129,ITER,0,251.999493,0.000000,1572213960.734115,4201,560252.000000,392620.718750, ===
===,130,ITER,0,256.464783,0.000000,1572213965.199405,4301,560252.000000,398383.218750, ===
===,131,ITER,0,260.929926,0.000000,1572213969.664548,4401,560252.000000,404145.718750, ===
===,132,ITER,0,265.394704,0.000000,1572213974.129326,4501,560252.000000,409908.218750, ===
===,133,FAILURE-CHECK-START,0,265.394742,0.000000,1572213974.129364,4501,560252.000000,409908.218750, ===
===,134,FAILURE-CHECK-STOP,0,265.394792,0.000000,1572213974.129414,4501,560252.000000,409908.218750, ===
===,135,FAILURE-CHECK,0,265.394814,0.000087,1572213974.129436,4501,560252.000000,409908.218750, ===
===,136,ITER,0,269.860365,0.000000,1572213978.594987,4601,560252.000000,415670.718750, ===
===,137,ITER,0,274.324879,0.000000,1572213983.059501,4701,560252.000000,421433.218750, ===
===,138,ITER,0,278.789467,0.000000,1572213987.524089,4801,560252.000000,427195.718750, ===
===,139,ITER,0,283.253893,0.000000,1572213991.988515,4901,560252.000000,432958.218750, ===
===,140,ITER,0,287.718191,0.000000,1572213996.452813,5001,560252.000000,438720.718750, ===
===,141,FAILURE-CHECK-START,0,287.718229,0.000000,1572213996.452851,5001,560252.000000,438720.718750, ===
===,142,FAILURE-CHECK-STOP,0,287.718280,0.000000,1572213996.452902,5001,560252.000000,438720.718750, ===
===,143,FAILURE-CHECK,0,287.718302,0.000088,1572213996.452924,5001,560252.000000,438720.718750, ===
===,144,ITER,0,292.182827,0.000000,1572214000.917449,5101,560252.000000,444483.218750, ===
===,145,ITER,0,296.647318,0.000000,1572214005.381940,5201,560252.000000,450245.718750, ===
===,146,ITER,0,301.112215,0.000000,1572214009.846837,5301,560252.000000,456008.218750, ===
===,147,ITER,0,305.576964,0.000000,1572214014.311586,5401,560252.000000,461770.718750, ===
===,148,ITER,0,310.041628,0.000000,1572214018.776250,5501,560252.000000,467533.218750, ===
===,149,FAILURE-CHECK-START,0,310.041667,0.000000,1572214018.776289,5501,560252.000000,467533.218750, ===
===,150,FAILURE-CHECK-STOP,0,310.041715,0.000000,1572214018.776337,5501,560252.000000,467533.218750, ===
===,151,FAILURE-CHECK,0,310.041737,0.000086,1572214018.776359,5501,560252.000000,467533.218750, ===
===,152,ITER,0,314.506060,0.000000,1572214023.240682,5601,560252.000000,473295.718750, ===
===,153,ITER,0,318.970835,0.000000,1572214027.705456,5701,560252.000000,479058.218750, ===
===,154,ITER,0,323.435274,0.000000,1572214032.169896,5801,560252.000000,484820.718750, ===
===,155,ITER,0,327.899670,0.000000,1572214036.634292,5901,560252.000000,490583.218750, ===
===,156,ITER,0,332.364340,0.000000,1572214041.098962,6001,560252.000000,496345.718750, ===
===,157,FAILURE-CHECK-START,0,332.364382,0.000000,1572214041.099004,6001,560252.000000,496345.718750, ===
===,158,FAILURE-CHECK-STOP,0,332.364431,0.000000,1572214041.099053,6001,560252.000000,496345.718750, ===
===,159,FAILURE-CHECK,0,332.364456,0.000091,1572214041.099078,6001,560252.000000,496345.718750, ===
===,160,CHECKPOINT-START,0,332.364488,0.000000,1572214041.099109,6001,560252.000000,496345.718750, ===
===,161,CHECKPOINT-PRE-NEW,0,332.364512,0.000000,1572214041.099134,6001,560252.000000,443906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,332.531900,0.000000,1572214041.266521,6001,670324.000000,496345.718750, ===
===,163,CHECKPOINT-STOP,0,332.531938,0.000000,1572214041.266560,6001,670460.000000,496345.718750, ===
===,164,CHECKPOINT,0,332.531955,0.167486,1572214041.266577,6001,670460.000000,496345.718750, ===
===,165,ITER,0,336.999780,0.000000,1572214045.734402,6101,670460.000000,502108.218750, ===
===,166,ITER,0,341.465969,0.000000,1572214050.200590,6201,670460.000000,507870.718750, ===
===,167,ITER,0,345.931683,0.000000,1572214054.666305,6301,670460.000000,513633.218750, ===
===,168,ITER,0,350.397131,0.000000,1572214059.131753,6401,670460.000000,519395.718750, ===
===,169,ITER,0,354.862077,0.000000,1572214063.596699,6501,670460.000000,525158.218750, ===
===,170,FAILURE-CHECK-START,0,354.862116,0.000000,1572214063.596738,6501,670460.000000,525158.218750, ===
===,171,FAILURE-CHECK-STOP,0,354.862163,0.000000,1572214063.596785,6501,670460.000000,525158.218750, ===
===,172,FAILURE-CHECK,0,354.862189,0.000089,1572214063.596811,6501,670460.000000,525158.218750, ===
===,173,ITER,0,359.327687,0.000000,1572214068.062309,6601,670460.000000,530920.718750, ===
===,174,ITER,0,363.792367,0.000000,1572214072.526989,6701,670460.000000,536683.218750, ===
===,175,ITER,0,368.257086,0.000000,1572214076.991708,6801,670460.000000,542445.718750, ===
===,176,ITER,0,372.722485,0.000000,1572214081.457106,6901,670460.000000,548208.218750, ===
===,177,ITER,0,377.187235,0.000000,1572214085.921856,7001,670460.000000,553970.718750, ===
===,178,FAILURE-CHECK-START,0,377.187272,0.000000,1572214085.921894,7001,670460.000000,553970.718750, ===
===,179,FAILURE-CHECK-STOP,0,377.187323,0.000000,1572214085.921945,7001,670460.000000,553970.718750, ===
===,180,FAILURE-CHECK,0,377.187346,0.000089,1572214085.921968,7001,670460.000000,553970.718750, ===
===,181,COMM-ERROR,0,381.254582,0.000000,1572214089.989204,7067,670460.000000,557831.585938, ===
===,182,ITER,0,382.771597,0.000000,1572214091.506219,7101,670460.000000,559733.218750, ===
===,183,ITER,0,387.233359,0.000000,1572214095.967980,7201,670540.000000,565495.718750, ===
===,184,ITER,0,391.695028,0.000000,1572214100.429650,7301,670604.000000,571258.218750, ===
===,185,ITER,0,396.156824,0.000000,1572214104.891446,7401,670660.000000,577020.718750, ===
===,186,ITER,0,400.618552,0.000000,1572214109.353174,7501,670724.000000,582783.218750, ===
===,187,FAILURE-CHECK-START,0,400.618584,0.000000,1572214109.353206,7501,670780.000000,582783.218750, ===
===,188,FAILURE-CHECK-STOP,0,400.618654,0.000000,1572214109.353276,7501,670780.000000,582783.218750, ===
===,189,FAILURE-CHECK,0,400.618681,0.000111,1572214109.353302,7501,670780.000000,582783.218750, ===
===,190,FAILURE-DETECT,0,400.618703,0.000000,1572214109.353325,7501,670780.000000,582783.218750, ===
===,191,RESTORE-START,0,400.618838,0.000000,1572214109.353459,7501,670780.000000,582783.218750, ===
===,192,RESTORE-STOP,0,400.697868,0.000000,1572214109.432490,7501,650912.000000,615574.687500, ===
===,193,RESTORE,0,400.697909,0.079093,1572214109.432531,7501,651176.000000,615574.687500, ===
===,194,CHECKPOINT-START,0,400.697928,0.000000,1572214109.432550,7501,651176.000000,615574.687500, ===
===,195,CHECKPOINT-PRE-NEW,0,400.697946,0.000000,1572214109.432568,7501,651176.000000,530343.750000, ===
===,196,CHECKPOINT-POST-NEW,0,400.902741,0.000000,1572214109.637363,7501,781964.000000,595879.750000, ===
===,197,CHECKPOINT-STOP,0,400.902777,0.000000,1572214109.637399,7501,781964.000000,595879.750000, ===
===,198,CHECKPOINT,0,400.902794,0.204877,1572214109.637416,7501,781964.000000,595879.750000, ===
===,199,ITER,0,406.550365,0.000000,1572214115.284987,6101,814764.000000,602282.093750, ===
===,200,ITER,0,412.171253,0.000000,1572214120.905875,6201,814800.000000,608684.437500, ===
===,201,ITER,0,417.791894,0.000000,1572214126.526515,6301,814800.000000,615086.781250, ===
===,202,ITER,0,423.411632,0.000000,1572214132.146254,6401,814800.000000,621489.125000, ===
===,203,ITER,0,429.031251,0.000000,1572214137.765872,6501,814800.000000,627891.468750, ===
===,204,FAILURE-CHECK-START,0,429.031290,0.000000,1572214137.765912,6501,814800.000000,627891.468750, ===
===,205,FAILURE-CHECK-STOP,0,429.031358,0.000000,1572214137.765980,6501,814800.000000,627891.468750, ===
===,206,FAILURE-CHECK,0,429.031382,0.000107,1572214137.766004,6501,814800.000000,627891.468750, ===
===,207,ITER,0,434.651165,0.000000,1572214143.385787,6601,814800.000000,634293.812500, ===
===,208,ITER,0,440.270384,0.000000,1572214149.005006,6701,814800.000000,640696.156250, ===
===,209,ITER,0,445.889424,0.000000,1572214154.624046,6801,814800.000000,647098.500000, ===
===,210,ITER,0,451.508030,0.000000,1572214160.242651,6901,814800.000000,653500.843750, ===
===,211,ITER,0,457.126668,0.000000,1572214165.861289,7001,814800.000000,659903.187500, ===
===,212,FAILURE-CHECK-START,0,457.126709,0.000000,1572214165.861331,7001,814800.000000,659903.187500, ===
===,213,FAILURE-CHECK-STOP,0,457.126767,0.000000,1572214165.861389,7001,814800.000000,659903.187500, ===
===,214,FAILURE-CHECK,0,457.126792,0.000101,1572214165.861414,7001,814800.000000,659903.187500, ===
===,215,ITER,0,462.745312,0.000000,1572214171.479934,7101,814800.000000,666305.531250, ===
===,216,ITER,0,468.363729,0.000000,1572214177.098351,7201,814800.000000,672707.875000, ===
===,217,ITER,0,473.982295,0.000000,1572214182.716917,7301,814800.000000,679110.218750, ===
===,218,ITER,0,479.600875,0.000000,1572214188.335497,7401,814800.000000,685512.562500, ===
===,219,ITER,0,485.219279,0.000000,1572214193.953901,7501,814800.000000,691914.906250, ===
===,220,FAILURE-CHECK-START,0,485.219319,0.000000,1572214193.953941,7501,814800.000000,691914.906250, ===
===,221,FAILURE-CHECK-STOP,0,485.219374,0.000000,1572214193.953996,7501,814800.000000,691914.906250, ===
===,222,FAILURE-CHECK,0,485.219399,0.000096,1572214193.954021,7501,814800.000000,691914.906250, ===
===,223,ITER,0,490.837258,0.000000,1572214199.571880,7601,814800.000000,698317.250000, ===
===,224,ITER,0,496.455287,0.000000,1572214205.189909,7701,814800.000000,704719.593750, ===
===,225,ITER,0,502.073423,0.000000,1572214210.808045,7801,814800.000000,711121.937500, ===
===,226,ITER,0,507.691550,0.000000,1572214216.426172,7901,814800.000000,717524.281250, ===
===,227,ITER,0,513.310997,0.000000,1572214222.045619,8001,814800.000000,723926.625000, ===
===,228,FAILURE-CHECK-START,0,513.311038,0.000000,1572214222.045659,8001,814800.000000,723926.625000, ===
===,229,FAILURE-CHECK-STOP,0,513.311093,0.000000,1572214222.045715,8001,814800.000000,723926.625000, ===
===,230,FAILURE-CHECK,0,513.311118,0.000096,1572214222.045740,8001,814800.000000,723926.625000, ===
===,231,CHECKPOINT-START,0,513.311141,0.000000,1572214222.045763,8001,814800.000000,723926.625000, ===
===,232,CHECKPOINT-PRE-NEW,0,513.311164,0.000000,1572214222.045786,8001,814800.000000,658390.625000, ===
===,233,CHECKPOINT-POST-NEW,0,513.511294,0.000000,1572214222.245916,8001,945600.000000,723926.625000, ===
===,234,CHECKPOINT-STOP,0,513.511329,0.000000,1572214222.245951,8001,945600.000000,723926.625000, ===
===,235,CHECKPOINT,0,513.511347,0.200218,1572214222.245968,8001,945600.000000,723926.625000, ===
===,236,ITER,0,519.133991,0.000000,1572214227.868612,8101,945600.000000,730328.968750, ===
===,237,ITER,0,524.754419,0.000000,1572214233.489041,8201,945600.000000,736731.312500, ===
===,238,ITER,0,530.373666,0.000000,1572214239.108288,8301,945600.000000,743133.656250, ===
===,239,ITER,0,535.992446,0.000000,1572214244.727068,8401,945600.000000,749536.000000, ===
===,240,ITER,0,541.610712,0.000000,1572214250.345334,8501,945600.000000,755938.343750, ===
===,241,FAILURE-CHECK-START,0,541.610749,0.000000,1572214250.345371,8501,945600.000000,755938.343750, ===
===,242,FAILURE-CHECK-STOP,0,541.610807,0.000000,1572214250.345429,8501,945600.000000,755938.343750, ===
===,243,FAILURE-CHECK,0,541.610832,0.000100,1572214250.345454,8501,945600.000000,755938.343750, ===
===,244,ITER,0,547.229653,0.000000,1572214255.964274,8601,945600.000000,762340.687500, ===
===,245,ITER,0,552.848304,0.000000,1572214261.582925,8701,945600.000000,768743.031250, ===
===,246,ITER,0,558.466428,0.000000,1572214267.201049,8801,945600.000000,775145.375000, ===
===,247,ITER,0,564.084621,0.000000,1572214272.819243,8901,945600.000000,781547.718750, ===
===,248,ITER,0,569.703179,0.000000,1572214278.437800,9001,945600.000000,787950.062500, ===
===,249,FAILURE-CHECK-START,0,569.703220,0.000000,1572214278.437842,9001,945600.000000,787950.062500, ===
===,250,FAILURE-CHECK-STOP,0,569.703296,0.000000,1572214278.437918,9001,945600.000000,787950.062500, ===
===,251,FAILURE-CHECK,0,569.703320,0.000117,1572214278.437941,9001,945600.000000,787950.062500, ===
===,252,ITER,0,575.321117,0.000000,1572214284.055739,9101,945600.000000,794352.406250, ===
===,253,ITER,0,580.938798,0.000000,1572214289.673420,9201,945600.000000,800754.750000, ===
===,254,ITER,0,586.556267,0.000000,1572214295.290889,9301,945600.000000,807157.093750, ===
===,255,ITER,0,592.174003,0.000000,1572214300.908625,9401,945600.000000,813559.437500, ===
===,256,ITER,0,597.792060,0.000000,1572214306.526682,9501,945600.000000,819961.781250, ===
===,257,FAILURE-CHECK-START,0,597.792099,0.000000,1572214306.526721,9501,945600.000000,819961.781250, ===
===,258,FAILURE-CHECK-STOP,0,597.792168,0.000000,1572214306.526790,9501,945600.000000,819961.781250, ===
===,259,FAILURE-CHECK,0,597.792191,0.000108,1572214306.526813,9501,945600.000000,819961.781250, ===
===,260,ITER,0,603.409761,0.000000,1572214312.144383,9601,945600.000000,826364.125000, ===
===,261,ITER,0,609.027713,0.000000,1572214317.762335,9701,945600.000000,832766.468750, ===
===,262,ITER,0,614.645699,0.000000,1572214323.380320,9801,945600.000000,839168.812500, ===
===,263,ITER,0,620.263491,0.000000,1572214328.998113,9901,945600.000000,845571.156250, ===
===,264,ITER,0,625.881183,0.000000,1572214334.615804,10001,945600.000000,851973.500000, ===
===,265,FAILURE-CHECK-START,0,625.881221,0.000000,1572214334.615843,10001,945600.000000,851973.500000, ===
===,266,FAILURE-CHECK-STOP,0,625.881282,0.000000,1572214334.615904,10001,945600.000000,851973.500000, ===
===,267,FAILURE-CHECK,0,625.881310,0.000105,1572214334.615932,10001,945600.000000,851973.500000, ===
===,268,CHECKPOINT-START,0,625.881337,0.000000,1572214334.615959,10001,945600.000000,851973.500000, ===
===,269,CHECKPOINT-PRE-NEW,0,625.881361,0.000000,1572214334.615983,10001,945600.000000,786437.500000, ===
===,270,CHECKPOINT-POST-NEW,0,626.079913,0.000000,1572214334.814534,10001,1076400.000000,851973.500000, ===
===,271,CHECKPOINT-STOP,0,626.079947,0.000000,1572214334.814568,10001,1076400.000000,851973.500000, ===
===,272,CHECKPOINT,0,626.079964,0.198645,1572214334.814586,10001,1076400.000000,851973.500000, ===
===,273,ITER,0,631.702673,0.000000,1572214340.437295,10101,1076400.000000,858375.843750, ===
===,274,ITER,0,637.322972,0.000000,1572214346.057594,10201,1076400.000000,864778.187500, ===
===,275,ITER,0,642.942358,0.000000,1572214351.676980,10301,1076400.000000,871180.531250, ===
