,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2677,===,166,FAILURE-CHECK-STOP,9,58.02889547479275,0.0,1572902201.253199,6501,78700.0,284277.15625, ===
2678,===,167,FAILURE-CHECK,9,55.62916324761053,0.000266,1572902201.253251,6501,78700.0,284277.15625, ===
2679,===,168,ITER,9,57.990198671828686,0.0,1572902201.947971,6601,78700.0,288124.8125, ===
2680,===,169,ITER,9,68.27663201865221,0.0,1572902202.666002,6701,78700.0,291972.46875, ===
2681,===,170,ITER,9,70.26546316835729,0.0,1572902203.382608,6801,78700.0,295820.125, ===
2682,===,171,ITER,9,68.71732863555076,0.0,1572902204.101555,6901,78700.0,299667.78125, ===
2683,===,172,ITER,9,66.80495345679441,0.0,1572902204.819288,7001,78700.0,303515.4375, ===
2684,===,173,FAILURE-CHECK-START,9,62.339369548755656,0.0,1572902204.8193529,7001,78700.0,303515.4375, ===
2685,===,174,FAILURE-CHECK-STOP,9,71.58664813251542,0.0,1572902204.8195221,7001,78700.0,303515.4375, ===
2686,===,175,FAILURE-CHECK,9,70.5013473780393,0.00024300000000000002,1572902204.819559,7001,78700.0,303515.4375, ===
2687,===,176,COMM-ERROR,9,69.2193953652827,0.0,1572902205.622192,7067,78700.0,306093.359375, ===
2688,===,177,ITER,9,76.47720881540822,0.0,1572902205.8392859,7101,78700.0,307363.09375, ===
2689,===,178,ITER,9,65.99253424217244,0.0,1572902206.350709,7201,78700.0,311210.75, ===
2690,===,179,ITER,9,68.27161567822534,0.0,1572902206.851339,7301,78700.0,315058.40625, ===
2691,===,180,ITER,9,62.17606855974355,0.0,1572902207.363256,7401,78700.0,318906.0625, ===
2692,===,181,ITER,9,77.2200095462307,0.0,1572902208.016295,7501,78700.0,322753.71875, ===
2693,===,182,FAILURE-CHECK-START,9,64.42665348079976,0.0,1572902208.016327,7501,78700.0,322753.71875, ===
2694,===,183,FAILURE-CHECK-STOP,9,67.24191628036382,0.0,1572902208.016926,7501,78700.0,322753.71875, ===
2695,===,184,FAILURE-CHECK,9,77.8611834296877,0.000663,1572902208.0169759,7501,78700.0,322753.71875, ===
2696,===,185,FAILURE-DETECT,9,74.24416237559251,0.0,1572902208.017013,7501,78700.0,322753.71875, ===
2697,===,186,RESTORE-START,9,76.09419999106449,0.0,1572902208.0176609,7501,78700.0,322753.71875, ===
2698,===,187,RESTORE-STOP,9,78.08770143191408,0.0,1572902208.02432,7501,82400.0,322844.304688, ===
2699,===,188,RESTORE,9,75.51696407657703,0.006712999999999999,1572902208.02435,7501,82636.0,322844.304688, ===
2700,===,189,CHECKPOINT-START,9,61.27117214059357,0.0,1572902208.024372,7501,82636.0,322844.304688, ===
2701,===,190,CHECKPOINT-PRE-NEW,9,76.10497666531623,0.0,1572902208.024395,7501,82636.0,317246.09375, ===
2702,===,191,CHECKPOINT-POST-NEW,9,75.57637699442122,0.0,1572902208.045737,7501,85420.0,322814.109375, ===
2703,===,192,CHECKPOINT-STOP,9,72.30010465331549,0.0,1572902208.045765,7501,85420.0,322814.109375, ===
2704,===,193,CHECKPOINT,9,71.57458886150536,0.021425,1572902208.045784,7501,85420.0,322814.109375, ===
2705,===,194,ITER,9,76.696133941794,0.0,1572902209.228733,6101,88056.0,326677.390625, ===
2706,===,195,ITER,9,79.03757652003448,0.0,1572902209.96208,6201,88224.0,330540.671875, ===
2707,===,196,ITER,9,67.631781684849,0.0,1572902210.7037199,6301,88224.0,334403.953125, ===
2708,===,197,ITER,9,82.68190015221876,0.0,1572902211.434068,6401,88224.0,338267.234375, ===
2709,===,198,ITER,9,77.85020256787244,0.0,1572902212.16766,6501,88224.0,342130.515625, ===
2710,===,199,FAILURE-CHECK-START,9,70.64169908742358,0.0,1572902212.167717,6501,88224.0,342130.515625, ===
2711,===,200,FAILURE-CHECK-STOP,9,81.12412752396229,0.0,1572902212.167893,6501,88224.0,342130.515625, ===
2712,===,201,FAILURE-CHECK,9,75.34742906461354,0.000245,1572902212.167931,6501,88224.0,342130.515625, ===
2713,===,202,ITER,9,70.33061019308104,0.0,1572902212.8902,6601,88224.0,345993.796875, ===
2714,===,203,ITER,9,68.3036208903932,0.0,1572902213.627808,6701,88224.0,349857.078125, ===
2715,===,204,ITER,9,68.54892484973564,0.0,1572902214.367699,6801,88224.0,353720.359375, ===
2716,===,205,ITER,9,69.29645053294695,0.0,1572902215.105398,6901,88224.0,357583.640625, ===
2717,===,206,ITER,9,73.49614710400817,0.0,1572902215.768895,7001,88224.0,361446.921875, ===
2718,===,207,FAILURE-CHECK-START,9,78.76535414450687,0.0,1572902215.768944,7001,88224.0,361446.921875, ===
2719,===,208,FAILURE-CHECK-STOP,9,77.76465822092476,0.0,1572902215.7691061,7001,88224.0,361446.921875, ===
2720,===,209,FAILURE-CHECK,9,86.1933963561778,0.000221,1572902215.769141,7001,88224.0,361446.921875, ===
2721,===,210,ITER,9,79.30841308259626,0.0,1572902216.477881,7101,88224.0,365310.203125, ===
2722,===,211,ITER,9,83.45341843164142,0.0,1572902217.174043,7201,88224.0,369173.484375, ===
2723,===,212,ITER,9,87.97294986823978,0.0,1572902217.861115,7301,88224.0,373036.765625, ===
2724,===,213,ITER,9,80.70138947320545,0.0,1572902218.5820289,7401,88224.0,376900.046875, ===
2725,===,214,ITER,9,88.46089018947299,0.0,1572902219.320245,7501,88224.0,380763.328125, ===
2726,===,215,FAILURE-CHECK-START,9,85.78459712571862,0.0,1572902219.3202882,7501,88224.0,380763.328125, ===
2727,===,216,FAILURE-CHECK-STOP,9,89.74272010006628,0.0,1572902219.320491,7501,88224.0,380763.328125, ===
2728,===,217,FAILURE-CHECK,9,72.29429424480752,0.000276,1572902219.320547,7501,88224.0,380763.328125, ===
2729,===,218,ITER,9,91.3098230005869,0.0,1572902220.0034552,7601,88224.0,384626.609375, ===
2730,===,219,ITER,9,84.45467831639927,0.0,1572902220.69554,7701,88224.0,388489.890625, ===
2731,===,220,ITER,9,86.95862014759241,0.0,1572902221.4371018,7801,88224.0,392353.171875, ===
2732,===,221,ITER,9,83.1112420243541,0.0,1572902222.1744368,7901,88224.0,396216.453125, ===
2733,===,222,ITER,9,82.27638671798242,0.0,1572902222.899413,8001,88224.0,400079.734375, ===
2734,===,223,FAILURE-CHECK-START,9,94.910003785103,0.0,1572902222.899465,8001,88224.0,400079.734375, ===
2735,===,224,FAILURE-CHECK-STOP,9,84.35856553919969,0.0,1572902222.899622,8001,88224.0,400079.734375, ===
2736,===,225,FAILURE-CHECK,9,85.02426487483008,0.00020899999999999998,1572902222.899653,8001,88224.0,400079.734375, ===
2737,===,226,CHECKPOINT-START,9,81.81081649187792,0.0,1572902222.899691,8001,88224.0,400079.734375, ===
2738,===,227,CHECKPOINT-PRE-NEW,9,94.95991448758642,0.0,1572902222.899739,8001,88224.0,394511.71875, ===
2739,===,228,CHECKPOINT-POST-NEW,9,86.86424625903824,0.0,1572902222.918828,8001,93628.0,400079.734375, ===
2740,===,229,CHECKPOINT-STOP,9,92.40476148584428,0.0,1572902222.918857,8001,93792.0,400079.734375, ===
2741,===,230,CHECKPOINT,9,95.10436736425677,0.019215,1572902222.918876,8001,93792.0,400079.734375, ===
2742,===,231,ITER,9,84.20838466274182,0.0,1572902223.891815,8101,93792.0,403943.015625, ===
2743,===,232,ITER,9,86.38124369978193,0.0,1572902224.630898,8201,93792.0,407806.296875, ===
2744,===,233,ITER,9,80.51614593169128,0.0,1572902225.369737,8301,93792.0,411669.578125, ===
2745,===,234,ITER,9,77.09432568653314,0.0,1572902226.112309,8401,93792.0,415532.859375, ===
2746,===,235,ITER,9,89.77289664984129,0.0,1572902226.854408,8501,93792.0,419396.140625, ===
2747,===,236,FAILURE-CHECK-START,9,98.64734714060228,0.0,1572902226.85447,8501,93792.0,419396.140625, ===
2748,===,237,FAILURE-CHECK-STOP,9,83.56998161940757,0.0,1572902226.8546538,8501,93792.0,419396.140625, ===
2749,===,238,FAILURE-CHECK,9,98.38301679953275,0.000244,1572902226.8546789,8501,93792.0,419396.140625, ===
2750,===,239,ITER,9,90.61025367827371,0.0,1572902227.583013,8601,93792.0,423259.421875, ===
2751,===,240,ITER,9,91.98946018127143,0.0,1572902228.292315,8701,93792.0,427122.703125, ===
2752,===,241,ITER,9,85.87716366988849,0.0,1572902229.0309038,8801,93792.0,430985.984375, ===
2753,===,242,ITER,9,87.52362614179303,0.0,1572902229.7710779,8901,93792.0,434849.265625, ===
2754,===,243,ITER,9,94.03623156000913,0.0,1572902230.399508,9001,93792.0,438712.546875, ===
2755,===,244,FAILURE-CHECK-START,9,100.98813266655641,0.0,1572902230.399557,9001,93792.0,438712.546875, ===
2756,===,245,FAILURE-CHECK-STOP,9,103.23520004980699,0.0,1572902230.399738,9001,93792.0,438712.546875, ===
2757,===,246,FAILURE-CHECK,9,85.30164537210963,0.000248,1572902230.399777,9001,93792.0,438712.546875, ===
2758,===,247,ITER,9,85.63567453894117,0.0,1572902230.99209,9101,93792.0,442575.828125, ===
2759,===,248,ITER,9,90.6975129306537,0.0,1572902231.576817,9201,93792.0,446439.109375, ===
2760,===,249,ITER,9,82.91948411407178,0.0,1572902232.267952,9301,93792.0,450302.390625, ===
2761,===,250,ITER,9,96.49865069237826,0.0,1572902233.008624,9401,93792.0,454165.671875, ===
2762,===,251,ITER,9,97.44904735162929,0.0,1572902233.7099562,9501,93792.0,458028.953125, ===
2763,===,252,FAILURE-CHECK-START,9,89.54832249212552,0.0,1572902233.7100189,9501,93792.0,458028.953125, ===
2764,===,253,FAILURE-CHECK-STOP,9,100.89733211888696,0.0,1572902233.710221,9501,93792.0,458028.953125, ===
2765,===,254,FAILURE-CHECK,9,87.72231995252669,0.000269,1572902233.710253,9501,93792.0,458028.953125, ===
2766,===,255,ITER,9,101.26503920431455,0.0,1572902234.494301,9601,93792.0,461892.234375, ===
2767,===,256,ITER,9,109.54862643212161,0.0,1572902235.238051,9701,93792.0,465755.515625, ===
2768,===,257,ITER,9,100.14093759086391,0.0,1572902235.949424,9801,93792.0,469618.796875, ===
2769,===,258,ITER,9,107.80781688734524,0.0,1572902236.69344,9901,93792.0,473482.078125, ===
2770,===,259,ITER,9,107.92466618573285,0.0,1572902237.399049,10001,93792.0,477345.359375, ===
2771,===,260,FAILURE-CHECK-START,9,92.32767912900371,0.0,1572902237.399092,10001,93792.0,477345.359375, ===
2772,===,261,FAILURE-CHECK-STOP,9,107.6986077500591,0.0,1572902237.399274,10001,93792.0,477345.359375, ===
2773,===,262,FAILURE-CHECK,9,99.86820431594545,0.00022999999999999998,1572902237.399303,10001,93792.0,477345.359375, ===
2774,===,263,CHECKPOINT-START,9,97.31408047290364,0.0,1572902237.3993518,10001,93792.0,477345.359375, ===
2775,===,264,CHECKPOINT-PRE-NEW,9,108.51998745657161,0.0,1572902237.399389,10001,93792.0,471777.34375, ===
2776,===,265,CHECKPOINT-POST-NEW,9,87.04902841092718,0.0,1572902237.413694,10001,93792.0,477345.359375, ===
2777,===,266,CHECKPOINT-STOP,9,109.25911454005922,0.0,1572902237.413722,10001,93792.0,477345.359375, ===
2778,===,267,CHECKPOINT,9,93.49760091582903,0.014428999999999999,1572902237.413741,10001,93792.0,477345.359375, ===
2779,===,268,ITER,9,97.1848340326624,0.0,1572902238.213785,10101,93792.0,481208.640625, ===
2780,===,269,ITER,9,106.87759430842777,0.0,1572902238.951167,10201,93792.0,485071.921875, ===
2781,===,270,ITER,9,96.34771106736795,0.0,1572902239.68861,10301,93792.0,488935.203125, ===
2782,===,271,ITER,9,89.36252745073688,0.0,1572902240.365255,10401,93792.0,492798.484375, ===
2783,===,272,ITER,9,112.28124688037315,0.0,1572902241.1067631,10501,93792.0,496661.765625, ===
2784,===,273,FAILURE-CHECK-START,9,111.25152751781013,0.0,1572902241.1068199,10501,93792.0,496661.765625, ===
2785,===,274,FAILURE-CHECK-STOP,9,110.13336140922829,0.0,1572902241.1069849,10501,93792.0,496661.765625, ===
2786,===,275,FAILURE-CHECK,9,110.97250452611554,0.000225,1572902241.107016,10501,93792.0,496661.765625, ===
2787,===,276,FINALIZE-START,9,104.22002480182546,0.0,1572902241.843959,10600,93792.0,500525.046875, ===
2788,===,277,FINALIZE-STOP,9,117.84099280949248,0.0,1572902244.6402528,10600,64408.0,500525.046875, ===
2789,===,278,FINALIZE,9,103.61604005022615,2.796443,1572902244.6402972,10600,64408.0,500525.046875, ===
2790,===,0,INIT-START,10,0.012692138136479836,0.0,1572902138.033148,0,39220.0,0.0, ===
2791,===,1,INIT-STOP,10,0.03295756370966953,0.0,1572902138.053037,0,41920.0,0.0, ===
2792,===,2,INIT,10,0.03539475893142775,0.019959,1572902138.053062,0,42088.0,0.0, ===
2793,===,3,ITER,10,0.0298708440528034,0.0,1572902138.0530849,1,42088.0,0.0, ===
2794,===,4,FAILURE-CHECK-START,10,0.02870702341824735,0.0,1572902138.053105,1,42092.0,0.0, ===
2795,===,5,FAILURE-CHECK-STOP,10,0.058123291391439756,0.0,1572902138.07653,1,42092.0,0.0, ===
2796,===,6,FAILURE-CHECK,10,0.06212534576846912,0.023462,1572902138.0765538,1,42204.0,0.0, ===
2797,===,7,ITER,10,0.9396453737194368,0.0,1572902138.9441679,101,48000.0,3775.78125, ===
2798,===,8,ITER,10,1.7297299992569364,0.0,1572902139.718301,201,48352.0,7551.5625, ===
2799,===,9,ITER,10,2.483524349776123,0.0,1572902140.48575,301,48352.0,11327.34375, ===
2800,===,10,ITER,10,3.1116999390523024,0.0,1572902141.212631,401,48352.0,15103.125, ===
2801,===,11,ITER,10,3.8443213691897418,0.0,1572902141.910506,501,48352.0,18878.90625, ===
2802,===,12,FAILURE-CHECK-START,10,3.92103921413488,0.0,1572902141.9105651,501,48352.0,18878.90625, ===
2803,===,13,FAILURE-CHECK-STOP,10,3.818126098337355,0.0,1572902141.910763,501,48352.0,18878.90625, ===
2804,===,14,FAILURE-CHECK,10,3.775602843279826,0.000281,1572902141.91081,501,48352.0,18878.90625, ===
2805,===,15,ITER,10,4.767335537844647,0.0,1572902142.660514,601,48352.0,22654.6875, ===
2806,===,16,ITER,10,4.900886490647085,0.0,1572902143.421794,701,48352.0,26430.46875, ===
2807,===,17,ITER,10,5.617865027327583,0.0,1572902144.128501,801,48352.0,30206.25, ===
2808,===,18,ITER,10,7.3380647380762465,0.0,1572902144.8975801,901,48352.0,33982.03125, ===
2809,===,19,ITER,10,7.114788343806608,0.0,1572902145.656155,1001,48352.0,37757.8125, ===
2810,===,20,FAILURE-CHECK-START,10,8.302904232608183,0.0,1572902145.656193,1001,48352.0,37757.8125, ===
2811,===,21,FAILURE-CHECK-STOP,10,8.416560750503544,0.0,1572902145.656401,1001,48352.0,37757.8125, ===
2812,===,22,FAILURE-CHECK,10,8.598052863054713,0.000272,1572902145.656451,1001,48352.0,37757.8125, ===
2813,===,23,ITER,10,8.036259012170321,0.0,1572902146.4043179,1101,48352.0,41533.59375, ===
2814,===,24,ITER,10,9.269736859809306,0.0,1572902147.144928,1201,48352.0,45309.375, ===
2815,===,25,ITER,10,10.431513868397303,0.0,1572902147.912575,1301,48580.0,49085.15625, ===
2816,===,26,ITER,10,9.634633016971003,0.0,1572902148.671921,1401,48832.0,52860.9375, ===
2817,===,27,ITER,10,11.946778076219077,0.0,1572902149.421981,1501,49080.0,56636.71875, ===
2818,===,28,FAILURE-CHECK-START,10,12.018610341084628,0.0,1572902149.422026,1501,49328.0,56636.71875, ===
2819,===,29,FAILURE-CHECK-STOP,10,12.230411666354716,0.0,1572902149.4222288,1501,49328.0,56636.71875, ===
2820,===,30,FAILURE-CHECK,10,12.756276924759515,0.000259,1572902149.422266,1501,49328.0,56636.71875, ===
2821,===,31,ITER,10,13.431353645639563,0.0,1572902150.1566,1601,49328.0,60412.5, ===
2822,===,32,ITER,10,13.789664038197696,0.0,1572902150.914405,1701,49580.0,64188.28125, ===
2823,===,33,ITER,10,14.089541770190289,0.0,1572902151.670552,1801,49828.0,67964.0625, ===
2824,===,34,ITER,10,15.223712881450549,0.0,1572902152.4399679,1901,50080.0,71739.84375, ===
2825,===,35,ITER,10,15.907642026260268,0.0,1572902153.184334,2001,50332.0,75515.625, ===
2826,===,36,FAILURE-CHECK-START,10,16.198239294287912,0.0,1572902153.184375,2001,50580.0,75515.625, ===
2827,===,37,FAILURE-CHECK-STOP,10,16.675888523244797,0.0,1572902153.1846051,2001,50580.0,75515.625, ===
2828,===,38,FAILURE-CHECK,10,15.618051448250936,0.000307,1572902153.184666,2001,50580.0,75515.625, ===
2829,===,39,CHECKPOINT-START,10,14.05148275795954,0.0,1572902153.184732,2001,50580.0,75515.625, ===
2830,===,40,CHECKPOINT-PRE-NEW,10,17.08460098603264,0.0,1572902153.1847632,2001,50580.0,75515.625, ===
2831,===,41,CHECKPOINT-POST-NEW,10,14.225850697047408,0.0,1572902153.207297,2001,56020.0,80968.25, ===
2832,===,42,CHECKPOINT-STOP,10,15.796660914888456,0.0,1572902153.207324,2001,56020.0,80968.25, ===
2833,===,43,CHECKPOINT,10,15.721630195462199,0.022667,1572902153.207342,2001,56020.0,80968.25, ===
2834,===,44,ITER,10,14.596461742094597,0.0,1572902154.099087,2101,56280.0,84744.03125, ===
2835,===,45,ITER,10,16.817757464207745,0.0,1572902154.869349,2201,56312.0,88519.8125, ===
2836,===,46,ITER,10,16.09637937455925,0.0,1572902155.633583,2301,56560.0,92295.59375, ===
2837,===,47,ITER,10,16.476681494604556,0.0,1572902156.393352,2401,56812.0,96071.375, ===
2838,===,48,ITER,10,18.427653978720624,0.0,1572902157.141799,2501,57060.0,99847.15625, ===
2839,===,49,FAILURE-CHECK-START,10,18.228463782464893,0.0,1572902157.14184,2501,57312.0,99847.15625, ===
2840,===,50,FAILURE-CHECK-STOP,10,16.751952595638834,0.0,1572902157.1420698,2501,57312.0,99847.15625, ===
2841,===,51,FAILURE-CHECK,10,21.04541611416311,0.000299,1572902157.142124,2501,57312.0,99847.15625, ===
2842,===,52,ITER,10,19.200450402657047,0.0,1572902157.866055,2601,57312.0,103622.9375, ===
2843,===,53,ITER,10,19.277969780967616,0.0,1572902158.6278882,2701,57564.0,107398.71875, ===
2844,===,54,ITER,10,21.235934120112823,0.0,1572902159.370397,2801,57812.0,111174.5, ===
2845,===,55,ITER,10,23.236424381164603,0.0,1572902160.14022,2901,58064.0,114950.28125, ===
2846,===,56,ITER,10,22.75947595951208,0.0,1572902160.9052641,3001,58312.0,118726.0625, ===
2847,===,57,FAILURE-CHECK-START,10,23.392069619920942,0.0,1572902160.905308,3001,58560.0,118726.0625, ===
2848,===,58,FAILURE-CHECK-STOP,10,22.844038481122958,0.0,1572902160.9055529,3001,58560.0,118726.0625, ===
2849,===,59,FAILURE-CHECK,10,25.69969807877931,0.000338,1572902160.90563,3001,58560.0,118726.0625, ===
2850,===,60,ITER,10,21.404159339165716,0.0,1572902161.6320028,3101,58560.0,122501.84375, ===
2851,===,61,ITER,10,24.913995310307065,0.0,1572902162.4016619,3201,58812.0,126277.625, ===
2852,===,62,ITER,10,22.42763282920201,0.0,1572902163.127191,3301,59060.0,130053.40625, ===
2853,===,63,ITER,10,26.94811862697715,0.0,1572902163.8881571,3401,59312.0,133829.1875, ===
2854,===,64,ITER,10,27.075652241695987,0.0,1572902164.638639,3501,59560.0,137604.96875, ===
2855,===,65,FAILURE-CHECK-START,10,29.790925439521867,0.0,1572902164.638684,3501,59812.0,137604.96875, ===
2856,===,66,FAILURE-CHECK-STOP,10,26.727206191263388,0.0,1572902164.638896,3501,59812.0,137604.96875, ===
2857,===,67,FAILURE-CHECK,10,25.23853081557654,0.000293,1572902164.63896,3501,59812.0,137604.96875, ===
2858,===,68,COMM-ERROR,10,24.446571293078787,0.0,1572902165.160579,3534,59812.0,138888.726562, ===
2859,===,69,ITER,10,28.079110400223886,0.0,1572902165.65049,3601,59992.0,141380.75, ===
2860,===,70,ITER,10,31.234606281764965,0.0,1572902166.22354,3701,60276.0,145156.53125, ===
2861,===,71,ITER,10,28.063397800775423,0.0,1572902166.8751938,3801,60524.0,148932.3125, ===
2862,===,72,ITER,10,30.77935554004628,0.0,1572902167.599495,3901,60780.0,152708.09375, ===
2863,===,73,ITER,10,32.176474836912575,0.0,1572902168.201918,4001,61028.0,156483.875, ===
2864,===,74,FAILURE-CHECK-START,10,28.41801260332925,0.0,1572902168.20195,4001,61280.0,156483.875, ===
2865,===,75,FAILURE-CHECK-STOP,10,32.77779502890126,0.0,1572902168.215163,4001,61280.0,156483.875, ===
2866,===,76,FAILURE-CHECK,10,28.45376174737085,0.013267,1572902168.215203,4001,61280.0,156483.875, ===
2867,===,77,FAILURE-DETECT,10,30.709434239400245,0.0,1572902168.215251,4001,61280.0,156483.875, ===
2868,===,78,RESTORE-START,10,28.874811678933177,0.0,1572902168.216069,4001,61280.0,156483.875, ===
2869,===,79,RESTORE-STOP,10,32.03034929680547,0.0,1572902168.231892,4001,66380.0,161432.164062, ===
2870,===,80,RESTORE,10,28.939379386978924,0.015875999999999998,1572902168.2319221,4001,66436.0,161432.164062, ===
2871,===,81,CHECKPOINT-START,10,33.289909877466776,0.0,1572902168.231943,4001,66436.0,161432.164062, ===
2872,===,82,CHECKPOINT-PRE-NEW,10,28.53019198337657,0.0,1572902168.231967,4001,66436.0,151031.25, ===
2873,===,83,CHECKPOINT-POST-NEW,10,26.32681018244849,0.0,1572902168.255068,4001,66436.0,156544.914062, ===
2874,===,84,CHECKPOINT-STOP,10,32.42993429563782,0.0,1572902168.255094,4001,66436.0,156544.914062, ===
2875,===,85,CHECKPOINT,10,31.30242720031651,0.023191999999999997,1572902168.2551231,4001,66436.0,156544.914062, ===
2876,===,86,ITER,10,36.05277072118568,0.0,1572902170.224166,2101,69668.0,160396.476562, ===
2877,===,87,ITER,10,35.80409305756283,0.0,1572902170.849001,2201,70016.0,164248.039062, ===
2878,===,88,ITER,10,33.173799149517706,0.0,1572902171.5647051,2301,70016.0,168099.601562, ===
2879,===,89,ITER,10,38.213955935004435,0.0,1572902172.258585,2401,70016.0,171951.164062, ===
2880,===,90,ITER,10,31.441619087835434,0.0,1572902172.9329,2501,70016.0,175802.726562, ===
2881,===,91,FAILURE-CHECK-START,10,32.15886524465404,0.0,1572902172.93295,2501,70016.0,175802.726562, ===
2882,===,92,FAILURE-CHECK-STOP,10,36.58853341123542,0.0,1572902172.933207,2501,70016.0,175802.726562, ===
2883,===,93,FAILURE-CHECK,10,33.65991780316113,0.000315,1572902172.933243,2501,70016.0,175802.726562, ===
2884,===,94,ITER,10,35.63816882796085,0.0,1572902173.5993109,2601,70016.0,179654.289062, ===
2885,===,95,ITER,10,36.30666593567837,0.0,1572902174.285529,2701,70016.0,183505.851562, ===
2886,===,96,ITER,10,33.81223631745963,0.0,1572902174.885561,2801,70016.0,187357.414062, ===
2887,===,97,ITER,10,34.8381756621886,0.0,1572902175.550771,2901,70016.0,191208.976562, ===
2888,===,98,ITER,10,37.87258169924515,0.0,1572902176.267845,3001,70016.0,195060.539062, ===
2889,===,99,FAILURE-CHECK-START,10,42.257600923706754,0.0,1572902176.2678869,3001,70016.0,195060.539062, ===
2890,===,100,FAILURE-CHECK-STOP,10,40.094809011723235,0.0,1572902176.268092,3001,70016.0,195060.539062, ===
2891,===,101,FAILURE-CHECK,10,39.74761644600826,0.00025,1572902176.268118,3001,70016.0,195060.539062, ===
2892,===,102,ITER,10,43.787000593451744,0.0,1572902176.8654141,3101,70016.0,198912.101562, ===
2893,===,103,ITER,10,36.89656259059971,0.0,1572902177.526114,3201,70016.0,202763.664062, ===
2894,===,104,ITER,10,37.34779881381748,0.0,1572902178.242171,3301,70016.0,206615.226562, ===
2895,===,105,ITER,10,45.77056874991031,0.0,1572902178.960458,3401,70016.0,210466.789062, ===
2896,===,106,ITER,10,39.99433112122163,0.0,1572902179.678328,3501,70016.0,214318.351562, ===
2897,===,107,FAILURE-CHECK-START,10,42.879380366195285,0.0,1572902179.678367,3501,70016.0,214318.351562, ===
2898,===,108,FAILURE-CHECK-STOP,10,37.13990559031969,0.0,1572902179.786813,3501,70016.0,214318.351562, ===
2899,===,109,FAILURE-CHECK,10,46.978063527818705,0.108504,1572902179.786851,3501,70044.0,214318.351562, ===
2900,===,110,ITER,10,41.0574038824979,0.0,1572902180.505108,3601,70044.0,218169.914062, ===
2901,===,111,ITER,10,46.352507881731114,0.0,1572902181.224778,3701,70104.0,222021.476562, ===
2902,===,112,ITER,10,46.31163916598611,0.0,1572902181.933731,3801,70104.0,225873.039062, ===
2903,===,113,ITER,10,41.73168139958952,0.0,1572902182.6515632,3901,70104.0,229724.601562, ===
2904,===,114,ITER,10,39.671299945760836,0.0,1572902183.3637972,4001,70104.0,233576.164062, ===
2905,===,115,FAILURE-CHECK-START,10,41.150983637920795,0.0,1572902183.363842,4001,70104.0,233576.164062, ===
2906,===,116,FAILURE-CHECK-STOP,10,48.06302841284303,0.0,1572902183.364022,4001,70104.0,233576.164062, ===
2907,===,117,FAILURE-CHECK,10,39.517614505303165,0.000252,1572902183.3640661,4001,70104.0,233576.164062, ===
2908,===,118,CHECKPOINT-START,10,42.00573436155652,0.0,1572902183.364111,4001,70104.0,233576.164062, ===
2909,===,119,CHECKPOINT-PRE-NEW,10,43.62129033791585,0.0,1572902183.3641472,4001,70104.0,228062.5, ===
2910,===,120,CHECKPOINT-POST-NEW,10,50.94106852954249,0.0,1572902183.385046,4001,75508.0,233576.164062, ===
2911,===,121,CHECKPOINT-STOP,10,41.692548112094,0.0,1572902183.3850741,4001,75616.0,233576.164062, ===
2912,===,122,CHECKPOINT,10,45.01732790945966,0.021018000000000002,1572902183.385093,4001,75616.0,233576.164062, ===
2913,===,123,ITER,10,45.457750340882555,0.0,1572902184.253774,4101,75616.0,237427.726562, ===
2914,===,124,ITER,10,52.59937934380898,0.0,1572902184.96667,4201,75616.0,241279.289062, ===
2915,===,125,ITER,10,46.6152544065366,0.0,1572902185.685874,4301,75616.0,245130.851562, ===
2916,===,126,ITER,10,45.75484424840535,0.0,1572902186.379968,4401,75616.0,248982.414062, ===
2917,===,127,ITER,10,44.85916882234219,0.0,1572902187.048908,4501,75616.0,252833.976562, ===
2918,===,128,FAILURE-CHECK-START,10,46.173093975446406,0.0,1572902187.0489619,4501,75616.0,252833.976562, ===
2919,===,129,FAILURE-CHECK-STOP,10,45.47804121222695,0.0,1572902187.0491161,4501,75616.0,252833.976562, ===
2920,===,130,FAILURE-CHECK,10,48.262276687773515,0.000218,1572902187.049149,4501,75616.0,252833.976562, ===
2921,===,131,ITER,10,53.54931352990743,0.0,1572902187.760519,4601,75616.0,256685.539062, ===
2922,===,132,ITER,10,51.21303374507943,0.0,1572902188.470483,4701,75616.0,260537.101562, ===
2923,===,133,ITER,10,49.18990561477887,0.0,1572902189.158363,4801,75616.0,264388.664062, ===
2924,===,134,ITER,10,54.36346715108394,0.0,1572902189.8758981,4901,75616.0,268240.226562, ===
2925,===,135,ITER,10,57.90942851890672,0.0,1572902190.592918,5001,75616.0,272091.789062, ===
2926,===,136,FAILURE-CHECK-START,10,46.93664282027495,0.0,1572902190.5929651,5001,75616.0,272091.789062, ===
2927,===,137,FAILURE-CHECK-STOP,10,58.53843531418331,0.0,1572902190.593141,5001,75616.0,272091.789062, ===
2928,===,138,FAILURE-CHECK,10,50.89172311076787,0.000236,1572902190.593173,5001,75616.0,272091.789062, ===
2929,===,139,ITER,10,51.30500943841036,0.0,1572902191.310801,5101,75616.0,275943.351562, ===
2930,===,140,ITER,10,48.28117506155212,0.0,1572902192.028902,5201,75616.0,279794.914062, ===
2931,===,141,ITER,10,48.021977146859875,0.0,1572902192.747458,5301,75616.0,283646.476562, ===
