===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,22,ITER,0,4.270699,0.000000,1571608272.775326,801,97112.000000,22553.750000, ===
===,23,ITER,0,4.754837,0.000000,1571608273.259465,901,97112.000000,24690.468750, ===
===,24,ITER,0,5.239725,0.000000,1571608273.744353,1001,97112.000000,26827.187500, ===
===,25,FAILURE-CHECK-START,0,5.239766,0.000000,1571608273.744394,1001,97112.000000,26827.187500, ===
===,26,FAILURE-CHECK-STOP,0,5.239850,0.000000,1571608273.744478,1001,97112.000000,26827.187500, ===
===,27,FAILURE-CHECK,0,5.239921,0.000173,1571608273.744548,1001,97112.000000,26827.187500, ===
===,28,ITER,0,5.724881,0.000000,1571608274.229509,1101,97112.000000,28963.906250, ===
===,29,ITER,0,6.229265,0.000000,1571608274.733893,1201,97112.000000,31100.625000, ===
===,30,ITER,0,6.716586,0.000000,1571608275.221213,1301,97112.000000,33237.343750, ===
===,31,ITER,0,7.198707,0.000000,1571608275.703335,1401,97112.000000,35374.062500, ===
===,32,ITER,0,7.680649,0.000000,1571608276.185277,1501,97132.000000,37510.781250, ===
===,33,FAILURE-CHECK-START,0,7.680696,0.000000,1571608276.185324,1501,97308.000000,37510.781250, ===
===,34,FAILURE-CHECK-STOP,0,7.680760,0.000000,1571608276.185388,1501,97308.000000,37510.781250, ===
===,35,FAILURE-CHECK,0,7.680805,0.000131,1571608276.185433,1501,97308.000000,37510.781250, ===
===,36,ITER,0,8.162735,0.000000,1571608276.667362,1601,97308.000000,39647.500000, ===
===,37,ITER,0,8.644412,0.000000,1571608277.149040,1701,97484.000000,41784.218750, ===
===,38,ITER,0,9.126694,0.000000,1571608277.631321,1801,97656.000000,43920.937500, ===
===,39,ITER,0,9.608455,0.000000,1571608278.113083,1901,97832.000000,46057.656250, ===
===,40,ITER,0,10.090831,0.000000,1571608278.595458,2001,98004.000000,48194.375000, ===
===,41,FAILURE-CHECK-START,0,10.090871,0.000000,1571608278.595499,2001,98172.000000,48194.375000, ===
===,42,FAILURE-CHECK-STOP,0,10.090972,0.000000,1571608278.595600,2001,98172.000000,48194.375000, ===
===,43,FAILURE-CHECK,0,10.091040,0.000186,1571608278.595668,2001,98172.000000,48194.375000, ===
===,44,CHECKPOINT-START,0,10.091090,0.000000,1571608278.595718,2001,98172.000000,48194.375000, ===
===,45,CHECKPOINT-PRE-NEW,0,10.091139,0.000000,1571608278.595767,2001,98172.000000,42734.375000, ===
===,46,CHECKPOINT-POST-NEW,0,10.170535,0.000000,1571608278.675163,2001,154228.000000,48194.375000, ===
===,47,CHECKPOINT-STOP,0,10.170566,0.000000,1571608278.675194,2001,154228.000000,48194.375000, ===
===,48,CHECKPOINT,0,10.170585,0.079536,1571608278.675213,2001,154228.000000,48194.375000, ===
===,49,ITER,0,10.662553,0.000000,1571608279.167181,2101,154228.000000,50331.093750, ===
===,50,ITER,0,11.154698,0.000000,1571608279.659325,2201,154228.000000,52467.812500, ===
===,51,ITER,0,11.648476,0.000000,1571608280.153104,2301,154228.000000,54604.531250, ===
===,52,ITER,0,12.140359,0.000000,1571608280.644987,2401,154228.000000,56741.250000, ===
===,53,ITER,0,12.720930,0.000000,1571608281.225558,2501,154228.000000,58877.968750, ===
===,54,FAILURE-CHECK-START,0,12.720966,0.000000,1571608281.225594,2501,154228.000000,58877.968750, ===
===,55,FAILURE-CHECK-STOP,0,12.721050,0.000000,1571608281.225678,2501,154228.000000,58877.968750, ===
===,56,FAILURE-CHECK,0,12.721099,0.000152,1571608281.225727,2501,154228.000000,58877.968750, ===
===,57,ITER,0,13.270157,0.000000,1571608281.774784,2601,154228.000000,61014.687500, ===
===,58,COMM-ERROR,0,16.749414,0.000000,1571608285.254041,2666,154228.000000,62403.554688, ===
===,59,ITER,0,16.912623,0.000000,1571608285.417251,2701,154316.000000,63151.406250, ===
===,60,ITER,0,17.377946,0.000000,1571608285.882573,2801,154676.000000,65288.125000, ===
===,61,ITER,0,17.843543,0.000000,1571608286.348171,2901,154956.000000,67424.843750, ===
===,62,ITER,0,18.501765,0.000000,1571608287.006393,3001,155520.000000,69561.562500, ===
===,63,FAILURE-CHECK-START,0,18.501807,0.000000,1571608287.006435,3001,155524.000000,69561.562500, ===
===,64,FAILURE-CHECK-STOP,0,18.509913,0.000000,1571608287.014541,3001,155524.000000,69561.562500, ===
===,65,FAILURE-CHECK,0,18.509965,0.008173,1571608287.014593,3001,155524.000000,69561.562500, ===
===,66,FAILURE-DETECT,0,18.510012,0.000000,1571608287.014640,3001,155524.000000,69561.562500, ===
===,67,RESTORE-START,0,18.510254,0.000000,1571608287.014882,3001,155524.000000,69561.562500, ===
===,68,RESTORE-STOP,0,18.518377,0.000000,1571608287.023005,3001,159676.000000,73632.960938, ===
===,69,RESTORE,0,18.518402,0.008167,1571608287.023030,3001,159712.000000,73632.960938, ===
===,70,CHECKPOINT-START,0,18.518425,0.000000,1571608287.023053,3001,159712.000000,73632.960938, ===
===,71,CHECKPOINT-PRE-NEW,0,18.518449,0.000000,1571608287.023077,3001,159712.000000,64101.562500, ===
===,72,CHECKPOINT-POST-NEW,0,18.594684,0.000000,1571608287.099312,3001,202724.000000,69676.882812, ===
===,73,CHECKPOINT-STOP,0,18.594714,0.000000,1571608287.099342,3001,202724.000000,69676.882812, ===
===,74,CHECKPOINT,0,18.594738,0.076324,1571608287.099365,3001,202724.000000,69676.882812, ===
===,75,ITER,0,19.097362,0.000000,1571608287.601990,2101,202724.000000,71612.820312, ===
===,76,ITER,0,19.598301,0.000000,1571608288.102929,2201,202724.000000,73548.757812, ===
===,77,ITER,0,20.097638,0.000000,1571608288.602265,2301,202724.000000,75484.695312, ===
===,78,ITER,0,20.597999,0.000000,1571608289.102627,2401,202724.000000,77420.632812, ===
===,79,ITER,0,21.097386,0.000000,1571608289.602013,2501,202724.000000,79356.570312, ===
===,80,FAILURE-CHECK-START,0,21.097429,0.000000,1571608289.602057,2501,202724.000000,79356.570312, ===
===,81,FAILURE-CHECK-STOP,0,21.097583,0.000000,1571608289.602211,2501,202724.000000,79356.570312, ===
===,82,FAILURE-CHECK,0,21.097615,0.000210,1571608289.602243,2501,202724.000000,79356.570312, ===
===,83,ITER,0,21.597998,0.000000,1571608290.102626,2601,202724.000000,81292.507812, ===
===,84,ITER,0,22.098176,0.000000,1571608290.602804,2701,202724.000000,83228.445312, ===
===,85,ITER,0,22.601550,0.000000,1571608291.106178,2801,202724.000000,85164.382812, ===
===,86,ITER,0,23.101957,0.000000,1571608291.606585,2901,202724.000000,87100.320312, ===
===,87,ITER,0,23.601323,0.000000,1571608292.105951,3001,202724.000000,89036.257812, ===
===,88,FAILURE-CHECK-START,0,23.601361,0.000000,1571608292.105989,3001,202724.000000,89036.257812, ===
===,89,FAILURE-CHECK-STOP,0,23.601476,0.000000,1571608292.106104,3001,202724.000000,89036.257812, ===
===,90,FAILURE-CHECK,0,23.601535,0.000189,1571608292.106163,3001,202724.000000,89036.257812, ===
===,91,ITER,0,24.100999,0.000000,1571608292.605626,3101,202724.000000,90972.195312, ===
===,92,ITER,0,24.600036,0.000000,1571608293.104664,3201,202724.000000,92908.132812, ===
===,93,ITER,0,25.099533,0.000000,1571608293.604161,3301,202724.000000,94844.070312, ===
===,94,COMM-ERROR,0,28.488584,0.000000,1571608296.993212,3375,202724.000000,96296.015625, ===
===,95,ITER,0,28.614198,0.000000,1571608297.118826,3401,202724.000000,96780.007812, ===
===,96,ITER,0,29.098271,0.000000,1571608297.602899,3501,202812.000000,98715.945312, ===
===,97,FAILURE-CHECK-START,0,29.098311,0.000000,1571608297.602939,3501,203152.000000,98715.945312, ===
===,98,FAILURE-CHECK-STOP,0,29.099023,0.000000,1571608297.603651,3501,203152.000000,98715.945312, ===
===,99,FAILURE-CHECK,0,29.099088,0.000791,1571608297.603716,3501,203152.000000,98715.945312, ===
===,100,FAILURE-DETECT,0,29.099124,0.000000,1571608297.603751,3501,203152.000000,98715.945312, ===
===,101,RESTORE-START,0,29.099424,0.000000,1571608297.604052,3501,203152.000000,98715.945312, ===
===,102,RESTORE-STOP,0,29.105014,0.000000,1571608297.609642,3501,203208.000000,101569.117188, ===
===,103,RESTORE,0,29.105039,0.005632,1571608297.609667,3501,203212.000000,101569.117188, ===
===,104,CHECKPOINT-START,0,29.105061,0.000000,1571608297.609689,3501,203212.000000,101569.117188, ===
===,105,CHECKPOINT-PRE-NEW,0,29.105082,0.000000,1571608297.609710,3501,203212.000000,93140.625000, ===
===,106,CHECKPOINT-POST-NEW,0,29.210781,0.000000,1571608297.715409,3501,254416.000000,98837.117188, ===
===,107,CHECKPOINT-STOP,0,29.210811,0.000000,1571608297.715439,3501,254416.000000,98837.117188, ===
===,108,CHECKPOINT,0,29.210831,0.105780,1571608297.715458,3501,254416.000000,98837.117188, ===
===,109,ITER,0,29.714134,0.000000,1571608298.218762,2101,255732.000000,100788.679688, ===
===,110,ITER,0,30.214524,0.000000,1571608298.719152,2201,256024.000000,102740.242188, ===
===,111,ITER,0,30.714981,0.000000,1571608299.219609,2301,256024.000000,104691.804688, ===
===,112,ITER,0,31.215368,0.000000,1571608299.719996,2401,256024.000000,106643.367188, ===
===,113,ITER,0,31.715601,0.000000,1571608300.220229,2501,256024.000000,108594.929688, ===
===,114,FAILURE-CHECK-START,0,31.715644,0.000000,1571608300.220272,2501,256024.000000,108594.929688, ===
===,115,FAILURE-CHECK-STOP,0,31.715803,0.000000,1571608300.220431,2501,256024.000000,108594.929688, ===
===,116,FAILURE-CHECK,0,31.715853,0.000225,1571608300.220481,2501,256024.000000,108594.929688, ===
===,117,ITER,0,32.216014,0.000000,1571608300.720642,2601,256024.000000,110546.492188, ===
===,118,ITER,0,32.719626,0.000000,1571608301.224253,2701,256024.000000,112498.054688, ===
===,119,ITER,0,33.220595,0.000000,1571608301.725223,2801,256024.000000,114449.617188, ===
===,120,ITER,0,33.721218,0.000000,1571608302.225846,2901,256024.000000,116401.179688, ===
===,121,ITER,0,34.221716,0.000000,1571608302.726343,3001,256024.000000,118352.742188, ===
===,122,FAILURE-CHECK-START,0,34.221757,0.000000,1571608302.726385,3001,256024.000000,118352.742188, ===
===,123,FAILURE-CHECK-STOP,0,34.221853,0.000000,1571608302.726480,3001,256024.000000,118352.742188, ===
===,124,FAILURE-CHECK,0,34.221906,0.000169,1571608302.726534,3001,256024.000000,118352.742188, ===
===,125,ITER,0,34.722407,0.000000,1571608303.227035,3101,256024.000000,120304.304688, ===
===,126,ITER,0,35.223374,0.000000,1571608303.728002,3201,256024.000000,122255.867188, ===
===,127,ITER,0,35.724612,0.000000,1571608304.229240,3301,256024.000000,124207.429688, ===
===,128,ITER,0,36.225165,0.000000,1571608304.729793,3401,256024.000000,126158.992188, ===
===,129,ITER,0,36.725380,0.000000,1571608305.230008,3501,256024.000000,128110.554688, ===
===,130,FAILURE-CHECK-START,0,36.725426,0.000000,1571608305.230053,3501,256024.000000,128110.554688, ===
===,131,FAILURE-CHECK-STOP,0,36.725542,0.000000,1571608305.230170,3501,256024.000000,128110.554688, ===
===,132,FAILURE-CHECK,0,36.725590,0.000180,1571608305.230218,3501,256024.000000,128110.554688, ===
===,133,ITER,0,37.233319,0.000000,1571608305.737947,3601,256024.000000,130062.117188, ===
===,134,ITER,0,37.733880,0.000000,1571608306.238508,3701,256024.000000,132013.679688, ===
===,135,ITER,0,38.234929,0.000000,1571608306.739557,3801,256024.000000,133965.242188, ===
===,136,ITER,0,38.735536,0.000000,1571608307.240163,3901,256024.000000,135916.804688, ===
===,137,ITER,0,39.236279,0.000000,1571608307.740907,4001,256024.000000,137868.367188, ===
===,138,FAILURE-CHECK-START,0,39.236317,0.000000,1571608307.740944,4001,256024.000000,137868.367188, ===
===,139,FAILURE-CHECK-STOP,0,39.236404,0.000000,1571608307.741032,4001,256024.000000,137868.367188, ===
===,140,FAILURE-CHECK,0,39.236469,0.000173,1571608307.741096,4001,256024.000000,137868.367188, ===
===,141,CHECKPOINT-START,0,39.236537,0.000000,1571608307.741165,4001,256024.000000,137868.367188, ===
===,142,CHECKPOINT-PRE-NEW,0,39.236583,0.000000,1571608307.741211,4001,256024.000000,132171.875000, ===
===,143,CHECKPOINT-POST-NEW,0,39.311422,0.000000,1571608307.816050,4001,311060.000000,137868.367188, ===
===,144,CHECKPOINT-STOP,0,39.311456,0.000000,1571608307.816084,4001,311136.000000,137868.367188, ===
===,145,CHECKPOINT,0,39.311475,0.074959,1571608307.816102,4001,311136.000000,137868.367188, ===
===,146,ITER,0,39.811416,0.000000,1571608308.316044,4101,311136.000000,139819.929688, ===
===,147,ITER,0,40.311505,0.000000,1571608308.816133,4201,311136.000000,141771.492188, ===
===,148,ITER,0,40.812977,0.000000,1571608309.317605,4301,311136.000000,143723.054688, ===
===,149,ITER,0,41.313871,0.000000,1571608309.818499,4401,311136.000000,145674.617188, ===
===,150,ITER,0,41.816639,0.000000,1571608310.321266,4501,311136.000000,147626.179688, ===
===,151,FAILURE-CHECK-START,0,41.816681,0.000000,1571608310.321309,4501,311136.000000,147626.179688, ===
===,152,FAILURE-CHECK-STOP,0,41.816792,0.000000,1571608310.321419,4501,311136.000000,147626.179688, ===
===,153,FAILURE-CHECK,0,41.816846,0.000181,1571608310.321473,4501,311136.000000,147626.179688, ===
===,154,ITER,0,42.317604,0.000000,1571608310.822232,4601,311136.000000,149577.742188, ===
===,155,ITER,0,42.821673,0.000000,1571608311.326301,4701,311136.000000,151529.304688, ===
===,156,ITER,0,43.322278,0.000000,1571608311.826906,4801,311136.000000,153480.867188, ===
===,157,ITER,0,43.823787,0.000000,1571608312.328415,4901,311136.000000,155432.429688, ===
===,158,ITER,0,44.325413,0.000000,1571608312.830041,5001,311136.000000,157383.992188, ===
===,159,FAILURE-CHECK-START,0,44.325451,0.000000,1571608312.830079,5001,311136.000000,157383.992188, ===
===,160,FAILURE-CHECK-STOP,0,44.325553,0.000000,1571608312.830181,5001,311136.000000,157383.992188, ===
===,161,FAILURE-CHECK,0,44.325602,0.000168,1571608312.830230,5001,311136.000000,157383.992188, ===
===,162,ITER,0,44.826637,0.000000,1571608313.331265,5101,311136.000000,159335.554688, ===
===,163,ITER,0,45.329836,0.000000,1571608313.834464,5201,311136.000000,161287.117188, ===
===,164,ITER,0,45.831393,0.000000,1571608314.336021,5301,311136.000000,163238.679688, ===
===,165,ITER,0,46.332433,0.000000,1571608314.837061,5401,311136.000000,165190.242188, ===
===,166,ITER,0,46.833638,0.000000,1571608315.338265,5501,311136.000000,167141.804688, ===
===,167,FAILURE-CHECK-START,0,46.833687,0.000000,1571608315.338315,5501,311136.000000,167141.804688, ===
===,168,FAILURE-CHECK-STOP,0,46.833756,0.000000,1571608315.338384,5501,311136.000000,167141.804688, ===
===,169,FAILURE-CHECK,0,46.833804,0.000147,1571608315.338432,5501,311136.000000,167141.804688, ===
===,170,ITER,0,47.342297,0.000000,1571608315.846925,5601,311136.000000,169093.367188, ===
===,171,ITER,0,47.843566,0.000000,1571608316.348194,5701,311136.000000,171044.929688, ===
===,172,ITER,0,48.344416,0.000000,1571608316.849044,5801,311136.000000,172996.492188, ===
===,173,ITER,0,48.845877,0.000000,1571608317.350505,5901,311136.000000,174948.054688, ===
===,174,ITER,0,49.373518,0.000000,1571608317.878146,6001,311136.000000,176899.617188, ===
===,175,FAILURE-CHECK-START,0,49.373567,0.000000,1571608317.878195,6001,311136.000000,176899.617188, ===
===,176,FAILURE-CHECK-STOP,0,49.373683,0.000000,1571608317.878311,6001,311136.000000,176899.617188, ===
===,177,FAILURE-CHECK,0,49.373723,0.000174,1571608317.878351,6001,311136.000000,176899.617188, ===
===,178,CHECKPOINT-START,0,49.373776,0.000000,1571608317.878404,6001,311136.000000,176899.617188, ===
===,179,CHECKPOINT-PRE-NEW,0,49.373810,0.000000,1571608317.878438,6001,311136.000000,171203.125000, ===
===,180,CHECKPOINT-POST-NEW,0,49.458507,0.000000,1571608317.963134,6001,363396.000000,176899.617188, ===
===,181,CHECKPOINT-STOP,0,49.458536,0.000000,1571608317.963164,6001,363396.000000,176899.617188, ===
===,182,CHECKPOINT,0,49.458555,0.084804,1571608317.963183,6001,363396.000000,176899.617188, ===
===,183,ITER,0,49.959289,0.000000,1571608318.463917,6101,363396.000000,178851.179688, ===
===,184,ITER,0,50.460039,0.000000,1571608318.964667,6201,363396.000000,180802.742188, ===
===,185,COMM-ERROR,0,53.639773,0.000000,1571608322.144401,6260,363396.000000,181973.671875, ===
===,186,ITER,0,53.840540,0.000000,1571608322.345168,6301,363404.000000,182754.304688, ===
===,187,ITER,0,54.331392,0.000000,1571608322.836019,6401,363572.000000,184705.867188, ===
===,188,ITER,0,54.822181,0.000000,1571608323.326808,6501,363980.000000,186657.429688, ===
===,189,FAILURE-CHECK-START,0,54.822221,0.000000,1571608323.326849,6501,364368.000000,186657.429688, ===
===,190,FAILURE-CHECK-STOP,0,54.822889,0.000000,1571608323.327517,6501,364368.000000,186657.429688, ===
===,191,FAILURE-CHECK,0,54.822933,0.000725,1571608323.327561,6501,364368.000000,186657.429688, ===
===,192,FAILURE-DETECT,0,54.822989,0.000000,1571608323.327617,6501,364368.000000,186657.429688, ===
===,193,RESTORE-START,0,54.823250,0.000000,1571608323.327877,6501,364368.000000,186657.429688, ===
===,194,RESTORE-STOP,0,54.832125,0.000000,1571608323.336753,6501,367032.000000,191881.656250, ===
===,195,RESTORE,0,54.832151,0.008917,1571608323.336778,6501,367164.000000,191881.656250, ===
===,196,CHECKPOINT-START,0,54.832173,0.000000,1571608323.336801,6501,367164.000000,191881.656250, ===
===,197,CHECKPOINT-PRE-NEW,0,54.832195,0.000000,1571608323.336823,6501,367164.000000,180960.937500, ===
===,198,CHECKPOINT-POST-NEW,0,54.912378,0.000000,1571608323.417006,6501,406604.000000,186786.031250, ===
===,199,CHECKPOINT-STOP,0,54.912408,0.000000,1571608323.417036,6501,406604.000000,186786.031250, ===
===,200,CHECKPOINT,0,54.912427,0.080265,1571608323.417054,6501,406604.000000,186786.031250, ===
===,201,ITER,0,55.431074,0.000000,1571608323.935702,6101,406604.000000,188764.156250, ===
===,202,ITER,0,55.948419,0.000000,1571608324.453047,6201,406608.000000,190742.281250, ===
===,203,ITER,0,56.464881,0.000000,1571608324.969509,6301,406608.000000,192720.406250, ===
===,204,ITER,0,56.981857,0.000000,1571608325.486485,6401,406608.000000,194698.531250, ===
===,205,ITER,0,57.498409,0.000000,1571608326.003037,6501,406608.000000,196676.656250, ===
===,206,FAILURE-CHECK-START,0,57.498441,0.000000,1571608326.003069,6501,406608.000000,196676.656250, ===
===,207,FAILURE-CHECK-STOP,0,57.498566,0.000000,1571608326.003194,6501,406608.000000,196676.656250, ===
===,208,FAILURE-CHECK,0,57.498600,0.000175,1571608326.003227,6501,406608.000000,196676.656250, ===
===,209,ITER,0,58.015137,0.000000,1571608326.519765,6601,406608.000000,198654.781250, ===
===,210,ITER,0,58.531317,0.000000,1571608327.035945,6701,406608.000000,200632.906250, ===
===,211,ITER,0,59.047659,0.000000,1571608327.552286,6801,406608.000000,202611.031250, ===
===,212,ITER,0,59.564181,0.000000,1571608328.068809,6901,406608.000000,204589.156250, ===
===,213,ITER,0,60.080778,0.000000,1571608328.585405,7001,406608.000000,206567.281250, ===
===,214,FAILURE-CHECK-START,0,60.080824,0.000000,1571608328.585452,7001,406608.000000,206567.281250, ===
===,215,FAILURE-CHECK-STOP,0,60.080905,0.000000,1571608328.585533,7001,406608.000000,206567.281250, ===
===,216,FAILURE-CHECK,0,60.080959,0.000163,1571608328.585587,7001,406608.000000,206567.281250, ===
===,217,ITER,0,60.597418,0.000000,1571608329.102046,7101,406608.000000,208545.406250, ===
===,218,ITER,0,61.114507,0.000000,1571608329.619135,7201,406608.000000,210523.531250, ===
===,219,ITER,0,61.631034,0.000000,1571608330.135662,7301,406608.000000,212501.656250, ===
===,220,ITER,0,62.147811,0.000000,1571608330.652438,7401,406608.000000,214479.781250, ===
===,221,ITER,0,62.667428,0.000000,1571608331.172056,7501,406608.000000,216457.906250, ===
===,222,FAILURE-CHECK-START,0,62.667467,0.000000,1571608331.172095,7501,406608.000000,216457.906250, ===
===,223,FAILURE-CHECK-STOP,0,62.667612,0.000000,1571608331.172240,7501,406608.000000,216457.906250, ===
===,224,FAILURE-CHECK,0,62.667669,0.000218,1571608331.172297,7501,406608.000000,216457.906250, ===
===,225,ITER,0,63.184349,0.000000,1571608331.688976,7601,406608.000000,218436.031250, ===
===,226,ITER,0,63.701292,0.000000,1571608332.205920,7701,406608.000000,220414.156250, ===
===,227,ITER,0,64.218628,0.000000,1571608332.723256,7801,406608.000000,222392.281250, ===
===,228,ITER,0,64.735145,0.000000,1571608333.239773,7901,406608.000000,224370.406250, ===
===,229,ITER,0,65.251882,0.000000,1571608333.756510,8001,406608.000000,226348.531250, ===
===,230,FAILURE-CHECK-START,0,65.251927,0.000000,1571608333.756555,8001,406608.000000,226348.531250, ===
===,231,FAILURE-CHECK-STOP,0,65.252036,0.000000,1571608333.756664,8001,406608.000000,226348.531250, ===
===,232,FAILURE-CHECK,0,65.252087,0.000180,1571608333.756715,8001,406608.000000,226348.531250, ===
===,233,CHECKPOINT-START,0,65.252121,0.000000,1571608333.756749,8001,406608.000000,226348.531250, ===
===,234,CHECKPOINT-PRE-NEW,0,65.252150,0.000000,1571608333.756778,8001,406608.000000,220523.437500, ===
===,235,CHECKPOINT-POST-NEW,0,65.325105,0.000000,1571608333.829733,8001,449360.000000,226348.531250, ===
===,236,CHECKPOINT-STOP,0,65.325135,0.000000,1571608333.829763,8001,449560.000000,226348.531250, ===
===,237,CHECKPOINT,0,65.325154,0.073052,1571608333.829782,8001,449560.000000,226348.531250, ===
===,238,ITER,0,65.841974,0.000000,1571608334.346602,8101,449560.000000,228326.656250, ===
===,239,ITER,0,66.358534,0.000000,1571608334.863162,8201,449560.000000,230304.781250, ===
===,240,ITER,0,66.875248,0.000000,1571608335.379875,8301,449560.000000,232282.906250, ===
===,241,ITER,0,67.392286,0.000000,1571608335.896914,8401,449560.000000,234261.031250, ===
===,242,ITER,0,67.909105,0.000000,1571608336.413732,8501,449560.000000,236239.156250, ===
===,243,FAILURE-CHECK-START,0,67.909153,0.000000,1571608336.413781,8501,449560.000000,236239.156250, ===
===,244,FAILURE-CHECK-STOP,0,67.909269,0.000000,1571608336.413897,8501,449560.000000,236239.156250, ===
===,245,FAILURE-CHECK,0,67.909316,0.000180,1571608336.413944,8501,449560.000000,236239.156250, ===
===,246,ITER,0,68.426478,0.000000,1571608336.931105,8601,449560.000000,238217.281250, ===
===,247,ITER,0,68.942924,0.000000,1571608337.447552,8701,449560.000000,240195.406250, ===
===,248,ITER,0,69.459950,0.000000,1571608337.964578,8801,449560.000000,242173.531250, ===
===,249,ITER,0,69.976544,0.000000,1571608338.481172,8901,449560.000000,244151.656250, ===
===,250,ITER,0,70.493976,0.000000,1571608338.998604,9001,449560.000000,246129.781250, ===
===,251,FAILURE-CHECK-START,0,70.494018,0.000000,1571608338.998646,9001,449560.000000,246129.781250, ===
===,252,FAILURE-CHECK-STOP,0,70.494108,0.000000,1571608338.998736,9001,449560.000000,246129.781250, ===
===,253,FAILURE-CHECK,0,70.494146,0.000147,1571608338.998773,9001,449560.000000,246129.781250, ===
===,254,ITER,0,71.011327,0.000000,1571608339.515954,9101,449560.000000,248107.906250, ===
===,255,ITER,0,71.529556,0.000000,1571608340.034184,9201,449560.000000,250086.031250, ===
===,256,ITER,0,72.046292,0.000000,1571608340.550919,9301,449560.000000,252064.156250, ===
===,257,ITER,0,72.565958,0.000000,1571608341.070586,9401,449560.000000,254042.281250, ===
===,258,ITER,0,73.084272,0.000000,1571608341.588900,9501,449560.000000,256020.406250, ===
===,259,FAILURE-CHECK-START,0,73.084312,0.000000,1571608341.588940,9501,449560.000000,256020.406250, ===
===,260,FAILURE-CHECK-STOP,0,73.084426,0.000000,1571608341.589054,9501,449560.000000,256020.406250, ===
===,261,FAILURE-CHECK,0,73.084475,0.000177,1571608341.589103,9501,449560.000000,256020.406250, ===
===,262,ITER,0,73.601253,0.000000,1571608342.105881,9601,449560.000000,257998.531250, ===
===,263,ITER,0,74.119069,0.000000,1571608342.623697,9701,449560.000000,259976.656250, ===
===,264,ITER,0,74.635848,0.000000,1571608343.140476,9801,449560.000000,261954.781250, ===
===,265,ITER,0,75.152740,0.000000,1571608343.657368,9901,449560.000000,263932.906250, ===
===,266,ITER,0,75.669278,0.000000,1571608344.173905,10001,449560.000000,265911.031250, ===
===,267,FAILURE-CHECK-START,0,75.669322,0.000000,1571608344.173950,10001,449560.000000,265911.031250, ===
===,268,FAILURE-CHECK-STOP,0,75.669430,0.000000,1571608344.174058,10001,449560.000000,265911.031250, ===
===,269,FAILURE-CHECK,0,75.669476,0.000169,1571608344.174103,10001,449560.000000,265911.031250, ===
===,270,CHECKPOINT-START,0,75.669511,0.000000,1571608344.174139,10001,449560.000000,265911.031250, ===
===,271,CHECKPOINT-PRE-NEW,0,75.669549,0.000000,1571608344.174177,10001,449560.000000,260085.937500, ===
===,272,CHECKPOINT-POST-NEW,0,75.754249,0.000000,1571608344.258877,10001,488948.000000,265911.031250, ===
===,273,CHECKPOINT-STOP,0,75.754278,0.000000,1571608344.258906,10001,488996.000000,265911.031250, ===
===,274,CHECKPOINT,0,75.754295,0.084804,1571608344.258922,10001,488996.000000,265911.031250, ===
