===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,47,ITER,0,11.591209,0.000000,1571585168.616569,440000,144388.000000,586656.000000, ===
===,48,ITER,0,11.856360,0.000000,1571585168.881720,450000,146520.000000,599968.000000, ===
===,49,ITER,0,12.121768,0.000000,1571585169.147128,460000,149152.000000,613344.000000, ===
===,50,ITER,0,12.386497,0.000000,1571585169.411857,470000,151288.000000,626656.000000, ===
===,51,ITER,0,12.650730,0.000000,1571585169.676089,480000,153652.000000,639968.000000, ===
===,52,ITER,0,12.916383,0.000000,1571585169.941742,490000,156284.000000,653344.000000, ===
===,53,ITER,0,13.180770,0.000000,1571585170.206130,500000,158416.000000,666656.000000, ===
===,54,ITER,0,13.444846,0.000000,1571585170.470206,510000,161048.000000,679968.000000, ===
===,55,ITER,0,13.710682,0.000000,1571585170.736041,520000,163184.000000,693344.000000, ===
===,56,ITER,0,13.974265,0.000000,1571585170.999625,530000,165816.000000,706656.000000, ===
===,57,ITER,0,14.238276,0.000000,1571585171.263636,540000,167948.000000,719968.000000, ===
===,58,ITER,0,14.502720,0.000000,1571585171.528080,550000,170576.000000,733344.000000, ===
===,59,ITER,0,14.766971,0.000000,1571585171.792331,560000,172712.000000,746656.000000, ===
===,60,ITER,0,15.030556,0.000000,1571585172.055916,570000,175080.000000,759968.000000, ===
===,61,ITER,0,15.295704,0.000000,1571585172.321064,580000,177712.000000,773344.000000, ===
===,62,ITER,0,15.559295,0.000000,1571585172.584655,590000,179844.000000,786656.000000, ===
===,63,ITER,0,15.823119,0.000000,1571585172.848479,600000,182476.000000,799968.000000, ===
===,64,ITER,0,16.088041,0.000000,1571585173.113401,610000,184608.000000,813344.000000, ===
===,65,ITER,0,16.351613,0.000000,1571585173.376973,620000,187240.000000,826656.000000, ===
===,66,ITER,0,16.616076,0.000000,1571585173.641436,630000,189372.000000,839968.000000, ===
===,67,ITER,0,16.882147,0.000000,1571585173.907507,640000,192004.000000,853344.000000, ===
===,68,ITER,0,17.148532,0.000000,1571585174.173891,650000,194140.000000,866656.000000, ===
===,69,ITER,0,17.412419,0.000000,1571585174.437779,660000,196504.000000,879968.000000, ===
===,70,ITER,0,17.676549,0.000000,1571585174.701909,670000,199136.000000,893344.000000, ===
===,71,ITER,0,17.939200,0.000000,1571585174.964560,680000,201268.000000,906656.000000, ===
===,72,ITER,0,18.201707,0.000000,1571585175.227067,690000,203900.000000,919968.000000, ===
===,73,ITER,0,18.466223,0.000000,1571585175.491583,700000,206036.000000,933344.000000, ===
===,74,ITER,0,18.731141,0.000000,1571585175.756501,710000,208668.000000,946656.000000, ===
===,75,ITER,0,18.996729,0.000000,1571585176.022089,720000,210800.000000,959968.000000, ===
===,76,ITER,0,19.262748,0.000000,1571585176.288107,730000,213428.000000,973344.000000, ===
===,77,ITER,0,19.527787,0.000000,1571585176.553147,740000,215564.000000,986656.000000, ===
===,78,ITER,0,19.792158,0.000000,1571585176.817518,750000,217932.000000,999968.000000, ===
===,79,ITER,0,20.056388,0.000000,1571585177.081748,760000,220560.000000,1013344.000000, ===
===,80,ITER,0,20.318757,0.000000,1571585177.344117,770000,222696.000000,1026656.000000, ===
===,81,ITER,0,20.581396,0.000000,1571585177.606756,780000,225328.000000,1039968.000000, ===
===,82,ITER,0,20.845716,0.000000,1571585177.871075,790000,227460.000000,1053344.000000, ===
===,83,ITER,0,21.108189,0.000000,1571585178.133548,800000,230092.000000,1066656.000000, ===
===,84,ITER,0,21.371213,0.000000,1571585178.396573,810000,232224.000000,1079968.000000, ===
===,85,ITER,0,21.634777,0.000000,1571585178.660137,820000,234856.000000,1093344.000000, ===
===,86,ITER,0,21.897495,0.000000,1571585178.922855,830000,236992.000000,1106656.000000, ===
===,87,ITER,0,22.159765,0.000000,1571585179.185125,840000,239356.000000,1119968.000000, ===
===,88,ITER,0,22.423544,0.000000,1571585179.448903,850000,241988.000000,1133344.000000, ===
===,89,ITER,0,22.685758,0.000000,1571585179.711118,860000,244120.000000,1146656.000000, ===
===,90,ITER,0,22.948074,0.000000,1571585179.973434,870000,246752.000000,1159968.000000, ===
===,91,ITER,0,23.212057,0.000000,1571585180.237417,880000,248888.000000,1173344.000000, ===
===,92,ITER,0,23.474403,0.000000,1571585180.499763,890000,251516.000000,1186656.000000, ===
===,93,ITER,0,23.737702,0.000000,1571585180.763062,900000,253652.000000,1199968.000000, ===
===,94,ITER,0,24.001407,0.000000,1571585181.026767,910000,256280.000000,1213344.000000, ===
===,95,ITER,0,24.264363,0.000000,1571585181.289723,920000,258416.000000,1226656.000000, ===
===,96,ITER,0,24.526624,0.000000,1571585181.551984,930000,260780.000000,1239968.000000, ===
===,97,ITER,0,24.790631,0.000000,1571585181.815991,940000,263412.000000,1253344.000000, ===
===,98,ITER,0,25.052956,0.000000,1571585182.078316,950000,265548.000000,1266656.000000, ===
===,99,ITER,0,25.315329,0.000000,1571585182.340689,960000,268180.000000,1279968.000000, ===
===,100,ITER,0,25.579431,0.000000,1571585182.604791,970000,270312.000000,1293344.000000, ===
===,101,ITER,0,25.841963,0.000000,1571585182.867323,980000,272944.000000,1306656.000000, ===
===,102,ITER,0,26.105056,0.000000,1571585183.130416,990000,275076.000000,1319968.000000, ===
===,103,ITER,0,26.368525,0.000000,1571585183.393884,1000000,277708.000000,1333344.000000, ===
===,104,ITER,0,26.631909,0.000000,1571585183.657269,1010000,279844.000000,1346656.000000, ===
===,105,ITER,0,26.894408,0.000000,1571585183.919768,1020000,282208.000000,1359968.000000, ===
===,106,ITER,0,27.158407,0.000000,1571585184.183767,1030000,284840.000000,1373344.000000, ===
===,107,ITER,0,27.420863,0.000000,1571585184.446223,1040000,286972.000000,1386656.000000, ===
===,108,ITER,0,27.683474,0.000000,1571585184.708834,1050000,289604.000000,1399968.000000, ===
===,109,ITER,0,27.947434,0.000000,1571585184.972794,1060000,291736.000000,1413344.000000, ===
===,110,ITER,0,28.210359,0.000000,1571585185.235719,1070000,294368.000000,1426656.000000, ===
===,111,ITER,0,28.473166,0.000000,1571585185.498526,1080000,296504.000000,1439968.000000, ===
===,112,ITER,0,28.736699,0.000000,1571585185.762059,1090000,299132.000000,1453344.000000, ===
===,113,ITER,0,28.999860,0.000000,1571585186.025220,1100000,301268.000000,1466656.000000, ===
===,114,ITER,0,29.262432,0.000000,1571585186.287792,1110000,303632.000000,1479968.000000, ===
===,115,ITER,0,29.526136,0.000000,1571585186.551496,1120000,306264.000000,1493344.000000, ===
===,116,ITER,0,29.788843,0.000000,1571585186.814203,1130000,308400.000000,1506656.000000, ===
===,117,ITER,0,30.051347,0.000000,1571585187.076707,1140000,311032.000000,1519968.000000, ===
===,118,ITER,0,30.315343,0.000000,1571585187.340703,1150000,313164.000000,1533344.000000, ===
===,119,ITER,0,30.577871,0.000000,1571585187.603231,1160000,315796.000000,1546656.000000, ===
===,120,ITER,0,30.840567,0.000000,1571585187.865927,1170000,317928.000000,1559968.000000, ===
===,121,ITER,0,31.104207,0.000000,1571585188.129567,1180000,320560.000000,1573344.000000, ===
===,122,ITER,0,31.367154,0.000000,1571585188.392513,1190000,322692.000000,1586656.000000, ===
===,123,ITER,0,31.629740,0.000000,1571585188.655100,1200000,325060.000000,1599968.000000, ===
===,124,ITER,0,31.893588,0.000000,1571585188.918948,1210000,327692.000000,1613344.000000, ===
===,125,ITER,0,32.156097,0.000000,1571585189.181457,1220000,329824.000000,1626656.000000, ===
===,0,INIT-START,1,0.000102,0.000000,1571585157.025397,0,38728.000000,0.000000, ===
===,1,INIT-STOP,1,0.000159,0.000000,1571585157.025454,0,39168.000000,0.000000, ===
===,2,INIT,1,0.000187,0.000133,1571585157.025482,0,39172.000000,0.000000, ===
===,3,ITER,1,0.000422,0.000000,1571585157.025717,0,39172.000000,0.000000, ===
===,4,ITER,1,0.267104,0.000000,1571585157.292399,10000,41644.000000,13376.000000, ===
===,5,ITER,1,0.532561,0.000000,1571585157.557856,20000,43924.000000,26688.000000, ===
===,6,ITER,1,0.795315,0.000000,1571585157.820609,30000,46288.000000,40000.000000, ===
===,7,ITER,1,1.059737,0.000000,1571585158.085032,40000,48920.000000,53376.000000, ===
===,8,ITER,1,1.322533,0.000000,1571585158.347828,50000,51056.000000,66688.000000, ===
===,9,ITER,1,1.585012,0.000000,1571585158.610307,60000,53688.000000,80000.000000, ===
===,10,ITER,1,1.849461,0.000000,1571585158.874756,70000,55820.000000,93376.000000, ===
===,11,ITER,1,2.111861,0.000000,1571585159.137156,80000,58452.000000,106688.000000, ===
===,12,ITER,1,2.375227,0.000000,1571585159.400522,90000,60584.000000,120000.000000, ===
===,13,ITER,1,2.638352,0.000000,1571585159.663647,100000,63216.000000,133376.000000, ===
===,14,ITER,1,2.901712,0.000000,1571585159.927007,110000,65348.000000,146688.000000, ===
===,15,ITER,1,3.164430,0.000000,1571585160.189725,120000,67716.000000,160000.000000, ===
===,16,ITER,1,3.429027,0.000000,1571585160.454322,130000,70348.000000,173376.000000, ===
===,17,ITER,1,3.691492,0.000000,1571585160.716787,140000,72480.000000,186688.000000, ===
===,18,ITER,1,3.954595,0.000000,1571585160.979890,150000,75112.000000,200000.000000, ===
===,19,ITER,1,4.218751,0.000000,1571585161.244046,160000,77244.000000,213376.000000, ===
===,20,ITER,1,4.481865,0.000000,1571585161.507160,170000,79876.000000,226688.000000, ===
===,21,ITER,1,4.744652,0.000000,1571585161.769947,180000,82012.000000,240000.000000, ===
===,22,ITER,1,5.008221,0.000000,1571585162.033516,190000,84640.000000,253376.000000, ===
===,23,ITER,1,5.271424,0.000000,1571585162.296719,200000,86776.000000,266688.000000, ===
===,24,ITER,1,5.533969,0.000000,1571585162.559264,210000,89140.000000,280000.000000, ===
===,25,ITER,1,5.797951,0.000000,1571585162.823246,220000,91772.000000,293376.000000, ===
===,26,ITER,1,6.060764,0.000000,1571585163.086059,230000,93904.000000,306688.000000, ===
===,27,ITER,1,6.323524,0.000000,1571585163.348819,240000,96536.000000,320000.000000, ===
===,28,ITER,1,6.587861,0.000000,1571585163.613156,250000,98672.000000,333376.000000, ===
===,29,ITER,1,6.850458,0.000000,1571585163.875753,260000,101304.000000,346688.000000, ===
===,30,ITER,1,7.113663,0.000000,1571585164.138958,270000,103436.000000,360000.000000, ===
===,31,ITER,1,7.377072,0.000000,1571585164.402367,280000,106064.000000,373376.000000, ===
===,32,ITER,1,7.640418,0.000000,1571585164.665713,290000,108200.000000,386688.000000, ===
===,33,ITER,1,7.902756,0.000000,1571585164.928051,300000,110568.000000,400000.000000, ===
===,34,ITER,1,8.161297,0.000000,1571585165.186591,310000,113200.000000,413376.000000, ===
===,35,ITER,1,8.425217,0.000000,1571585165.450512,320000,115332.000000,426688.000000, ===
===,36,ITER,1,8.690019,0.000000,1571585165.715314,330000,117964.000000,440000.000000, ===
===,37,ITER,1,8.955579,0.000000,1571585165.980874,340000,120096.000000,453376.000000, ===
===,38,ITER,1,9.219970,0.000000,1571585166.245265,350000,122728.000000,466688.000000, ===
===,39,ITER,1,9.484789,0.000000,1571585166.510084,360000,124860.000000,480000.000000, ===
===,40,ITER,1,9.749961,0.000000,1571585166.775256,370000,127492.000000,493376.000000, ===
===,41,ITER,1,10.014741,0.000000,1571585167.040036,380000,129628.000000,506688.000000, ===
===,42,ITER,1,10.278496,0.000000,1571585167.303791,390000,131992.000000,520000.000000, ===
===,43,ITER,1,10.533074,0.000000,1571585167.558369,400000,134624.000000,533376.000000, ===
===,44,ITER,1,10.797056,0.000000,1571585167.822351,410000,136756.000000,546688.000000, ===
===,45,ITER,1,11.061105,0.000000,1571585168.086399,420000,139388.000000,560000.000000, ===
===,46,ITER,1,11.326816,0.000000,1571585168.352111,430000,141524.000000,573376.000000, ===
===,47,ITER,1,11.591305,0.000000,1571585168.616600,440000,144156.000000,586688.000000, ===
===,48,ITER,1,11.856446,0.000000,1571585168.881741,450000,146288.000000,600000.000000, ===
===,49,ITER,1,12.121866,0.000000,1571585169.147161,460000,148916.000000,613376.000000, ===
===,50,ITER,1,12.386531,0.000000,1571585169.411826,470000,151052.000000,626688.000000, ===
===,51,ITER,1,12.650810,0.000000,1571585169.676105,480000,153416.000000,640000.000000, ===
===,52,ITER,1,12.916462,0.000000,1571585169.941756,490000,156052.000000,653376.000000, ===
===,53,ITER,1,13.180846,0.000000,1571585170.206141,500000,158184.000000,666688.000000, ===
===,54,ITER,1,13.444947,0.000000,1571585170.470242,510000,160816.000000,680000.000000, ===
===,55,ITER,1,13.710765,0.000000,1571585170.736060,520000,162948.000000,693376.000000, ===
===,56,ITER,1,13.974368,0.000000,1571585170.999663,530000,165580.000000,706688.000000, ===
===,57,ITER,1,14.238357,0.000000,1571585171.263652,540000,167712.000000,720000.000000, ===
===,58,ITER,1,14.502811,0.000000,1571585171.528106,550000,170344.000000,733376.000000, ===
===,59,ITER,1,14.767010,0.000000,1571585171.792305,560000,172480.000000,746688.000000, ===
===,60,ITER,1,15.030642,0.000000,1571585172.055937,570000,174844.000000,760000.000000, ===
===,61,ITER,1,15.295795,0.000000,1571585172.321090,580000,177476.000000,773376.000000, ===
===,62,ITER,1,15.559381,0.000000,1571585172.584676,590000,179608.000000,786688.000000, ===
===,63,ITER,1,15.823216,0.000000,1571585172.848511,600000,182240.000000,800000.000000, ===
===,64,ITER,1,16.088123,0.000000,1571585173.113418,610000,184376.000000,813376.000000, ===
===,65,ITER,1,16.351662,0.000000,1571585173.376956,620000,187004.000000,826688.000000, ===
===,66,ITER,1,16.616161,0.000000,1571585173.641456,630000,189140.000000,840000.000000, ===
===,67,ITER,1,16.882236,0.000000,1571585173.907531,640000,191768.000000,853376.000000, ===
===,68,ITER,1,17.148597,0.000000,1571585174.173892,650000,193904.000000,866688.000000, ===
===,69,ITER,1,17.412500,0.000000,1571585174.437795,660000,196268.000000,880000.000000, ===
===,70,ITER,1,17.676601,0.000000,1571585174.701896,670000,198900.000000,893376.000000, ===
===,71,ITER,1,17.939232,0.000000,1571585174.964527,680000,201036.000000,906688.000000, ===
===,72,ITER,1,18.201805,0.000000,1571585175.227100,690000,203668.000000,920000.000000, ===
===,73,ITER,1,18.466283,0.000000,1571585175.491578,700000,205800.000000,933376.000000, ===
===,74,ITER,1,18.731186,0.000000,1571585175.756481,710000,208432.000000,946688.000000, ===
===,75,ITER,1,18.996812,0.000000,1571585176.022107,720000,210564.000000,960000.000000, ===
===,76,ITER,1,19.262844,0.000000,1571585176.288139,730000,213196.000000,973376.000000, ===
===,77,ITER,1,19.527870,0.000000,1571585176.553165,740000,215332.000000,986688.000000, ===
===,78,ITER,1,19.792243,0.000000,1571585176.817538,750000,217696.000000,1000000.000000, ===
===,79,ITER,1,20.056471,0.000000,1571585177.081766,760000,220328.000000,1013376.000000, ===
===,80,ITER,1,20.318842,0.000000,1571585177.344137,770000,222460.000000,1026688.000000, ===
===,81,ITER,1,20.581511,0.000000,1571585177.606806,780000,225092.000000,1040000.000000, ===
===,82,ITER,1,20.845803,0.000000,1571585177.871098,790000,227224.000000,1053376.000000, ===
===,83,ITER,1,21.108287,0.000000,1571585178.133582,800000,229856.000000,1066688.000000, ===
===,84,ITER,1,21.371286,0.000000,1571585178.396581,810000,231992.000000,1080000.000000, ===
===,85,ITER,1,21.634877,0.000000,1571585178.660172,820000,234620.000000,1093376.000000, ===
===,86,ITER,1,21.897578,0.000000,1571585178.922873,830000,236756.000000,1106688.000000, ===
===,87,ITER,1,22.159858,0.000000,1571585179.185153,840000,239120.000000,1120000.000000, ===
===,88,ITER,1,22.423629,0.000000,1571585179.448924,850000,241752.000000,1133376.000000, ===
===,89,ITER,1,22.685846,0.000000,1571585179.711141,860000,243888.000000,1146688.000000, ===
===,90,ITER,1,22.948176,0.000000,1571585179.973471,870000,246520.000000,1160000.000000, ===
===,91,ITER,1,23.212140,0.000000,1571585180.237435,880000,248652.000000,1173376.000000, ===
===,92,ITER,1,23.474492,0.000000,1571585180.499787,890000,251284.000000,1186688.000000, ===
===,93,ITER,1,23.737799,0.000000,1571585180.763094,900000,253416.000000,1200000.000000, ===
===,94,ITER,1,24.001500,0.000000,1571585181.026795,910000,256048.000000,1213376.000000, ===
===,95,ITER,1,24.264450,0.000000,1571585181.289745,920000,258180.000000,1226688.000000, ===
===,96,ITER,1,24.526706,0.000000,1571585181.552001,930000,260548.000000,1240000.000000, ===
===,97,ITER,1,24.790716,0.000000,1571585181.816011,940000,263180.000000,1253376.000000, ===
===,98,ITER,1,25.053041,0.000000,1571585182.078336,950000,265312.000000,1266688.000000, ===
===,99,ITER,1,25.315428,0.000000,1571585182.340723,960000,267944.000000,1280000.000000, ===
===,100,ITER,1,25.579518,0.000000,1571585182.604813,970000,270076.000000,1293376.000000, ===
===,101,ITER,1,25.842053,0.000000,1571585182.867348,980000,272708.000000,1306688.000000, ===
===,102,ITER,1,26.105144,0.000000,1571585183.130439,990000,274844.000000,1320000.000000, ===
===,103,ITER,1,26.368630,0.000000,1571585183.393925,1000000,277472.000000,1333376.000000, ===
===,104,ITER,1,26.631996,0.000000,1571585183.657291,1010000,279608.000000,1346688.000000, ===
===,105,ITER,1,26.894490,0.000000,1571585183.919785,1020000,281972.000000,1360000.000000, ===
===,106,ITER,1,27.158489,0.000000,1571585184.183784,1030000,284604.000000,1373376.000000, ===
===,107,ITER,1,27.420943,0.000000,1571585184.446238,1040000,286740.000000,1386688.000000, ===
===,108,ITER,1,27.683604,0.000000,1571585184.708899,1050000,289368.000000,1400000.000000, ===
===,109,ITER,1,27.947518,0.000000,1571585184.972813,1060000,291504.000000,1413376.000000, ===
===,110,ITER,1,28.210449,0.000000,1571585185.235744,1070000,294136.000000,1426688.000000, ===
===,111,ITER,1,28.473248,0.000000,1571585185.498543,1080000,296268.000000,1440000.000000, ===
===,112,ITER,1,28.736797,0.000000,1571585185.762092,1090000,298896.000000,1453376.000000, ===
===,113,ITER,1,28.999946,0.000000,1571585186.025241,1100000,301032.000000,1466688.000000, ===
===,114,ITER,1,29.262509,0.000000,1571585186.287804,1110000,303400.000000,1480000.000000, ===
===,115,ITER,1,29.526220,0.000000,1571585186.551515,1120000,306032.000000,1493376.000000, ===
===,116,ITER,1,29.788926,0.000000,1571585186.814221,1130000,308164.000000,1506688.000000, ===
===,117,ITER,1,30.051433,0.000000,1571585187.076728,1140000,310796.000000,1520000.000000, ===
===,118,ITER,1,30.315422,0.000000,1571585187.340717,1150000,312928.000000,1533376.000000, ===
===,119,ITER,1,30.577966,0.000000,1571585187.603261,1160000,315560.000000,1546688.000000, ===
===,120,ITER,1,30.840658,0.000000,1571585187.865953,1170000,317692.000000,1560000.000000, ===
===,121,ITER,1,31.104301,0.000000,1571585188.129596,1180000,320324.000000,1573376.000000, ===
===,122,ITER,1,31.367239,0.000000,1571585188.392534,1190000,322460.000000,1586688.000000, ===
===,123,ITER,1,31.629827,0.000000,1571585188.655121,1200000,324824.000000,1600000.000000, ===
===,124,ITER,1,31.893672,0.000000,1571585188.918967,1210000,327456.000000,1613376.000000, ===
===,125,ITER,1,32.156177,0.000000,1571585189.181472,1220000,329588.000000,1626688.000000, ===
===,0,INIT-START,2,0.000107,0.000000,1571585157.025534,0,38648.000000,0.000000, ===
===,1,INIT-STOP,2,0.000156,0.000000,1571585157.025583,0,39020.000000,0.000000, ===
===,2,INIT,2,0.000187,0.000128,1571585157.025614,0,39024.000000,0.000000, ===
===,3,ITER,2,0.000411,0.000000,1571585157.025838,0,39024.000000,0.000000, ===
===,4,ITER,2,0.267050,0.000000,1571585157.292477,10000,41564.000000,13376.000000, ===
===,5,ITER,2,0.532452,0.000000,1571585157.557878,20000,43816.000000,26688.000000, ===
===,6,ITER,2,0.795203,0.000000,1571585157.820630,30000,46180.000000,40000.000000, ===
===,7,ITER,2,1.059629,0.000000,1571585158.085056,40000,48812.000000,53376.000000, ===
===,8,ITER,2,1.322427,0.000000,1571585158.347854,50000,50948.000000,66688.000000, ===
===,9,ITER,2,1.584913,0.000000,1571585158.610340,60000,53580.000000,80000.000000, ===
===,10,ITER,2,1.849349,0.000000,1571585158.874776,70000,55712.000000,93376.000000, ===
===,11,ITER,2,2.111757,0.000000,1571585159.137184,80000,58344.000000,106688.000000, ===
===,12,ITER,2,2.375119,0.000000,1571585159.400546,90000,60476.000000,120000.000000, ===
===,13,ITER,2,2.638264,0.000000,1571585159.663691,100000,63104.000000,133376.000000, ===
===,14,ITER,2,2.901608,0.000000,1571585159.927035,110000,65240.000000,146688.000000, ===
===,15,ITER,2,3.164329,0.000000,1571585160.189756,120000,67608.000000,160000.000000, ===
===,16,ITER,2,3.428942,0.000000,1571585160.454369,130000,70240.000000,173376.000000, ===
===,17,ITER,2,3.691425,0.000000,1571585160.716852,140000,72372.000000,186688.000000, ===
===,18,ITER,2,3.954505,0.000000,1571585160.979932,150000,75004.000000,200000.000000, ===
===,19,ITER,2,4.218645,0.000000,1571585161.244072,160000,77136.000000,213376.000000, ===
===,20,ITER,2,4.481769,0.000000,1571585161.507196,170000,79768.000000,226688.000000, ===
===,21,ITER,2,4.744552,0.000000,1571585161.769979,180000,81904.000000,240000.000000, ===
===,22,ITER,2,5.008129,0.000000,1571585162.033556,190000,84532.000000,253376.000000, ===
===,23,ITER,2,5.271365,0.000000,1571585162.296792,200000,86668.000000,266688.000000, ===
===,24,ITER,2,5.533874,0.000000,1571585162.559300,210000,89032.000000,280000.000000, ===
===,25,ITER,2,5.797848,0.000000,1571585162.823274,220000,91664.000000,293376.000000, ===
===,26,ITER,2,6.060703,0.000000,1571585163.086130,230000,93800.000000,306688.000000, ===
===,27,ITER,2,6.323450,0.000000,1571585163.348876,240000,96428.000000,320000.000000, ===
===,28,ITER,2,6.587760,0.000000,1571585163.613187,250000,98564.000000,333376.000000, ===
===,29,ITER,2,6.850409,0.000000,1571585163.875836,260000,101196.000000,346688.000000, ===
===,30,ITER,2,7.113552,0.000000,1571585164.138979,270000,103328.000000,360000.000000, ===
===,31,ITER,2,7.376966,0.000000,1571585164.402392,280000,105956.000000,373376.000000, ===
===,32,ITER,2,7.640306,0.000000,1571585164.665733,290000,108092.000000,386688.000000, ===
===,33,ITER,2,7.902646,0.000000,1571585164.928072,300000,110460.000000,400000.000000, ===
===,34,ITER,2,8.161188,0.000000,1571585165.186615,310000,113092.000000,413376.000000, ===
===,35,ITER,2,8.425108,0.000000,1571585165.450535,320000,115224.000000,426688.000000, ===
===,36,ITER,2,8.689912,0.000000,1571585165.715339,330000,117856.000000,440000.000000, ===
===,37,ITER,2,8.955466,0.000000,1571585165.980893,340000,119988.000000,453376.000000, ===
===,38,ITER,2,9.219874,0.000000,1571585166.245301,350000,122620.000000,466688.000000, ===
===,39,ITER,2,9.484674,0.000000,1571585166.510101,360000,124752.000000,480000.000000, ===
===,40,ITER,2,9.749861,0.000000,1571585166.775288,370000,127384.000000,493376.000000, ===
===,41,ITER,2,10.014630,0.000000,1571585167.040057,380000,129520.000000,506688.000000, ===
===,42,ITER,2,10.278392,0.000000,1571585167.303819,390000,131884.000000,520000.000000, ===
===,43,ITER,2,10.532965,0.000000,1571585167.558392,400000,134516.000000,533376.000000, ===
===,44,ITER,2,10.796945,0.000000,1571585167.822372,410000,136648.000000,546688.000000, ===
===,45,ITER,2,11.060999,0.000000,1571585168.086426,420000,139280.000000,560000.000000, ===
