===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,60,ITER,0,9.420949,0.000000,1571617946.611676,170000,127896.000000,498176.000000, ===
===,61,ITER,0,9.681828,0.000000,1571617946.872555,180000,130276.000000,511776.000000, ===
===,62,ITER,0,9.943947,0.000000,1571617947.134674,190000,132660.000000,525408.000000, ===
===,63,ITER,0,10.206198,0.000000,1571617947.396925,200000,135044.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,10.206228,0.000000,1571617947.396955,200000,135056.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,10.206782,0.000000,1571617947.397509,200000,135056.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,10.206855,0.000641,1571617947.397582,200000,135056.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,10.206897,0.000000,1571617947.397624,200000,135056.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,10.206943,0.000000,1571617947.397670,200000,135056.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,10.207000,0.000000,1571617947.397726,200000,135056.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,10.207063,0.000000,1571617947.397790,200000,135056.000000,539008.000000, ===
===,71,CHECKPOINT,0,10.207089,0.000216,1571617947.397815,200000,135056.000000,539008.000000, ===
===,72,ITER,0,10.469300,0.000000,1571617947.660027,210000,137428.000000,552640.000000, ===
===,73,ITER,0,10.730731,0.000000,1571617947.921458,220000,139548.000000,566208.000000, ===
===,74,ITER,0,10.992687,0.000000,1571617948.183414,230000,142164.000000,579840.000000, ===
===,75,ITER,0,11.254954,0.000000,1571617948.445681,240000,144548.000000,593472.000000, ===
===,76,ITER,0,11.517411,0.000000,1571617948.708138,250000,146928.000000,607104.000000, ===
===,77,ITER,0,11.778755,0.000000,1571617948.969482,260000,149312.000000,620672.000000, ===
===,78,ITER,0,12.040971,0.000000,1571617949.231698,270000,151692.000000,634304.000000, ===
===,79,ITER,0,12.303421,0.000000,1571617949.494148,280000,154076.000000,647936.000000, ===
===,80,ITER,0,12.566206,0.000000,1571617949.756932,290000,156460.000000,661568.000000, ===
===,81,ITER,0,12.826941,0.000000,1571617950.017668,300000,158844.000000,675136.000000, ===
===,82,ITER,0,13.089042,0.000000,1571617950.279769,310000,161224.000000,688768.000000, ===
===,83,ITER,0,13.351150,0.000000,1571617950.541877,320000,163608.000000,702400.000000, ===
===,84,ITER,0,13.613221,0.000000,1571617950.803948,330000,165992.000000,716032.000000, ===
===,85,ITER,0,13.875479,0.000000,1571617951.066206,340000,168376.000000,729664.000000, ===
===,86,ITER,0,14.136193,0.000000,1571617951.326920,350000,170492.000000,743232.000000, ===
===,87,ITER,0,14.398672,0.000000,1571617951.589399,360000,173108.000000,756864.000000, ===
===,88,ITER,0,14.660617,0.000000,1571617951.851344,370000,175492.000000,770496.000000, ===
===,89,ITER,0,14.922582,0.000000,1571617952.113309,380000,177876.000000,784128.000000, ===
===,90,ITER,0,15.183633,0.000000,1571617952.374360,390000,180256.000000,797696.000000, ===
===,91,ITER,0,15.446061,0.000000,1571617952.636788,400000,182640.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,15.446088,0.000000,1571617952.636815,400000,182648.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,15.446738,0.000000,1571617952.637464,400000,182648.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,15.446792,0.000717,1571617952.637519,400000,182648.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,15.446835,0.000000,1571617952.637562,400000,182648.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,15.446880,0.000000,1571617952.637607,400000,182648.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,15.446932,0.000000,1571617952.637659,400000,182648.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,15.446983,0.000000,1571617952.637710,400000,182648.000000,811328.000000, ===
===,99,CHECKPOINT,0,15.447014,0.000209,1571617952.637741,400000,182648.000000,811328.000000, ===
===,100,ITER,0,15.709191,0.000000,1571617952.899918,410000,185020.000000,824960.000000, ===
===,101,ITER,0,15.970761,0.000000,1571617953.161488,420000,187408.000000,838592.000000, ===
===,102,ITER,0,16.231087,0.000000,1571617953.421814,430000,189788.000000,852160.000000, ===
===,103,ITER,0,16.493279,0.000000,1571617953.684006,440000,192172.000000,865792.000000, ===
===,104,ITER,0,16.755349,0.000000,1571617953.946076,450000,194556.000000,879424.000000, ===
===,105,ITER,0,17.016902,0.000000,1571617954.207629,460000,196940.000000,893056.000000, ===
===,106,ITER,0,17.277371,0.000000,1571617954.468098,470000,199056.000000,906624.000000, ===
===,107,ITER,0,17.539178,0.000000,1571617954.729905,480000,201672.000000,920256.000000, ===
===,108,ITER,0,17.800534,0.000000,1571617954.991261,490000,204056.000000,933888.000000, ===
===,109,ITER,0,18.062013,0.000000,1571617955.252740,500000,206436.000000,947520.000000, ===
===,110,ITER,0,18.323869,0.000000,1571617955.514596,510000,208820.000000,961152.000000, ===
===,111,ITER,0,18.584433,0.000000,1571617955.775160,520000,211204.000000,974720.000000, ===
===,112,ITER,0,18.846424,0.000000,1571617956.037151,530000,213584.000000,988352.000000, ===
===,113,ITER,0,19.108209,0.000000,1571617956.298936,540000,215968.000000,1001984.000000, ===
===,114,ITER,0,19.369967,0.000000,1571617956.560694,550000,218352.000000,1015616.000000, ===
===,115,ITER,0,19.630311,0.000000,1571617956.821038,560000,220736.000000,1029184.000000, ===
===,116,ITER,0,19.891577,0.000000,1571617957.082304,570000,223116.000000,1042816.000000, ===
===,117,ITER,0,20.153400,0.000000,1571617957.344127,580000,225500.000000,1056448.000000, ===
===,118,ITER,0,20.414687,0.000000,1571617957.605414,590000,227884.000000,1070080.000000, ===
===,119,ITER,0,20.675247,0.000000,1571617957.865974,600000,230000.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,20.675282,0.000000,1571617957.866009,600000,230244.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,20.676249,0.000000,1571617957.866976,600000,230244.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,20.676315,0.001049,1571617957.867042,600000,230244.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,20.676357,0.000000,1571617957.867084,600000,230244.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,20.676387,0.000000,1571617957.867114,600000,230244.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,20.676440,0.000000,1571617957.867167,600000,230244.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,20.676488,0.000000,1571617957.867215,600000,230244.000000,1083648.000000, ===
===,127,CHECKPOINT,0,20.676531,0.000197,1571617957.867258,600000,230244.000000,1083648.000000, ===
===,128,ITER,0,20.937968,0.000000,1571617958.128695,610000,232616.000000,1097280.000000, ===
===,129,ITER,0,21.199697,0.000000,1571617958.390424,620000,235000.000000,1110912.000000, ===
===,130,ITER,0,21.461623,0.000000,1571617958.652350,630000,237384.000000,1124544.000000, ===
===,131,ITER,0,21.723215,0.000000,1571617958.913941,640000,239768.000000,1138144.000000, ===
===,132,ITER,0,21.984307,0.000000,1571617959.175034,650000,242152.000000,1151744.000000, ===
===,133,ITER,0,22.246304,0.000000,1571617959.437031,660000,244532.000000,1165376.000000, ===
===,134,ITER,0,22.508671,0.000000,1571617959.699398,670000,246916.000000,1179008.000000, ===
===,135,ITER,0,22.770799,0.000000,1571617959.961526,680000,249296.000000,1192640.000000, ===
===,136,ITER,0,23.031248,0.000000,1571617960.221975,690000,251680.000000,1206208.000000, ===
===,137,ITER,0,23.292943,0.000000,1571617960.483670,700000,254064.000000,1219840.000000, ===
===,138,ITER,0,23.556086,0.000000,1571617960.746813,710000,256448.000000,1233472.000000, ===
===,139,ITER,0,23.818970,0.000000,1571617961.009697,720000,258828.000000,1247104.000000, ===
===,140,ITER,0,24.079618,0.000000,1571617961.270345,730000,260948.000000,1260672.000000, ===
===,141,ITER,0,24.341010,0.000000,1571617961.531737,740000,263564.000000,1274304.000000, ===
===,142,ITER,0,24.603058,0.000000,1571617961.793785,750000,265948.000000,1287936.000000, ===
===,143,ITER,0,24.864690,0.000000,1571617962.055417,760000,268328.000000,1301568.000000, ===
===,144,ITER,0,25.125871,0.000000,1571617962.316598,770000,270712.000000,1315136.000000, ===
===,145,ITER,0,25.387904,0.000000,1571617962.578631,780000,273092.000000,1328768.000000, ===
===,146,ITER,0,25.650063,0.000000,1571617962.840790,790000,275476.000000,1342400.000000, ===
===,147,ITER,0,25.912124,0.000000,1571617963.102850,800000,277860.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,25.912155,0.000000,1571617963.102882,800000,277872.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,25.912440,0.000000,1571617963.103167,800000,277872.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,25.912502,0.000361,1571617963.103229,800000,277872.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,25.912543,0.000000,1571617963.103270,800000,277872.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,25.912576,0.000000,1571617963.103303,800000,277872.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,25.912619,0.000000,1571617963.103346,800000,277872.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,25.912658,0.000000,1571617963.103385,800000,277872.000000,1356032.000000, ===
===,155,CHECKPOINT,0,25.912701,0.000185,1571617963.103428,800000,277872.000000,1356032.000000, ===
===,156,ITER,0,26.174741,0.000000,1571617963.365468,810000,280244.000000,1369664.000000, ===
===,157,ITER,0,26.434996,0.000000,1571617963.625723,820000,282628.000000,1383232.000000, ===
===,158,ITER,0,26.696193,0.000000,1571617963.886920,830000,285012.000000,1396864.000000, ===
===,159,ITER,0,26.957844,0.000000,1571617964.148571,840000,287392.000000,1410496.000000, ===
===,160,ITER,0,27.219527,0.000000,1571617964.410254,850000,289776.000000,1424128.000000, ===
===,161,ITER,0,27.479856,0.000000,1571617964.670583,860000,291896.000000,1437696.000000, ===
===,162,ITER,0,27.733284,0.000000,1571617964.924011,870000,294512.000000,1451328.000000, ===
===,163,ITER,0,27.994645,0.000000,1571617965.185371,880000,296892.000000,1464960.000000, ===
===,164,ITER,0,28.256392,0.000000,1571617965.447119,890000,299276.000000,1478592.000000, ===
===,165,ITER,0,28.517139,0.000000,1571617965.707865,900000,301660.000000,1492160.000000, ===
===,166,ITER,0,28.778849,0.000000,1571617965.969576,910000,304040.000000,1505792.000000, ===
===,167,ITER,0,29.040579,0.000000,1571617966.231306,920000,306424.000000,1519424.000000, ===
===,168,ITER,0,29.302307,0.000000,1571617966.493034,930000,308808.000000,1533056.000000, ===
===,169,ITER,0,29.562576,0.000000,1571617966.753303,940000,311188.000000,1546624.000000, ===
===,170,ITER,0,29.823788,0.000000,1571617967.014515,950000,313572.000000,1560256.000000, ===
===,171,ITER,0,30.085610,0.000000,1571617967.276337,960000,315956.000000,1573888.000000, ===
===,172,ITER,0,30.347180,0.000000,1571617967.537907,970000,318336.000000,1587520.000000, ===
===,173,ITER,0,30.608375,0.000000,1571617967.799102,980000,320720.000000,1601152.000000, ===
===,174,ITER,0,30.868723,0.000000,1571617968.059450,990000,322840.000000,1614720.000000, ===
===,175,ITER,0,31.130246,0.000000,1571617968.320973,1000000,325456.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,31.130276,0.000000,1571617968.321003,1000000,325464.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,31.130866,0.000000,1571617968.321593,1000000,325464.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,31.130950,0.000688,1571617968.321677,1000000,325464.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,31.130988,0.000000,1571617968.321715,1000000,325464.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,31.131031,0.000000,1571617968.321758,1000000,325464.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,31.131082,0.000000,1571617968.321809,1000000,325464.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,31.131141,0.000000,1571617968.321868,1000000,325464.000000,1628352.000000, ===
===,183,CHECKPOINT,0,31.131174,0.000203,1571617968.321901,1000000,325464.000000,1628352.000000, ===
===,184,ITER,0,31.393040,0.000000,1571617968.583767,1010000,327836.000000,1641984.000000, ===
===,185,ITER,0,31.654834,0.000000,1571617968.845561,1020000,330224.000000,1655616.000000, ===
===,186,ITER,0,31.915871,0.000000,1571617969.106598,1030000,332604.000000,1669184.000000, ===
===,187,ITER,0,32.178001,0.000000,1571617969.368728,1040000,334988.000000,1682816.000000, ===
===,188,ITER,0,32.440161,0.000000,1571617969.630888,1050000,337368.000000,1696448.000000, ===
===,189,ITER,0,32.702101,0.000000,1571617969.892828,1060000,339752.000000,1710080.000000, ===
===,190,ITER,0,32.962543,0.000000,1571617970.153270,1070000,342136.000000,1723648.000000, ===
===,191,ITER,0,33.224293,0.000000,1571617970.415020,1080000,344520.000000,1737280.000000, ===
===,192,ITER,0,33.488449,0.000000,1571617970.679176,1090000,346900.000000,1750912.000000, ===
===,193,ITER,0,33.751687,0.000000,1571617970.942413,1100000,349284.000000,1764544.000000, ===
===,194,ITER,0,34.013422,0.000000,1571617971.204149,1110000,351668.000000,1778144.000000, ===
===,195,ITER,0,34.273820,0.000000,1571617971.464547,1120000,353788.000000,1791744.000000, ===
===,196,ITER,0,34.535256,0.000000,1571617971.725983,1130000,356400.000000,1805376.000000, ===
===,197,ITER,0,34.796917,0.000000,1571617971.987644,1140000,358784.000000,1819008.000000, ===
===,198,ITER,0,35.058704,0.000000,1571617972.249431,1150000,361168.000000,1832640.000000, ===
===,199,ITER,0,35.319373,0.000000,1571617972.510099,1160000,363552.000000,1846208.000000, ===
===,200,ITER,0,35.581118,0.000000,1571617972.771845,1170000,365932.000000,1859840.000000, ===
===,201,ITER,0,35.843012,0.000000,1571617973.033739,1180000,368316.000000,1873472.000000, ===
===,202,ITER,0,36.104724,0.000000,1571617973.295451,1190000,370696.000000,1887104.000000, ===
===,203,ITER,0,36.365129,0.000000,1571617973.555856,1200000,373080.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,36.365159,0.000000,1571617973.555886,1200000,373092.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,36.366582,0.000000,1571617973.557309,1200000,373092.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,36.366619,0.001474,1571617973.557346,1200000,373120.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,36.366675,0.000000,1571617973.557402,1200000,373120.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,36.366713,0.000000,1571617973.557440,1200000,373120.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,36.366759,0.000000,1571617973.557486,1200000,373120.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,36.366795,0.000000,1571617973.557522,1200000,373120.000000,1900672.000000, ===
===,211,CHECKPOINT,0,36.366844,0.000212,1571617973.557571,1200000,373120.000000,1900672.000000, ===
===,212,ITER,0,36.628228,0.000000,1571617973.818955,1210000,375492.000000,1914304.000000, ===
===,213,ITER,0,36.889957,0.000000,1571617974.080683,1220000,377876.000000,1927936.000000, ===
===,214,ITER,0,37.151723,0.000000,1571617974.342450,1230000,380260.000000,1941568.000000, ===
===,215,ITER,0,37.412445,0.000000,1571617974.603172,1240000,382380.000000,1955136.000000, ===
===,216,ITER,0,37.674051,0.000000,1571617974.864778,1250000,384992.000000,1968768.000000, ===
===,217,ITER,0,37.935448,0.000000,1571617975.126175,1260000,387376.000000,1982400.000000, ===
===,218,ITER,0,38.197247,0.000000,1571617975.387974,1270000,389760.000000,1996032.000000, ===
===,219,ITER,0,38.459205,0.000000,1571617975.649931,1280000,392140.000000,2009664.000000, ===
===,220,ITER,0,38.720019,0.000000,1571617975.910746,1290000,394524.000000,2023232.000000, ===
===,221,ITER,0,38.982046,0.000000,1571617976.172773,1300000,396908.000000,2036864.000000, ===
===,222,ITER,0,39.243950,0.000000,1571617976.434677,1310000,399288.000000,2050496.000000, ===
===,223,ITER,0,39.505982,0.000000,1571617976.696709,1320000,401672.000000,2064128.000000, ===
===,224,ITER,0,39.766380,0.000000,1571617976.957107,1330000,404056.000000,2077696.000000, ===
===,225,ITER,0,40.028338,0.000000,1571617977.219065,1340000,406436.000000,2091328.000000, ===
===,226,ITER,0,40.290307,0.000000,1571617977.481033,1350000,408820.000000,2104960.000000, ===
===,227,ITER,0,40.552156,0.000000,1571617977.742883,1360000,411204.000000,2118592.000000, ===
===,228,ITER,0,40.812668,0.000000,1571617978.003395,1370000,413324.000000,2132160.000000, ===
===,229,ITER,0,41.074267,0.000000,1571617978.264994,1380000,415936.000000,2145792.000000, ===
===,230,ITER,0,41.335923,0.000000,1571617978.526650,1390000,418320.000000,2159424.000000, ===
===,231,ITER,0,41.597986,0.000000,1571617978.788713,1400000,420704.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,41.598017,0.000000,1571617978.788744,1400000,420716.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,41.598250,0.000000,1571617978.788977,1400000,420716.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,41.598295,0.000292,1571617978.789022,1400000,420716.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,41.598374,0.000000,1571617978.789101,1400000,420716.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,41.598405,0.000000,1571617978.789132,1400000,420716.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,41.598452,0.000000,1571617978.789179,1400000,420716.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,41.598506,0.000000,1571617978.789233,1400000,420716.000000,2173056.000000, ===
===,239,CHECKPOINT,0,41.598530,0.000224,1571617978.789257,1400000,420716.000000,2173056.000000, ===
===,240,ITER,0,41.860124,0.000000,1571617979.050851,1410000,423088.000000,2186624.000000, ===
===,241,ITER,0,42.122369,0.000000,1571617979.313096,1420000,425468.000000,2200256.000000, ===
===,242,ITER,0,42.384359,0.000000,1571617979.575086,1430000,427852.000000,2213888.000000, ===
===,243,ITER,0,42.646198,0.000000,1571617979.836925,1440000,430236.000000,2227520.000000, ===
===,244,ITER,0,42.908474,0.000000,1571617980.099201,1450000,432620.000000,2241152.000000, ===
===,245,ITER,0,43.169035,0.000000,1571617980.359762,1460000,435000.000000,2254720.000000, ===
===,246,ITER,0,43.431098,0.000000,1571617980.621825,1470000,437384.000000,2268352.000000, ===
===,247,ITER,0,43.693074,0.000000,1571617980.883801,1480000,439768.000000,2281984.000000, ===
===,248,ITER,0,43.955055,0.000000,1571617981.145782,1490000,442152.000000,2295616.000000, ===
===,249,ITER,0,44.215638,0.000000,1571617981.406365,1500000,444268.000000,2309184.000000, ===
===,250,ITER,0,44.477351,0.000000,1571617981.668078,1510000,446884.000000,2322816.000000, ===
===,251,ITER,0,44.739196,0.000000,1571617981.929923,1520000,449268.000000,2336448.000000, ===
===,252,ITER,0,45.000908,0.000000,1571617982.191635,1530000,451652.000000,2350080.000000, ===
===,253,ITER,0,45.261943,0.000000,1571617982.452670,1540000,454032.000000,2363648.000000, ===
===,254,ITER,0,45.524084,0.000000,1571617982.714811,1550000,456416.000000,2377280.000000, ===
===,255,ITER,0,45.786062,0.000000,1571617982.976788,1560000,458796.000000,2390912.000000, ===
===,256,ITER,0,46.048165,0.000000,1571617983.238892,1570000,461180.000000,2404544.000000, ===
===,257,ITER,0,46.310090,0.000000,1571617983.500817,1580000,463564.000000,2418144.000000, ===
===,258,ITER,0,46.570658,0.000000,1571617983.761384,1590000,465944.000000,2431744.000000, ===
===,259,ITER,0,46.832529,0.000000,1571617984.023256,1600000,468328.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,46.832559,0.000000,1571617984.023286,1600000,468340.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,46.833403,0.000000,1571617984.024130,1600000,468340.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,46.833457,0.000912,1571617984.024184,1600000,468340.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,46.833488,0.000000,1571617984.024215,1600000,468340.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,46.833556,0.000000,1571617984.024283,1600000,468340.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,46.833606,0.000000,1571617984.024333,1600000,468340.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,46.833638,0.000000,1571617984.024365,1600000,468340.000000,2445376.000000, ===
===,267,CHECKPOINT,0,46.833679,0.000212,1571617984.024406,1600000,468340.000000,2445376.000000, ===
===,268,ITER,0,47.095203,0.000000,1571617984.285930,1610000,470712.000000,2459008.000000, ===
===,269,ITER,0,47.356564,0.000000,1571617984.547291,1620000,473096.000000,2472640.000000, ===
===,270,ITER,0,47.616728,0.000000,1571617984.807454,1630000,475216.000000,2486208.000000, ===
===,271,ITER,0,47.878378,0.000000,1571617985.069105,1640000,477832.000000,2499840.000000, ===
===,272,ITER,0,48.139656,0.000000,1571617985.330383,1650000,480212.000000,2513472.000000, ===
===,273,ITER,0,48.401404,0.000000,1571617985.592131,1660000,482596.000000,2527104.000000, ===
===,274,ITER,0,48.662177,0.000000,1571617985.852904,1670000,484980.000000,2540672.000000, ===
===,275,ITER,0,48.923652,0.000000,1571617986.114378,1680000,487360.000000,2554304.000000, ===
===,276,ITER,0,49.185642,0.000000,1571617986.376369,1690000,489744.000000,2567936.000000, ===
===,277,ITER,0,49.447302,0.000000,1571617986.638029,1700000,492128.000000,2581568.000000, ===
===,278,ITER,0,49.707419,0.000000,1571617986.898146,1710000,494508.000000,2595136.000000, ===
