===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,52,ITER,0,17.145162,0.000000,1572902270.661776,2601,55496.000000,54468.578125, ===
===,53,ITER,0,17.683020,0.000000,1572902271.199634,2701,55688.000000,56353.734375, ===
===,54,ITER,0,18.222208,0.000000,1572902271.738822,2801,55884.000000,58238.890625, ===
===,55,ITER,0,18.759875,0.000000,1572902272.276489,2901,56076.000000,60124.046875, ===
===,56,ITER,0,19.299679,0.000000,1572902272.816292,3001,56272.000000,62009.203125, ===
===,57,FAILURE-CHECK-START,0,19.299730,0.000000,1572902272.816344,3001,56464.000000,62009.203125, ===
===,58,FAILURE-CHECK-STOP,0,19.299888,0.000000,1572902272.816502,3001,56464.000000,62009.203125, ===
===,59,FAILURE-CHECK,0,19.299962,0.000262,1572902272.816576,3001,56464.000000,62009.203125, ===
===,60,ITER,0,19.839088,0.000000,1572902273.355702,3101,56464.000000,63894.359375, ===
===,61,ITER,0,20.378512,0.000000,1572902273.895126,3201,56660.000000,65779.515625, ===
===,62,ITER,0,20.918316,0.000000,1572902274.434930,3301,56852.000000,67664.671875, ===
===,63,ITER,0,21.496442,0.000000,1572902275.013056,3401,57044.000000,69549.828125, ===
===,64,ITER,0,22.115460,0.000000,1572902275.632074,3501,57240.000000,71434.984375, ===
===,65,FAILURE-CHECK-START,0,22.115496,0.000000,1572902275.632110,3501,57432.000000,71434.984375, ===
===,66,FAILURE-CHECK-STOP,0,22.115650,0.000000,1572902275.632264,3501,57432.000000,71434.984375, ===
===,67,FAILURE-CHECK,0,22.115696,0.000216,1572902275.632310,3501,57432.000000,71434.984375, ===
===,68,COMM-ERROR,0,22.654394,0.000000,1572902276.171008,3534,57432.000000,72075.929688, ===
===,69,ITER,0,23.141576,0.000000,1572902276.658189,3601,57596.000000,73320.140625, ===
===,70,ITER,0,23.863843,0.000000,1572902277.380456,3701,57720.000000,75205.296875, ===
===,71,ITER,0,24.592502,0.000000,1572902278.109116,3801,57912.000000,77090.453125, ===
===,72,ITER,0,25.328764,0.000000,1572902278.845378,3901,58104.000000,78975.609375, ===
===,73,ITER,0,26.057568,0.000000,1572902279.574181,4001,58300.000000,80860.765625, ===
===,74,FAILURE-CHECK-START,0,26.057611,0.000000,1572902279.574225,4001,58496.000000,80860.765625, ===
===,75,FAILURE-CHECK-STOP,0,26.061039,0.000000,1572902279.577653,4001,58496.000000,80860.765625, ===
===,76,FAILURE-CHECK,0,26.061082,0.003488,1572902279.577695,4001,58496.000000,80860.765625, ===
===,77,FAILURE-DETECT,0,26.061128,0.000000,1572902279.577742,4001,58496.000000,80860.765625, ===
===,78,RESTORE-START,0,26.061782,0.000000,1572902279.578396,4001,58496.000000,80860.765625, ===
===,79,RESTORE-STOP,0,26.080526,0.000000,1572902279.597140,4001,59856.000000,84943.507812, ===
===,80,RESTORE,0,26.080564,0.018829,1572902279.597178,4001,59964.000000,84943.507812, ===
===,81,CHECKPOINT-START,0,26.080591,0.000000,1572902279.597205,4001,59964.000000,84943.507812, ===
===,82,CHECKPOINT-PRE-NEW,0,26.080622,0.000000,1572902279.597236,4001,59964.000000,75406.250000, ===
===,83,CHECKPOINT-POST-NEW,0,26.812226,0.000000,1572902280.328840,4001,59964.000000,80916.226562, ===
===,84,CHECKPOINT-STOP,0,26.812277,0.000000,1572902280.328891,4001,59964.000000,80916.226562, ===
===,85,CHECKPOINT,0,26.812319,0.731741,1572902280.328932,4001,59964.000000,80916.226562, ===
===,86,ITER,0,28.015940,0.000000,1572902281.532554,2101,64116.000000,82778.726562, ===
===,87,ITER,0,28.739414,0.000000,1572902282.256028,2201,64144.000000,84641.226562, ===
===,88,ITER,0,29.461728,0.000000,1572902282.978342,2301,64144.000000,86503.726562, ===
===,89,ITER,0,30.185031,0.000000,1572902283.701644,2401,64144.000000,88366.226562, ===
===,90,ITER,0,30.908085,0.000000,1572902284.424698,2501,64144.000000,90228.726562, ===
===,91,FAILURE-CHECK-START,0,30.908128,0.000000,1572902284.424742,2501,64144.000000,90228.726562, ===
===,92,FAILURE-CHECK-STOP,0,30.908271,0.000000,1572902284.424885,2501,64144.000000,90228.726562, ===
===,93,FAILURE-CHECK,0,30.908323,0.000217,1572902284.424937,2501,64144.000000,90228.726562, ===
===,94,ITER,0,31.631979,0.000000,1572902285.148592,2601,64144.000000,92091.226562, ===
===,95,ITER,0,32.305211,0.000000,1572902285.821825,2701,64144.000000,93953.726562, ===
===,96,ITER,0,33.027475,0.000000,1572902286.544089,2801,64144.000000,95816.226562, ===
===,97,ITER,0,33.727649,0.000000,1572902287.244263,2901,64144.000000,97678.726562, ===
===,98,ITER,0,34.451563,0.000000,1572902287.968176,3001,64144.000000,99541.226562, ===
===,99,FAILURE-CHECK-START,0,34.451609,0.000000,1572902287.968223,3001,64144.000000,99541.226562, ===
===,100,FAILURE-CHECK-STOP,0,34.451840,0.000000,1572902287.968454,3001,64144.000000,99541.226562, ===
===,101,FAILURE-CHECK,0,34.451914,0.000327,1572902287.968528,3001,64144.000000,99541.226562, ===
===,102,ITER,0,35.174824,0.000000,1572902288.691438,3101,64144.000000,101403.726562, ===
===,103,ITER,0,35.884305,0.000000,1572902289.400918,3201,64144.000000,103266.226562, ===
===,104,ITER,0,36.607525,0.000000,1572902290.124139,3301,64144.000000,105128.726562, ===
===,105,ITER,0,37.329390,0.000000,1572902290.846003,3401,64144.000000,106991.226562, ===
===,106,ITER,0,38.052699,0.000000,1572902291.569313,3501,64144.000000,108853.726562, ===
===,107,FAILURE-CHECK-START,0,38.052741,0.000000,1572902291.569355,3501,64144.000000,108853.726562, ===
===,108,FAILURE-CHECK-STOP,0,38.110182,0.000000,1572902291.626796,3501,64144.000000,108853.726562, ===
===,109,FAILURE-CHECK,0,38.110242,0.057518,1572902291.626856,3501,64144.000000,108853.726562, ===
===,110,ITER,0,38.833512,0.000000,1572902292.350126,3601,64144.000000,110716.226562, ===
===,111,ITER,0,39.556829,0.000000,1572902293.073443,3701,64144.000000,112578.726562, ===
===,112,ITER,0,40.196492,0.000000,1572902293.713106,3801,64144.000000,114441.226562, ===
===,113,ITER,0,40.919781,0.000000,1572902294.436395,3901,64144.000000,116303.726562, ===
===,114,ITER,0,41.643226,0.000000,1572902295.159840,4001,64144.000000,118166.226562, ===
===,115,FAILURE-CHECK-START,0,41.643265,0.000000,1572902295.159879,4001,64144.000000,118166.226562, ===
===,116,FAILURE-CHECK-STOP,0,41.643443,0.000000,1572902295.160057,4001,64144.000000,118166.226562, ===
===,117,FAILURE-CHECK,0,41.643477,0.000235,1572902295.160091,4001,64144.000000,118166.226562, ===
===,118,CHECKPOINT-START,0,41.643537,0.000000,1572902295.160151,4001,64144.000000,118166.226562, ===
===,119,CHECKPOINT-PRE-NEW,0,41.643581,0.000000,1572902295.160195,4001,64144.000000,112656.250000, ===
===,120,CHECKPOINT-POST-NEW,0,41.869738,0.000000,1572902295.386352,4001,69548.000000,118166.226562, ===
===,121,CHECKPOINT-STOP,0,41.869773,0.000000,1572902295.386387,4001,69652.000000,118166.226562, ===
===,122,CHECKPOINT,0,41.869794,0.226305,1572902295.386408,4001,69652.000000,118166.226562, ===
===,123,ITER,0,42.594091,0.000000,1572902296.110705,4101,69652.000000,120028.726562, ===
===,124,ITER,0,43.315134,0.000000,1572902296.831748,4201,69652.000000,121891.226562, ===
===,125,ITER,0,44.037671,0.000000,1572902297.554284,4301,69652.000000,123753.726562, ===
===,126,ITER,0,44.756464,0.000000,1572902298.273078,4401,69652.000000,125616.226562, ===
===,127,ITER,0,45.478504,0.000000,1572902298.995117,4501,69652.000000,127478.726562, ===
===,128,FAILURE-CHECK-START,0,45.478542,0.000000,1572902298.995156,4501,69652.000000,127478.726562, ===
===,129,FAILURE-CHECK-STOP,0,45.478711,0.000000,1572902298.995325,4501,69652.000000,127478.726562, ===
===,130,FAILURE-CHECK,0,45.478752,0.000228,1572902298.995366,4501,69652.000000,127478.726562, ===
===,131,ITER,0,46.186471,0.000000,1572902299.703085,4601,69652.000000,129341.226562, ===
===,132,ITER,0,46.901272,0.000000,1572902300.417886,4701,69652.000000,131203.726562, ===
===,133,ITER,0,47.517730,0.000000,1572902301.034344,4801,69652.000000,133066.226562, ===
===,134,ITER,0,48.149515,0.000000,1572902301.666129,4901,69652.000000,134928.726562, ===
===,135,ITER,0,48.865466,0.000000,1572902302.382080,5001,69652.000000,136791.226562, ===
===,136,FAILURE-CHECK-START,0,48.865509,0.000000,1572902302.382123,5001,69652.000000,136791.226562, ===
===,137,FAILURE-CHECK-STOP,0,48.865679,0.000000,1572902302.382293,5001,69652.000000,136791.226562, ===
===,138,FAILURE-CHECK,0,48.865734,0.000242,1572902302.382348,5001,69652.000000,136791.226562, ===
===,139,ITER,0,49.587029,0.000000,1572902303.103642,5101,69652.000000,138653.726562, ===
===,140,ITER,0,50.292570,0.000000,1572902303.809183,5201,69652.000000,140516.226562, ===
===,141,ITER,0,51.014375,0.000000,1572902304.530989,5301,69652.000000,142378.726562, ===
===,142,ITER,0,51.732411,0.000000,1572902305.249025,5401,69652.000000,144241.226562, ===
===,143,ITER,0,52.420812,0.000000,1572902305.937426,5501,69652.000000,146103.726562, ===
===,144,FAILURE-CHECK-START,0,52.420857,0.000000,1572902305.937471,5501,69652.000000,146103.726562, ===
===,145,FAILURE-CHECK-STOP,0,52.421044,0.000000,1572902305.937658,5501,69652.000000,146103.726562, ===
===,146,FAILURE-CHECK,0,52.421072,0.000233,1572902305.937686,5501,69652.000000,146103.726562, ===
===,147,ITER,0,53.124674,0.000000,1572902306.641288,5601,69652.000000,147966.226562, ===
===,148,ITER,0,53.838130,0.000000,1572902307.354744,5701,69652.000000,149828.726562, ===
===,149,ITER,0,54.560150,0.000000,1572902308.076764,5801,69652.000000,151691.226562, ===
===,150,ITER,0,55.280105,0.000000,1572902308.796718,5901,69652.000000,153553.726562, ===
===,151,ITER,0,56.002649,0.000000,1572902309.519263,6001,69652.000000,155416.226562, ===
===,152,FAILURE-CHECK-START,0,56.002692,0.000000,1572902309.519306,6001,69652.000000,155416.226562, ===
===,153,FAILURE-CHECK-STOP,0,56.002853,0.000000,1572902309.519467,6001,69652.000000,155416.226562, ===
===,154,FAILURE-CHECK,0,56.002903,0.000229,1572902309.519516,6001,69652.000000,155416.226562, ===
===,155,CHECKPOINT-START,0,56.002945,0.000000,1572902309.519559,6001,69652.000000,155416.226562, ===
===,156,CHECKPOINT-PRE-NEW,0,56.002996,0.000000,1572902309.519610,6001,69652.000000,149906.250000, ===
===,157,CHECKPOINT-POST-NEW,0,56.137111,0.000000,1572902309.653725,6001,74596.000000,155416.226562, ===
===,158,CHECKPOINT-STOP,0,56.137142,0.000000,1572902309.653756,6001,74720.000000,155416.226562, ===
===,159,CHECKPOINT,0,56.137162,0.134251,1572902309.653776,6001,74720.000000,155416.226562, ===
===,160,ITER,0,56.856811,0.000000,1572902310.373424,6101,74720.000000,157278.726562, ===
===,161,ITER,0,57.577876,0.000000,1572902311.094490,6201,74720.000000,159141.226562, ===
===,162,ITER,0,58.281963,0.000000,1572902311.798577,6301,74720.000000,161003.726562, ===
===,163,ITER,0,59.004713,0.000000,1572902312.521327,6401,74720.000000,162866.226562, ===
===,164,ITER,0,59.725536,0.000000,1572902313.242150,6501,74720.000000,164728.726562, ===
===,165,FAILURE-CHECK-START,0,59.725575,0.000000,1572902313.242189,6501,74720.000000,164728.726562, ===
===,166,FAILURE-CHECK-STOP,0,59.725737,0.000000,1572902313.242351,6501,74720.000000,164728.726562, ===
===,167,FAILURE-CHECK,0,59.725793,0.000235,1572902313.242406,6501,74720.000000,164728.726562, ===
===,168,ITER,0,60.449546,0.000000,1572902313.966160,6601,74720.000000,166591.226562, ===
===,169,ITER,0,61.167647,0.000000,1572902314.684261,6701,74720.000000,168453.726562, ===
===,170,ITER,0,61.873803,0.000000,1572902315.390417,6801,74720.000000,170316.226562, ===
===,171,ITER,0,62.586901,0.000000,1572902316.103515,6901,74720.000000,172178.726562, ===
===,172,ITER,0,63.309257,0.000000,1572902316.825870,7001,74720.000000,174041.226562, ===
===,173,FAILURE-CHECK-START,0,63.309316,0.000000,1572902316.825930,7001,74720.000000,174041.226562, ===
===,174,FAILURE-CHECK-STOP,0,63.309485,0.000000,1572902316.826099,7001,74720.000000,174041.226562, ===
===,175,FAILURE-CHECK,0,63.309534,0.000250,1572902316.826148,7001,74720.000000,174041.226562, ===
===,176,COMM-ERROR,0,64.045023,0.000000,1572902317.561637,7067,74720.000000,175289.093750, ===
===,177,ITER,0,64.259916,0.000000,1572902317.776529,7101,74720.000000,175903.726562, ===
===,178,ITER,0,64.903483,0.000000,1572902318.420097,7201,74720.000000,177766.226562, ===
===,179,ITER,0,65.390702,0.000000,1572902318.907316,7301,74720.000000,179628.726562, ===
===,180,ITER,0,65.968668,0.000000,1572902319.485281,7401,74720.000000,181491.226562, ===
===,181,ITER,0,66.656115,0.000000,1572902320.172729,7501,74720.000000,183353.726562, ===
===,182,FAILURE-CHECK-START,0,66.656153,0.000000,1572902320.172767,7501,74720.000000,183353.726562, ===
===,183,FAILURE-CHECK-STOP,0,66.675817,0.000000,1572902320.192431,7501,74720.000000,183353.726562, ===
===,184,FAILURE-CHECK,0,66.675886,0.019746,1572902320.192500,7501,74720.000000,183353.726562, ===
===,185,FAILURE-DETECT,0,66.675935,0.000000,1572902320.192549,7501,74720.000000,183353.726562, ===
===,186,RESTORE-START,0,66.676401,0.000000,1572902320.193015,7501,74720.000000,183353.726562, ===
===,187,RESTORE-STOP,0,66.684694,0.000000,1572902320.201308,7501,80456.000000,186146.023438, ===
===,188,RESTORE,0,66.684724,0.008364,1572902320.201337,7501,80556.000000,186146.023438, ===
===,189,CHECKPOINT-START,0,66.684744,0.000000,1572902320.201358,7501,80556.000000,186146.023438, ===
===,190,CHECKPOINT-PRE-NEW,0,66.684766,0.000000,1572902320.201380,7501,80556.000000,177843.750000, ===
===,191,CHECKPOINT-POST-NEW,0,66.816831,0.000000,1572902320.333445,7501,80556.000000,183414.054688, ===
===,192,CHECKPOINT-STOP,0,66.816861,0.000000,1572902320.333474,7501,80556.000000,183414.054688, ===
===,193,CHECKPOINT,0,66.816880,0.132147,1572902320.333494,7501,80556.000000,183414.054688, ===
===,194,ITER,0,67.888550,0.000000,1572902321.405164,6101,83192.000000,185285.929688, ===
===,195,ITER,0,68.589947,0.000000,1572902322.106560,6201,83344.000000,187157.804688, ===
===,196,ITER,0,69.315907,0.000000,1572902322.832521,6301,83344.000000,189029.679688, ===
===,197,ITER,0,70.019131,0.000000,1572902323.535745,6401,83344.000000,190901.554688, ===
===,198,ITER,0,70.744744,0.000000,1572902324.261358,6501,83344.000000,192773.429688, ===
===,199,FAILURE-CHECK-START,0,70.744800,0.000000,1572902324.261414,6501,83344.000000,192773.429688, ===
===,200,FAILURE-CHECK-STOP,0,70.744989,0.000000,1572902324.261603,6501,83344.000000,192773.429688, ===
===,201,FAILURE-CHECK,0,70.745042,0.000275,1572902324.261656,6501,83344.000000,192773.429688, ===
===,202,ITER,0,71.466620,0.000000,1572902324.983234,6601,83344.000000,194645.304688, ===
===,203,ITER,0,72.172598,0.000000,1572902325.689212,6701,83344.000000,196517.179688, ===
===,204,ITER,0,72.887806,0.000000,1572902326.404420,6801,83344.000000,198389.054688, ===
===,205,ITER,0,73.609946,0.000000,1572902327.126560,6901,83344.000000,200260.929688, ===
===,206,ITER,0,74.231575,0.000000,1572902327.748189,7001,83344.000000,202132.804688, ===
===,207,FAILURE-CHECK-START,0,74.231611,0.000000,1572902327.748225,7001,83344.000000,202132.804688, ===
===,208,FAILURE-CHECK-STOP,0,74.231828,0.000000,1572902327.748442,7001,83344.000000,202132.804688, ===
===,209,FAILURE-CHECK,0,74.231883,0.000287,1572902327.748496,7001,83344.000000,202132.804688, ===
===,210,ITER,0,74.948263,0.000000,1572902328.464877,7101,83344.000000,204004.679688, ===
===,211,ITER,0,75.631981,0.000000,1572902329.148595,7201,83344.000000,205876.554688, ===
===,212,ITER,0,76.353565,0.000000,1572902329.870179,7301,83344.000000,207748.429688, ===
===,213,ITER,0,77.078900,0.000000,1572902330.595514,7401,83344.000000,209620.304688, ===
===,214,ITER,0,77.794104,0.000000,1572902331.310718,7501,83344.000000,211492.179688, ===
===,215,FAILURE-CHECK-START,0,77.794144,0.000000,1572902331.310758,7501,83344.000000,211492.179688, ===
===,216,FAILURE-CHECK-STOP,0,77.794344,0.000000,1572902331.310958,7501,83344.000000,211492.179688, ===
===,217,FAILURE-CHECK,0,77.794381,0.000254,1572902331.310995,7501,83344.000000,211492.179688, ===
===,218,ITER,0,78.494284,0.000000,1572902332.010898,7601,83344.000000,213364.054688, ===
===,219,ITER,0,79.216408,0.000000,1572902332.733022,7701,83344.000000,215235.929688, ===
===,220,ITER,0,79.909964,0.000000,1572902333.426578,7801,83344.000000,217107.804688, ===
===,221,ITER,0,80.635051,0.000000,1572902334.151665,7901,83344.000000,218979.679688, ===
===,222,ITER,0,81.316394,0.000000,1572902334.833008,8001,83344.000000,220851.554688, ===
===,223,FAILURE-CHECK-START,0,81.316432,0.000000,1572902334.833046,8001,83344.000000,220851.554688, ===
===,224,FAILURE-CHECK-STOP,0,81.316587,0.000000,1572902334.833201,8001,83344.000000,220851.554688, ===
===,225,FAILURE-CHECK,0,81.316623,0.000211,1572902334.833237,8001,83344.000000,220851.554688, ===
===,226,CHECKPOINT-START,0,81.316654,0.000000,1572902334.833268,8001,83344.000000,220851.554688, ===
===,227,CHECKPOINT-PRE-NEW,0,81.316722,0.000000,1572902334.833336,8001,83344.000000,215281.250000, ===
===,228,CHECKPOINT-POST-NEW,0,81.713702,0.000000,1572902335.230315,8001,88748.000000,220851.554688, ===
===,229,CHECKPOINT-STOP,0,81.713735,0.000000,1572902335.230349,8001,88912.000000,220851.554688, ===
===,230,CHECKPOINT,0,81.713755,0.397125,1572902335.230369,8001,88912.000000,220851.554688, ===
===,231,ITER,0,82.408473,0.000000,1572902335.925087,8101,88912.000000,222723.429688, ===
===,232,ITER,0,83.132937,0.000000,1572902336.649550,8201,88912.000000,224595.304688, ===
===,233,ITER,0,83.845294,0.000000,1572902337.361908,8301,88912.000000,226467.179688, ===
===,234,ITER,0,84.571236,0.000000,1572902338.087849,8401,88912.000000,228339.054688, ===
===,235,ITER,0,85.294303,0.000000,1572902338.810917,8501,88912.000000,230210.929688, ===
===,236,FAILURE-CHECK-START,0,85.294351,0.000000,1572902338.810965,8501,88912.000000,230210.929688, ===
===,237,FAILURE-CHECK-STOP,0,85.294521,0.000000,1572902338.811135,8501,88912.000000,230210.929688, ===
===,238,FAILURE-CHECK,0,85.294549,0.000220,1572902338.811163,8501,88912.000000,230210.929688, ===
===,239,ITER,0,86.008354,0.000000,1572902339.524968,8601,88912.000000,232082.804688, ===
===,240,ITER,0,86.734259,0.000000,1572902340.250873,8701,88912.000000,233954.679688, ===
===,241,ITER,0,87.459663,0.000000,1572902340.976277,8801,88912.000000,235826.554688, ===
===,242,ITER,0,88.183511,0.000000,1572902341.700125,8901,88912.000000,237698.429688, ===
===,243,ITER,0,88.906133,0.000000,1572902342.422747,9001,88912.000000,239570.304688, ===
===,244,FAILURE-CHECK-START,0,88.906179,0.000000,1572902342.422793,9001,88912.000000,239570.304688, ===
===,245,FAILURE-CHECK-STOP,0,88.906333,0.000000,1572902342.422946,9001,88912.000000,239570.304688, ===
===,246,FAILURE-CHECK,0,88.906371,0.000221,1572902342.422985,9001,88912.000000,239570.304688, ===
===,247,ITER,0,89.628368,0.000000,1572902343.144982,9101,88912.000000,241442.179688, ===
===,248,ITER,0,90.228482,0.000000,1572902343.745096,9201,88912.000000,243314.054688, ===
===,249,ITER,0,90.953999,0.000000,1572902344.470613,9301,88912.000000,245185.929688, ===
===,250,ITER,0,91.679796,0.000000,1572902345.196410,9401,88912.000000,247057.804688, ===
===,251,ITER,0,92.404890,0.000000,1572902345.921504,9501,88912.000000,248929.679688, ===
===,252,FAILURE-CHECK-START,0,92.404930,0.000000,1572902345.921544,9501,88912.000000,248929.679688, ===
===,253,FAILURE-CHECK-STOP,0,92.405097,0.000000,1572902345.921711,9501,88912.000000,248929.679688, ===
===,254,FAILURE-CHECK,0,92.405144,0.000229,1572902345.921758,9501,88912.000000,248929.679688, ===
===,255,ITER,0,93.126599,0.000000,1572902346.643213,9601,88912.000000,250801.554688, ===
===,256,ITER,0,93.829450,0.000000,1572902347.346064,9701,88912.000000,252673.429688, ===
===,257,ITER,0,94.552511,0.000000,1572902348.069125,9801,88912.000000,254545.304688, ===
===,258,ITER,0,95.275464,0.000000,1572902348.792078,9901,88912.000000,256417.179688, ===
===,259,ITER,0,95.998924,0.000000,1572902349.515538,10001,88912.000000,258289.054688, ===
===,260,FAILURE-CHECK-START,0,95.998960,0.000000,1572902349.515574,10001,88912.000000,258289.054688, ===
===,261,FAILURE-CHECK-STOP,0,95.999130,0.000000,1572902349.515743,10001,88912.000000,258289.054688, ===
===,262,FAILURE-CHECK,0,95.999174,0.000229,1572902349.515788,10001,88912.000000,258289.054688, ===
===,263,CHECKPOINT-START,0,95.999211,0.000000,1572902349.515825,10001,88912.000000,258289.054688, ===
===,264,CHECKPOINT-PRE-NEW,0,95.999244,0.000000,1572902349.515858,10001,88912.000000,252718.750000, ===
===,265,CHECKPOINT-POST-NEW,0,96.081516,0.000000,1572902349.598130,10001,88912.000000,258289.054688, ===
===,266,CHECKPOINT-STOP,0,96.081546,0.000000,1572902349.598160,10001,88912.000000,258289.054688, ===
===,267,CHECKPOINT,0,96.081565,0.082383,1572902349.598179,10001,88912.000000,258289.054688, ===
===,268,ITER,0,96.803853,0.000000,1572902350.320467,10101,88912.000000,260160.929688, ===
===,269,ITER,0,97.526900,0.000000,1572902351.043514,10201,88912.000000,262032.804688, ===
===,270,ITER,0,98.233877,0.000000,1572902351.750491,10301,88912.000000,263904.679688, ===
===,271,ITER,0,98.955731,0.000000,1572902352.472344,10401,88912.000000,265776.554688, ===
===,272,ITER,0,99.675241,0.000000,1572902353.191855,10501,88912.000000,267648.429688, ===
===,273,FAILURE-CHECK-START,0,99.675297,0.000000,1572902353.191911,10501,88912.000000,267648.429688, ===
===,274,FAILURE-CHECK-STOP,0,99.675427,0.000000,1572902353.192041,10501,88912.000000,267648.429688, ===
===,275,FAILURE-CHECK,0,99.675466,0.000202,1572902353.192080,10501,88912.000000,267648.429688, ===
===,276,FINALIZE-START,0,100.398410,0.000000,1572902353.915024,10600,88912.000000,269520.304688, ===
