===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,64,ITER,1,16.070082,0.000000,1571584914.970443,610000,184220.000000,813376.000000, ===
===,65,ITER,1,16.332683,0.000000,1571584915.233044,620000,186852.000000,826688.000000, ===
===,0,INIT-START,2,0.000089,0.000000,1571584898.900298,0,38640.000000,0.000000, ===
===,1,INIT-STOP,2,0.000131,0.000000,1571584898.900340,0,39016.000000,0.000000, ===
===,2,INIT,2,0.000153,0.000106,1571584898.900362,0,39020.000000,0.000000, ===
===,3,ITER,2,0.000425,0.000000,1571584898.900634,0,39020.000000,0.000000, ===
===,4,ITER,2,0.267636,0.000000,1571584899.167845,10000,41524.000000,13376.000000, ===
===,5,ITER,2,0.533465,0.000000,1571584899.433674,20000,43772.000000,26688.000000, ===
===,6,ITER,2,0.796700,0.000000,1571584899.696909,30000,46136.000000,40000.000000, ===
===,7,ITER,2,1.061422,0.000000,1571584899.961631,40000,48768.000000,53376.000000, ===
===,8,ITER,2,1.324669,0.000000,1571584900.224878,50000,50904.000000,66688.000000, ===
===,9,ITER,2,1.587614,0.000000,1571584900.487823,60000,53536.000000,80000.000000, ===
===,10,ITER,2,1.852140,0.000000,1571584900.752349,70000,55668.000000,93376.000000, ===
===,11,ITER,2,2.114909,0.000000,1571584901.015117,80000,58300.000000,106688.000000, ===
===,12,ITER,2,2.378526,0.000000,1571584901.278735,90000,60432.000000,120000.000000, ===
===,13,ITER,2,2.642800,0.000000,1571584901.543009,100000,63060.000000,133376.000000, ===
===,14,ITER,2,2.906711,0.000000,1571584901.806919,110000,65196.000000,146688.000000, ===
===,15,ITER,2,3.169529,0.000000,1571584902.069737,120000,67564.000000,160000.000000, ===
===,16,ITER,2,3.434474,0.000000,1571584902.334682,130000,70196.000000,173376.000000, ===
===,17,ITER,2,3.697188,0.000000,1571584902.597397,140000,72328.000000,186688.000000, ===
===,18,ITER,2,3.960444,0.000000,1571584902.860653,150000,74960.000000,200000.000000, ===
===,19,ITER,2,4.224790,0.000000,1571584903.124999,160000,77092.000000,213376.000000, ===
===,20,ITER,2,4.487763,0.000000,1571584903.387972,170000,79724.000000,226688.000000, ===
===,21,ITER,2,4.751053,0.000000,1571584903.651262,180000,81860.000000,240000.000000, ===
===,22,ITER,2,5.015012,0.000000,1571584903.915221,190000,84488.000000,253376.000000, ===
===,23,ITER,2,5.278567,0.000000,1571584904.178776,200000,86624.000000,266688.000000, ===
===,24,ITER,2,5.541554,0.000000,1571584904.441763,210000,88988.000000,280000.000000, ===
===,25,ITER,2,5.806067,0.000000,1571584904.706276,220000,91620.000000,293376.000000, ===
===,26,ITER,2,6.069048,0.000000,1571584904.969257,230000,93756.000000,306688.000000, ===
===,27,ITER,2,6.332270,0.000000,1571584905.232478,240000,96384.000000,320000.000000, ===
===,28,ITER,2,6.596897,0.000000,1571584905.497106,250000,98520.000000,333376.000000, ===
===,29,ITER,2,6.860241,0.000000,1571584905.760450,260000,101152.000000,346688.000000, ===
===,30,ITER,2,7.123657,0.000000,1571584906.023866,270000,103284.000000,360000.000000, ===
===,31,ITER,2,7.387682,0.000000,1571584906.287891,280000,105912.000000,373376.000000, ===
===,32,ITER,2,7.650850,0.000000,1571584906.551058,290000,108048.000000,386688.000000, ===
===,33,ITER,2,7.913880,0.000000,1571584906.814089,300000,110416.000000,400000.000000, ===
===,34,ITER,2,8.177998,0.000000,1571584907.078207,310000,113048.000000,413376.000000, ===
===,35,ITER,2,8.440899,0.000000,1571584907.341108,320000,115180.000000,426688.000000, ===
===,36,ITER,2,8.703980,0.000000,1571584907.604189,330000,117812.000000,440000.000000, ===
===,37,ITER,2,8.968391,0.000000,1571584907.868600,340000,119944.000000,453376.000000, ===
===,38,ITER,2,9.231661,0.000000,1571584908.131870,350000,122576.000000,466688.000000, ===
===,39,ITER,2,9.495087,0.000000,1571584908.395296,360000,124712.000000,480000.000000, ===
===,40,ITER,2,9.759210,0.000000,1571584908.659419,370000,127340.000000,493376.000000, ===
===,41,ITER,2,10.022574,0.000000,1571584908.922783,380000,129476.000000,506688.000000, ===
===,42,ITER,2,10.285551,0.000000,1571584909.185760,390000,131840.000000,520000.000000, ===
===,43,ITER,2,10.539593,0.000000,1571584909.439802,400000,134472.000000,533376.000000, ===
===,44,ITER,2,10.802335,0.000000,1571584909.702544,410000,136604.000000,546688.000000, ===
===,45,ITER,2,11.065481,0.000000,1571584909.965690,420000,139236.000000,560000.000000, ===
===,46,ITER,2,11.329837,0.000000,1571584910.230046,430000,141372.000000,573376.000000, ===
===,47,ITER,2,11.592902,0.000000,1571584910.493111,440000,144004.000000,586688.000000, ===
===,48,ITER,2,11.856165,0.000000,1571584910.756374,450000,146136.000000,600000.000000, ===
===,49,ITER,2,12.120457,0.000000,1571584911.020666,460000,148764.000000,613376.000000, ===
===,50,ITER,2,12.383447,0.000000,1571584911.283656,470000,150900.000000,626688.000000, ===
===,51,ITER,2,12.646554,0.000000,1571584911.546763,480000,153268.000000,640000.000000, ===
===,52,ITER,2,12.910587,0.000000,1571584911.810796,490000,155900.000000,653376.000000, ===
===,53,ITER,2,13.173435,0.000000,1571584912.073644,500000,158032.000000,666688.000000, ===
===,54,ITER,2,13.435935,0.000000,1571584912.336144,510000,160664.000000,680000.000000, ===
===,55,ITER,2,13.700255,0.000000,1571584912.600464,520000,162796.000000,693376.000000, ===
===,56,ITER,2,13.962747,0.000000,1571584912.862956,530000,165428.000000,706688.000000, ===
===,57,ITER,2,14.225932,0.000000,1571584913.126141,540000,167560.000000,720000.000000, ===
===,58,ITER,2,14.489767,0.000000,1571584913.389976,550000,170192.000000,733376.000000, ===
===,59,ITER,2,14.753270,0.000000,1571584913.653479,560000,172328.000000,746688.000000, ===
===,60,ITER,2,15.016075,0.000000,1571584913.916284,570000,174692.000000,760000.000000, ===
===,61,ITER,2,15.280534,0.000000,1571584914.180743,580000,177324.000000,773376.000000, ===
===,62,ITER,2,15.543486,0.000000,1571584914.443695,590000,179456.000000,786688.000000, ===
===,63,ITER,2,15.806172,0.000000,1571584914.706381,600000,182088.000000,800000.000000, ===
===,64,ITER,2,16.070261,0.000000,1571584914.970470,610000,184224.000000,813376.000000, ===
===,65,ITER,2,16.332870,0.000000,1571584915.233079,620000,186856.000000,826688.000000, ===
===,0,INIT-START,3,0.000086,0.000000,1571584898.900359,0,38724.000000,0.000000, ===
===,1,INIT-STOP,3,0.000127,0.000000,1571584898.900400,0,39208.000000,0.000000, ===
===,2,INIT,3,0.000147,0.000100,1571584898.900420,0,39212.000000,0.000000, ===
===,3,ITER,3,0.000353,0.000000,1571584898.900626,0,39212.000000,0.000000, ===
===,4,ITER,3,0.267603,0.000000,1571584899.167876,10000,41700.000000,13376.000000, ===
===,5,ITER,3,0.533418,0.000000,1571584899.433691,20000,43952.000000,26688.000000, ===
===,6,ITER,3,0.796658,0.000000,1571584899.696931,30000,46320.000000,40000.000000, ===
===,7,ITER,3,1.061373,0.000000,1571584899.961645,40000,48948.000000,53376.000000, ===
===,8,ITER,3,1.324618,0.000000,1571584900.224891,50000,51084.000000,66688.000000, ===
===,9,ITER,3,1.587585,0.000000,1571584900.487858,60000,53716.000000,80000.000000, ===
===,10,ITER,3,1.852094,0.000000,1571584900.752367,70000,55848.000000,93376.000000, ===
===,11,ITER,3,2.114871,0.000000,1571584901.015143,80000,58480.000000,106688.000000, ===
===,12,ITER,3,2.378480,0.000000,1571584901.278753,90000,60612.000000,120000.000000, ===
===,13,ITER,3,2.642766,0.000000,1571584901.543039,100000,63244.000000,133376.000000, ===
===,14,ITER,3,2.906663,0.000000,1571584901.806935,110000,65380.000000,146688.000000, ===
===,15,ITER,3,3.169480,0.000000,1571584902.069753,120000,67744.000000,160000.000000, ===
===,16,ITER,3,3.434427,0.000000,1571584902.334700,130000,70376.000000,173376.000000, ===
===,17,ITER,3,3.697141,0.000000,1571584902.597414,140000,72508.000000,186688.000000, ===
===,18,ITER,3,3.960402,0.000000,1571584902.860675,150000,75140.000000,200000.000000, ===
===,19,ITER,3,4.224746,0.000000,1571584903.125019,160000,77272.000000,213376.000000, ===
===,20,ITER,3,4.487730,0.000000,1571584903.388003,170000,79904.000000,226688.000000, ===
===,21,ITER,3,4.751003,0.000000,1571584903.651276,180000,82040.000000,240000.000000, ===
===,22,ITER,3,5.014976,0.000000,1571584903.915249,190000,84668.000000,253376.000000, ===
===,23,ITER,3,5.278521,0.000000,1571584904.178794,200000,86804.000000,266688.000000, ===
===,24,ITER,3,5.541511,0.000000,1571584904.441784,210000,89168.000000,280000.000000, ===
===,25,ITER,3,5.806019,0.000000,1571584904.706292,220000,91800.000000,293376.000000, ===
===,26,ITER,3,6.069004,0.000000,1571584904.969277,230000,93936.000000,306688.000000, ===
===,27,ITER,3,6.332239,0.000000,1571584905.232512,240000,96568.000000,320000.000000, ===
===,28,ITER,3,6.596851,0.000000,1571584905.497124,250000,98700.000000,333376.000000, ===
===,29,ITER,3,6.860207,0.000000,1571584905.760480,260000,101332.000000,346688.000000, ===
===,30,ITER,3,7.123611,0.000000,1571584906.023884,270000,103464.000000,360000.000000, ===
===,31,ITER,3,7.387641,0.000000,1571584906.287913,280000,106096.000000,373376.000000, ===
===,32,ITER,3,7.650808,0.000000,1571584906.551081,290000,108228.000000,386688.000000, ===
===,33,ITER,3,7.913829,0.000000,1571584906.814102,300000,110596.000000,400000.000000, ===
===,34,ITER,3,8.177952,0.000000,1571584907.078224,310000,113228.000000,413376.000000, ===
===,35,ITER,3,8.440848,0.000000,1571584907.341121,320000,115360.000000,426688.000000, ===
===,36,ITER,3,8.703948,0.000000,1571584907.604221,330000,117992.000000,440000.000000, ===
===,37,ITER,3,8.968344,0.000000,1571584907.868617,340000,120124.000000,453376.000000, ===
===,38,ITER,3,9.231628,0.000000,1571584908.131901,350000,122756.000000,466688.000000, ===
===,39,ITER,3,9.495043,0.000000,1571584908.395316,360000,124892.000000,480000.000000, ===
===,40,ITER,3,9.759177,0.000000,1571584908.659450,370000,127520.000000,493376.000000, ===
===,41,ITER,3,10.022525,0.000000,1571584908.922798,380000,129656.000000,506688.000000, ===
===,42,ITER,3,10.285508,0.000000,1571584909.185781,390000,132020.000000,520000.000000, ===
===,43,ITER,3,10.539544,0.000000,1571584909.439817,400000,134652.000000,533376.000000, ===
===,44,ITER,3,10.802290,0.000000,1571584909.702563,410000,136784.000000,546688.000000, ===
===,45,ITER,3,11.065450,0.000000,1571584909.965723,420000,139420.000000,560000.000000, ===
===,46,ITER,3,11.329787,0.000000,1571584910.230060,430000,141552.000000,573376.000000, ===
===,47,ITER,3,11.592863,0.000000,1571584910.493136,440000,144184.000000,586688.000000, ===
===,48,ITER,3,11.856121,0.000000,1571584910.756394,450000,146316.000000,600000.000000, ===
===,49,ITER,3,12.120430,0.000000,1571584911.020703,460000,148944.000000,613376.000000, ===
===,50,ITER,3,12.383412,0.000000,1571584911.283685,470000,151080.000000,626688.000000, ===
===,51,ITER,3,12.646509,0.000000,1571584911.546782,480000,153448.000000,640000.000000, ===
===,52,ITER,3,12.910544,0.000000,1571584911.810817,490000,156080.000000,653376.000000, ===
===,53,ITER,3,13.173387,0.000000,1571584912.073660,500000,158212.000000,666688.000000, ===
===,54,ITER,3,13.435896,0.000000,1571584912.336169,510000,160844.000000,680000.000000, ===
===,55,ITER,3,13.700211,0.000000,1571584912.600484,520000,162976.000000,693376.000000, ===
===,56,ITER,3,13.962712,0.000000,1571584912.862985,530000,165608.000000,706688.000000, ===
===,57,ITER,3,14.225888,0.000000,1571584913.126161,540000,167744.000000,720000.000000, ===
===,58,ITER,3,14.489733,0.000000,1571584913.390006,550000,170372.000000,733376.000000, ===
===,59,ITER,3,14.753226,0.000000,1571584913.653499,560000,172508.000000,746688.000000, ===
===,60,ITER,3,15.016023,0.000000,1571584913.916296,570000,174872.000000,760000.000000, ===
===,61,ITER,3,15.280488,0.000000,1571584914.180761,580000,177504.000000,773376.000000, ===
===,62,ITER,3,15.543440,0.000000,1571584914.443713,590000,179636.000000,786688.000000, ===
===,63,ITER,3,15.806148,0.000000,1571584914.706421,600000,182268.000000,800000.000000, ===
===,64,ITER,3,16.070211,0.000000,1571584914.970484,610000,184404.000000,813376.000000, ===
===,65,ITER,3,16.332834,0.000000,1571584915.233107,620000,187036.000000,826688.000000, ===
===,0,INIT-START,4,0.000094,0.000000,1571584898.900433,0,38656.000000,0.000000, ===
===,1,INIT-STOP,4,0.000147,0.000000,1571584898.900486,0,39140.000000,0.000000, ===
===,2,INIT,4,0.000173,0.000122,1571584898.900512,0,39144.000000,0.000000, ===
===,3,ITER,4,0.000402,0.000000,1571584898.900741,0,39144.000000,0.000000, ===
===,4,ITER,4,0.267570,0.000000,1571584899.167909,10000,41668.000000,13376.000000, ===
===,5,ITER,4,0.533372,0.000000,1571584899.433711,20000,43920.000000,26688.000000, ===
===,6,ITER,4,0.796601,0.000000,1571584899.696940,30000,46288.000000,40000.000000, ===
===,7,ITER,4,1.061328,0.000000,1571584899.961667,40000,48916.000000,53376.000000, ===
===,8,ITER,4,1.324573,0.000000,1571584900.224912,50000,51052.000000,66688.000000, ===
===,9,ITER,4,1.587545,0.000000,1571584900.487884,60000,53684.000000,80000.000000, ===
===,10,ITER,4,1.852047,0.000000,1571584900.752385,70000,55816.000000,93376.000000, ===
===,11,ITER,4,2.114841,0.000000,1571584901.015180,80000,58448.000000,106688.000000, ===
===,12,ITER,4,2.378434,0.000000,1571584901.278773,90000,60580.000000,120000.000000, ===
===,13,ITER,4,2.642736,0.000000,1571584901.543075,100000,63212.000000,133376.000000, ===
===,14,ITER,4,2.906622,0.000000,1571584901.806961,110000,65348.000000,146688.000000, ===
===,15,ITER,4,3.169437,0.000000,1571584902.069776,120000,67712.000000,160000.000000, ===
===,16,ITER,4,3.434382,0.000000,1571584902.334721,130000,70344.000000,173376.000000, ===
===,17,ITER,4,3.697094,0.000000,1571584902.597433,140000,72476.000000,186688.000000, ===
===,18,ITER,4,3.960368,0.000000,1571584902.860707,150000,75108.000000,200000.000000, ===
===,19,ITER,4,4.224700,0.000000,1571584903.125039,160000,77240.000000,213376.000000, ===
===,20,ITER,4,4.487698,0.000000,1571584903.388037,170000,79872.000000,226688.000000, ===
===,21,ITER,4,4.750959,0.000000,1571584903.651298,180000,82008.000000,240000.000000, ===
===,22,ITER,4,5.014947,0.000000,1571584903.915286,190000,84636.000000,253376.000000, ===
===,23,ITER,4,5.278477,0.000000,1571584904.178816,200000,86772.000000,266688.000000, ===
===,24,ITER,4,5.541461,0.000000,1571584904.441800,210000,89136.000000,280000.000000, ===
===,25,ITER,4,5.805975,0.000000,1571584904.706314,220000,91768.000000,293376.000000, ===
===,26,ITER,4,6.068959,0.000000,1571584904.969298,230000,93904.000000,306688.000000, ===
===,27,ITER,4,6.332213,0.000000,1571584905.232552,240000,96536.000000,320000.000000, ===
===,28,ITER,4,6.596805,0.000000,1571584905.497144,250000,98668.000000,333376.000000, ===
===,29,ITER,4,6.860167,0.000000,1571584905.760506,260000,101300.000000,346688.000000, ===
===,30,ITER,4,7.123561,0.000000,1571584906.023900,270000,103432.000000,360000.000000, ===
===,31,ITER,4,7.387610,0.000000,1571584906.287948,280000,106064.000000,373376.000000, ===
===,32,ITER,4,7.650760,0.000000,1571584906.551099,290000,108196.000000,386688.000000, ===
===,33,ITER,4,7.913786,0.000000,1571584906.814125,300000,110564.000000,400000.000000, ===
===,34,ITER,4,8.177904,0.000000,1571584907.078243,310000,113196.000000,413376.000000, ===
===,35,ITER,4,8.440812,0.000000,1571584907.341151,320000,115328.000000,426688.000000, ===
===,36,ITER,4,8.703916,0.000000,1571584907.604255,330000,117960.000000,440000.000000, ===
===,37,ITER,4,8.968299,0.000000,1571584907.868638,340000,120092.000000,453376.000000, ===
