===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,90,CHECKPOINT,0,20.569158,0.524913,1572194785.724000,4001,128852.000000,56165.945312, ===
===,91,ITER,0,21.468178,0.000000,1572194786.623020,2101,129904.000000,57484.695312, ===
===,92,ITER,0,21.854839,0.000000,1572194787.009681,2201,130080.000000,58803.445312, ===
===,93,ITER,0,22.241311,0.000000,1572194787.396154,2301,130080.000000,60122.195312, ===
===,94,ITER,0,22.627984,0.000000,1572194787.782827,2401,130080.000000,61440.945312, ===
===,95,ITER,0,23.014427,0.000000,1572194788.169270,2501,130080.000000,62759.695312, ===
===,96,FAILURE-CHECK-START,0,23.014463,0.000000,1572194788.169306,2501,130080.000000,62759.695312, ===
===,97,FAILURE-CHECK-STOP,0,23.014724,0.000000,1572194788.169567,2501,130080.000000,62759.695312, ===
===,98,FAILURE-CHECK,0,23.014750,0.000304,1572194788.169593,2501,130080.000000,62759.695312, ===
===,99,ITER,0,23.401001,0.000000,1572194788.555844,2601,130080.000000,64078.445312, ===
===,100,ITER,0,23.787465,0.000000,1572194788.942308,2701,130080.000000,65397.195312, ===
===,101,ITER,0,24.173908,0.000000,1572194789.328750,2801,130080.000000,66715.945312, ===
===,102,ITER,0,24.559818,0.000000,1572194789.714660,2901,130080.000000,68034.695312, ===
===,103,ITER,0,24.947994,0.000000,1572194790.102837,3001,130080.000000,69353.445312, ===
===,104,FAILURE-CHECK-START,0,24.948037,0.000000,1572194790.102880,3001,130080.000000,69353.445312, ===
===,105,FAILURE-CHECK-STOP,0,24.948231,0.000000,1572194790.103074,3001,130080.000000,69353.445312, ===
===,106,FAILURE-CHECK,0,24.948266,0.000247,1572194790.103109,3001,130080.000000,69353.445312, ===
===,107,ITER,0,25.335046,0.000000,1572194790.489889,3101,130080.000000,70672.195312, ===
===,108,ITER,0,25.721381,0.000000,1572194790.876224,3201,130080.000000,71990.945312, ===
===,109,ITER,0,26.107787,0.000000,1572194791.262630,3301,130080.000000,73309.695312, ===
===,110,ITER,0,26.494018,0.000000,1572194791.648861,3401,130080.000000,74628.445312, ===
===,111,ITER,0,26.880604,0.000000,1572194792.035447,3501,130080.000000,75947.195312, ===
===,112,FAILURE-CHECK-START,0,26.880659,0.000000,1572194792.035501,3501,130080.000000,75947.195312, ===
===,113,FAILURE-CHECK-STOP,0,26.939184,0.000000,1572194792.094027,3501,130080.000000,75947.195312, ===
===,114,FAILURE-CHECK,0,26.939215,0.058585,1572194792.094058,3501,130080.000000,75947.195312, ===
===,115,ITER,0,27.394289,0.000000,1572194792.549132,3601,130080.000000,77265.945312, ===
===,116,ITER,0,27.781303,0.000000,1572194792.936146,3701,130080.000000,78584.695312, ===
===,117,ITER,0,28.168387,0.000000,1572194793.323230,3801,130080.000000,79903.445312, ===
===,118,ITER,0,28.555621,0.000000,1572194793.710464,3901,130080.000000,81222.195312, ===
===,119,ITER,0,28.942800,0.000000,1572194794.097643,4001,130080.000000,82540.945312, ===
===,120,FAILURE-CHECK-START,0,28.942841,0.000000,1572194794.097684,4001,130080.000000,82540.945312, ===
===,121,FAILURE-CHECK-STOP,0,28.943048,0.000000,1572194794.097891,4001,130080.000000,82540.945312, ===
===,122,FAILURE-CHECK,0,28.943077,0.000257,1572194794.097920,4001,130080.000000,82540.945312, ===
===,123,CHECKPOINT-START,0,28.943106,0.000000,1572194794.097949,4001,130080.000000,82540.945312, ===
===,124,CHECKPOINT-PRE-NEW,0,28.943173,0.000000,1572194794.098016,4001,130080.000000,79781.250000, ===
===,125,CHECKPOINT-POST-NEW,0,29.148730,0.000000,1572194794.303573,4001,158524.000000,82540.945312, ===
===,126,CHECKPOINT-STOP,0,29.148764,0.000000,1572194794.303607,4001,158660.000000,82540.945312, ===
===,127,CHECKPOINT,0,29.148786,0.205701,1572194794.303629,4001,158660.000000,82540.945312, ===
===,128,ITER,0,29.535682,0.000000,1572194794.690524,4101,158660.000000,83859.695312, ===
===,129,ITER,0,29.923668,0.000000,1572194795.078511,4201,158660.000000,85178.445312, ===
===,130,ITER,0,30.310658,0.000000,1572194795.465501,4301,158660.000000,86497.195312, ===
===,131,ITER,0,30.697391,0.000000,1572194795.852234,4401,158660.000000,87815.945312, ===
===,132,ITER,0,31.084466,0.000000,1572194796.239309,4501,158660.000000,89134.695312, ===
===,133,FAILURE-CHECK-START,0,31.084501,0.000000,1572194796.239344,4501,158660.000000,89134.695312, ===
===,134,FAILURE-CHECK-STOP,0,31.084655,0.000000,1572194796.239498,4501,158660.000000,89134.695312, ===
===,135,FAILURE-CHECK,0,31.084687,0.000205,1572194796.239530,4501,158660.000000,89134.695312, ===
===,136,ITER,0,31.470770,0.000000,1572194796.625613,4601,158660.000000,90453.445312, ===
===,137,ITER,0,31.857764,0.000000,1572194797.012606,4701,158660.000000,91772.195312, ===
===,138,ITER,0,32.245446,0.000000,1572194797.400288,4801,158660.000000,93090.945312, ===
===,139,ITER,0,32.632510,0.000000,1572194797.787353,4901,158660.000000,94409.695312, ===
===,140,ITER,0,33.019583,0.000000,1572194798.174426,5001,158660.000000,95728.445312, ===
===,141,FAILURE-CHECK-START,0,33.019626,0.000000,1572194798.174469,5001,158660.000000,95728.445312, ===
===,142,FAILURE-CHECK-STOP,0,33.019799,0.000000,1572194798.174642,5001,158660.000000,95728.445312, ===
===,143,FAILURE-CHECK,0,33.019829,0.000225,1572194798.174672,5001,158660.000000,95728.445312, ===
===,144,ITER,0,33.407196,0.000000,1572194798.562039,5101,158660.000000,97047.195312, ===
===,145,ITER,0,33.794256,0.000000,1572194798.949099,5201,158660.000000,98365.945312, ===
===,146,ITER,0,34.181451,0.000000,1572194799.336294,5301,158660.000000,99684.695312, ===
===,147,ITER,0,34.568432,0.000000,1572194799.723275,5401,158660.000000,101003.445312, ===
===,148,ITER,0,34.955429,0.000000,1572194800.110272,5501,158660.000000,102322.195312, ===
===,149,FAILURE-CHECK-START,0,34.955472,0.000000,1572194800.110314,5501,158660.000000,102322.195312, ===
===,150,FAILURE-CHECK-STOP,0,34.955667,0.000000,1572194800.110510,5501,158660.000000,102322.195312, ===
===,151,FAILURE-CHECK,0,34.955694,0.000242,1572194800.110537,5501,158660.000000,102322.195312, ===
===,152,ITER,0,35.345589,0.000000,1572194800.500431,5601,158660.000000,103640.945312, ===
===,153,ITER,0,35.721797,0.000000,1572194800.876639,5701,158660.000000,104959.695312, ===
===,154,ITER,0,36.109632,0.000000,1572194801.264475,5801,158660.000000,106278.445312, ===
===,155,ITER,0,36.497673,0.000000,1572194801.652516,5901,158660.000000,107597.195312, ===
===,156,ITER,0,36.885621,0.000000,1572194802.040464,6001,158660.000000,108915.945312, ===
===,157,FAILURE-CHECK-START,0,36.885685,0.000000,1572194802.040528,6001,158660.000000,108915.945312, ===
===,158,FAILURE-CHECK-STOP,0,36.885838,0.000000,1572194802.040681,6001,158660.000000,108915.945312, ===
===,159,FAILURE-CHECK,0,36.885867,0.000223,1572194802.040710,6001,158660.000000,108915.945312, ===
===,160,CHECKPOINT-START,0,36.885934,0.000000,1572194802.040777,6001,158660.000000,108915.945312, ===
===,161,CHECKPOINT-PRE-NEW,0,36.885986,0.000000,1572194802.040829,6001,158660.000000,106156.250000, ===
===,162,CHECKPOINT-POST-NEW,0,36.972891,0.000000,1572194802.127734,6001,187368.000000,108915.945312, ===
===,163,CHECKPOINT-STOP,0,36.972920,0.000000,1572194802.127763,6001,187452.000000,108915.945312, ===
===,164,CHECKPOINT,0,36.972941,0.087024,1572194802.127783,6001,187452.000000,108915.945312, ===
===,165,ITER,0,37.358783,0.000000,1572194802.513626,6101,187452.000000,110234.695312, ===
===,166,ITER,0,37.745806,0.000000,1572194802.900649,6201,187452.000000,111553.445312, ===
===,167,ITER,0,38.132819,0.000000,1572194803.287662,6301,187452.000000,112872.195312, ===
===,168,ITER,0,38.519828,0.000000,1572194803.674671,6401,187452.000000,114190.945312, ===
===,169,ITER,0,38.906798,0.000000,1572194804.061641,6501,187452.000000,115509.695312, ===
===,170,FAILURE-CHECK-START,0,38.906840,0.000000,1572194804.061683,6501,187452.000000,115509.695312, ===
===,171,FAILURE-CHECK-STOP,0,38.906989,0.000000,1572194804.061832,6501,187452.000000,115509.695312, ===
===,172,FAILURE-CHECK,0,38.907017,0.000196,1572194804.061860,6501,187452.000000,115509.695312, ===
===,173,ITER,0,39.294671,0.000000,1572194804.449514,6601,187452.000000,116828.445312, ===
===,174,ITER,0,39.682038,0.000000,1572194804.836880,6701,187452.000000,118147.195312, ===
===,175,ITER,0,40.069753,0.000000,1572194805.224595,6801,187452.000000,119465.945312, ===
===,176,ITER,0,40.457003,0.000000,1572194805.611846,6901,187452.000000,120784.695312, ===
===,177,ITER,0,40.844233,0.000000,1572194805.999076,7001,187452.000000,122103.445312, ===
===,178,FAILURE-CHECK-START,0,40.844270,0.000000,1572194805.999113,7001,187452.000000,122103.445312, ===
===,179,FAILURE-CHECK-STOP,0,40.844445,0.000000,1572194805.999288,7001,187452.000000,122103.445312, ===
===,180,FAILURE-CHECK,0,40.844480,0.000225,1572194805.999322,7001,187452.000000,122103.445312, ===
===,181,COMM-ERROR,0,45.918360,0.000000,1572194811.073203,7067,187452.000000,122987.000000, ===
===,182,ITER,0,46.032049,0.000000,1572194811.186891,7101,187452.000000,123422.195312, ===
===,183,ITER,0,46.391168,0.000000,1572194811.546010,7201,187452.000000,124740.945312, ===
===,184,ITER,0,46.752536,0.000000,1572194811.907379,7301,187452.000000,126059.695312, ===
===,185,ITER,0,47.114901,0.000000,1572194812.269744,7401,187452.000000,127378.445312, ===
===,186,ITER,0,47.476991,0.000000,1572194812.631834,7501,187452.000000,128697.195312, ===
===,187,FAILURE-CHECK-START,0,47.477029,0.000000,1572194812.631872,7501,187452.000000,128697.195312, ===
===,188,FAILURE-CHECK-STOP,0,47.482274,0.000000,1572194812.637117,7501,187452.000000,128697.195312, ===
===,189,FAILURE-CHECK,0,47.482324,0.005310,1572194812.637167,7501,187452.000000,128697.195312, ===
===,190,FAILURE-DETECT,0,47.482360,0.000000,1572194812.637203,7501,187452.000000,128697.195312, ===
===,191,RESTORE-START,0,47.482937,0.000000,1572194812.637780,7501,187452.000000,128697.195312, ===
===,192,RESTORE-STOP,0,47.488359,0.000000,1572194812.643201,7501,190088.000000,130095.445312, ===
===,193,RESTORE,0,47.488388,0.005468,1572194812.643230,7501,190244.000000,130095.445312, ===
===,194,CHECKPOINT-START,0,47.488409,0.000000,1572194812.643252,7501,190244.000000,130095.445312, ===
===,195,CHECKPOINT-PRE-NEW,0,47.488430,0.000000,1572194812.643273,7501,190244.000000,125937.500000, ===
===,196,CHECKPOINT-POST-NEW,0,47.572899,0.000000,1572194812.727742,7501,222056.000000,128724.773438, ===
===,197,CHECKPOINT-STOP,0,47.572929,0.000000,1572194812.727772,7501,222176.000000,128724.773438, ===
===,198,CHECKPOINT,0,47.572949,0.084551,1572194812.727791,7501,222176.000000,128724.773438, ===
===,199,ITER,0,48.296467,0.000000,1572194813.451309,6101,222176.000000,130049.773438, ===
===,200,ITER,0,48.687881,0.000000,1572194813.842724,6201,222384.000000,131374.773438, ===
===,201,ITER,0,49.079138,0.000000,1572194814.233981,6301,222384.000000,132699.773438, ===
===,202,ITER,0,49.469827,0.000000,1572194814.624670,6401,222384.000000,134024.773438, ===
===,203,ITER,0,49.861704,0.000000,1572194815.016547,6501,222384.000000,135349.773438, ===
===,204,FAILURE-CHECK-START,0,49.861752,0.000000,1572194815.016595,6501,222384.000000,135349.773438, ===
===,205,FAILURE-CHECK-STOP,0,49.861906,0.000000,1572194815.016749,6501,222384.000000,135349.773438, ===
===,206,FAILURE-CHECK,0,49.861961,0.000235,1572194815.016804,6501,222384.000000,135349.773438, ===
===,207,ITER,0,50.253432,0.000000,1572194815.408275,6601,222384.000000,136674.773438, ===
===,208,ITER,0,50.644648,0.000000,1572194815.799491,6701,222384.000000,137999.773438, ===
===,209,ITER,0,51.036038,0.000000,1572194816.190880,6801,222384.000000,139324.773438, ===
===,210,ITER,0,51.427164,0.000000,1572194816.582007,6901,222384.000000,140649.773438, ===
===,211,ITER,0,51.818516,0.000000,1572194816.973359,7001,222384.000000,141974.773438, ===
===,212,FAILURE-CHECK-START,0,51.818583,0.000000,1572194816.973426,7001,222384.000000,141974.773438, ===
===,213,FAILURE-CHECK-STOP,0,51.818716,0.000000,1572194816.973559,7001,222384.000000,141974.773438, ===
===,214,FAILURE-CHECK,0,51.818744,0.000203,1572194816.973586,7001,222384.000000,141974.773438, ===
===,215,ITER,0,52.210115,0.000000,1572194817.364958,7101,222384.000000,143299.773438, ===
===,216,ITER,0,52.600927,0.000000,1572194817.755770,7201,222384.000000,144624.773438, ===
===,217,ITER,0,52.991385,0.000000,1572194818.146228,7301,222384.000000,145949.773438, ===
===,218,ITER,0,53.382679,0.000000,1572194818.537522,7401,222384.000000,147274.773438, ===
===,219,ITER,0,53.773999,0.000000,1572194818.928841,7501,222384.000000,148599.773438, ===
===,220,FAILURE-CHECK-START,0,53.774064,0.000000,1572194818.928906,7501,222384.000000,148599.773438, ===
===,221,FAILURE-CHECK-STOP,0,53.774193,0.000000,1572194818.929036,7501,222384.000000,148599.773438, ===
===,222,FAILURE-CHECK,0,53.774226,0.000204,1572194818.929068,7501,222384.000000,148599.773438, ===
===,223,ITER,0,54.164978,0.000000,1572194819.319821,7601,222384.000000,149924.773438, ===
===,224,ITER,0,54.556372,0.000000,1572194819.711214,7701,222384.000000,151249.773438, ===
===,225,ITER,0,54.948793,0.000000,1572194820.103636,7801,222384.000000,152574.773438, ===
===,226,ITER,0,55.341190,0.000000,1572194820.496033,7901,222384.000000,153899.773438, ===
===,227,ITER,0,55.731322,0.000000,1572194820.886165,8001,222384.000000,155224.773438, ===
===,228,FAILURE-CHECK-START,0,55.731369,0.000000,1572194820.886211,8001,222384.000000,155224.773438, ===
===,229,FAILURE-CHECK-STOP,0,55.731507,0.000000,1572194820.886350,8001,222384.000000,155224.773438, ===
===,230,FAILURE-CHECK,0,55.731537,0.000194,1572194820.886379,8001,222384.000000,155224.773438, ===
===,231,CHECKPOINT-START,0,55.731607,0.000000,1572194820.886450,8001,222384.000000,155224.773438, ===
===,232,CHECKPOINT-PRE-NEW,0,55.731680,0.000000,1572194820.886523,8001,222384.000000,152437.500000, ===
===,233,CHECKPOINT-POST-NEW,0,56.090898,0.000000,1572194821.245741,8001,257556.000000,155224.773438, ===
===,234,CHECKPOINT-STOP,0,56.090931,0.000000,1572194821.245774,8001,257676.000000,155224.773438, ===
===,235,CHECKPOINT,0,56.090965,0.359378,1572194821.245807,8001,257676.000000,155224.773438, ===
===,236,ITER,0,56.482158,0.000000,1572194821.637001,8101,257676.000000,156549.773438, ===
===,237,ITER,0,56.873054,0.000000,1572194822.027897,8201,257676.000000,157874.773438, ===
===,238,ITER,0,57.265421,0.000000,1572194822.420264,8301,257676.000000,159199.773438, ===
===,239,ITER,0,57.653464,0.000000,1572194822.808307,8401,257676.000000,160524.773438, ===
===,240,ITER,0,58.044899,0.000000,1572194823.199742,8501,257676.000000,161849.773438, ===
===,241,FAILURE-CHECK-START,0,58.044941,0.000000,1572194823.199784,8501,257676.000000,161849.773438, ===
===,242,FAILURE-CHECK-STOP,0,58.045108,0.000000,1572194823.199951,8501,257676.000000,161849.773438, ===
===,243,FAILURE-CHECK,0,58.045138,0.000221,1572194823.199981,8501,257676.000000,161849.773438, ===
===,244,ITER,0,58.436325,0.000000,1572194823.591167,8601,257676.000000,163174.773438, ===
===,245,ITER,0,58.827810,0.000000,1572194823.982653,8701,257676.000000,164499.773438, ===
===,246,ITER,0,59.219431,0.000000,1572194824.374274,8801,257676.000000,165824.773438, ===
===,247,ITER,0,59.608941,0.000000,1572194824.763784,8901,257676.000000,167149.773438, ===
===,248,ITER,0,60.000837,0.000000,1572194825.155680,9001,257676.000000,168474.773438, ===
===,249,FAILURE-CHECK-START,0,60.000884,0.000000,1572194825.155727,9001,257676.000000,168474.773438, ===
===,250,FAILURE-CHECK-STOP,0,60.001036,0.000000,1572194825.155879,9001,257676.000000,168474.773438, ===
===,251,FAILURE-CHECK,0,60.001066,0.000206,1572194825.155909,9001,257676.000000,168474.773438, ===
===,252,ITER,0,60.389302,0.000000,1572194825.544144,9101,257676.000000,169799.773438, ===
===,253,ITER,0,60.781913,0.000000,1572194825.936756,9201,257676.000000,171124.773438, ===
===,254,ITER,0,61.174362,0.000000,1572194826.329205,9301,257676.000000,172449.773438, ===
===,255,ITER,0,61.565870,0.000000,1572194826.720713,9401,257676.000000,173774.773438, ===
===,256,ITER,0,61.957428,0.000000,1572194827.112270,9501,257676.000000,175099.773438, ===
===,257,FAILURE-CHECK-START,0,61.957487,0.000000,1572194827.112330,9501,257676.000000,175099.773438, ===
===,258,FAILURE-CHECK-STOP,0,61.957613,0.000000,1572194827.112456,9501,257676.000000,175099.773438, ===
===,259,FAILURE-CHECK,0,61.957643,0.000196,1572194827.112486,9501,257676.000000,175099.773438, ===
===,260,ITER,0,62.349830,0.000000,1572194827.504673,9601,257676.000000,176424.773438, ===
===,261,ITER,0,62.741531,0.000000,1572194827.896374,9701,257676.000000,177749.773438, ===
===,262,ITER,0,63.133219,0.000000,1572194828.288062,9801,257676.000000,179074.773438, ===
===,263,ITER,0,63.525496,0.000000,1572194828.680339,9901,257676.000000,180399.773438, ===
===,264,ITER,0,63.917333,0.000000,1572194829.072176,10001,257676.000000,181724.773438, ===
===,265,FAILURE-CHECK-START,0,63.917386,0.000000,1572194829.072229,10001,257676.000000,181724.773438, ===
===,266,FAILURE-CHECK-STOP,0,63.917521,0.000000,1572194829.072364,10001,257676.000000,181724.773438, ===
===,267,FAILURE-CHECK,0,63.917555,0.000196,1572194829.072398,10001,257676.000000,181724.773438, ===
===,268,CHECKPOINT-START,0,63.917597,0.000000,1572194829.072440,10001,257676.000000,181724.773438, ===
===,269,CHECKPOINT-PRE-NEW,0,63.917664,0.000000,1572194829.072507,10001,257676.000000,178937.500000, ===
===,270,CHECKPOINT-POST-NEW,0,64.006901,0.000000,1572194829.161743,10001,292252.000000,181724.773438, ===
===,271,CHECKPOINT-STOP,0,64.006932,0.000000,1572194829.161775,10001,292408.000000,181724.773438, ===
===,272,CHECKPOINT,0,64.006961,0.089385,1572194829.161804,10001,292408.000000,181724.773438, ===
===,273,ITER,0,64.397901,0.000000,1572194829.552744,10101,292408.000000,183049.773438, ===
===,274,ITER,0,64.789268,0.000000,1572194829.944111,10201,292408.000000,184374.773438, ===
===,275,ITER,0,65.181176,0.000000,1572194830.336018,10301,292408.000000,185699.773438, ===
