===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,38,RESTORE,0,6.842074,0.000423,1571618346.318600,200000,87364.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,6.842095,0.000000,1571618346.318621,200000,87364.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,6.842118,0.000000,1571618346.318644,200000,87364.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,6.842437,0.000000,1571618346.318963,200000,87364.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,6.842459,0.000000,1571618346.318985,200000,87400.000000,266688.000000, ===
===,43,CHECKPOINT,0,6.842477,0.000394,1571618346.319003,200000,87400.000000,266688.000000, ===
===,44,ITER,0,7.089253,0.000000,1571618346.565779,10000,89772.000000,280288.000000, ===
===,45,ITER,0,7.351877,0.000000,1571618346.828402,20000,92152.000000,293920.000000, ===
===,46,ITER,0,7.614425,0.000000,1571618347.090951,30000,94536.000000,307552.000000, ===
===,47,ITER,0,7.876883,0.000000,1571618347.353409,40000,96920.000000,321184.000000, ===
===,48,ITER,0,8.137693,0.000000,1571618347.614219,50000,99300.000000,334752.000000, ===
===,49,ITER,0,8.402488,0.000000,1571618347.879014,60000,101684.000000,348384.000000, ===
===,50,ITER,0,8.664826,0.000000,1571618348.141352,70000,104068.000000,362016.000000, ===
===,51,ITER,0,8.926844,0.000000,1571618348.403370,80000,106452.000000,375648.000000, ===
===,52,ITER,0,9.187821,0.000000,1571618348.664347,90000,108568.000000,389216.000000, ===
===,53,ITER,0,9.449681,0.000000,1571618348.926207,100000,111184.000000,402848.000000, ===
===,54,ITER,0,9.711236,0.000000,1571618349.187762,110000,113568.000000,416480.000000, ===
===,55,ITER,0,9.973400,0.000000,1571618349.449926,120000,115948.000000,430112.000000, ===
===,56,ITER,0,10.234643,0.000000,1571618349.711169,130000,118332.000000,443680.000000, ===
===,57,ITER,0,10.496486,0.000000,1571618349.973012,140000,120716.000000,457312.000000, ===
===,58,ITER,0,10.758664,0.000000,1571618350.235190,150000,123096.000000,470944.000000, ===
===,59,ITER,0,11.020765,0.000000,1571618350.497291,160000,125480.000000,484576.000000, ===
===,60,ITER,0,11.282632,0.000000,1571618350.759158,170000,127864.000000,498176.000000, ===
===,61,ITER,0,11.544382,0.000000,1571618351.020908,180000,130244.000000,511776.000000, ===
===,62,ITER,0,11.806225,0.000000,1571618351.282751,190000,132628.000000,525408.000000, ===
===,63,ITER,0,12.068202,0.000000,1571618351.544728,200000,135012.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,12.068234,0.000000,1571618351.544760,200000,135024.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,12.068762,0.000000,1571618351.545288,200000,135024.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,12.068799,0.000579,1571618351.545325,200000,135024.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,12.068851,0.000000,1571618351.545377,200000,135024.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,12.068883,0.000000,1571618351.545409,200000,135024.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,12.068934,0.000000,1571618351.545460,200000,135024.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,12.068965,0.000000,1571618351.545491,200000,135024.000000,539008.000000, ===
===,71,CHECKPOINT,0,12.068991,0.000158,1571618351.545517,200000,135024.000000,539008.000000, ===
===,72,ITER,0,12.332044,0.000000,1571618351.808570,210000,137396.000000,552640.000000, ===
===,73,ITER,0,12.593534,0.000000,1571618352.070060,220000,139516.000000,566208.000000, ===
===,74,ITER,0,12.855994,0.000000,1571618352.332520,230000,142132.000000,579840.000000, ===
===,75,ITER,0,13.118461,0.000000,1571618352.594987,240000,144516.000000,593472.000000, ===
===,76,ITER,0,13.381584,0.000000,1571618352.858110,250000,146896.000000,607104.000000, ===
===,77,ITER,0,13.643299,0.000000,1571618353.119825,260000,149280.000000,620672.000000, ===
===,78,ITER,0,13.906062,0.000000,1571618353.382588,270000,151660.000000,634304.000000, ===
===,79,ITER,0,14.168735,0.000000,1571618353.645261,280000,154044.000000,647936.000000, ===
===,80,ITER,0,14.431467,0.000000,1571618353.907993,290000,156428.000000,661568.000000, ===
===,81,ITER,0,14.692375,0.000000,1571618354.168901,300000,158812.000000,675136.000000, ===
===,82,ITER,0,14.955295,0.000000,1571618354.431821,310000,161192.000000,688768.000000, ===
===,83,ITER,0,15.217992,0.000000,1571618354.694517,320000,163576.000000,702400.000000, ===
===,84,ITER,0,15.480370,0.000000,1571618354.956896,330000,165960.000000,716032.000000, ===
===,85,ITER,0,15.742612,0.000000,1571618355.219138,340000,168344.000000,729664.000000, ===
===,86,ITER,0,16.003718,0.000000,1571618355.480244,350000,170460.000000,743232.000000, ===
===,87,ITER,0,16.265948,0.000000,1571618355.742474,360000,173076.000000,756864.000000, ===
===,88,ITER,0,16.528393,0.000000,1571618356.004919,370000,175460.000000,770496.000000, ===
===,89,ITER,0,16.791360,0.000000,1571618356.267886,380000,177844.000000,784128.000000, ===
===,90,ITER,0,17.053103,0.000000,1571618356.529629,390000,180224.000000,797696.000000, ===
===,91,ITER,0,17.315720,0.000000,1571618356.792246,400000,182608.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,17.315750,0.000000,1571618356.792276,400000,182616.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,17.316418,0.000000,1571618356.792944,400000,182616.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,17.316476,0.000740,1571618356.793002,400000,182616.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,17.316509,0.000000,1571618356.793035,400000,182616.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,17.316563,0.000000,1571618356.793089,400000,182616.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,17.316616,0.000000,1571618356.793142,400000,182616.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,17.316672,0.000000,1571618356.793197,400000,182616.000000,811328.000000, ===
===,99,CHECKPOINT,0,17.316734,0.000241,1571618356.793260,400000,182616.000000,811328.000000, ===
===,100,ITER,0,17.579896,0.000000,1571618357.056422,410000,184988.000000,824960.000000, ===
===,101,ITER,0,17.843382,0.000000,1571618357.319908,420000,187376.000000,838592.000000, ===
===,102,ITER,0,18.104517,0.000000,1571618357.581043,430000,189756.000000,852160.000000, ===
===,103,ITER,0,18.367151,0.000000,1571618357.843677,440000,192140.000000,865792.000000, ===
===,104,ITER,0,18.629539,0.000000,1571618358.106065,450000,194524.000000,879424.000000, ===
===,105,ITER,0,18.891777,0.000000,1571618358.368303,460000,196908.000000,893056.000000, ===
===,106,ITER,0,19.153148,0.000000,1571618358.629674,470000,199024.000000,906624.000000, ===
===,107,ITER,0,19.414988,0.000000,1571618358.891514,480000,201640.000000,920256.000000, ===
===,108,ITER,0,19.677383,0.000000,1571618359.153909,490000,204024.000000,933888.000000, ===
===,109,ITER,0,19.939632,0.000000,1571618359.416158,500000,206408.000000,947520.000000, ===
===,110,ITER,0,20.202089,0.000000,1571618359.678615,510000,208788.000000,961152.000000, ===
===,111,ITER,0,20.463554,0.000000,1571618359.940080,520000,211172.000000,974720.000000, ===
===,112,ITER,0,20.726025,0.000000,1571618360.202551,530000,213552.000000,988352.000000, ===
===,113,ITER,0,20.988923,0.000000,1571618360.465449,540000,215936.000000,1001984.000000, ===
===,114,ITER,0,21.251268,0.000000,1571618360.727794,550000,218320.000000,1015616.000000, ===
===,115,ITER,0,21.512392,0.000000,1571618360.988918,560000,220704.000000,1029184.000000, ===
===,116,ITER,0,21.774616,0.000000,1571618361.251142,570000,223084.000000,1042816.000000, ===
===,117,ITER,0,22.037134,0.000000,1571618361.513660,580000,225468.000000,1056448.000000, ===
===,118,ITER,0,22.299546,0.000000,1571618361.776072,590000,227852.000000,1070080.000000, ===
===,119,ITER,0,22.560708,0.000000,1571618362.037233,600000,229968.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,22.560741,0.000000,1571618362.037267,600000,230212.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,22.561710,0.000000,1571618362.038236,600000,230212.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,22.561765,0.001038,1571618362.038291,600000,230212.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,22.561800,0.000000,1571618362.038326,600000,230212.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,22.561870,0.000000,1571618362.038395,600000,230212.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,22.561916,0.000000,1571618362.038442,600000,230212.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,22.561952,0.000000,1571618362.038478,600000,230212.000000,1083648.000000, ===
===,127,CHECKPOINT,0,22.561990,0.000215,1571618362.038516,600000,230212.000000,1083648.000000, ===
===,128,ITER,0,22.823210,0.000000,1571618362.299735,610000,232584.000000,1097280.000000, ===
===,129,ITER,0,23.084558,0.000000,1571618362.561084,620000,234968.000000,1110912.000000, ===
===,130,ITER,0,23.346147,0.000000,1571618362.822673,630000,237352.000000,1124544.000000, ===
===,131,ITER,0,23.607428,0.000000,1571618363.083954,640000,239736.000000,1138144.000000, ===
===,132,ITER,0,23.867997,0.000000,1571618363.344523,650000,242120.000000,1151744.000000, ===
===,133,ITER,0,24.129619,0.000000,1571618363.606145,660000,244500.000000,1165376.000000, ===
===,134,ITER,0,24.391227,0.000000,1571618363.867753,670000,246884.000000,1179008.000000, ===
===,135,ITER,0,24.652981,0.000000,1571618364.129507,680000,249264.000000,1192640.000000, ===
===,136,ITER,0,24.912986,0.000000,1571618364.389512,690000,251648.000000,1206208.000000, ===
===,137,ITER,0,25.174636,0.000000,1571618364.651162,700000,254032.000000,1219840.000000, ===
===,138,ITER,0,25.436168,0.000000,1571618364.912693,710000,256416.000000,1233472.000000, ===
===,139,ITER,0,25.697410,0.000000,1571618365.173936,720000,258796.000000,1247104.000000, ===
===,140,ITER,0,25.957947,0.000000,1571618365.434473,730000,260916.000000,1260672.000000, ===
===,141,ITER,0,26.219202,0.000000,1571618365.695727,740000,263532.000000,1274304.000000, ===
===,142,ITER,0,26.480427,0.000000,1571618365.956953,750000,265916.000000,1287936.000000, ===
===,143,ITER,0,26.741625,0.000000,1571618366.218150,760000,268296.000000,1301568.000000, ===
===,144,ITER,0,27.001823,0.000000,1571618366.478349,770000,270680.000000,1315136.000000, ===
===,145,ITER,0,27.263377,0.000000,1571618366.739903,780000,273060.000000,1328768.000000, ===
===,146,ITER,0,27.524686,0.000000,1571618367.001212,790000,275444.000000,1342400.000000, ===
===,147,ITER,0,27.785832,0.000000,1571618367.262358,800000,277828.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,27.785865,0.000000,1571618367.262391,800000,277840.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,27.786154,0.000000,1571618367.262680,800000,277840.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,27.786230,0.000379,1571618367.262756,800000,277840.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,27.786268,0.000000,1571618367.262794,800000,277840.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,27.786309,0.000000,1571618367.262835,800000,277840.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,27.786346,0.000000,1571618367.262872,800000,277840.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,27.786407,0.000000,1571618367.262933,800000,277840.000000,1356032.000000, ===
===,155,CHECKPOINT,0,27.786434,0.000190,1571618367.262960,800000,277840.000000,1356032.000000, ===
===,156,ITER,0,28.049298,0.000000,1571618367.525824,810000,280212.000000,1369664.000000, ===
===,157,ITER,0,28.310224,0.000000,1571618367.786749,820000,282596.000000,1383232.000000, ===
===,158,ITER,0,28.572643,0.000000,1571618368.049169,830000,284980.000000,1396864.000000, ===
===,159,ITER,0,28.834465,0.000000,1571618368.310991,840000,287360.000000,1410496.000000, ===
===,160,ITER,0,29.096560,0.000000,1571618368.573086,850000,289744.000000,1424128.000000, ===
===,161,ITER,0,29.357450,0.000000,1571618368.833976,860000,291864.000000,1437696.000000, ===
===,162,ITER,0,29.619369,0.000000,1571618369.095895,870000,294480.000000,1451328.000000, ===
===,163,ITER,0,29.881659,0.000000,1571618369.358185,880000,296860.000000,1464960.000000, ===
===,164,ITER,0,30.143602,0.000000,1571618369.620128,890000,299244.000000,1478592.000000, ===
===,165,ITER,0,30.405330,0.000000,1571618369.881856,900000,301628.000000,1492160.000000, ===
===,166,ITER,0,30.667761,0.000000,1571618370.144287,910000,304008.000000,1505792.000000, ===
===,167,ITER,0,30.930107,0.000000,1571618370.406633,920000,306392.000000,1519424.000000, ===
===,168,ITER,0,31.192461,0.000000,1571618370.668986,930000,308776.000000,1533056.000000, ===
===,169,ITER,0,31.453252,0.000000,1571618370.929778,940000,311156.000000,1546624.000000, ===
===,170,ITER,0,31.715457,0.000000,1571618371.191983,950000,313540.000000,1560256.000000, ===
===,171,ITER,0,31.977719,0.000000,1571618371.454245,960000,315924.000000,1573888.000000, ===
===,172,ITER,0,32.239926,0.000000,1571618371.716452,970000,318304.000000,1587520.000000, ===
===,173,ITER,0,32.501464,0.000000,1571618371.977989,980000,320688.000000,1601152.000000, ===
===,174,ITER,0,32.762565,0.000000,1571618372.239091,990000,322808.000000,1614720.000000, ===
===,175,ITER,0,33.024321,0.000000,1571618372.500847,1000000,325424.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,33.024353,0.000000,1571618372.500879,1000000,325432.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,33.024939,0.000000,1571618372.501465,1000000,325432.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,33.024988,0.000648,1571618372.501514,1000000,325432.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,33.025017,0.000000,1571618372.501543,1000000,325432.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,33.025085,0.000000,1571618372.501611,1000000,325432.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,33.025127,0.000000,1571618372.501653,1000000,325432.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,33.025180,0.000000,1571618372.501706,1000000,325432.000000,1628352.000000, ===
===,183,CHECKPOINT,0,33.025217,0.000216,1571618372.501743,1000000,325432.000000,1628352.000000, ===
===,184,ITER,0,33.287802,0.000000,1571618372.764328,1010000,327804.000000,1641984.000000, ===
===,185,ITER,0,33.550660,0.000000,1571618373.027186,1020000,330192.000000,1655616.000000, ===
===,186,ITER,0,33.812472,0.000000,1571618373.288998,1030000,332572.000000,1669184.000000, ===
===,187,ITER,0,34.075100,0.000000,1571618373.551626,1040000,334956.000000,1682816.000000, ===
===,188,ITER,0,34.338084,0.000000,1571618373.814610,1050000,337336.000000,1696448.000000, ===
===,189,ITER,0,34.600736,0.000000,1571618374.077262,1060000,339720.000000,1710080.000000, ===
===,190,ITER,0,34.861638,0.000000,1571618374.338164,1070000,342104.000000,1723648.000000, ===
===,191,ITER,0,35.124397,0.000000,1571618374.600923,1080000,344488.000000,1737280.000000, ===
===,192,ITER,0,35.386769,0.000000,1571618374.863294,1090000,346868.000000,1750912.000000, ===
===,193,ITER,0,35.648920,0.000000,1571618375.125446,1100000,349252.000000,1764544.000000, ===
===,194,ITER,0,35.911530,0.000000,1571618375.388056,1110000,351636.000000,1778144.000000, ===
===,195,ITER,0,36.172870,0.000000,1571618375.649396,1120000,353756.000000,1791744.000000, ===
===,196,ITER,0,36.435217,0.000000,1571618375.911742,1130000,356368.000000,1805376.000000, ===
===,197,ITER,0,36.697700,0.000000,1571618376.174226,1140000,358752.000000,1819008.000000, ===
===,198,ITER,0,36.960503,0.000000,1571618376.437029,1150000,361136.000000,1832640.000000, ===
===,199,ITER,0,37.222150,0.000000,1571618376.698676,1160000,363520.000000,1846208.000000, ===
===,200,ITER,0,37.485019,0.000000,1571618376.961545,1170000,365900.000000,1859840.000000, ===
===,201,ITER,0,37.747559,0.000000,1571618377.224085,1180000,368284.000000,1873472.000000, ===
===,202,ITER,0,38.010349,0.000000,1571618377.486875,1190000,370664.000000,1887104.000000, ===
===,203,ITER,0,38.271664,0.000000,1571618377.748190,1200000,373048.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,38.271712,0.000000,1571618377.748238,1200000,373060.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,38.273071,0.000000,1571618377.749597,1200000,373060.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,38.273121,0.001423,1571618377.749647,1200000,373100.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,38.273156,0.000000,1571618377.749682,1200000,373100.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,38.273189,0.000000,1571618377.749715,1200000,373100.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,38.273247,0.000000,1571618377.749773,1200000,373100.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,38.273276,0.000000,1571618377.749802,1200000,373100.000000,1900672.000000, ===
===,211,CHECKPOINT,0,38.273328,0.000196,1571618377.749854,1200000,373100.000000,1900672.000000, ===
===,212,ITER,0,38.534961,0.000000,1571618378.011487,1210000,375472.000000,1914304.000000, ===
===,213,ITER,0,38.797323,0.000000,1571618378.273849,1220000,377856.000000,1927936.000000, ===
===,214,ITER,0,39.059168,0.000000,1571618378.535694,1230000,380240.000000,1941568.000000, ===
===,215,ITER,0,39.320348,0.000000,1571618378.796874,1240000,382360.000000,1955136.000000, ===
===,216,ITER,0,39.582174,0.000000,1571618379.058700,1250000,384972.000000,1968768.000000, ===
===,217,ITER,0,39.844918,0.000000,1571618379.321444,1260000,387356.000000,1982400.000000, ===
===,218,ITER,0,40.110049,0.000000,1571618379.586575,1270000,389740.000000,1996032.000000, ===
===,219,ITER,0,40.372816,0.000000,1571618379.849342,1280000,392120.000000,2009664.000000, ===
===,220,ITER,0,40.634018,0.000000,1571618380.110544,1290000,394504.000000,2023232.000000, ===
===,221,ITER,0,40.896295,0.000000,1571618380.372821,1300000,396888.000000,2036864.000000, ===
===,222,ITER,0,41.158478,0.000000,1571618380.635004,1310000,399268.000000,2050496.000000, ===
===,223,ITER,0,41.420976,0.000000,1571618380.897502,1320000,401652.000000,2064128.000000, ===
===,224,ITER,0,41.681903,0.000000,1571618381.158429,1330000,404036.000000,2077696.000000, ===
===,225,ITER,0,41.943983,0.000000,1571618381.420509,1340000,406416.000000,2091328.000000, ===
===,226,ITER,0,42.206591,0.000000,1571618381.683117,1350000,408800.000000,2104960.000000, ===
===,227,ITER,0,42.468727,0.000000,1571618381.945253,1360000,411184.000000,2118592.000000, ===
===,228,ITER,0,42.729539,0.000000,1571618382.206065,1370000,413304.000000,2132160.000000, ===
===,229,ITER,0,42.991664,0.000000,1571618382.468190,1380000,415916.000000,2145792.000000, ===
===,230,ITER,0,43.253773,0.000000,1571618382.730299,1390000,418300.000000,2159424.000000, ===
===,231,ITER,0,43.516254,0.000000,1571618382.992780,1400000,420684.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,43.516288,0.000000,1571618382.992814,1400000,420696.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,43.516534,0.000000,1571618382.993060,1400000,420696.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,43.516592,0.000319,1571618382.993118,1400000,420696.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,43.516628,0.000000,1571618382.993154,1400000,420696.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,43.516663,0.000000,1571618382.993189,1400000,420696.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,43.516705,0.000000,1571618382.993231,1400000,420696.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,43.516775,0.000000,1571618382.993301,1400000,420696.000000,2173056.000000, ===
===,239,CHECKPOINT,0,43.516800,0.000195,1571618382.993326,1400000,420696.000000,2173056.000000, ===
===,240,ITER,0,43.778488,0.000000,1571618383.255013,1410000,423068.000000,2186624.000000, ===
===,241,ITER,0,44.041007,0.000000,1571618383.517533,1420000,425448.000000,2200256.000000, ===
===,242,ITER,0,44.303107,0.000000,1571618383.779633,1430000,427832.000000,2213888.000000, ===
===,243,ITER,0,44.565207,0.000000,1571618384.041732,1440000,430216.000000,2227520.000000, ===
===,244,ITER,0,44.827430,0.000000,1571618384.303956,1450000,432600.000000,2241152.000000, ===
===,245,ITER,0,45.088647,0.000000,1571618384.565173,1460000,434980.000000,2254720.000000, ===
===,246,ITER,0,45.351044,0.000000,1571618384.827569,1470000,437364.000000,2268352.000000, ===
===,247,ITER,0,45.613003,0.000000,1571618385.089529,1480000,439748.000000,2281984.000000, ===
===,248,ITER,0,45.874975,0.000000,1571618385.351501,1490000,442132.000000,2295616.000000, ===
===,249,ITER,0,46.135812,0.000000,1571618385.612338,1500000,444248.000000,2309184.000000, ===
===,250,ITER,0,46.398014,0.000000,1571618385.874540,1510000,446864.000000,2322816.000000, ===
===,251,ITER,0,46.659920,0.000000,1571618386.136446,1520000,449248.000000,2336448.000000, ===
===,252,ITER,0,46.922033,0.000000,1571618386.398559,1530000,451632.000000,2350080.000000, ===
===,253,ITER,0,47.183479,0.000000,1571618386.660005,1540000,454012.000000,2363648.000000, ===
===,254,ITER,0,47.445662,0.000000,1571618386.922188,1550000,456396.000000,2377280.000000, ===
===,255,ITER,0,47.707991,0.000000,1571618387.184517,1560000,458776.000000,2390912.000000, ===
===,256,ITER,0,47.970153,0.000000,1571618387.446679,1570000,461160.000000,2404544.000000, ===
===,257,ITER,0,48.232552,0.000000,1571618387.709078,1580000,463544.000000,2418144.000000, ===
===,258,ITER,0,48.493293,0.000000,1571618387.969819,1590000,465928.000000,2431744.000000, ===
===,259,ITER,0,48.755145,0.000000,1571618388.231671,1600000,468308.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,48.755176,0.000000,1571618388.231702,1600000,468320.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,48.756047,0.000000,1571618388.232573,1600000,468320.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,48.756104,0.000943,1571618388.232630,1600000,468320.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,48.756188,0.000000,1571618388.232714,1600000,468320.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,48.756219,0.000000,1571618388.232745,1600000,468320.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,48.756265,0.000000,1571618388.232791,1600000,468320.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,48.756306,0.000000,1571618388.232832,1600000,468320.000000,2445376.000000, ===
===,267,CHECKPOINT,0,48.756333,0.000217,1571618388.232859,1600000,468320.000000,2445376.000000, ===
===,268,ITER,0,49.018780,0.000000,1571618388.495306,1610000,470692.000000,2459008.000000, ===
===,269,ITER,0,49.280764,0.000000,1571618388.757289,1620000,473076.000000,2472640.000000, ===
===,270,ITER,0,49.541756,0.000000,1571618389.018282,1630000,475196.000000,2486208.000000, ===
===,271,ITER,0,49.803798,0.000000,1571618389.280324,1640000,477812.000000,2499840.000000, ===
===,272,ITER,0,50.066542,0.000000,1571618389.543067,1650000,480192.000000,2513472.000000, ===
===,273,ITER,0,50.328941,0.000000,1571618389.805467,1660000,482576.000000,2527104.000000, ===
===,274,ITER,0,50.590501,0.000000,1571618390.067027,1670000,484960.000000,2540672.000000, ===
===,275,ITER,0,50.852839,0.000000,1571618390.329365,1680000,487340.000000,2554304.000000, ===
===,276,ITER,0,51.115171,0.000000,1571618390.591697,1690000,489724.000000,2567936.000000, ===
===,277,ITER,0,51.376078,0.000000,1571618390.852603,1700000,492108.000000,2581568.000000, ===
===,278,ITER,0,51.630756,0.000000,1571618391.107282,1710000,494488.000000,2595136.000000, ===
