===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,32,ITER,0,56.621959,0.000000,1572214426.991912,1501,192616.000000,123723.343750, ===
===,33,FAILURE-CHECK-START,0,56.622003,0.000000,1572214426.991956,1501,192616.000000,123723.343750, ===
===,34,FAILURE-CHECK-STOP,0,56.622051,0.000000,1572214426.992004,1501,192616.000000,123723.343750, ===
===,35,FAILURE-CHECK,0,56.622075,0.000092,1572214426.992028,1501,192616.000000,123723.343750, ===
===,36,ITER,0,60.383030,0.000000,1572214430.752983,1601,192616.000000,129058.500000, ===
===,37,ITER,0,64.144258,0.000000,1572214434.514211,1701,192616.000000,134393.656250, ===
===,38,ITER,0,67.905179,0.000000,1572214438.275132,1801,192616.000000,139728.812500, ===
===,39,ITER,0,71.668723,0.000000,1572214442.038675,1901,192616.000000,145063.968750, ===
===,40,ITER,0,75.429942,0.000000,1572214445.799894,2001,192616.000000,150399.125000, ===
===,41,FAILURE-CHECK-START,0,75.429982,0.000000,1572214445.799935,2001,192616.000000,150399.125000, ===
===,42,FAILURE-CHECK-STOP,0,75.430034,0.000000,1572214445.799987,2001,192616.000000,150399.125000, ===
===,43,FAILURE-CHECK,0,75.430057,0.000091,1572214445.800010,2001,192616.000000,150399.125000, ===
===,44,CHECKPOINT-START,0,75.430081,0.000000,1572214445.800034,2001,192616.000000,150399.125000, ===
===,45,CHECKPOINT-PRE-NEW,0,75.430108,0.000000,1572214445.800061,2001,192616.000000,106703.125000, ===
===,46,CHECKPOINT-POST-NEW,0,75.583170,0.000000,1572214445.953123,2001,303920.000000,150399.125000, ===
===,47,CHECKPOINT-STOP,0,75.583207,0.000000,1572214445.953160,2001,303920.000000,150399.125000, ===
===,48,CHECKPOINT,0,75.583224,0.153157,1572214445.953177,2001,303920.000000,150399.125000, ===
===,49,ITER,0,79.346215,0.000000,1572214449.716168,2101,303920.000000,155734.281250, ===
===,50,ITER,0,83.107072,0.000000,1572214453.477024,2201,303920.000000,161069.437500, ===
===,51,ITER,0,86.867624,0.000000,1572214457.237577,2301,303920.000000,166404.593750, ===
===,52,ITER,0,90.627881,0.000000,1572214460.997834,2401,303920.000000,171739.750000, ===
===,53,ITER,0,94.388140,0.000000,1572214464.758093,2501,303920.000000,177074.906250, ===
===,54,FAILURE-CHECK-START,0,94.388178,0.000000,1572214464.758131,2501,303920.000000,177074.906250, ===
===,55,FAILURE-CHECK-STOP,0,94.388228,0.000000,1572214464.758180,2501,303920.000000,177074.906250, ===
===,56,FAILURE-CHECK,0,94.388250,0.000087,1572214464.758202,2501,303920.000000,177074.906250, ===
===,57,ITER,0,98.148750,0.000000,1572214468.518702,2601,303920.000000,182410.062500, ===
===,58,ITER,0,101.908913,0.000000,1572214472.278865,2701,303920.000000,187745.218750, ===
===,59,ITER,0,105.669315,0.000000,1572214476.039268,2801,303920.000000,193080.375000, ===
===,60,ITER,0,109.429832,0.000000,1572214479.799785,2901,303920.000000,198415.531250, ===
===,61,ITER,0,113.190203,0.000000,1572214483.560156,3001,303920.000000,203750.687500, ===
===,62,FAILURE-CHECK-START,0,113.190242,0.000000,1572214483.560195,3001,303920.000000,203750.687500, ===
===,63,FAILURE-CHECK-STOP,0,113.190295,0.000000,1572214483.560248,3001,303920.000000,203750.687500, ===
===,64,FAILURE-CHECK,0,113.190320,0.000094,1572214483.560273,3001,303920.000000,203750.687500, ===
===,65,ITER,0,116.950505,0.000000,1572214487.320457,3101,303920.000000,209085.843750, ===
===,66,ITER,0,120.710939,0.000000,1572214491.080892,3201,303920.000000,214421.000000, ===
===,67,ITER,0,124.471295,0.000000,1572214494.841248,3301,303920.000000,219756.156250, ===
===,68,ITER,0,128.231642,0.000000,1572214498.601595,3401,303920.000000,225091.312500, ===
===,69,ITER,0,131.991986,0.000000,1572214502.361939,3501,303920.000000,230426.468750, ===
===,70,FAILURE-CHECK-START,0,131.992027,0.000000,1572214502.361980,3501,303920.000000,230426.468750, ===
===,71,FAILURE-CHECK-STOP,0,131.992078,0.000000,1572214502.362031,3501,303920.000000,230426.468750, ===
===,72,FAILURE-CHECK,0,131.992101,0.000089,1572214502.362053,3501,303920.000000,230426.468750, ===
===,73,COMM-ERROR,0,134.642205,0.000000,1572214505.012158,3534,303920.000000,232240.414062, ===
===,74,ITER,0,137.158229,0.000000,1572214507.528182,3601,303928.000000,235761.625000, ===
===,75,ITER,0,140.914123,0.000000,1572214511.284076,3701,303932.000000,241096.781250, ===
===,76,ITER,0,144.669779,0.000000,1572214515.039732,3801,303932.000000,246431.937500, ===
===,77,ITER,0,148.425468,0.000000,1572214518.795421,3901,303932.000000,251767.093750, ===
===,78,ITER,0,152.183213,0.000000,1572214522.553166,4001,303932.000000,257102.250000, ===
===,79,FAILURE-CHECK-START,0,152.183256,0.000000,1572214522.553209,4001,303932.000000,257102.250000, ===
===,80,FAILURE-CHECK-STOP,0,152.183398,0.000000,1572214522.553351,4001,303932.000000,257102.250000, ===
===,81,FAILURE-CHECK,0,152.183425,0.000187,1572214522.553378,4001,303972.000000,257102.250000, ===
===,82,FAILURE-DETECT,0,152.183446,0.000000,1572214522.553399,4001,303972.000000,257102.250000, ===
===,83,RESTORE-START,0,152.183602,0.000000,1572214522.553555,4001,303972.000000,257102.250000, ===
===,84,RESTORE-STOP,0,152.253676,0.000000,1572214522.623628,4001,309056.000000,292070.781250, ===
===,85,RESTORE,0,152.253716,0.070135,1572214522.623669,4001,309108.000000,292070.781250, ===
===,86,CHECKPOINT-START,0,152.253735,0.000000,1572214522.623688,4001,309108.000000,292070.781250, ===
===,87,CHECKPOINT-PRE-NEW,0,152.253752,0.000000,1572214522.623705,4001,309108.000000,213406.250000, ===
===,88,CHECKPOINT-POST-NEW,0,152.449878,0.000000,1572214522.819831,4001,419540.000000,265845.718750, ===
===,89,CHECKPOINT-STOP,0,152.449917,0.000000,1572214522.819870,4001,419540.000000,265845.718750, ===
===,90,CHECKPOINT,0,152.449935,0.196210,1572214522.819887,4001,419540.000000,265845.718750, ===
===,91,ITER,0,156.938762,0.000000,1572214527.308715,2101,445724.000000,271608.218750, ===
===,92,ITER,0,161.406532,0.000000,1572214531.776485,2201,445736.000000,277370.718750, ===
===,93,ITER,0,165.873971,0.000000,1572214536.243924,2301,445736.000000,283133.218750, ===
===,94,ITER,0,170.341018,0.000000,1572214540.710971,2401,445736.000000,288895.718750, ===
===,95,ITER,0,174.807948,0.000000,1572214545.177901,2501,445736.000000,294658.218750, ===
===,96,FAILURE-CHECK-START,0,174.807987,0.000000,1572214545.177940,2501,445736.000000,294658.218750, ===
===,97,FAILURE-CHECK-STOP,0,174.808060,0.000000,1572214545.178012,2501,445736.000000,294658.218750, ===
===,98,FAILURE-CHECK,0,174.808085,0.000114,1572214545.178038,2501,445736.000000,294658.218750, ===
===,99,ITER,0,179.275072,0.000000,1572214549.645025,2601,445736.000000,300420.718750, ===
===,100,ITER,0,183.741519,0.000000,1572214554.111472,2701,445736.000000,306183.218750, ===
===,101,ITER,0,188.208231,0.000000,1572214558.578184,2801,445736.000000,311945.718750, ===
===,102,ITER,0,192.674806,0.000000,1572214563.044758,2901,445736.000000,317708.218750, ===
===,103,ITER,0,197.141973,0.000000,1572214567.511926,3001,445736.000000,323470.718750, ===
===,104,FAILURE-CHECK-START,0,197.142012,0.000000,1572214567.511965,3001,445736.000000,323470.718750, ===
===,105,FAILURE-CHECK-STOP,0,197.142064,0.000000,1572214567.512017,3001,445736.000000,323470.718750, ===
===,106,FAILURE-CHECK,0,197.142091,0.000094,1572214567.512043,3001,445736.000000,323470.718750, ===
===,107,ITER,0,201.609350,0.000000,1572214571.979303,3101,445736.000000,329233.218750, ===
===,108,ITER,0,206.075881,0.000000,1572214576.445834,3201,445736.000000,334995.718750, ===
===,109,ITER,0,210.542147,0.000000,1572214580.912100,3301,445736.000000,340758.218750, ===
===,110,ITER,0,215.008176,0.000000,1572214585.378129,3401,445736.000000,346520.718750, ===
===,111,ITER,0,219.474176,0.000000,1572214589.844129,3501,445736.000000,352283.218750, ===
===,112,FAILURE-CHECK-START,0,219.474214,0.000000,1572214589.844167,3501,445736.000000,352283.218750, ===
===,113,FAILURE-CHECK-STOP,0,219.474268,0.000000,1572214589.844221,3501,445736.000000,352283.218750, ===
===,114,FAILURE-CHECK,0,219.474293,0.000095,1572214589.844245,3501,445736.000000,352283.218750, ===
===,115,ITER,0,223.940455,0.000000,1572214594.310408,3601,445736.000000,358045.718750, ===
===,116,ITER,0,228.406428,0.000000,1572214598.776381,3701,445736.000000,363808.218750, ===
===,117,ITER,0,232.872578,0.000000,1572214603.242531,3801,445736.000000,369570.718750, ===
===,118,ITER,0,237.338637,0.000000,1572214607.708590,3901,445736.000000,375333.218750, ===
===,119,ITER,0,241.805235,0.000000,1572214612.175188,4001,445736.000000,381095.718750, ===
===,120,FAILURE-CHECK-START,0,241.805273,0.000000,1572214612.175226,4001,445736.000000,381095.718750, ===
===,121,FAILURE-CHECK-STOP,0,241.805330,0.000000,1572214612.175283,4001,445736.000000,381095.718750, ===
===,122,FAILURE-CHECK,0,241.805355,0.000096,1572214612.175308,4001,445736.000000,381095.718750, ===
===,123,CHECKPOINT-START,0,241.805379,0.000000,1572214612.175332,4001,445736.000000,381095.718750, ===
===,124,CHECKPOINT-PRE-NEW,0,241.805402,0.000000,1572214612.175355,4001,445736.000000,328656.250000, ===
===,125,CHECKPOINT-POST-NEW,0,241.988194,0.000000,1572214612.358147,4001,560244.000000,381095.718750, ===
===,126,CHECKPOINT-STOP,0,241.988230,0.000000,1572214612.358183,4001,560348.000000,381095.718750, ===
===,127,CHECKPOINT,0,241.988248,0.182883,1572214612.358201,4001,560348.000000,381095.718750, ===
===,128,ITER,0,246.457248,0.000000,1572214616.827200,4101,560348.000000,386858.218750, ===
===,129,ITER,0,250.924061,0.000000,1572214621.294014,4201,560348.000000,392620.718750, ===
===,130,ITER,0,255.390228,0.000000,1572214625.760181,4301,560348.000000,398383.218750, ===
===,131,ITER,0,259.856195,0.000000,1572214630.226148,4401,560348.000000,404145.718750, ===
===,132,ITER,0,264.321608,0.000000,1572214634.691561,4501,560348.000000,409908.218750, ===
===,133,FAILURE-CHECK-START,0,264.321650,0.000000,1572214634.691603,4501,560348.000000,409908.218750, ===
===,134,FAILURE-CHECK-STOP,0,264.321697,0.000000,1572214634.691650,4501,560348.000000,409908.218750, ===
===,135,FAILURE-CHECK,0,264.321721,0.000090,1572214634.691673,4501,560348.000000,409908.218750, ===
===,136,ITER,0,268.788425,0.000000,1572214639.158378,4601,560348.000000,415670.718750, ===
===,137,ITER,0,273.253619,0.000000,1572214643.623572,4701,560348.000000,421433.218750, ===
===,138,ITER,0,277.719446,0.000000,1572214648.089399,4801,560348.000000,427195.718750, ===
===,139,ITER,0,282.185110,0.000000,1572214652.555062,4901,560348.000000,432958.218750, ===
===,140,ITER,0,286.651604,0.000000,1572214657.021557,5001,560348.000000,438720.718750, ===
===,141,FAILURE-CHECK-START,0,286.651644,0.000000,1572214657.021597,5001,560348.000000,438720.718750, ===
===,142,FAILURE-CHECK-STOP,0,286.651704,0.000000,1572214657.021657,5001,560348.000000,438720.718750, ===
===,143,FAILURE-CHECK,0,286.651729,0.000100,1572214657.021682,5001,560348.000000,438720.718750, ===
===,144,ITER,0,291.117501,0.000000,1572214661.487453,5101,560348.000000,444483.218750, ===
===,145,ITER,0,295.583021,0.000000,1572214665.952974,5201,560348.000000,450245.718750, ===
===,146,ITER,0,300.049100,0.000000,1572214670.419053,5301,560348.000000,456008.218750, ===
===,147,ITER,0,304.514749,0.000000,1572214674.884702,5401,560348.000000,461770.718750, ===
===,148,ITER,0,308.980307,0.000000,1572214679.350260,5501,560348.000000,467533.218750, ===
===,149,FAILURE-CHECK-START,0,308.980347,0.000000,1572214679.350300,5501,560348.000000,467533.218750, ===
===,150,FAILURE-CHECK-STOP,0,308.980405,0.000000,1572214679.350358,5501,560348.000000,467533.218750, ===
===,151,FAILURE-CHECK,0,308.980441,0.000111,1572214679.350394,5501,560348.000000,467533.218750, ===
===,152,ITER,0,313.445895,0.000000,1572214683.815848,5601,560348.000000,473295.718750, ===
===,153,ITER,0,317.911555,0.000000,1572214688.281508,5701,560348.000000,479058.218750, ===
===,154,ITER,0,322.376784,0.000000,1572214692.746736,5801,560348.000000,484820.718750, ===
===,155,ITER,0,326.842310,0.000000,1572214697.212263,5901,560348.000000,490583.218750, ===
===,156,ITER,0,331.556283,0.000000,1572214701.926236,6001,560348.000000,496345.718750, ===
===,157,FAILURE-CHECK-START,0,331.556321,0.000000,1572214701.926274,6001,560348.000000,496345.718750, ===
===,158,FAILURE-CHECK-STOP,0,331.556377,0.000000,1572214701.926330,6001,560348.000000,496345.718750, ===
===,159,FAILURE-CHECK,0,331.556400,0.000094,1572214701.926353,6001,560348.000000,496345.718750, ===
===,160,CHECKPOINT-START,0,331.556440,0.000000,1572214701.926393,6001,560348.000000,496345.718750, ===
===,161,CHECKPOINT-PRE-NEW,0,331.556466,0.000000,1572214701.926419,6001,560348.000000,443906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,331.741401,0.000000,1572214702.111354,6001,670492.000000,496345.718750, ===
===,163,CHECKPOINT-STOP,0,331.741444,0.000000,1572214702.111397,6001,670592.000000,496345.718750, ===
===,164,CHECKPOINT,0,331.741465,0.185041,1572214702.111417,6001,670592.000000,496345.718750, ===
===,165,ITER,0,337.081452,0.000000,1572214707.451405,6101,670592.000000,502108.218750, ===
===,166,ITER,0,342.220604,0.000000,1572214712.590556,6201,670592.000000,507870.718750, ===
===,167,ITER,0,346.687108,0.000000,1572214717.057061,6301,670592.000000,513633.218750, ===
===,168,ITER,0,351.153460,0.000000,1572214721.523413,6401,670592.000000,519395.718750, ===
===,169,ITER,0,355.619339,0.000000,1572214725.989291,6501,670592.000000,525158.218750, ===
===,170,FAILURE-CHECK-START,0,355.619378,0.000000,1572214725.989331,6501,670592.000000,525158.218750, ===
===,171,FAILURE-CHECK-STOP,0,355.619425,0.000000,1572214725.989378,6501,670592.000000,525158.218750, ===
===,172,FAILURE-CHECK,0,355.619450,0.000087,1572214725.989403,6501,670592.000000,525158.218750, ===
===,173,ITER,0,360.085916,0.000000,1572214730.455869,6601,670592.000000,530920.718750, ===
===,174,ITER,0,364.551769,0.000000,1572214734.921722,6701,670592.000000,536683.218750, ===
===,175,ITER,0,369.017538,0.000000,1572214739.387490,6801,670592.000000,542445.718750, ===
===,176,ITER,0,373.483653,0.000000,1572214743.853606,6901,670592.000000,548208.218750, ===
===,177,ITER,0,377.949574,0.000000,1572214748.319527,7001,670592.000000,553970.718750, ===
===,178,FAILURE-CHECK-START,0,377.949615,0.000000,1572214748.319568,7001,670592.000000,553970.718750, ===
===,179,FAILURE-CHECK-STOP,0,377.949674,0.000000,1572214748.319627,7001,670592.000000,553970.718750, ===
===,180,FAILURE-CHECK,0,377.949697,0.000098,1572214748.319650,7001,670592.000000,553970.718750, ===
===,181,COMM-ERROR,0,382.067131,0.000000,1572214752.437083,7067,670592.000000,557831.585938, ===
===,182,ITER,0,383.583391,0.000000,1572214753.953343,7101,670592.000000,559733.218750, ===
===,183,ITER,0,388.042750,0.000000,1572214758.412703,7201,670668.000000,565495.718750, ===
===,184,ITER,0,392.502096,0.000000,1572214762.872049,7301,670728.000000,571258.218750, ===
===,185,ITER,0,396.961603,0.000000,1572214767.331555,7401,670788.000000,577020.718750, ===
===,186,ITER,0,401.420843,0.000000,1572214771.790796,7501,670852.000000,582783.218750, ===
===,187,FAILURE-CHECK-START,0,401.420874,0.000000,1572214771.790827,7501,670908.000000,582783.218750, ===
===,188,FAILURE-CHECK-STOP,0,401.420926,0.000000,1572214771.790878,7501,670908.000000,582783.218750, ===
===,189,FAILURE-CHECK,0,401.420950,0.000090,1572214771.790903,7501,670908.000000,582783.218750, ===
===,190,FAILURE-DETECT,0,401.420973,0.000000,1572214771.790926,7501,670908.000000,582783.218750, ===
===,191,RESTORE-START,0,401.421104,0.000000,1572214771.791057,7501,670908.000000,582783.218750, ===
===,192,RESTORE-STOP,0,401.499869,0.000000,1572214771.869822,7501,651028.000000,615574.687500, ===
===,193,RESTORE,0,401.499910,0.078825,1572214771.869863,7501,651292.000000,615574.687500, ===
===,194,CHECKPOINT-START,0,401.499928,0.000000,1572214771.869881,7501,651292.000000,615574.687500, ===
===,195,CHECKPOINT-PRE-NEW,0,401.499946,0.000000,1572214771.869899,7501,651292.000000,530343.750000, ===
===,196,CHECKPOINT-POST-NEW,0,401.704492,0.000000,1572214772.074444,7501,782104.000000,595879.750000, ===
===,197,CHECKPOINT-STOP,0,401.704527,0.000000,1572214772.074480,7501,782104.000000,595879.750000, ===
===,198,CHECKPOINT,0,401.704545,0.204626,1572214772.074497,7501,782104.000000,595879.750000, ===
===,199,ITER,0,407.350042,0.000000,1572214777.719994,6101,814904.000000,602282.093750, ===
===,200,ITER,0,412.968445,0.000000,1572214783.338398,6201,814940.000000,608684.437500, ===
===,201,ITER,0,418.586204,0.000000,1572214788.956156,6301,814940.000000,615086.781250, ===
===,202,ITER,0,424.203798,0.000000,1572214794.573750,6401,814940.000000,621489.125000, ===
===,203,ITER,0,429.821373,0.000000,1572214800.191326,6501,814940.000000,627891.468750, ===
===,204,FAILURE-CHECK-START,0,429.821410,0.000000,1572214800.191363,6501,814940.000000,627891.468750, ===
===,205,FAILURE-CHECK-STOP,0,429.821486,0.000000,1572214800.191439,6501,814940.000000,627891.468750, ===
===,206,FAILURE-CHECK,0,429.821508,0.000115,1572214800.191461,6501,814940.000000,627891.468750, ===
===,207,ITER,0,435.438945,0.000000,1572214805.808898,6601,814940.000000,634293.812500, ===
===,208,ITER,0,441.056063,0.000000,1572214811.426016,6701,814940.000000,640696.156250, ===
===,209,ITER,0,446.673090,0.000000,1572214817.043043,6801,814940.000000,647098.500000, ===
===,210,ITER,0,452.291401,0.000000,1572214822.661353,6901,814940.000000,653500.843750, ===
===,211,ITER,0,457.908448,0.000000,1572214828.278401,7001,814940.000000,659903.187500, ===
===,212,FAILURE-CHECK-START,0,457.908487,0.000000,1572214828.278440,7001,814940.000000,659903.187500, ===
===,213,FAILURE-CHECK-STOP,0,457.908554,0.000000,1572214828.278507,7001,814940.000000,659903.187500, ===
===,214,FAILURE-CHECK,0,457.908580,0.000110,1572214828.278533,7001,814940.000000,659903.187500, ===
===,215,ITER,0,463.525604,0.000000,1572214833.895557,7101,814940.000000,666305.531250, ===
===,216,ITER,0,469.142237,0.000000,1572214839.512189,7201,814940.000000,672707.875000, ===
===,217,ITER,0,474.759133,0.000000,1572214845.129086,7301,814940.000000,679110.218750, ===
===,218,ITER,0,480.376296,0.000000,1572214850.746249,7401,814940.000000,685512.562500, ===
===,219,ITER,0,485.993012,0.000000,1572214856.362964,7501,814940.000000,691914.906250, ===
===,220,FAILURE-CHECK-START,0,485.993048,0.000000,1572214856.363001,7501,814940.000000,691914.906250, ===
===,221,FAILURE-CHECK-STOP,0,485.993119,0.000000,1572214856.363072,7501,814940.000000,691914.906250, ===
===,222,FAILURE-CHECK,0,485.993143,0.000110,1572214856.363096,7501,814940.000000,691914.906250, ===
===,223,ITER,0,491.609813,0.000000,1572214861.979765,7601,814940.000000,698317.250000, ===
===,224,ITER,0,497.226629,0.000000,1572214867.596582,7701,814940.000000,704719.593750, ===
===,225,ITER,0,502.843451,0.000000,1572214873.213404,7801,814940.000000,711121.937500, ===
===,226,ITER,0,508.460643,0.000000,1572214878.830596,7901,814940.000000,717524.281250, ===
===,227,ITER,0,514.077478,0.000000,1572214884.447430,8001,814940.000000,723926.625000, ===
===,228,FAILURE-CHECK-START,0,514.077511,0.000000,1572214884.447464,8001,814940.000000,723926.625000, ===
===,229,FAILURE-CHECK-STOP,0,514.077582,0.000000,1572214884.447535,8001,814940.000000,723926.625000, ===
===,230,FAILURE-CHECK,0,514.077608,0.000112,1572214884.447561,8001,814940.000000,723926.625000, ===
===,231,CHECKPOINT-START,0,514.077633,0.000000,1572214884.447586,8001,814940.000000,723926.625000, ===
===,232,CHECKPOINT-PRE-NEW,0,514.077657,0.000000,1572214884.447610,8001,814940.000000,658390.625000, ===
===,233,CHECKPOINT-POST-NEW,0,514.277505,0.000000,1572214884.647458,8001,945768.000000,723926.625000, ===
===,234,CHECKPOINT-STOP,0,514.277542,0.000000,1572214884.647495,8001,945768.000000,723926.625000, ===
===,235,CHECKPOINT,0,514.277560,0.199942,1572214884.647513,8001,945768.000000,723926.625000, ===
===,236,ITER,0,519.898844,0.000000,1572214890.268797,8101,945768.000000,730328.968750, ===
===,237,ITER,0,525.516979,0.000000,1572214895.886932,8201,945768.000000,736731.312500, ===
===,238,ITER,0,531.134131,0.000000,1572214901.504084,8301,945768.000000,743133.656250, ===
===,239,ITER,0,536.750641,0.000000,1572214907.120594,8401,945768.000000,749536.000000, ===
===,240,ITER,0,542.367059,0.000000,1572214912.737011,8501,945768.000000,755938.343750, ===
===,241,FAILURE-CHECK-START,0,542.367096,0.000000,1572214912.737049,8501,945768.000000,755938.343750, ===
===,242,FAILURE-CHECK-STOP,0,542.367163,0.000000,1572214912.737116,8501,945768.000000,755938.343750, ===
===,243,FAILURE-CHECK,0,542.367184,0.000105,1572214912.737137,8501,945768.000000,755938.343750, ===
===,244,ITER,0,547.983622,0.000000,1572214918.353575,8601,945768.000000,762340.687500, ===
===,245,ITER,0,553.599822,0.000000,1572214923.969775,8701,945768.000000,768743.031250, ===
===,246,ITER,0,559.216482,0.000000,1572214929.586434,8801,945768.000000,775145.375000, ===
===,247,ITER,0,564.832791,0.000000,1572214935.202744,8901,945768.000000,781547.718750, ===
===,248,ITER,0,570.448660,0.000000,1572214940.818613,9001,945768.000000,787950.062500, ===
===,249,FAILURE-CHECK-START,0,570.448695,0.000000,1572214940.818648,9001,945768.000000,787950.062500, ===
===,250,FAILURE-CHECK-STOP,0,570.448762,0.000000,1572214940.818715,9001,945768.000000,787950.062500, ===
===,251,FAILURE-CHECK,0,570.448787,0.000108,1572214940.818740,9001,945768.000000,787950.062500, ===
===,252,ITER,0,576.065039,0.000000,1572214946.434991,9101,945768.000000,794352.406250, ===
===,253,ITER,0,581.682486,0.000000,1572214952.052439,9201,945768.000000,800754.750000, ===
===,254,ITER,0,587.299704,0.000000,1572214957.669657,9301,945768.000000,807157.093750, ===
===,255,ITER,0,592.916504,0.000000,1572214963.286457,9401,945768.000000,813559.437500, ===
===,256,ITER,0,598.533900,0.000000,1572214968.903852,9501,945768.000000,819961.781250, ===
===,257,FAILURE-CHECK-START,0,598.533938,0.000000,1572214968.903891,9501,945768.000000,819961.781250, ===
===,258,FAILURE-CHECK-STOP,0,598.534009,0.000000,1572214968.903962,9501,945768.000000,819961.781250, ===
===,259,FAILURE-CHECK,0,598.534032,0.000111,1572214968.903985,9501,945768.000000,819961.781250, ===
===,260,ITER,0,604.150695,0.000000,1572214974.520648,9601,945768.000000,826364.125000, ===
===,261,ITER,0,609.766944,0.000000,1572214980.136897,9701,945768.000000,832766.468750, ===
===,262,ITER,0,615.383377,0.000000,1572214985.753330,9801,945768.000000,839168.812500, ===
===,263,ITER,0,621.000242,0.000000,1572214991.370194,9901,945768.000000,845571.156250, ===
===,264,ITER,0,626.616353,0.000000,1572214996.986306,10001,945768.000000,851973.500000, ===
===,265,FAILURE-CHECK-START,0,626.616389,0.000000,1572214996.986342,10001,945768.000000,851973.500000, ===
===,266,FAILURE-CHECK-STOP,0,626.616467,0.000000,1572214996.986420,10001,945768.000000,851973.500000, ===
===,267,FAILURE-CHECK,0,626.616491,0.000118,1572214996.986444,10001,945768.000000,851973.500000, ===
===,268,CHECKPOINT-START,0,626.616518,0.000000,1572214996.986471,10001,945768.000000,851973.500000, ===
===,269,CHECKPOINT-PRE-NEW,0,626.616539,0.000000,1572214996.986492,10001,945768.000000,786437.500000, ===
===,270,CHECKPOINT-POST-NEW,0,626.818557,0.000000,1572214997.188510,10001,1076600.000000,851973.500000, ===
===,271,CHECKPOINT-STOP,0,626.818593,0.000000,1572214997.188545,10001,1076600.000000,851973.500000, ===
===,272,CHECKPOINT,0,626.818611,0.202109,1572214997.188563,10001,1076600.000000,851973.500000, ===
===,273,ITER,0,632.439362,0.000000,1572215002.809314,10101,1076600.000000,858375.843750, ===
===,274,ITER,0,638.057299,0.000000,1572215008.427252,10201,1076600.000000,864778.187500, ===
===,275,ITER,0,643.674432,0.000000,1572215014.044385,10301,1076600.000000,871180.531250, ===
