===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,56,ITER,0,8.481820,0.000000,1571617807.727150,130000,118392.000000,443680.000000, ===
===,57,ITER,0,8.744388,0.000000,1571617807.989718,140000,120776.000000,457312.000000, ===
===,58,ITER,0,9.007037,0.000000,1571617808.252367,150000,123156.000000,470944.000000, ===
===,59,ITER,0,9.269364,0.000000,1571617808.514694,160000,125540.000000,484576.000000, ===
===,60,ITER,0,9.531895,0.000000,1571617808.777225,170000,127924.000000,498176.000000, ===
===,61,ITER,0,9.792537,0.000000,1571617809.037867,180000,130308.000000,511776.000000, ===
===,62,ITER,0,10.054961,0.000000,1571617809.300291,190000,132688.000000,525408.000000, ===
===,63,ITER,0,10.317021,0.000000,1571617809.562351,200000,135072.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,10.317052,0.000000,1571617809.562382,200000,135084.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,10.317535,0.000000,1571617809.562865,200000,135084.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,10.317588,0.000550,1571617809.562918,200000,135084.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,10.317619,0.000000,1571617809.562949,200000,135084.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,10.317672,0.000000,1571617809.563002,200000,135084.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,10.317717,0.000000,1571617809.563047,200000,135084.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,10.317762,0.000000,1571617809.563092,200000,135084.000000,539008.000000, ===
===,71,CHECKPOINT,0,10.317830,0.000228,1571617809.563159,200000,135084.000000,539008.000000, ===
===,72,ITER,0,10.580541,0.000000,1571617809.825871,210000,137456.000000,552640.000000, ===
===,73,ITER,0,10.841966,0.000000,1571617810.087296,220000,139576.000000,566208.000000, ===
===,74,ITER,0,11.104429,0.000000,1571617810.349759,230000,142192.000000,579840.000000, ===
===,75,ITER,0,11.366922,0.000000,1571617810.612252,240000,144576.000000,593472.000000, ===
===,76,ITER,0,11.629423,0.000000,1571617810.874753,250000,146956.000000,607104.000000, ===
===,77,ITER,0,11.892634,0.000000,1571617811.137964,260000,149340.000000,620672.000000, ===
===,78,ITER,0,12.158302,0.000000,1571617811.403631,270000,151724.000000,634304.000000, ===
===,79,ITER,0,12.421187,0.000000,1571617811.666517,280000,154104.000000,647936.000000, ===
===,80,ITER,0,12.683900,0.000000,1571617811.929230,290000,156488.000000,661568.000000, ===
===,81,ITER,0,12.945006,0.000000,1571617812.190335,300000,158872.000000,675136.000000, ===
===,82,ITER,0,13.207392,0.000000,1571617812.452722,310000,161252.000000,688768.000000, ===
===,83,ITER,0,13.470124,0.000000,1571617812.715454,320000,163636.000000,702400.000000, ===
===,84,ITER,0,13.732192,0.000000,1571617812.977522,330000,166020.000000,716032.000000, ===
===,85,ITER,0,13.994755,0.000000,1571617813.240085,340000,168404.000000,729664.000000, ===
===,86,ITER,0,14.256028,0.000000,1571617813.501358,350000,170520.000000,743232.000000, ===
===,87,ITER,0,14.518716,0.000000,1571617813.764046,360000,173136.000000,756864.000000, ===
===,88,ITER,0,14.781345,0.000000,1571617814.026675,370000,175520.000000,770496.000000, ===
===,89,ITER,0,15.043824,0.000000,1571617814.289154,380000,177904.000000,784128.000000, ===
===,90,ITER,0,15.305334,0.000000,1571617814.550664,390000,180284.000000,797696.000000, ===
===,91,ITER,0,15.568247,0.000000,1571617814.813577,400000,182668.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,15.568293,0.000000,1571617814.813623,400000,182676.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,15.568930,0.000000,1571617814.814260,400000,182676.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,15.568986,0.000710,1571617814.814316,400000,182676.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,15.569042,0.000000,1571617814.814372,400000,182676.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,15.569075,0.000000,1571617814.814405,400000,182676.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,15.569122,0.000000,1571617814.814452,400000,182676.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,15.569167,0.000000,1571617814.814497,400000,182676.000000,811328.000000, ===
===,99,CHECKPOINT,0,15.569204,0.000191,1571617814.814534,400000,182676.000000,811328.000000, ===
===,100,ITER,0,15.832152,0.000000,1571617815.077482,410000,185048.000000,824960.000000, ===
===,101,ITER,0,16.094921,0.000000,1571617815.340250,420000,187436.000000,838592.000000, ===
===,102,ITER,0,16.355995,0.000000,1571617815.601325,430000,189816.000000,852160.000000, ===
===,103,ITER,0,16.618478,0.000000,1571617815.863808,440000,192200.000000,865792.000000, ===
===,104,ITER,0,16.880861,0.000000,1571617816.126191,450000,194584.000000,879424.000000, ===
===,105,ITER,0,17.143166,0.000000,1571617816.388496,460000,196968.000000,893056.000000, ===
===,106,ITER,0,17.404236,0.000000,1571617816.649566,470000,199084.000000,906624.000000, ===
===,107,ITER,0,17.666522,0.000000,1571617816.911852,480000,201700.000000,920256.000000, ===
===,108,ITER,0,17.928707,0.000000,1571617817.174037,490000,204084.000000,933888.000000, ===
===,109,ITER,0,18.190999,0.000000,1571617817.436329,500000,206468.000000,947520.000000, ===
===,110,ITER,0,18.453520,0.000000,1571617817.698850,510000,208848.000000,961152.000000, ===
===,111,ITER,0,18.715160,0.000000,1571617817.960490,520000,211232.000000,974720.000000, ===
===,112,ITER,0,18.977525,0.000000,1571617818.222855,530000,213612.000000,988352.000000, ===
===,113,ITER,0,19.239831,0.000000,1571617818.485161,540000,215996.000000,1001984.000000, ===
===,114,ITER,0,19.502609,0.000000,1571617818.747939,550000,218380.000000,1015616.000000, ===
===,115,ITER,0,19.763633,0.000000,1571617819.008963,560000,220764.000000,1029184.000000, ===
===,116,ITER,0,20.026312,0.000000,1571617819.271642,570000,223144.000000,1042816.000000, ===
===,117,ITER,0,20.288385,0.000000,1571617819.533715,580000,225528.000000,1056448.000000, ===
===,118,ITER,0,20.550780,0.000000,1571617819.796110,590000,227912.000000,1070080.000000, ===
===,119,ITER,0,20.812115,0.000000,1571617820.057445,600000,230028.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,20.812155,0.000000,1571617820.057485,600000,230272.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,20.813062,0.000000,1571617820.058392,600000,230272.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,20.813105,0.000964,1571617820.058435,600000,230272.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,20.813142,0.000000,1571617820.058472,600000,230272.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,20.813212,0.000000,1571617820.058542,600000,230272.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,20.813254,0.000000,1571617820.058584,600000,230272.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,20.813306,0.000000,1571617820.058635,600000,230272.000000,1083648.000000, ===
===,127,CHECKPOINT,0,20.813349,0.000230,1571617820.058679,600000,230272.000000,1083648.000000, ===
===,128,ITER,0,21.069553,0.000000,1571617820.314883,610000,232644.000000,1097280.000000, ===
===,129,ITER,0,21.333635,0.000000,1571617820.578965,620000,235032.000000,1110912.000000, ===
===,130,ITER,0,21.598189,0.000000,1571617820.843519,630000,237412.000000,1124544.000000, ===
===,131,ITER,0,21.862433,0.000000,1571617821.107763,640000,239796.000000,1138144.000000, ===
===,132,ITER,0,22.125701,0.000000,1571617821.371031,650000,242180.000000,1151744.000000, ===
===,133,ITER,0,22.390704,0.000000,1571617821.636034,660000,244560.000000,1165376.000000, ===
===,134,ITER,0,22.655411,0.000000,1571617821.900741,670000,246944.000000,1179008.000000, ===
===,135,ITER,0,22.920041,0.000000,1571617822.165371,680000,249324.000000,1192640.000000, ===
===,136,ITER,0,23.182907,0.000000,1571617822.428236,690000,251708.000000,1206208.000000, ===
===,137,ITER,0,23.447388,0.000000,1571617822.692718,700000,254092.000000,1219840.000000, ===
===,138,ITER,0,23.711276,0.000000,1571617822.956605,710000,256476.000000,1233472.000000, ===
===,139,ITER,0,23.975632,0.000000,1571617823.220962,720000,258856.000000,1247104.000000, ===
===,140,ITER,0,24.238404,0.000000,1571617823.483734,730000,260976.000000,1260672.000000, ===
===,141,ITER,0,24.502332,0.000000,1571617823.747662,740000,263592.000000,1274304.000000, ===
===,142,ITER,0,24.766446,0.000000,1571617824.011776,750000,265976.000000,1287936.000000, ===
===,143,ITER,0,25.031024,0.000000,1571617824.276354,760000,268356.000000,1301568.000000, ===
===,144,ITER,0,25.294200,0.000000,1571617824.539530,770000,270740.000000,1315136.000000, ===
===,145,ITER,0,25.558763,0.000000,1571617824.804093,780000,273120.000000,1328768.000000, ===
===,146,ITER,0,25.822820,0.000000,1571617825.068150,790000,275504.000000,1342400.000000, ===
===,147,ITER,0,26.087067,0.000000,1571617825.332397,800000,277888.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,26.087097,0.000000,1571617825.332427,800000,277900.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,26.087398,0.000000,1571617825.332728,800000,277900.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,26.087436,0.000352,1571617825.332766,800000,277900.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,26.087477,0.000000,1571617825.332807,800000,277900.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,26.087528,0.000000,1571617825.332857,800000,277900.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,26.087590,0.000000,1571617825.332919,800000,277900.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,26.087624,0.000000,1571617825.332954,800000,277900.000000,1356032.000000, ===
===,155,CHECKPOINT,0,26.087653,0.000205,1571617825.332983,800000,277900.000000,1356032.000000, ===
===,156,ITER,0,26.351922,0.000000,1571617825.597252,810000,280272.000000,1369664.000000, ===
===,157,ITER,0,26.614361,0.000000,1571617825.859690,820000,282656.000000,1383232.000000, ===
===,158,ITER,0,26.877478,0.000000,1571617826.122808,830000,285040.000000,1396864.000000, ===
===,159,ITER,0,27.140865,0.000000,1571617826.386195,840000,287420.000000,1410496.000000, ===
===,160,ITER,0,27.403908,0.000000,1571617826.649238,850000,289804.000000,1424128.000000, ===
===,161,ITER,0,27.665946,0.000000,1571617826.911275,860000,291924.000000,1437696.000000, ===
===,162,ITER,0,27.928598,0.000000,1571617827.173927,870000,294540.000000,1451328.000000, ===
===,163,ITER,0,28.191459,0.000000,1571617827.436789,880000,296920.000000,1464960.000000, ===
===,164,ITER,0,28.454391,0.000000,1571617827.699720,890000,299304.000000,1478592.000000, ===
===,165,ITER,0,28.716660,0.000000,1571617827.961990,900000,301688.000000,1492160.000000, ===
===,166,ITER,0,28.979870,0.000000,1571617828.225200,910000,304068.000000,1505792.000000, ===
===,167,ITER,0,29.243273,0.000000,1571617828.488603,920000,306452.000000,1519424.000000, ===
===,168,ITER,0,29.506408,0.000000,1571617828.751738,930000,308836.000000,1533056.000000, ===
===,169,ITER,0,29.770192,0.000000,1571617829.015522,940000,311216.000000,1546624.000000, ===
===,170,ITER,0,30.035288,0.000000,1571617829.280618,950000,313600.000000,1560256.000000, ===
===,171,ITER,0,30.298489,0.000000,1571617829.543819,960000,315984.000000,1573888.000000, ===
===,172,ITER,0,30.561482,0.000000,1571617829.806812,970000,318364.000000,1587520.000000, ===
===,173,ITER,0,30.823382,0.000000,1571617830.068712,980000,320748.000000,1601152.000000, ===
===,174,ITER,0,31.084191,0.000000,1571617830.329521,990000,322868.000000,1614720.000000, ===
===,175,ITER,0,31.345769,0.000000,1571617830.591099,1000000,325484.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,31.345801,0.000000,1571617830.591131,1000000,325492.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,31.346427,0.000000,1571617830.591757,1000000,325492.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,31.346477,0.000690,1571617830.591807,1000000,325492.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,31.346525,0.000000,1571617830.591855,1000000,325492.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,31.346559,0.000000,1571617830.591889,1000000,325492.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,31.346655,0.000000,1571617830.591985,1000000,325492.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,31.346695,0.000000,1571617830.592025,1000000,325492.000000,1628352.000000, ===
===,183,CHECKPOINT,0,31.346725,0.000230,1571617830.592055,1000000,325492.000000,1628352.000000, ===
===,184,ITER,0,31.610524,0.000000,1571617830.855854,1010000,327864.000000,1641984.000000, ===
===,185,ITER,0,31.873042,0.000000,1571617831.118372,1020000,330252.000000,1655616.000000, ===
===,186,ITER,0,32.134804,0.000000,1571617831.380134,1030000,332632.000000,1669184.000000, ===
===,187,ITER,0,32.398567,0.000000,1571617831.643897,1040000,335016.000000,1682816.000000, ===
===,188,ITER,0,32.661449,0.000000,1571617831.906779,1050000,337396.000000,1696448.000000, ===
===,189,ITER,0,32.923763,0.000000,1571617832.169093,1060000,339780.000000,1710080.000000, ===
===,190,ITER,0,33.184796,0.000000,1571617832.430126,1070000,342164.000000,1723648.000000, ===
===,191,ITER,0,33.447235,0.000000,1571617832.692565,1080000,344548.000000,1737280.000000, ===
===,192,ITER,0,33.709869,0.000000,1571617832.955199,1090000,346928.000000,1750912.000000, ===
===,193,ITER,0,33.972008,0.000000,1571617833.217338,1100000,349312.000000,1764544.000000, ===
===,194,ITER,0,34.233797,0.000000,1571617833.479127,1110000,351696.000000,1778144.000000, ===
===,195,ITER,0,34.495231,0.000000,1571617833.740561,1120000,353816.000000,1791744.000000, ===
===,196,ITER,0,34.757379,0.000000,1571617834.002709,1130000,356428.000000,1805376.000000, ===
===,197,ITER,0,35.019763,0.000000,1571617834.265093,1140000,358812.000000,1819008.000000, ===
===,198,ITER,0,35.282001,0.000000,1571617834.527331,1150000,361196.000000,1832640.000000, ===
===,199,ITER,0,35.543806,0.000000,1571617834.789136,1160000,363580.000000,1846208.000000, ===
===,200,ITER,0,35.806311,0.000000,1571617835.051641,1170000,365960.000000,1859840.000000, ===
===,201,ITER,0,36.068513,0.000000,1571617835.313843,1180000,368344.000000,1873472.000000, ===
===,202,ITER,0,36.331057,0.000000,1571617835.576386,1190000,370724.000000,1887104.000000, ===
===,203,ITER,0,36.591968,0.000000,1571617835.837298,1200000,373108.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,36.592002,0.000000,1571617835.837332,1200000,373120.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,36.593347,0.000000,1571617835.838677,1200000,373120.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,36.593383,0.001397,1571617835.838713,1200000,373124.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,36.593416,0.000000,1571617835.838746,1200000,373124.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,36.593460,0.000000,1571617835.838790,1200000,373124.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,36.593511,0.000000,1571617835.838841,1200000,373124.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,36.593539,0.000000,1571617835.838868,1200000,373124.000000,1900672.000000, ===
===,211,CHECKPOINT,0,36.593612,0.000217,1571617835.838942,1200000,373124.000000,1900672.000000, ===
===,212,ITER,0,36.855579,0.000000,1571617836.100909,1210000,375496.000000,1914304.000000, ===
===,213,ITER,0,37.118002,0.000000,1571617836.363332,1220000,377880.000000,1927936.000000, ===
===,214,ITER,0,37.380118,0.000000,1571617836.625448,1230000,380264.000000,1941568.000000, ===
===,215,ITER,0,37.641566,0.000000,1571617836.886896,1240000,382384.000000,1955136.000000, ===
===,216,ITER,0,37.904380,0.000000,1571617837.149709,1250000,384996.000000,1968768.000000, ===
===,217,ITER,0,38.166689,0.000000,1571617837.412019,1260000,387380.000000,1982400.000000, ===
===,218,ITER,0,38.429177,0.000000,1571617837.674506,1270000,389764.000000,1996032.000000, ===
===,219,ITER,0,38.691748,0.000000,1571617837.937078,1280000,392144.000000,2009664.000000, ===
===,220,ITER,0,38.953121,0.000000,1571617838.198451,1290000,394528.000000,2023232.000000, ===
===,221,ITER,0,39.215458,0.000000,1571617838.460788,1300000,396912.000000,2036864.000000, ===
===,222,ITER,0,39.477799,0.000000,1571617838.723129,1310000,399292.000000,2050496.000000, ===
===,223,ITER,0,39.740096,0.000000,1571617838.985426,1320000,401676.000000,2064128.000000, ===
===,224,ITER,0,40.001240,0.000000,1571617839.246570,1330000,404060.000000,2077696.000000, ===
===,225,ITER,0,40.263566,0.000000,1571617839.508896,1340000,406440.000000,2091328.000000, ===
===,226,ITER,0,40.525778,0.000000,1571617839.771108,1350000,408824.000000,2104960.000000, ===
===,227,ITER,0,40.787946,0.000000,1571617840.033275,1360000,411208.000000,2118592.000000, ===
===,228,ITER,0,41.049232,0.000000,1571617840.294562,1370000,413328.000000,2132160.000000, ===
===,229,ITER,0,41.311175,0.000000,1571617840.556505,1380000,415940.000000,2145792.000000, ===
===,230,ITER,0,41.573425,0.000000,1571617840.818755,1390000,418324.000000,2159424.000000, ===
===,231,ITER,0,41.835637,0.000000,1571617841.080967,1400000,420708.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,41.835668,0.000000,1571617841.080998,1400000,420720.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,41.835903,0.000000,1571617841.081233,1400000,420720.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,41.835991,0.000336,1571617841.081321,1400000,420720.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,41.836035,0.000000,1571617841.081365,1400000,420720.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,41.836061,0.000000,1571617841.081391,1400000,420720.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,41.836111,0.000000,1571617841.081441,1400000,420720.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,41.836154,0.000000,1571617841.081484,1400000,420720.000000,2173056.000000, ===
===,239,CHECKPOINT,0,41.836182,0.000177,1571617841.081512,1400000,420720.000000,2173056.000000, ===
===,240,ITER,0,42.097709,0.000000,1571617841.343039,1410000,423092.000000,2186624.000000, ===
===,241,ITER,0,42.360032,0.000000,1571617841.605362,1420000,425472.000000,2200256.000000, ===
===,242,ITER,0,42.622212,0.000000,1571617841.867542,1430000,427856.000000,2213888.000000, ===
===,243,ITER,0,42.884817,0.000000,1571617842.130147,1440000,430240.000000,2227520.000000, ===
===,244,ITER,0,43.147290,0.000000,1571617842.392620,1450000,432624.000000,2241152.000000, ===
===,245,ITER,0,43.408175,0.000000,1571617842.653505,1460000,435004.000000,2254720.000000, ===
===,246,ITER,0,43.670461,0.000000,1571617842.915791,1470000,437388.000000,2268352.000000, ===
===,247,ITER,0,43.932673,0.000000,1571617843.178003,1480000,439772.000000,2281984.000000, ===
===,248,ITER,0,44.194754,0.000000,1571617843.440084,1490000,442156.000000,2295616.000000, ===
===,249,ITER,0,44.455695,0.000000,1571617843.701025,1500000,444272.000000,2309184.000000, ===
===,250,ITER,0,44.717994,0.000000,1571617843.963324,1510000,446888.000000,2322816.000000, ===
===,251,ITER,0,44.980308,0.000000,1571617844.225637,1520000,449272.000000,2336448.000000, ===
===,252,ITER,0,45.242218,0.000000,1571617844.487548,1530000,451656.000000,2350080.000000, ===
===,253,ITER,0,45.503787,0.000000,1571617844.749117,1540000,454036.000000,2363648.000000, ===
===,254,ITER,0,45.765676,0.000000,1571617845.011006,1550000,456420.000000,2377280.000000, ===
===,255,ITER,0,46.028314,0.000000,1571617845.273644,1560000,458800.000000,2390912.000000, ===
===,256,ITER,0,46.290538,0.000000,1571617845.535867,1570000,461184.000000,2404544.000000, ===
===,257,ITER,0,46.553074,0.000000,1571617845.798404,1580000,463568.000000,2418144.000000, ===
===,258,ITER,0,46.813751,0.000000,1571617846.059081,1590000,465952.000000,2431744.000000, ===
===,259,ITER,0,47.076155,0.000000,1571617846.321485,1600000,468332.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,47.076188,0.000000,1571617846.321518,1600000,468344.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,47.077088,0.000000,1571617846.322417,1600000,468344.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,47.077175,0.001003,1571617846.322505,1600000,468344.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,47.077206,0.000000,1571617846.322536,1600000,468344.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,47.077238,0.000000,1571617846.322568,1600000,468344.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,47.077279,0.000000,1571617846.322609,1600000,468344.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,47.077345,0.000000,1571617846.322675,1600000,468344.000000,2445376.000000, ===
===,267,CHECKPOINT,0,47.077379,0.000192,1571617846.322708,1600000,468344.000000,2445376.000000, ===
===,268,ITER,0,47.339295,0.000000,1571617846.584625,1610000,470716.000000,2459008.000000, ===
===,269,ITER,0,47.601085,0.000000,1571617846.846415,1620000,473100.000000,2472640.000000, ===
===,270,ITER,0,47.861599,0.000000,1571617847.106929,1630000,475220.000000,2486208.000000, ===
===,271,ITER,0,48.123149,0.000000,1571617847.368479,1640000,477836.000000,2499840.000000, ===
===,272,ITER,0,48.381155,0.000000,1571617847.626484,1650000,480216.000000,2513472.000000, ===
===,273,ITER,0,48.638998,0.000000,1571617847.884328,1660000,482600.000000,2527104.000000, ===
===,274,ITER,0,48.900218,0.000000,1571617848.145548,1670000,484984.000000,2540672.000000, ===
===,275,ITER,0,49.162215,0.000000,1571617848.407545,1680000,487364.000000,2554304.000000, ===
===,276,ITER,0,49.419937,0.000000,1571617848.665267,1690000,489748.000000,2567936.000000, ===
===,277,ITER,0,49.678071,0.000000,1571617848.923401,1700000,492132.000000,2581568.000000, ===
===,278,ITER,0,49.938632,0.000000,1571617849.183962,1710000,494512.000000,2595136.000000, ===
