===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,42,CHECKPOINT-STOP,0,10.661256,0.000000,1572900059.749067,2001,54196.000000,48144.835938, ===
===,43,CHECKPOINT,0,10.661278,0.069525,1572900059.749088,2001,54196.000000,48144.835938, ===
===,44,ITER,0,11.183391,0.000000,1572900060.271202,2101,54196.000000,50279.210938, ===
===,45,ITER,0,11.705662,0.000000,1572900060.793473,2201,54384.000000,52413.585938, ===
===,46,ITER,0,12.231559,0.000000,1572900061.319370,2301,54556.000000,54547.960938, ===
===,47,ITER,0,12.754925,0.000000,1572900061.842736,2401,54724.000000,56682.335938, ===
===,48,ITER,0,13.277469,0.000000,1572900062.365280,2501,54900.000000,58816.710938, ===
===,49,FAILURE-CHECK-START,0,13.277535,0.000000,1572900062.365346,2501,55068.000000,58816.710938, ===
===,50,FAILURE-CHECK-STOP,0,13.277607,0.000000,1572900062.365418,2501,55068.000000,58816.710938, ===
===,51,FAILURE-CHECK,0,13.277657,0.000163,1572900062.365468,2501,55068.000000,58816.710938, ===
===,52,ITER,0,13.800981,0.000000,1572900062.888792,2601,55068.000000,60951.085938, ===
===,53,ITER,0,14.323466,0.000000,1572900063.411276,2701,55240.000000,63085.460938, ===
===,54,ITER,0,14.845916,0.000000,1572900063.933727,2801,55412.000000,65219.835938, ===
===,55,ITER,0,15.368447,0.000000,1572900064.456258,2901,55584.000000,67354.210938, ===
===,56,ITER,0,15.891413,0.000000,1572900064.979224,3001,55756.000000,69488.585938, ===
===,57,FAILURE-CHECK-START,0,15.891455,0.000000,1572900064.979266,3001,55928.000000,69488.585938, ===
===,58,FAILURE-CHECK-STOP,0,15.891527,0.000000,1572900064.979338,3001,55928.000000,69488.585938, ===
===,59,FAILURE-CHECK,0,15.891573,0.000139,1572900064.979384,3001,55928.000000,69488.585938, ===
===,60,ITER,0,16.414436,0.000000,1572900065.502246,3101,55928.000000,71622.960938, ===
===,61,ITER,0,16.937482,0.000000,1572900066.025293,3201,56096.000000,73757.335938, ===
===,62,ITER,0,17.460023,0.000000,1572900066.547833,3301,56268.000000,75891.710938, ===
===,63,ITER,0,17.982941,0.000000,1572900067.070751,3401,56436.000000,78026.085938, ===
===,64,ITER,0,18.505285,0.000000,1572900067.593096,3501,56608.000000,80160.460938, ===
===,65,FAILURE-CHECK-START,0,18.505343,0.000000,1572900067.593154,3501,56780.000000,80160.460938, ===
===,66,FAILURE-CHECK-STOP,0,18.505406,0.000000,1572900067.593217,3501,56780.000000,80160.460938, ===
===,67,FAILURE-CHECK,0,18.505448,0.000138,1572900067.593258,3501,56780.000000,80160.460938, ===
===,68,COMM-ERROR,0,22.222699,0.000000,1572900071.310510,3534,56780.000000,80886.140625, ===
===,69,ITER,0,22.558815,0.000000,1572900071.646626,3601,56928.000000,82294.835938, ===
===,70,ITER,0,23.063083,0.000000,1572900072.150894,3701,57156.000000,84429.210938, ===
===,71,ITER,0,23.567127,0.000000,1572900072.654938,3801,57328.000000,86563.585938, ===
===,72,ITER,0,24.072025,0.000000,1572900073.159836,3901,57500.000000,88697.960938, ===
===,73,ITER,0,24.575791,0.000000,1572900073.663601,4001,57672.000000,90832.335938, ===
===,74,FAILURE-CHECK-START,0,24.575836,0.000000,1572900073.663647,4001,57844.000000,90832.335938, ===
===,75,FAILURE-CHECK-STOP,0,24.576416,0.000000,1572900073.664227,4001,57844.000000,90832.335938, ===
===,76,FAILURE-CHECK,0,24.576452,0.000634,1572900073.664263,4001,57844.000000,90832.335938, ===
===,77,FAILURE-DETECT,0,24.576489,0.000000,1572900073.664300,4001,57844.000000,90832.335938, ===
===,78,RESTORE-START,0,24.576767,0.000000,1572900073.664578,4001,57844.000000,90832.335938, ===
===,79,RESTORE-STOP,0,24.589089,0.000000,1572900073.676900,4001,59096.000000,94901.070312, ===
===,80,RESTORE,0,24.589132,0.012384,1572900073.676942,4001,59308.000000,94901.070312, ===
===,81,CHECKPOINT-START,0,24.589152,0.000000,1572900073.676963,4001,59308.000000,94901.070312, ===
===,82,CHECKPOINT-PRE-NEW,0,24.589206,0.000000,1572900073.677017,4001,59308.000000,85375.000000, ===
===,83,CHECKPOINT-POST-NEW,0,24.656005,0.000000,1572900073.743816,4001,59308.000000,90950.320312, ===
===,84,CHECKPOINT-STOP,0,24.656032,0.000000,1572900073.743843,4001,59308.000000,90950.320312, ===
===,85,CHECKPOINT,0,24.656060,0.066919,1572900073.743870,4001,59308.000000,90950.320312, ===
===,86,ITER,0,25.151685,0.000000,1572900074.239496,2101,63528.000000,92886.257812, ===
===,87,ITER,0,25.643159,0.000000,1572900074.730970,2201,63608.000000,94822.195312, ===
===,88,ITER,0,26.135528,0.000000,1572900075.223339,2301,63608.000000,96758.132812, ===
===,89,ITER,0,26.627140,0.000000,1572900075.714950,2401,63608.000000,98694.070312, ===
===,90,ITER,0,27.122681,0.000000,1572900076.210492,2501,63608.000000,100630.007812, ===
===,91,FAILURE-CHECK-START,0,27.122721,0.000000,1572900076.210532,2501,63608.000000,100630.007812, ===
===,92,FAILURE-CHECK-STOP,0,27.122840,0.000000,1572900076.210651,2501,63608.000000,100630.007812, ===
===,93,FAILURE-CHECK,0,27.122889,0.000184,1572900076.210699,2501,63608.000000,100630.007812, ===
===,94,ITER,0,27.614922,0.000000,1572900076.702732,2601,63608.000000,102565.945312, ===
===,95,ITER,0,28.115406,0.000000,1572900077.203217,2701,63608.000000,104501.882812, ===
===,96,ITER,0,28.606857,0.000000,1572900077.694667,2801,63608.000000,106437.820312, ===
===,97,ITER,0,29.099273,0.000000,1572900078.187084,2901,63608.000000,108373.757812, ===
===,98,ITER,0,29.602586,0.000000,1572900078.690396,3001,63608.000000,110309.695312, ===
===,99,FAILURE-CHECK-START,0,29.602629,0.000000,1572900078.690440,3001,63608.000000,110309.695312, ===
===,100,FAILURE-CHECK-STOP,0,29.602747,0.000000,1572900078.690558,3001,63608.000000,110309.695312, ===
===,101,FAILURE-CHECK,0,29.602813,0.000202,1572900078.690624,3001,63608.000000,110309.695312, ===
===,102,ITER,0,30.097201,0.000000,1572900079.185011,3101,63608.000000,112245.632812, ===
===,103,ITER,0,30.588221,0.000000,1572900079.676032,3201,63608.000000,114181.570312, ===
===,104,ITER,0,31.080856,0.000000,1572900080.168667,3301,63608.000000,116117.507812, ===
===,105,ITER,0,31.572106,0.000000,1572900080.659917,3401,63608.000000,118053.445312, ===
===,106,ITER,0,32.067382,0.000000,1572900081.155192,3501,63608.000000,119989.382812, ===
===,107,FAILURE-CHECK-START,0,32.067424,0.000000,1572900081.155235,3501,63608.000000,119989.382812, ===
===,108,FAILURE-CHECK-STOP,0,32.067577,0.000000,1572900081.155388,3501,63608.000000,119989.382812, ===
===,109,FAILURE-CHECK,0,32.067622,0.000214,1572900081.155433,3501,63608.000000,119989.382812, ===
===,110,ITER,0,32.559833,0.000000,1572900081.647643,3601,63608.000000,121925.320312, ===
===,111,ITER,0,33.052136,0.000000,1572900082.139947,3701,63608.000000,123861.257812, ===
===,112,ITER,0,33.543294,0.000000,1572900082.631105,3801,63608.000000,125797.195312, ===
===,113,ITER,0,34.035465,0.000000,1572900083.123276,3901,63608.000000,127733.132812, ===
===,114,ITER,0,34.526802,0.000000,1572900083.614613,4001,63608.000000,129669.070312, ===
===,115,FAILURE-CHECK-START,0,34.526847,0.000000,1572900083.614658,4001,63608.000000,129669.070312, ===
===,116,FAILURE-CHECK-STOP,0,34.526958,0.000000,1572900083.614769,4001,63608.000000,129669.070312, ===
===,117,FAILURE-CHECK,0,34.527011,0.000181,1572900083.614822,4001,63608.000000,129669.070312, ===
===,118,CHECKPOINT-START,0,34.527134,0.000000,1572900083.614945,4001,63608.000000,129669.070312, ===
===,119,CHECKPOINT-PRE-NEW,0,34.527171,0.000000,1572900083.614982,4001,63608.000000,124093.750000, ===
===,120,CHECKPOINT-POST-NEW,0,34.595130,0.000000,1572900083.682941,4001,69080.000000,129669.070312, ===
===,121,CHECKPOINT-STOP,0,34.595158,0.000000,1572900083.682969,4001,69184.000000,129669.070312, ===
===,122,CHECKPOINT,0,34.595177,0.068140,1572900083.682988,4001,69184.000000,129669.070312, ===
===,123,ITER,0,35.086997,0.000000,1572900084.174807,4101,69184.000000,131605.007812, ===
===,124,ITER,0,35.578286,0.000000,1572900084.666096,4201,69184.000000,133540.945312, ===
===,125,ITER,0,36.071110,0.000000,1572900085.158921,4301,69184.000000,135476.882812, ===
===,126,ITER,0,36.562761,0.000000,1572900085.650572,4401,69184.000000,137412.820312, ===
===,127,ITER,0,37.055469,0.000000,1572900086.143280,4501,69184.000000,139348.757812, ===
===,128,FAILURE-CHECK-START,0,37.055524,0.000000,1572900086.143335,4501,69184.000000,139348.757812, ===
===,129,FAILURE-CHECK-STOP,0,37.055599,0.000000,1572900086.143410,4501,69184.000000,139348.757812, ===
===,130,FAILURE-CHECK,0,37.055656,0.000160,1572900086.143467,4501,69184.000000,139348.757812, ===
===,131,ITER,0,37.547977,0.000000,1572900086.635788,4601,69184.000000,141284.695312, ===
===,132,ITER,0,38.040565,0.000000,1572900087.128376,4701,69184.000000,143220.632812, ===
===,133,ITER,0,38.531920,0.000000,1572900087.619731,4801,69184.000000,145156.570312, ===
===,134,ITER,0,39.023655,0.000000,1572900088.111466,4901,69184.000000,147092.507812, ===
===,135,ITER,0,39.515031,0.000000,1572900088.602842,5001,69184.000000,149028.445312, ===
===,136,FAILURE-CHECK-START,0,39.515083,0.000000,1572900088.602894,5001,69184.000000,149028.445312, ===
===,137,FAILURE-CHECK-STOP,0,39.515174,0.000000,1572900088.602985,5001,69184.000000,149028.445312, ===
===,138,FAILURE-CHECK,0,39.515213,0.000160,1572900088.603024,5001,69184.000000,149028.445312, ===
===,139,ITER,0,40.009428,0.000000,1572900089.097239,5101,69184.000000,150964.382812, ===
===,140,ITER,0,40.500788,0.000000,1572900089.588599,5201,69184.000000,152900.320312, ===
===,141,ITER,0,40.993696,0.000000,1572900090.081507,5301,69184.000000,154836.257812, ===
===,142,ITER,0,41.486031,0.000000,1572900090.573842,5401,69184.000000,156772.195312, ===
===,143,ITER,0,41.982048,0.000000,1572900091.069859,5501,69184.000000,158708.132812, ===
===,144,FAILURE-CHECK-START,0,41.982090,0.000000,1572900091.069901,5501,69184.000000,158708.132812, ===
===,145,FAILURE-CHECK-STOP,0,41.982195,0.000000,1572900091.070006,5501,69184.000000,158708.132812, ===
===,146,FAILURE-CHECK,0,41.982245,0.000172,1572900091.070056,5501,69184.000000,158708.132812, ===
===,147,ITER,0,42.474044,0.000000,1572900091.561854,5601,69184.000000,160644.070312, ===
===,148,ITER,0,42.967152,0.000000,1572900092.054963,5701,69184.000000,162580.007812, ===
===,149,ITER,0,43.458862,0.000000,1572900092.546673,5801,69184.000000,164515.945312, ===
===,150,ITER,0,43.951368,0.000000,1572900093.039179,5901,69184.000000,166451.882812, ===
===,151,ITER,0,44.443405,0.000000,1572900093.531216,6001,69184.000000,168387.820312, ===
===,152,FAILURE-CHECK-START,0,44.443455,0.000000,1572900093.531266,6001,69184.000000,168387.820312, ===
===,153,FAILURE-CHECK-STOP,0,44.443550,0.000000,1572900093.531361,6001,69184.000000,168387.820312, ===
===,154,FAILURE-CHECK,0,44.443617,0.000186,1572900093.531428,6001,69184.000000,168387.820312, ===
===,155,CHECKPOINT-START,0,44.443676,0.000000,1572900093.531487,6001,69184.000000,168387.820312, ===
===,156,CHECKPOINT-PRE-NEW,0,44.443725,0.000000,1572900093.531536,6001,69184.000000,162812.500000, ===
===,157,CHECKPOINT-POST-NEW,0,44.508479,0.000000,1572900093.596290,6001,73072.000000,168387.820312, ===
===,158,CHECKPOINT-STOP,0,44.508506,0.000000,1572900093.596317,6001,73160.000000,168387.820312, ===
===,159,CHECKPOINT,0,44.508525,0.064897,1572900093.596336,6001,73160.000000,168387.820312, ===
===,160,ITER,0,44.999909,0.000000,1572900094.087720,6101,73160.000000,170323.757812, ===
===,161,ITER,0,45.491077,0.000000,1572900094.578888,6201,73160.000000,172259.695312, ===
===,162,ITER,0,45.984002,0.000000,1572900095.071813,6301,73160.000000,174195.632812, ===
===,163,ITER,0,46.475421,0.000000,1572900095.563232,6401,73160.000000,176131.570312, ===
===,164,ITER,0,46.968381,0.000000,1572900096.056192,6501,73160.000000,178067.507812, ===
===,165,FAILURE-CHECK-START,0,46.968422,0.000000,1572900096.056233,6501,73160.000000,178067.507812, ===
===,166,FAILURE-CHECK-STOP,0,46.968515,0.000000,1572900096.056326,6501,73160.000000,178067.507812, ===
===,167,FAILURE-CHECK,0,46.968563,0.000162,1572900096.056374,6501,73160.000000,178067.507812, ===
===,168,ITER,0,47.460987,0.000000,1572900096.548798,6601,73160.000000,180003.445312, ===
===,169,ITER,0,47.957563,0.000000,1572900097.045374,6701,73160.000000,181939.382812, ===
===,170,ITER,0,48.449347,0.000000,1572900097.537158,6801,73160.000000,183875.320312, ===
===,171,ITER,0,48.941228,0.000000,1572900098.029039,6901,73160.000000,185811.257812, ===
===,172,ITER,0,49.433560,0.000000,1572900098.521371,7001,73160.000000,187747.195312, ===
===,173,FAILURE-CHECK-START,0,49.433600,0.000000,1572900098.521411,7001,73160.000000,187747.195312, ===
===,174,FAILURE-CHECK-STOP,0,49.433719,0.000000,1572900098.521530,7001,73160.000000,187747.195312, ===
===,175,FAILURE-CHECK,0,49.433771,0.000186,1572900098.521582,7001,73160.000000,187747.195312, ===
===,176,COMM-ERROR,0,53.483150,0.000000,1572900102.570961,7067,73160.000000,189044.265625, ===
===,177,ITER,0,53.644930,0.000000,1572900102.732741,7101,73252.000000,189683.132812, ===
===,178,ITER,0,54.147268,0.000000,1572900103.235078,7201,73252.000000,191619.070312, ===
===,179,ITER,0,54.625906,0.000000,1572900103.713716,7301,73252.000000,193555.007812, ===
===,180,ITER,0,55.104190,0.000000,1572900104.192001,7401,73252.000000,195490.945312, ===
===,181,ITER,0,55.581634,0.000000,1572900104.669445,7501,73252.000000,197426.882812, ===
===,182,FAILURE-CHECK-START,0,55.581677,0.000000,1572900104.669488,7501,73252.000000,197426.882812, ===
===,183,FAILURE-CHECK-STOP,0,55.582265,0.000000,1572900104.670076,7501,73252.000000,197426.882812, ===
===,184,FAILURE-CHECK,0,55.582315,0.000651,1572900104.670126,7501,73252.000000,197426.882812, ===
===,185,FAILURE-DETECT,0,55.582372,0.000000,1572900104.670183,7501,73252.000000,197426.882812, ===
===,186,RESTORE-START,0,55.582712,0.000000,1572900104.670523,7501,73252.000000,197426.882812, ===
===,187,RESTORE-STOP,0,55.590238,0.000000,1572900104.678049,7501,76084.000000,200280.054688, ===
===,188,RESTORE,0,55.590267,0.007598,1572900104.678077,7501,76292.000000,200280.054688, ===
===,189,CHECKPOINT-START,0,55.590287,0.000000,1572900104.678098,7501,76292.000000,200280.054688, ===
===,190,CHECKPOINT-PRE-NEW,0,55.590310,0.000000,1572900104.678121,7501,76292.000000,191851.562500, ===
===,191,CHECKPOINT-POST-NEW,0,55.653147,0.000000,1572900104.740958,7501,76292.000000,197544.054688, ===
===,192,CHECKPOINT-STOP,0,55.653175,0.000000,1572900104.740986,7501,76292.000000,197544.054688, ===
===,193,CHECKPOINT,0,55.653193,0.062917,1572900104.741004,7501,76292.000000,197544.054688, ===
===,194,ITER,0,56.153896,0.000000,1572900105.241707,6101,78928.000000,199495.617188, ===
===,195,ITER,0,56.652028,0.000000,1572900105.739839,6201,79140.000000,201447.179688, ===
===,196,ITER,0,57.150934,0.000000,1572900106.238745,6301,79140.000000,203398.742188, ===
===,197,ITER,0,57.648976,0.000000,1572900106.736787,6401,79140.000000,205350.304688, ===
===,198,ITER,0,58.148041,0.000000,1572900107.235851,6501,79140.000000,207301.867188, ===
===,199,FAILURE-CHECK-START,0,58.148084,0.000000,1572900107.235895,6501,79140.000000,207301.867188, ===
===,200,FAILURE-CHECK-STOP,0,58.148198,0.000000,1572900107.236009,6501,79140.000000,207301.867188, ===
===,201,FAILURE-CHECK,0,58.148252,0.000188,1572900107.236062,6501,79140.000000,207301.867188, ===
===,202,ITER,0,58.646310,0.000000,1572900107.734120,6601,79140.000000,209253.429688, ===
===,203,ITER,0,59.145102,0.000000,1572900108.232913,6701,79140.000000,211204.992188, ===
===,204,ITER,0,59.643194,0.000000,1572900108.731005,6801,79140.000000,213156.554688, ===
===,205,ITER,0,60.143079,0.000000,1572900109.230890,6901,79140.000000,215108.117188, ===
===,206,ITER,0,60.640993,0.000000,1572900109.728803,7001,79140.000000,217059.679688, ===
===,207,FAILURE-CHECK-START,0,60.641039,0.000000,1572900109.728850,7001,79140.000000,217059.679688, ===
===,208,FAILURE-CHECK-STOP,0,60.641135,0.000000,1572900109.728946,7001,79140.000000,217059.679688, ===
===,209,FAILURE-CHECK,0,60.641191,0.000174,1572900109.729002,7001,79140.000000,217059.679688, ===
===,210,ITER,0,61.139787,0.000000,1572900110.227598,7101,79140.000000,219011.242188, ===
===,211,ITER,0,61.637604,0.000000,1572900110.725415,7201,79140.000000,220962.804688, ===
===,212,ITER,0,62.139555,0.000000,1572900111.227366,7301,79140.000000,222914.367188, ===
===,213,ITER,0,62.637464,0.000000,1572900111.725275,7401,79140.000000,224865.929688, ===
===,214,ITER,0,63.137188,0.000000,1572900112.224999,7501,79140.000000,226817.492188, ===
===,215,FAILURE-CHECK-START,0,63.137232,0.000000,1572900112.225043,7501,79140.000000,226817.492188, ===
===,216,FAILURE-CHECK-STOP,0,63.137323,0.000000,1572900112.225134,7501,79140.000000,226817.492188, ===
===,217,FAILURE-CHECK,0,63.137381,0.000172,1572900112.225192,7501,79140.000000,226817.492188, ===
===,218,ITER,0,63.635971,0.000000,1572900112.723782,7601,79140.000000,228769.054688, ===
===,219,ITER,0,64.135412,0.000000,1572900113.223222,7701,79140.000000,230720.617188, ===
===,220,ITER,0,64.634127,0.000000,1572900113.721938,7801,79140.000000,232672.179688, ===
===,221,ITER,0,65.134270,0.000000,1572900114.222080,7901,79140.000000,234623.742188, ===
===,222,ITER,0,65.632902,0.000000,1572900114.720713,8001,79140.000000,236575.304688, ===
===,223,FAILURE-CHECK-START,0,65.632965,0.000000,1572900114.720776,8001,79140.000000,236575.304688, ===
===,224,FAILURE-CHECK-STOP,0,65.633033,0.000000,1572900114.720844,8001,79140.000000,236575.304688, ===
===,225,FAILURE-CHECK,0,65.633090,0.000160,1572900114.720901,8001,79140.000000,236575.304688, ===
===,226,CHECKPOINT-START,0,65.633124,0.000000,1572900114.720935,8001,79140.000000,236575.304688, ===
===,227,CHECKPOINT-PRE-NEW,0,65.633176,0.000000,1572900114.720987,8001,79140.000000,230882.812500, ===
===,228,CHECKPOINT-POST-NEW,0,65.700150,0.000000,1572900114.787961,8001,84808.000000,236575.304688, ===
===,229,CHECKPOINT-STOP,0,65.700179,0.000000,1572900114.787990,8001,84836.000000,236575.304688, ===
===,230,CHECKPOINT,0,65.700198,0.067092,1572900114.788008,8001,84836.000000,236575.304688, ===
===,231,ITER,0,66.200125,0.000000,1572900115.287936,8101,84836.000000,238526.867188, ===
===,232,ITER,0,66.698802,0.000000,1572900115.786612,8201,84836.000000,240478.429688, ===
===,233,ITER,0,67.199190,0.000000,1572900116.287001,8301,84836.000000,242429.992188, ===
===,234,ITER,0,67.697590,0.000000,1572900116.785401,8401,84836.000000,244381.554688, ===
===,235,ITER,0,68.197595,0.000000,1572900117.285406,8501,84836.000000,246333.117188, ===
===,236,FAILURE-CHECK-START,0,68.197645,0.000000,1572900117.285456,8501,84836.000000,246333.117188, ===
===,237,FAILURE-CHECK-STOP,0,68.197751,0.000000,1572900117.285562,8501,84836.000000,246333.117188, ===
===,238,FAILURE-CHECK,0,68.197818,0.000191,1572900117.285629,8501,84836.000000,246333.117188, ===
===,239,ITER,0,68.696598,0.000000,1572900117.784409,8601,84836.000000,248284.679688, ===
===,240,ITER,0,69.196224,0.000000,1572900118.284035,8701,84836.000000,250236.242188, ===
===,241,ITER,0,69.694506,0.000000,1572900118.782317,8801,84836.000000,252187.804688, ===
===,242,ITER,0,70.195506,0.000000,1572900119.283317,8901,84836.000000,254139.367188, ===
===,243,ITER,0,70.693782,0.000000,1572900119.781592,9001,84836.000000,256090.929688, ===
===,244,FAILURE-CHECK-START,0,70.693819,0.000000,1572900119.781630,9001,84836.000000,256090.929688, ===
===,245,FAILURE-CHECK-STOP,0,70.693923,0.000000,1572900119.781734,9001,84836.000000,256090.929688, ===
===,246,FAILURE-CHECK,0,70.693985,0.000180,1572900119.781796,9001,84836.000000,256090.929688, ===
===,247,ITER,0,71.194253,0.000000,1572900120.282063,9101,84836.000000,258042.492188, ===
===,248,ITER,0,71.692166,0.000000,1572900120.779976,9201,84836.000000,259994.054688, ===
===,249,ITER,0,72.195258,0.000000,1572900121.283069,9301,84836.000000,261945.617188, ===
===,250,ITER,0,72.693712,0.000000,1572900121.781523,9401,84836.000000,263897.179688, ===
===,251,ITER,0,73.193384,0.000000,1572900122.281194,9501,84836.000000,265848.742188, ===
===,252,FAILURE-CHECK-START,0,73.193437,0.000000,1572900122.281248,9501,84836.000000,265848.742188, ===
===,253,FAILURE-CHECK-STOP,0,73.193517,0.000000,1572900122.281328,9501,84836.000000,265848.742188, ===
===,254,FAILURE-CHECK,0,73.193576,0.000169,1572900122.281386,9501,84836.000000,265848.742188, ===
===,255,ITER,0,73.692620,0.000000,1572900122.780431,9601,84836.000000,267800.304688, ===
===,256,ITER,0,74.192776,0.000000,1572900123.280587,9701,84836.000000,269751.867188, ===
===,257,ITER,0,74.690782,0.000000,1572900123.778592,9801,84836.000000,271703.429688, ===
===,258,ITER,0,75.190321,0.000000,1572900124.278132,9901,84836.000000,273654.992188, ===
===,259,ITER,0,75.688115,0.000000,1572900124.775926,10001,84836.000000,275606.554688, ===
===,260,FAILURE-CHECK-START,0,75.688165,0.000000,1572900124.775976,10001,84836.000000,275606.554688, ===
===,261,FAILURE-CHECK-STOP,0,75.688266,0.000000,1572900124.776077,10001,84836.000000,275606.554688, ===
===,262,FAILURE-CHECK,0,75.688301,0.000156,1572900124.776112,10001,84836.000000,275606.554688, ===
===,263,CHECKPOINT-START,0,75.688341,0.000000,1572900124.776152,10001,84836.000000,275606.554688, ===
===,264,CHECKPOINT-PRE-NEW,0,75.688398,0.000000,1572900124.776209,10001,84836.000000,269914.062500, ===
===,265,CHECKPOINT-POST-NEW,0,75.732179,0.000000,1572900124.819990,10001,84836.000000,275606.554688, ===
===,266,CHECKPOINT-STOP,0,75.732206,0.000000,1572900124.820017,10001,84836.000000,275606.554688, ===
===,267,CHECKPOINT,0,75.732225,0.043914,1572900124.820036,10001,84836.000000,275606.554688, ===
===,268,ITER,0,76.230703,0.000000,1572900125.318513,10101,84836.000000,277558.117188, ===
===,269,ITER,0,76.729475,0.000000,1572900125.817286,10201,84836.000000,279509.679688, ===
===,270,ITER,0,77.228499,0.000000,1572900126.316310,10301,84836.000000,281461.242188, ===
===,271,ITER,0,77.726285,0.000000,1572900126.814096,10401,84836.000000,283412.804688, ===
===,272,ITER,0,78.225046,0.000000,1572900127.312857,10501,84836.000000,285364.367188, ===
===,273,FAILURE-CHECK-START,0,78.225086,0.000000,1572900127.312897,10501,84836.000000,285364.367188, ===
===,274,FAILURE-CHECK-STOP,0,78.225195,0.000000,1572900127.313006,10501,84836.000000,285364.367188, ===
===,275,FAILURE-CHECK,0,78.225244,0.000172,1572900127.313055,10501,84836.000000,285364.367188, ===
===,276,FINALIZE-START,0,78.722975,0.000000,1572900127.810786,10600,84836.000000,287315.929688, ===
