===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,42,FAILURE-CHECK-STOP,0,18.227876,0.000000,1572193389.680176,2001,102476.000000,64279.375000, ===
===,43,FAILURE-CHECK,0,18.227905,0.000116,1572193389.680205,2001,102476.000000,64279.375000, ===
===,44,CHECKPOINT-START,0,18.227938,0.000000,1572193389.680238,2001,102476.000000,64279.375000, ===
===,45,CHECKPOINT-PRE-NEW,0,18.227978,0.000000,1572193389.680278,2001,102476.000000,53359.375000, ===
===,46,CHECKPOINT-POST-NEW,0,18.313866,0.000000,1572193389.766165,2001,164500.000000,64279.375000, ===
===,47,CHECKPOINT-STOP,0,18.313900,0.000000,1572193389.766200,2001,164660.000000,64279.375000, ===
===,48,CHECKPOINT,0,18.313921,0.086002,1572193389.766221,2001,164660.000000,64279.375000, ===
===,49,ITER,0,19.217699,0.000000,1572193390.669999,2101,164660.000000,66947.343750, ===
===,50,ITER,0,20.121735,0.000000,1572193391.574035,2201,164660.000000,69615.312500, ===
===,51,ITER,0,21.025713,0.000000,1572193392.478013,2301,164660.000000,72283.281250, ===
===,52,ITER,0,21.929951,0.000000,1572193393.382251,2401,164660.000000,74951.250000, ===
===,53,ITER,0,22.833392,0.000000,1572193394.285691,2501,164660.000000,77619.218750, ===
===,54,FAILURE-CHECK-START,0,22.833440,0.000000,1572193394.285740,2501,164660.000000,77619.218750, ===
===,55,FAILURE-CHECK-STOP,0,22.833506,0.000000,1572193394.285806,2501,164660.000000,77619.218750, ===
===,56,FAILURE-CHECK,0,22.833532,0.000114,1572193394.285832,2501,164660.000000,77619.218750, ===
===,57,ITER,0,23.740874,0.000000,1572193395.193174,2601,164660.000000,80287.187500, ===
===,58,ITER,0,24.644395,0.000000,1572193396.096694,2701,164660.000000,82955.156250, ===
===,59,ITER,0,25.547654,0.000000,1572193396.999954,2801,164660.000000,85623.125000, ===
===,60,ITER,0,26.451783,0.000000,1572193397.904083,2901,164660.000000,88291.093750, ===
===,61,ITER,0,27.355994,0.000000,1572193398.808293,3001,164660.000000,90959.062500, ===
===,62,FAILURE-CHECK-START,0,27.356041,0.000000,1572193398.808341,3001,164660.000000,90959.062500, ===
===,63,FAILURE-CHECK-STOP,0,27.356127,0.000000,1572193398.808427,3001,164660.000000,90959.062500, ===
===,64,FAILURE-CHECK,0,27.356167,0.000148,1572193398.808466,3001,164660.000000,90959.062500, ===
===,65,ITER,0,28.261166,0.000000,1572193399.713466,3101,164660.000000,93627.031250, ===
===,66,ITER,0,29.165021,0.000000,1572193400.617321,3201,164660.000000,96295.000000, ===
===,67,ITER,0,30.068968,0.000000,1572193401.521268,3301,164660.000000,98962.968750, ===
===,68,ITER,0,30.972494,0.000000,1572193402.424794,3401,164660.000000,101630.937500, ===
===,69,ITER,0,31.876323,0.000000,1572193403.328623,3501,164660.000000,104298.906250, ===
===,70,FAILURE-CHECK-START,0,31.876363,0.000000,1572193403.328663,3501,164660.000000,104298.906250, ===
===,71,FAILURE-CHECK-STOP,0,31.876426,0.000000,1572193403.328726,3501,164660.000000,104298.906250, ===
===,72,FAILURE-CHECK,0,31.876452,0.000107,1572193403.328752,3501,164660.000000,104298.906250, ===
===,73,COMM-ERROR,0,34.053988,0.000000,1572193405.506288,3534,164660.000000,105206.007812, ===
===,74,ITER,0,34.654196,0.000000,1572193406.106496,3601,164676.000000,106966.875000, ===
===,75,ITER,0,35.550745,0.000000,1572193407.003045,3701,164680.000000,109634.843750, ===
===,76,ITER,0,36.447793,0.000000,1572193407.900092,3801,164680.000000,112302.812500, ===
===,77,ITER,0,37.344209,0.000000,1572193408.796509,3901,164680.000000,114970.781250, ===
===,78,ITER,0,38.241159,0.000000,1572193409.693459,4001,164680.000000,117638.750000, ===
===,79,FAILURE-CHECK-START,0,38.241200,0.000000,1572193409.693500,4001,164680.000000,117638.750000, ===
===,80,FAILURE-CHECK-STOP,0,38.241456,0.000000,1572193409.693756,4001,164680.000000,117638.750000, ===
===,81,FAILURE-CHECK,0,38.241479,0.000295,1572193409.693779,4001,164680.000000,117638.750000, ===
===,82,FAILURE-DETECT,0,38.241516,0.000000,1572193409.693815,4001,164680.000000,117638.750000, ===
===,83,RESTORE-START,0,38.241745,0.000000,1572193409.694045,4001,164680.000000,117638.750000, ===
===,84,RESTORE-STOP,0,38.256749,0.000000,1572193409.709049,4001,177300.000000,125903.890625, ===
===,85,RESTORE,0,38.256787,0.015087,1572193409.709086,4001,177360.000000,125903.890625, ===
===,86,CHECKPOINT-START,0,38.256806,0.000000,1572193409.709106,4001,177360.000000,125903.890625, ===
===,87,CHECKPOINT-PRE-NEW,0,38.256824,0.000000,1572193409.709124,4001,177360.000000,106718.750000, ===
===,88,CHECKPOINT-POST-NEW,0,38.349113,0.000000,1572193409.801413,4001,231964.000000,118111.851562, ===
===,89,CHECKPOINT-STOP,0,38.349143,0.000000,1572193409.801443,4001,231964.000000,118111.851562, ===
===,90,CHECKPOINT,0,38.349162,0.092367,1572193409.801461,4001,231964.000000,118111.851562, ===
===,91,ITER,0,39.291810,0.000000,1572193410.744110,2101,231964.000000,120791.539062, ===
===,92,ITER,0,40.232330,0.000000,1572193411.684629,2201,232008.000000,123471.226562, ===
===,93,ITER,0,41.172797,0.000000,1572193412.625097,2301,232008.000000,126150.914062, ===
===,94,ITER,0,42.113104,0.000000,1572193413.565404,2401,232008.000000,128830.601562, ===
===,95,ITER,0,43.053172,0.000000,1572193414.505472,2501,232008.000000,131510.289062, ===
===,96,FAILURE-CHECK-START,0,43.053209,0.000000,1572193414.505509,2501,232008.000000,131510.289062, ===
===,97,FAILURE-CHECK-STOP,0,43.053304,0.000000,1572193414.505604,2501,232008.000000,131510.289062, ===
===,98,FAILURE-CHECK,0,43.053329,0.000135,1572193414.505629,2501,232008.000000,131510.289062, ===
===,99,ITER,0,43.997090,0.000000,1572193415.449390,2601,232008.000000,134189.976562, ===
===,100,ITER,0,44.936979,0.000000,1572193416.389279,2701,232008.000000,136869.664062, ===
===,101,ITER,0,45.876999,0.000000,1572193417.329298,2801,232008.000000,139549.351562, ===
===,102,ITER,0,46.817188,0.000000,1572193418.269488,2901,232008.000000,142229.039062, ===
===,103,ITER,0,47.758200,0.000000,1572193419.210500,3001,232008.000000,144908.726562, ===
===,104,FAILURE-CHECK-START,0,47.758251,0.000000,1572193419.210551,3001,232008.000000,144908.726562, ===
===,105,FAILURE-CHECK-STOP,0,47.758324,0.000000,1572193419.210624,3001,232008.000000,144908.726562, ===
===,106,FAILURE-CHECK,0,47.758356,0.000130,1572193419.210656,3001,232008.000000,144908.726562, ===
===,107,ITER,0,48.698714,0.000000,1572193420.151014,3101,232008.000000,147588.414062, ===
===,108,ITER,0,49.639023,0.000000,1572193421.091323,3201,232008.000000,150268.101562, ===
===,109,ITER,0,50.579288,0.000000,1572193422.031588,3301,232008.000000,152947.789062, ===
===,110,ITER,0,51.519352,0.000000,1572193422.971651,3401,232008.000000,155627.476562, ===
===,111,ITER,0,52.459605,0.000000,1572193423.911905,3501,232008.000000,158307.164062, ===
===,112,FAILURE-CHECK-START,0,52.459648,0.000000,1572193423.911948,3501,232008.000000,158307.164062, ===
===,113,FAILURE-CHECK-STOP,0,52.459729,0.000000,1572193423.912029,3501,232008.000000,158307.164062, ===
===,114,FAILURE-CHECK,0,52.459759,0.000131,1572193423.912059,3501,232008.000000,158307.164062, ===
===,115,ITER,0,53.399806,0.000000,1572193424.852106,3601,232008.000000,160986.851562, ===
===,116,ITER,0,54.348505,0.000000,1572193425.800805,3701,232008.000000,163666.539062, ===
===,117,ITER,0,55.288899,0.000000,1572193426.741199,3801,232008.000000,166346.226562, ===
===,118,ITER,0,56.228801,0.000000,1572193427.681101,3901,232008.000000,169025.914062, ===
===,119,ITER,0,57.168709,0.000000,1572193428.621009,4001,232008.000000,171705.601562, ===
===,120,FAILURE-CHECK-START,0,57.168752,0.000000,1572193428.621051,4001,232008.000000,171705.601562, ===
===,121,FAILURE-CHECK-STOP,0,57.168825,0.000000,1572193428.621125,4001,232008.000000,171705.601562, ===
===,122,FAILURE-CHECK,0,57.168850,0.000117,1572193428.621150,4001,232008.000000,171705.601562, ===
===,123,CHECKPOINT-START,0,57.168886,0.000000,1572193428.621186,4001,232008.000000,171705.601562, ===
===,124,CHECKPOINT-PRE-NEW,0,57.168917,0.000000,1572193428.621217,4001,232008.000000,160312.500000, ===
===,125,CHECKPOINT-POST-NEW,0,57.254014,0.000000,1572193428.706314,4001,294772.000000,171705.601562, ===
===,126,CHECKPOINT-STOP,0,57.254049,0.000000,1572193428.706349,4001,294884.000000,171705.601562, ===
===,127,CHECKPOINT,0,57.254071,0.085206,1572193428.706370,4001,294884.000000,171705.601562, ===
===,128,ITER,0,58.195028,0.000000,1572193429.647327,4101,294884.000000,174385.289062, ===
===,129,ITER,0,59.135334,0.000000,1572193430.587633,4201,294884.000000,177064.976562, ===
===,130,ITER,0,60.075597,0.000000,1572193431.527897,4301,294884.000000,179744.664062, ===
===,131,ITER,0,61.015515,0.000000,1572193432.467815,4401,294884.000000,182424.351562, ===
===,132,ITER,0,61.955653,0.000000,1572193433.407952,4501,294884.000000,185104.039062, ===
===,133,FAILURE-CHECK-START,0,61.955699,0.000000,1572193433.407999,4501,294884.000000,185104.039062, ===
===,134,FAILURE-CHECK-STOP,0,61.955774,0.000000,1572193433.408073,4501,294884.000000,185104.039062, ===
===,135,FAILURE-CHECK,0,61.955799,0.000117,1572193433.408098,4501,294884.000000,185104.039062, ===
===,136,ITER,0,62.895936,0.000000,1572193434.348236,4601,294884.000000,187783.726562, ===
===,137,ITER,0,63.839152,0.000000,1572193435.291452,4701,294884.000000,190463.414062, ===
===,138,ITER,0,64.778880,0.000000,1572193436.231180,4801,294884.000000,193143.101562, ===
===,139,ITER,0,65.718557,0.000000,1572193437.170856,4901,294884.000000,195822.789062, ===
===,140,ITER,0,66.658347,0.000000,1572193438.110647,5001,294884.000000,198502.476562, ===
===,141,FAILURE-CHECK-START,0,66.658397,0.000000,1572193438.110697,5001,294884.000000,198502.476562, ===
===,142,FAILURE-CHECK-STOP,0,66.658474,0.000000,1572193438.110774,5001,294884.000000,198502.476562, ===
===,143,FAILURE-CHECK,0,66.658499,0.000126,1572193438.110799,5001,294884.000000,198502.476562, ===
===,144,ITER,0,67.598317,0.000000,1572193439.050617,5101,294884.000000,201182.164062, ===
===,145,ITER,0,68.538087,0.000000,1572193439.990386,5201,294884.000000,203861.851562, ===
===,146,ITER,0,69.478036,0.000000,1572193440.930336,5301,294884.000000,206541.539062, ===
===,147,ITER,0,70.418034,0.000000,1572193441.870334,5401,294884.000000,209221.226562, ===
===,148,ITER,0,71.358284,0.000000,1572193442.810584,5501,294884.000000,211900.914062, ===
===,149,FAILURE-CHECK-START,0,71.358333,0.000000,1572193442.810633,5501,294884.000000,211900.914062, ===
===,150,FAILURE-CHECK-STOP,0,71.358407,0.000000,1572193442.810707,5501,294884.000000,211900.914062, ===
===,151,FAILURE-CHECK,0,71.358433,0.000119,1572193442.810732,5501,294884.000000,211900.914062, ===
===,152,ITER,0,72.298911,0.000000,1572193443.751211,5601,294884.000000,214580.601562, ===
===,153,ITER,0,73.238632,0.000000,1572193444.690932,5701,294884.000000,217260.289062, ===
===,154,ITER,0,74.182287,0.000000,1572193445.634587,5801,294884.000000,219939.976562, ===
===,155,ITER,0,75.122301,0.000000,1572193446.574601,5901,294884.000000,222619.664062, ===
===,156,ITER,0,76.062081,0.000000,1572193447.514381,6001,294884.000000,225299.351562, ===
===,157,FAILURE-CHECK-START,0,76.062125,0.000000,1572193447.514425,6001,294884.000000,225299.351562, ===
===,158,FAILURE-CHECK-STOP,0,76.062195,0.000000,1572193447.514494,6001,294884.000000,225299.351562, ===
===,159,FAILURE-CHECK,0,76.062219,0.000113,1572193447.514519,6001,294884.000000,225299.351562, ===
===,160,CHECKPOINT-START,0,76.062251,0.000000,1572193447.514551,6001,294884.000000,225299.351562, ===
===,161,CHECKPOINT-PRE-NEW,0,76.062285,0.000000,1572193447.514585,6001,294884.000000,213906.250000, ===
===,162,CHECKPOINT-POST-NEW,0,76.141933,0.000000,1572193447.594233,6001,348876.000000,225299.351562, ===
===,163,CHECKPOINT-STOP,0,76.141983,0.000000,1572193447.594283,6001,348932.000000,225299.351562, ===
===,164,CHECKPOINT,0,76.142001,0.079767,1572193447.594300,6001,348932.000000,225299.351562, ===
===,165,ITER,0,77.081919,0.000000,1572193448.534219,6101,348932.000000,227979.039062, ===
===,166,ITER,0,78.021991,0.000000,1572193449.474291,6201,348932.000000,230658.726562, ===
===,167,ITER,0,78.962204,0.000000,1572193450.414504,6301,348932.000000,233338.414062, ===
===,168,ITER,0,79.902271,0.000000,1572193451.354571,6401,348932.000000,236018.101562, ===
===,169,ITER,0,80.842251,0.000000,1572193452.294551,6501,348932.000000,238697.789062, ===
===,170,FAILURE-CHECK-START,0,80.842296,0.000000,1572193452.294596,6501,348932.000000,238697.789062, ===
===,171,FAILURE-CHECK-STOP,0,80.842358,0.000000,1572193452.294658,6501,348932.000000,238697.789062, ===
===,172,FAILURE-CHECK,0,80.842387,0.000112,1572193452.294686,6501,348932.000000,238697.789062, ===
===,173,ITER,0,81.782529,0.000000,1572193453.234829,6601,348932.000000,241377.476562, ===
===,174,ITER,0,82.722412,0.000000,1572193454.174712,6701,348932.000000,244057.164062, ===
===,175,ITER,0,83.665632,0.000000,1572193455.117931,6801,348932.000000,246736.851562, ===
===,176,ITER,0,84.605472,0.000000,1572193456.057772,6901,348932.000000,249416.539062, ===
===,177,ITER,0,85.545435,0.000000,1572193456.997735,7001,348932.000000,252096.226562, ===
===,178,FAILURE-CHECK-START,0,85.545482,0.000000,1572193456.997782,7001,348932.000000,252096.226562, ===
===,179,FAILURE-CHECK-STOP,0,85.545557,0.000000,1572193456.997857,7001,348932.000000,252096.226562, ===
===,180,FAILURE-CHECK,0,85.545583,0.000118,1572193456.997882,7001,348932.000000,252096.226562, ===
===,181,COMM-ERROR,0,88.284869,0.000000,1572193459.737168,7067,348932.000000,253891.609375, ===
===,182,ITER,0,88.601663,0.000000,1572193460.053963,7101,348936.000000,254775.914062, ===
===,183,ITER,0,89.533862,0.000000,1572193460.986162,7201,349020.000000,257455.601562, ===
===,184,ITER,0,90.466700,0.000000,1572193461.919000,7301,349020.000000,260135.289062, ===
===,185,ITER,0,91.399841,0.000000,1572193462.852141,7401,349020.000000,262814.976562, ===
===,186,ITER,0,92.332438,0.000000,1572193463.784737,7501,349020.000000,265494.664062, ===
===,187,FAILURE-CHECK-START,0,92.332479,0.000000,1572193463.784779,7501,349020.000000,265494.664062, ===
===,188,FAILURE-CHECK-STOP,0,92.332734,0.000000,1572193463.785034,7501,349020.000000,265494.664062, ===
===,189,FAILURE-CHECK,0,92.332759,0.000296,1572193463.785059,7501,349020.000000,265494.664062, ===
===,190,FAILURE-DETECT,0,92.332792,0.000000,1572193463.785092,7501,349020.000000,265494.664062, ===
===,191,RESTORE-START,0,92.333000,0.000000,1572193463.785300,7501,349020.000000,265494.664062, ===
===,192,RESTORE-STOP,0,92.344726,0.000000,1572193463.797025,7501,349020.000000,271460.343750, ===
===,193,RESTORE,0,92.344757,0.011792,1572193463.797056,7501,349072.000000,271460.343750, ===
===,194,CHECKPOINT-START,0,92.344778,0.000000,1572193463.797078,7501,349072.000000,271460.343750, ===
===,195,CHECKPOINT-PRE-NEW,0,92.344799,0.000000,1572193463.797099,7501,349072.000000,254101.562500, ===
===,196,CHECKPOINT-POST-NEW,0,92.434318,0.000000,1572193463.886618,7501,415972.000000,266017.687500, ===
===,197,CHECKPOINT-STOP,0,92.434352,0.000000,1572193463.886652,7501,415972.000000,266017.687500, ===
===,198,CHECKPOINT,0,92.434373,0.089606,1572193463.886672,7501,415972.000000,266017.687500, ===
===,199,ITER,0,93.415467,0.000000,1572193464.867767,6101,415972.000000,268753.625000, ===
===,200,ITER,0,94.398580,0.000000,1572193465.850880,6201,415972.000000,271489.562500, ===
===,201,ITER,0,95.377821,0.000000,1572193466.830121,6301,415972.000000,274225.500000, ===
===,202,ITER,0,96.357272,0.000000,1572193467.809572,6401,415972.000000,276961.437500, ===
===,203,ITER,0,97.335998,0.000000,1572193468.788297,6501,415972.000000,279697.375000, ===
===,204,FAILURE-CHECK-START,0,97.336036,0.000000,1572193468.788336,6501,415972.000000,279697.375000, ===
===,205,FAILURE-CHECK-STOP,0,97.336119,0.000000,1572193468.788419,6501,415972.000000,279697.375000, ===
===,206,FAILURE-CHECK,0,97.336154,0.000133,1572193468.788453,6501,415972.000000,279697.375000, ===
===,207,ITER,0,98.315602,0.000000,1572193469.767902,6601,415972.000000,282433.312500, ===
===,208,ITER,0,99.294467,0.000000,1572193470.746767,6701,415972.000000,285169.250000, ===
===,209,ITER,0,100.273573,0.000000,1572193471.725873,6801,415972.000000,287905.187500, ===
===,210,ITER,0,101.252328,0.000000,1572193472.704628,6901,415972.000000,290641.125000, ===
===,211,ITER,0,102.231305,0.000000,1572193473.683604,7001,415972.000000,293377.062500, ===
===,212,FAILURE-CHECK-START,0,102.231349,0.000000,1572193473.683649,7001,415972.000000,293377.062500, ===
===,213,FAILURE-CHECK-STOP,0,102.231426,0.000000,1572193473.683726,7001,415972.000000,293377.062500, ===
===,214,FAILURE-CHECK,0,102.231450,0.000120,1572193473.683750,7001,415972.000000,293377.062500, ===
===,215,ITER,0,103.210513,0.000000,1572193474.662813,7101,415972.000000,296113.000000, ===
===,216,ITER,0,104.193210,0.000000,1572193475.645510,7201,415972.000000,298848.937500, ===
===,217,ITER,0,105.172437,0.000000,1572193476.624737,7301,415972.000000,301584.875000, ===
===,218,ITER,0,106.151346,0.000000,1572193477.603646,7401,415972.000000,304320.812500, ===
===,219,ITER,0,107.130384,0.000000,1572193478.582683,7501,415972.000000,307056.750000, ===
===,220,FAILURE-CHECK-START,0,107.130428,0.000000,1572193478.582728,7501,415972.000000,307056.750000, ===
===,221,FAILURE-CHECK-STOP,0,107.130503,0.000000,1572193478.582802,7501,415972.000000,307056.750000, ===
===,222,FAILURE-CHECK,0,107.130547,0.000138,1572193478.582847,7501,415972.000000,307056.750000, ===
===,223,ITER,0,108.110449,0.000000,1572193479.562749,7601,415972.000000,309792.687500, ===
===,224,ITER,0,109.089515,0.000000,1572193480.541815,7701,415972.000000,312528.625000, ===
===,225,ITER,0,110.068572,0.000000,1572193481.520871,7801,415972.000000,315264.562500, ===
===,226,ITER,0,111.047614,0.000000,1572193482.499914,7901,415972.000000,318000.500000, ===
===,227,ITER,0,112.026533,0.000000,1572193483.478833,8001,415972.000000,320736.437500, ===
===,228,FAILURE-CHECK-START,0,112.026569,0.000000,1572193483.478869,8001,415972.000000,320736.437500, ===
===,229,FAILURE-CHECK-STOP,0,112.026643,0.000000,1572193483.478943,8001,415972.000000,320736.437500, ===
===,230,FAILURE-CHECK,0,112.026681,0.000128,1572193483.478981,8001,415972.000000,320736.437500, ===
===,231,CHECKPOINT-START,0,112.026709,0.000000,1572193483.479009,8001,415972.000000,320736.437500, ===
===,232,CHECKPOINT-PRE-NEW,0,112.026745,0.000000,1572193483.479045,8001,415972.000000,308820.312500, ===
===,233,CHECKPOINT-POST-NEW,0,112.117259,0.000000,1572193483.569559,8001,488660.000000,320736.437500, ===
===,234,CHECKPOINT-STOP,0,112.117294,0.000000,1572193483.569594,8001,488660.000000,320736.437500, ===
===,235,CHECKPOINT,0,112.117312,0.090620,1572193483.569611,8001,488660.000000,320736.437500, ===
===,236,ITER,0,113.096334,0.000000,1572193484.548634,8101,488660.000000,323472.375000, ===
===,237,ITER,0,114.079537,0.000000,1572193485.531837,8201,488660.000000,326208.312500, ===
===,238,ITER,0,115.058585,0.000000,1572193486.510885,8301,488660.000000,328944.250000, ===
===,239,ITER,0,116.037841,0.000000,1572193487.490141,8401,488660.000000,331680.187500, ===
===,240,ITER,0,117.016692,0.000000,1572193488.468992,8501,488660.000000,334416.125000, ===
===,241,FAILURE-CHECK-START,0,117.016735,0.000000,1572193488.469035,8501,488660.000000,334416.125000, ===
===,242,FAILURE-CHECK-STOP,0,117.016813,0.000000,1572193488.469113,8501,488660.000000,334416.125000, ===
===,243,FAILURE-CHECK,0,117.016851,0.000133,1572193488.469151,8501,488660.000000,334416.125000, ===
===,244,ITER,0,117.995817,0.000000,1572193489.448116,8601,488660.000000,337152.062500, ===
===,245,ITER,0,118.974942,0.000000,1572193490.427242,8701,488660.000000,339888.000000, ===
===,246,ITER,0,119.953658,0.000000,1572193491.405958,8801,488660.000000,342623.937500, ===
===,247,ITER,0,120.932621,0.000000,1572193492.384921,8901,488660.000000,345359.875000, ===
===,248,ITER,0,121.911360,0.000000,1572193493.363660,9001,488660.000000,348095.812500, ===
===,249,FAILURE-CHECK-START,0,121.911404,0.000000,1572193493.363704,9001,488660.000000,348095.812500, ===
===,250,FAILURE-CHECK-STOP,0,121.911505,0.000000,1572193493.363805,9001,488660.000000,348095.812500, ===
===,251,FAILURE-CHECK,0,121.911538,0.000150,1572193493.363838,9001,488660.000000,348095.812500, ===
===,252,ITER,0,122.890812,0.000000,1572193494.343112,9101,488660.000000,350831.750000, ===
===,253,ITER,0,123.874906,0.000000,1572193495.327206,9201,488660.000000,353567.687500, ===
===,254,ITER,0,124.853879,0.000000,1572193496.306179,9301,488660.000000,356303.625000, ===
===,255,ITER,0,125.832696,0.000000,1572193497.284995,9401,488660.000000,359039.562500, ===
===,256,ITER,0,126.811781,0.000000,1572193498.264081,9501,488660.000000,361775.500000, ===
===,257,FAILURE-CHECK-START,0,126.811823,0.000000,1572193498.264123,9501,488660.000000,361775.500000, ===
===,258,FAILURE-CHECK-STOP,0,126.811902,0.000000,1572193498.264202,9501,488660.000000,361775.500000, ===
===,259,FAILURE-CHECK,0,126.811928,0.000124,1572193498.264228,9501,488660.000000,361775.500000, ===
===,260,ITER,0,127.791088,0.000000,1572193499.243388,9601,488660.000000,364511.437500, ===
===,261,ITER,0,128.770028,0.000000,1572193500.222328,9701,488660.000000,367247.375000, ===
===,262,ITER,0,129.749051,0.000000,1572193501.201351,9801,488660.000000,369983.312500, ===
===,263,ITER,0,130.727919,0.000000,1572193502.180219,9901,488660.000000,372719.250000, ===
===,264,ITER,0,131.706627,0.000000,1572193503.158927,10001,488660.000000,375455.187500, ===
===,265,FAILURE-CHECK-START,0,131.706670,0.000000,1572193503.158970,10001,488660.000000,375455.187500, ===
===,266,FAILURE-CHECK-STOP,0,131.706746,0.000000,1572193503.159046,10001,488660.000000,375455.187500, ===
===,267,FAILURE-CHECK,0,131.706771,0.000120,1572193503.159071,10001,488660.000000,375455.187500, ===
===,268,CHECKPOINT-START,0,131.706802,0.000000,1572193503.159102,10001,488660.000000,375455.187500, ===
===,269,CHECKPOINT-PRE-NEW,0,131.706855,0.000000,1572193503.159155,10001,488660.000000,363539.062500, ===
===,270,CHECKPOINT-POST-NEW,0,131.789726,0.000000,1572193503.242026,10001,554860.000000,375455.187500, ===
===,271,CHECKPOINT-STOP,0,131.789762,0.000000,1572193503.242062,10001,554860.000000,375455.187500, ===
===,272,CHECKPOINT,0,131.789783,0.082999,1572193503.242083,10001,554860.000000,375455.187500, ===
===,273,ITER,0,132.768970,0.000000,1572193504.221270,10101,554860.000000,378191.125000, ===
===,274,ITER,0,133.751851,0.000000,1572193505.204151,10201,554860.000000,380927.062500, ===
===,275,ITER,0,134.731132,0.000000,1572193506.183431,10301,554860.000000,383663.000000, ===
