===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,25,ITER,0,3.713217,0.000000,1571601114.787045,140000,72736.000000,186688.000000, ===
===,26,ITER,0,3.977520,0.000000,1571601115.051348,150000,75368.000000,200000.000000, ===
===,27,ITER,0,4.243306,0.000000,1571601115.317134,160000,77504.000000,213376.000000, ===
===,28,ITER,0,4.507457,0.000000,1571601115.581285,170000,80136.000000,226688.000000, ===
===,29,ITER,0,4.772349,0.000000,1571601115.846177,180000,82268.000000,240000.000000, ===
===,30,ITER,0,8.546944,0.000000,1571601119.620772,190000,85228.000000,253376.000000, ===
===,31,ITER,0,8.576925,0.000000,1571601119.650753,200000,88032.000000,266688.000000, ===
===,32,FAILURE-CHECK-START,0,8.576953,0.000000,1571601119.650781,200000,88184.000000,266688.000000, ===
===,33,FAILURE-CHECK-STOP,0,8.577033,0.000000,1571601119.650861,200000,88184.000000,266688.000000, ===
===,34,FAILURE-CHECK,0,8.577066,0.000125,1571601119.650894,200000,88216.000000,266688.000000, ===
===,35,FAILURE-DETECT,0,8.577092,0.000000,1571601119.650919,200000,88216.000000,266688.000000, ===
===,36,RESTORE-START,0,8.577298,0.000000,1571601119.651126,200000,88216.000000,266688.000000, ===
===,37,RESTORE-STOP,0,8.577668,0.000000,1571601119.651496,200000,88216.000000,266688.000000, ===
===,38,RESTORE,0,8.577690,0.000408,1571601119.651517,200000,88272.000000,266688.000000, ===
===,39,CHECKPOINT-START,0,8.577711,0.000000,1571601119.651539,200000,88272.000000,266688.000000, ===
===,40,CHECKPOINT-PRE-NEW,0,8.577732,0.000000,1571601119.651560,200000,88272.000000,266656.000000, ===
===,41,CHECKPOINT-POST-NEW,0,8.578049,0.000000,1571601119.651877,200000,88272.000000,266688.000000, ===
===,42,CHECKPOINT-STOP,0,8.578070,0.000000,1571601119.651898,200000,88308.000000,266688.000000, ===
===,43,CHECKPOINT,0,8.578089,0.000390,1571601119.651917,200000,88308.000000,266688.000000, ===
===,44,ITER,0,8.826724,0.000000,1571601119.900552,10000,90680.000000,280288.000000, ===
===,45,ITER,0,9.090100,0.000000,1571601120.163928,20000,93068.000000,293920.000000, ===
===,46,ITER,0,9.353951,0.000000,1571601120.427779,30000,95452.000000,307552.000000, ===
===,47,ITER,0,9.617980,0.000000,1571601120.691808,40000,97836.000000,321184.000000, ===
===,48,ITER,0,9.879956,0.000000,1571601120.953784,50000,100216.000000,334752.000000, ===
===,49,ITER,0,10.143344,0.000000,1571601121.217172,60000,102600.000000,348384.000000, ===
===,50,ITER,0,10.407012,0.000000,1571601121.480840,70000,104984.000000,362016.000000, ===
===,51,ITER,0,10.670518,0.000000,1571601121.744346,80000,107368.000000,375648.000000, ===
===,52,ITER,0,10.932664,0.000000,1571601122.006492,90000,109484.000000,389216.000000, ===
===,53,ITER,0,11.195689,0.000000,1571601122.269517,100000,112100.000000,402848.000000, ===
===,54,ITER,0,11.458885,0.000000,1571601122.532713,110000,114484.000000,416480.000000, ===
===,55,ITER,0,11.722311,0.000000,1571601122.796139,120000,116868.000000,430112.000000, ===
===,56,ITER,0,11.984421,0.000000,1571601123.058249,130000,119248.000000,443680.000000, ===
===,57,ITER,0,12.248082,0.000000,1571601123.321910,140000,121632.000000,457312.000000, ===
===,58,ITER,0,12.511520,0.000000,1571601123.585348,150000,124012.000000,470944.000000, ===
===,59,ITER,0,12.775314,0.000000,1571601123.849142,160000,126396.000000,484576.000000, ===
===,60,ITER,0,13.038705,0.000000,1571601124.112533,170000,128780.000000,498176.000000, ===
===,61,ITER,0,13.300830,0.000000,1571601124.374658,180000,131160.000000,511776.000000, ===
===,62,ITER,0,13.563879,0.000000,1571601124.637707,190000,133544.000000,525408.000000, ===
===,63,ITER,0,13.827163,0.000000,1571601124.900991,200000,135928.000000,539040.000000, ===
===,64,FAILURE-CHECK-START,0,13.827203,0.000000,1571601124.901031,200000,135940.000000,539040.000000, ===
===,65,FAILURE-CHECK-STOP,0,13.827702,0.000000,1571601124.901530,200000,135940.000000,539040.000000, ===
===,66,FAILURE-CHECK,0,13.827743,0.000553,1571601124.901571,200000,135940.000000,539040.000000, ===
===,67,CHECKPOINT-START,0,13.827781,0.000000,1571601124.901609,200000,135940.000000,539040.000000, ===
===,68,CHECKPOINT-PRE-NEW,0,13.827818,0.000000,1571601124.901646,200000,135940.000000,539008.000000, ===
===,69,CHECKPOINT-POST-NEW,0,13.827869,0.000000,1571601124.901697,200000,135940.000000,539008.000000, ===
===,70,CHECKPOINT-STOP,0,13.827895,0.000000,1571601124.901723,200000,135940.000000,539008.000000, ===
===,71,CHECKPOINT,0,13.827938,0.000185,1571601124.901766,200000,135940.000000,539008.000000, ===
===,72,ITER,0,14.091686,0.000000,1571601125.165514,210000,138312.000000,552640.000000, ===
===,73,ITER,0,14.353676,0.000000,1571601125.427504,220000,140432.000000,566208.000000, ===
===,74,ITER,0,14.617191,0.000000,1571601125.691019,230000,143048.000000,579840.000000, ===
===,75,ITER,0,14.883424,0.000000,1571601125.957251,240000,145432.000000,593472.000000, ===
===,76,ITER,0,15.147167,0.000000,1571601126.220995,250000,147812.000000,607104.000000, ===
===,77,ITER,0,15.409556,0.000000,1571601126.483384,260000,150196.000000,620672.000000, ===
===,78,ITER,0,15.672375,0.000000,1571601126.746203,270000,152576.000000,634304.000000, ===
===,79,ITER,0,15.935950,0.000000,1571601127.009778,280000,154960.000000,647936.000000, ===
===,80,ITER,0,16.199042,0.000000,1571601127.272870,290000,157344.000000,661568.000000, ===
===,81,ITER,0,16.461039,0.000000,1571601127.534867,300000,159728.000000,675136.000000, ===
===,82,ITER,0,16.724208,0.000000,1571601127.798036,310000,162108.000000,688768.000000, ===
===,83,ITER,0,16.987127,0.000000,1571601128.060955,320000,164492.000000,702400.000000, ===
===,84,ITER,0,17.249899,0.000000,1571601128.323727,330000,166876.000000,716032.000000, ===
===,85,ITER,0,17.512471,0.000000,1571601128.586299,340000,169260.000000,729664.000000, ===
===,86,ITER,0,17.773758,0.000000,1571601128.847586,350000,171376.000000,743232.000000, ===
===,87,ITER,0,18.036539,0.000000,1571601129.110367,360000,173992.000000,756864.000000, ===
===,88,ITER,0,18.299614,0.000000,1571601129.373442,370000,176376.000000,770496.000000, ===
===,89,ITER,0,18.562630,0.000000,1571601129.636458,380000,178760.000000,784128.000000, ===
===,90,ITER,0,18.825046,0.000000,1571601129.898874,390000,181140.000000,797696.000000, ===
===,91,ITER,0,19.088109,0.000000,1571601130.161937,400000,183524.000000,811328.000000, ===
===,92,FAILURE-CHECK-START,0,19.088141,0.000000,1571601130.161969,400000,183532.000000,811328.000000, ===
===,93,FAILURE-CHECK-STOP,0,19.088790,0.000000,1571601130.162618,400000,183532.000000,811328.000000, ===
===,94,FAILURE-CHECK,0,19.088867,0.000740,1571601130.162694,400000,183532.000000,811328.000000, ===
===,95,CHECKPOINT-START,0,19.088907,0.000000,1571601130.162735,400000,183532.000000,811328.000000, ===
===,96,CHECKPOINT-PRE-NEW,0,19.088959,0.000000,1571601130.162786,400000,183532.000000,811328.000000, ===
===,97,CHECKPOINT-POST-NEW,0,19.089004,0.000000,1571601130.162832,400000,183532.000000,811328.000000, ===
===,98,CHECKPOINT-STOP,0,19.089066,0.000000,1571601130.162894,400000,183532.000000,811328.000000, ===
===,99,CHECKPOINT,0,19.089094,0.000218,1571601130.162922,400000,183532.000000,811328.000000, ===
===,100,ITER,0,19.352569,0.000000,1571601130.426397,410000,185904.000000,824960.000000, ===
===,101,ITER,0,19.616096,0.000000,1571601130.689924,420000,188292.000000,838592.000000, ===
===,102,ITER,0,19.877724,0.000000,1571601130.951552,430000,190672.000000,852160.000000, ===
===,103,ITER,0,20.140789,0.000000,1571601131.214617,440000,193056.000000,865792.000000, ===
===,104,ITER,0,20.404161,0.000000,1571601131.477989,450000,195440.000000,879424.000000, ===
===,105,ITER,0,20.666740,0.000000,1571601131.740568,460000,197824.000000,893056.000000, ===
===,106,ITER,0,20.928529,0.000000,1571601132.002357,470000,199940.000000,906624.000000, ===
===,107,ITER,0,21.190943,0.000000,1571601132.264771,480000,202556.000000,920256.000000, ===
===,108,ITER,0,21.453880,0.000000,1571601132.527708,490000,204940.000000,933888.000000, ===
===,109,ITER,0,21.716700,0.000000,1571601132.790528,500000,207320.000000,947520.000000, ===
===,110,ITER,0,21.979651,0.000000,1571601133.053479,510000,209704.000000,961152.000000, ===
===,111,ITER,0,22.241554,0.000000,1571601133.315382,520000,212088.000000,974720.000000, ===
===,112,ITER,0,22.504752,0.000000,1571601133.578580,530000,214468.000000,988352.000000, ===
===,113,ITER,0,22.767949,0.000000,1571601133.841777,540000,216852.000000,1001984.000000, ===
===,114,ITER,0,23.031218,0.000000,1571601134.105046,550000,219236.000000,1015616.000000, ===
===,115,ITER,0,23.293197,0.000000,1571601134.367025,560000,221616.000000,1029184.000000, ===
===,116,ITER,0,23.556397,0.000000,1571601134.630225,570000,224000.000000,1042816.000000, ===
===,117,ITER,0,23.819663,0.000000,1571601134.893490,580000,226384.000000,1056448.000000, ===
===,118,ITER,0,24.082880,0.000000,1571601135.156708,590000,228768.000000,1070080.000000, ===
===,119,ITER,0,24.344991,0.000000,1571601135.418819,600000,230884.000000,1083648.000000, ===
===,120,FAILURE-CHECK-START,0,24.345020,0.000000,1571601135.418848,600000,231128.000000,1083648.000000, ===
===,121,FAILURE-CHECK-STOP,0,24.345980,0.000000,1571601135.419808,600000,231128.000000,1083648.000000, ===
===,122,FAILURE-CHECK,0,24.346026,0.001019,1571601135.419854,600000,231128.000000,1083648.000000, ===
===,123,CHECKPOINT-START,0,24.346065,0.000000,1571601135.419893,600000,231128.000000,1083648.000000, ===
===,124,CHECKPOINT-PRE-NEW,0,24.346103,0.000000,1571601135.419931,600000,231128.000000,1083648.000000, ===
===,125,CHECKPOINT-POST-NEW,0,24.346150,0.000000,1571601135.419978,600000,231128.000000,1083648.000000, ===
===,126,CHECKPOINT-STOP,0,24.346176,0.000000,1571601135.420004,600000,231128.000000,1083648.000000, ===
===,127,CHECKPOINT,0,24.346238,0.000199,1571601135.420066,600000,231128.000000,1083648.000000, ===
===,128,ITER,0,24.609457,0.000000,1571601135.683285,610000,233500.000000,1097280.000000, ===
===,129,ITER,0,24.873393,0.000000,1571601135.947221,620000,235884.000000,1110912.000000, ===
===,130,ITER,0,25.137143,0.000000,1571601136.210971,630000,238268.000000,1124544.000000, ===
===,131,ITER,0,25.401116,0.000000,1571601136.474944,640000,240652.000000,1138144.000000, ===
===,132,ITER,0,25.663701,0.000000,1571601136.737529,650000,243036.000000,1151744.000000, ===
===,133,ITER,0,25.927459,0.000000,1571601137.001287,660000,245416.000000,1165376.000000, ===
===,134,ITER,0,26.191426,0.000000,1571601137.265254,670000,247800.000000,1179008.000000, ===
===,135,ITER,0,26.455097,0.000000,1571601137.528925,680000,250180.000000,1192640.000000, ===
===,136,ITER,0,26.716995,0.000000,1571601137.790822,690000,252564.000000,1206208.000000, ===
===,137,ITER,0,26.980556,0.000000,1571601138.054384,700000,254948.000000,1219840.000000, ===
===,138,ITER,0,27.244387,0.000000,1571601138.318215,710000,257332.000000,1233472.000000, ===
===,139,ITER,0,27.507581,0.000000,1571601138.581408,720000,259712.000000,1247104.000000, ===
===,140,ITER,0,27.769456,0.000000,1571601138.843284,730000,261832.000000,1260672.000000, ===
===,141,ITER,0,28.033101,0.000000,1571601139.106929,740000,264448.000000,1274304.000000, ===
===,142,ITER,0,28.296321,0.000000,1571601139.370149,750000,266832.000000,1287936.000000, ===
===,143,ITER,0,28.559833,0.000000,1571601139.633661,760000,269212.000000,1301568.000000, ===
===,144,ITER,0,28.822199,0.000000,1571601139.896027,770000,271596.000000,1315136.000000, ===
===,145,ITER,0,29.086001,0.000000,1571601140.159829,780000,273976.000000,1328768.000000, ===
===,146,ITER,0,29.349306,0.000000,1571601140.423134,790000,276360.000000,1342400.000000, ===
===,147,ITER,0,29.612800,0.000000,1571601140.686628,800000,278744.000000,1356032.000000, ===
===,148,FAILURE-CHECK-START,0,29.612830,0.000000,1571601140.686658,800000,278756.000000,1356032.000000, ===
===,149,FAILURE-CHECK-STOP,0,29.613109,0.000000,1571601140.686937,800000,278756.000000,1356032.000000, ===
===,150,FAILURE-CHECK,0,29.613174,0.000358,1571601140.687002,800000,278756.000000,1356032.000000, ===
===,151,CHECKPOINT-START,0,29.613215,0.000000,1571601140.687043,800000,278756.000000,1356032.000000, ===
===,152,CHECKPOINT-PRE-NEW,0,29.613260,0.000000,1571601140.687088,800000,278756.000000,1356032.000000, ===
===,153,CHECKPOINT-POST-NEW,0,29.613297,0.000000,1571601140.687125,800000,278756.000000,1356032.000000, ===
===,154,CHECKPOINT-STOP,0,29.613326,0.000000,1571601140.687154,800000,278756.000000,1356032.000000, ===
===,155,CHECKPOINT,0,29.613365,0.000179,1571601140.687192,800000,278756.000000,1356032.000000, ===
===,156,ITER,0,29.876334,0.000000,1571601140.950162,810000,281128.000000,1369664.000000, ===
===,157,ITER,0,30.137324,0.000000,1571601141.211152,820000,283512.000000,1383232.000000, ===
===,158,ITER,0,30.399826,0.000000,1571601141.473654,830000,285896.000000,1396864.000000, ===
===,159,ITER,0,30.662483,0.000000,1571601141.736311,840000,288276.000000,1410496.000000, ===
===,160,ITER,0,30.924851,0.000000,1571601141.998679,850000,290660.000000,1424128.000000, ===
===,161,ITER,0,31.185848,0.000000,1571601142.259676,860000,292780.000000,1437696.000000, ===
===,162,ITER,0,31.448011,0.000000,1571601142.521839,870000,295396.000000,1451328.000000, ===
===,163,ITER,0,31.709801,0.000000,1571601142.783628,880000,297776.000000,1464960.000000, ===
===,164,ITER,0,31.972343,0.000000,1571601143.046171,890000,300160.000000,1478592.000000, ===
===,165,ITER,0,32.233665,0.000000,1571601143.307493,900000,302544.000000,1492160.000000, ===
===,166,ITER,0,32.496039,0.000000,1571601143.569867,910000,304924.000000,1505792.000000, ===
===,167,ITER,0,32.758052,0.000000,1571601143.831880,920000,307308.000000,1519424.000000, ===
===,168,ITER,0,33.020677,0.000000,1571601144.094505,930000,309692.000000,1533056.000000, ===
===,169,ITER,0,33.281655,0.000000,1571601144.355483,940000,312072.000000,1546624.000000, ===
===,170,ITER,0,33.543884,0.000000,1571601144.617712,950000,314456.000000,1560256.000000, ===
===,171,ITER,0,33.806302,0.000000,1571601144.880130,960000,316840.000000,1573888.000000, ===
===,172,ITER,0,34.068752,0.000000,1571601145.142580,970000,319220.000000,1587520.000000, ===
===,173,ITER,0,34.330910,0.000000,1571601145.404738,980000,321604.000000,1601152.000000, ===
===,174,ITER,0,34.592035,0.000000,1571601145.665863,990000,323724.000000,1614720.000000, ===
===,175,ITER,0,34.854073,0.000000,1571601145.927901,1000000,326340.000000,1628352.000000, ===
===,176,FAILURE-CHECK-START,0,34.854104,0.000000,1571601145.927932,1000000,326348.000000,1628352.000000, ===
===,177,FAILURE-CHECK-STOP,0,34.854756,0.000000,1571601145.928584,1000000,326348.000000,1628352.000000, ===
===,178,FAILURE-CHECK,0,34.854808,0.000719,1571601145.928635,1000000,326348.000000,1628352.000000, ===
===,179,CHECKPOINT-START,0,34.854835,0.000000,1571601145.928663,1000000,326348.000000,1628352.000000, ===
===,180,CHECKPOINT-PRE-NEW,0,34.854891,0.000000,1571601145.928719,1000000,326348.000000,1628352.000000, ===
===,181,CHECKPOINT-POST-NEW,0,34.854933,0.000000,1571601145.928761,1000000,326348.000000,1628352.000000, ===
===,182,CHECKPOINT-STOP,0,34.854960,0.000000,1571601145.928788,1000000,326348.000000,1628352.000000, ===
===,183,CHECKPOINT,0,34.854987,0.000169,1571601145.928815,1000000,326348.000000,1628352.000000, ===
===,184,ITER,0,35.118151,0.000000,1571601146.191978,1010000,328720.000000,1641984.000000, ===
===,185,ITER,0,35.381468,0.000000,1571601146.455296,1020000,331108.000000,1655616.000000, ===
===,186,ITER,0,35.643627,0.000000,1571601146.717455,1030000,333488.000000,1669184.000000, ===
===,187,ITER,0,35.907188,0.000000,1571601146.981016,1040000,335872.000000,1682816.000000, ===
===,188,ITER,0,36.171710,0.000000,1571601147.245538,1050000,338252.000000,1696448.000000, ===
===,189,ITER,0,36.436372,0.000000,1571601147.510200,1060000,340636.000000,1710080.000000, ===
===,190,ITER,0,36.698776,0.000000,1571601147.772604,1070000,343020.000000,1723648.000000, ===
===,191,ITER,0,36.963624,0.000000,1571601148.037451,1080000,345404.000000,1737280.000000, ===
===,192,ITER,0,37.227693,0.000000,1571601148.301521,1090000,347784.000000,1750912.000000, ===
===,193,ITER,0,37.490626,0.000000,1571601148.564454,1100000,350168.000000,1764544.000000, ===
===,194,ITER,0,37.753657,0.000000,1571601148.827485,1110000,352552.000000,1778144.000000, ===
===,195,ITER,0,38.016178,0.000000,1571601149.090006,1120000,354672.000000,1791744.000000, ===
===,196,ITER,0,38.280366,0.000000,1571601149.354194,1130000,357284.000000,1805376.000000, ===
===,197,ITER,0,38.545225,0.000000,1571601149.619053,1140000,359668.000000,1819008.000000, ===
===,198,ITER,0,38.809492,0.000000,1571601149.883320,1150000,362052.000000,1832640.000000, ===
===,199,ITER,0,39.073258,0.000000,1571601150.147086,1160000,364436.000000,1846208.000000, ===
===,200,ITER,0,39.337474,0.000000,1571601150.411302,1170000,366816.000000,1859840.000000, ===
===,201,ITER,0,39.601515,0.000000,1571601150.675343,1180000,369200.000000,1873472.000000, ===
===,202,ITER,0,39.864520,0.000000,1571601150.938348,1190000,371580.000000,1887104.000000, ===
===,203,ITER,0,40.126575,0.000000,1571601151.200403,1200000,373964.000000,1900672.000000, ===
===,204,FAILURE-CHECK-START,0,40.126604,0.000000,1571601151.200432,1200000,373976.000000,1900672.000000, ===
===,205,FAILURE-CHECK-STOP,0,40.128032,0.000000,1571601151.201860,1200000,373976.000000,1900672.000000, ===
===,206,FAILURE-CHECK,0,40.128099,0.001507,1571601151.201927,1200000,373976.000000,1900672.000000, ===
===,207,CHECKPOINT-START,0,40.128137,0.000000,1571601151.201965,1200000,373976.000000,1900672.000000, ===
===,208,CHECKPOINT-PRE-NEW,0,40.128190,0.000000,1571601151.202018,1200000,373976.000000,1900672.000000, ===
===,209,CHECKPOINT-POST-NEW,0,40.128231,0.000000,1571601151.202059,1200000,373976.000000,1900672.000000, ===
===,210,CHECKPOINT-STOP,0,40.128301,0.000000,1571601151.202129,1200000,373976.000000,1900672.000000, ===
===,211,CHECKPOINT,0,40.128334,0.000224,1571601151.202162,1200000,373976.000000,1900672.000000, ===
===,212,ITER,0,40.390909,0.000000,1571601151.464737,1210000,376348.000000,1914304.000000, ===
===,213,ITER,0,40.654061,0.000000,1571601151.727889,1220000,378732.000000,1927936.000000, ===
===,214,ITER,0,40.916641,0.000000,1571601151.990469,1230000,381116.000000,1941568.000000, ===
===,215,ITER,0,41.178798,0.000000,1571601152.252626,1240000,383236.000000,1955136.000000, ===
===,216,ITER,0,41.441624,0.000000,1571601152.515452,1250000,385848.000000,1968768.000000, ===
===,217,ITER,0,41.704621,0.000000,1571601152.778449,1260000,388232.000000,1982400.000000, ===
===,218,ITER,0,41.967687,0.000000,1571601153.041515,1270000,390616.000000,1996032.000000, ===
===,219,ITER,0,42.230713,0.000000,1571601153.304541,1280000,392996.000000,2009664.000000, ===
===,220,ITER,0,42.493149,0.000000,1571601153.566977,1290000,395380.000000,2023232.000000, ===
===,221,ITER,0,42.756605,0.000000,1571601153.830432,1300000,397764.000000,2036864.000000, ===
===,222,ITER,0,43.019936,0.000000,1571601154.093763,1310000,400144.000000,2050496.000000, ===
===,223,ITER,0,43.283106,0.000000,1571601154.356934,1320000,402528.000000,2064128.000000, ===
===,224,ITER,0,43.544882,0.000000,1571601154.618710,1330000,404912.000000,2077696.000000, ===
===,225,ITER,0,43.807811,0.000000,1571601154.881639,1340000,407292.000000,2091328.000000, ===
===,226,ITER,0,44.071270,0.000000,1571601155.145098,1350000,409676.000000,2104960.000000, ===
===,227,ITER,0,44.334268,0.000000,1571601155.408096,1360000,412060.000000,2118592.000000, ===
===,228,ITER,0,44.596333,0.000000,1571601155.670161,1370000,414180.000000,2132160.000000, ===
===,229,ITER,0,44.859037,0.000000,1571601155.932865,1380000,416792.000000,2145792.000000, ===
===,230,ITER,0,45.122194,0.000000,1571601156.196022,1390000,419176.000000,2159424.000000, ===
===,231,ITER,0,45.381262,0.000000,1571601156.455090,1400000,421560.000000,2173056.000000, ===
===,232,FAILURE-CHECK-START,0,45.381294,0.000000,1571601156.455122,1400000,421572.000000,2173056.000000, ===
===,233,FAILURE-CHECK-STOP,0,45.381544,0.000000,1571601156.455372,1400000,421572.000000,2173056.000000, ===
===,234,FAILURE-CHECK,0,45.381597,0.000316,1571601156.455424,1400000,421572.000000,2173056.000000, ===
===,235,CHECKPOINT-START,0,45.381643,0.000000,1571601156.455471,1400000,421572.000000,2173056.000000, ===
===,236,CHECKPOINT-PRE-NEW,0,45.381681,0.000000,1571601156.455509,1400000,421572.000000,2173056.000000, ===
===,237,CHECKPOINT-POST-NEW,0,45.381731,0.000000,1571601156.455559,1400000,421572.000000,2173056.000000, ===
===,238,CHECKPOINT-STOP,0,45.381759,0.000000,1571601156.455587,1400000,421572.000000,2173056.000000, ===
===,239,CHECKPOINT,0,45.381792,0.000185,1571601156.455620,1400000,421572.000000,2173056.000000, ===
===,240,ITER,0,45.644851,0.000000,1571601156.718679,1410000,423944.000000,2186624.000000, ===
===,241,ITER,0,45.909802,0.000000,1571601156.983630,1420000,426324.000000,2200256.000000, ===
===,242,ITER,0,46.174287,0.000000,1571601157.248115,1430000,428708.000000,2213888.000000, ===
===,243,ITER,0,46.438391,0.000000,1571601157.512219,1440000,431092.000000,2227520.000000, ===
===,244,ITER,0,46.702077,0.000000,1571601157.775905,1450000,433476.000000,2241152.000000, ===
===,245,ITER,0,46.964346,0.000000,1571601158.038174,1460000,435856.000000,2254720.000000, ===
===,246,ITER,0,47.227627,0.000000,1571601158.301454,1470000,438240.000000,2268352.000000, ===
===,247,ITER,0,47.491087,0.000000,1571601158.564915,1480000,440624.000000,2281984.000000, ===
===,248,ITER,0,47.754308,0.000000,1571601158.828136,1490000,443008.000000,2295616.000000, ===
===,249,ITER,0,48.016262,0.000000,1571601159.090090,1500000,445124.000000,2309184.000000, ===
===,250,ITER,0,48.279335,0.000000,1571601159.353163,1510000,447740.000000,2322816.000000, ===
===,251,ITER,0,48.534729,0.000000,1571601159.608557,1520000,450124.000000,2336448.000000, ===
===,252,ITER,0,48.797816,0.000000,1571601159.871644,1530000,452508.000000,2350080.000000, ===
===,253,ITER,0,49.060090,0.000000,1571601160.133918,1540000,454888.000000,2363648.000000, ===
===,254,ITER,0,49.323720,0.000000,1571601160.397548,1550000,457272.000000,2377280.000000, ===
===,255,ITER,0,49.587223,0.000000,1571601160.661051,1560000,459652.000000,2390912.000000, ===
===,256,ITER,0,49.850919,0.000000,1571601160.924747,1570000,462036.000000,2404544.000000, ===
===,257,ITER,0,50.114333,0.000000,1571601161.188161,1580000,464420.000000,2418144.000000, ===
===,258,ITER,0,50.376276,0.000000,1571601161.450104,1590000,466800.000000,2431744.000000, ===
===,259,ITER,0,50.639495,0.000000,1571601161.713323,1600000,469184.000000,2445376.000000, ===
===,260,FAILURE-CHECK-START,0,50.639524,0.000000,1571601161.713352,1600000,469196.000000,2445376.000000, ===
===,261,FAILURE-CHECK-STOP,0,50.640389,0.000000,1571601161.714217,1600000,469196.000000,2445376.000000, ===
===,262,FAILURE-CHECK,0,50.640447,0.000935,1571601161.714275,1600000,469196.000000,2445376.000000, ===
===,263,CHECKPOINT-START,0,50.640483,0.000000,1571601161.714311,1600000,469196.000000,2445376.000000, ===
===,264,CHECKPOINT-PRE-NEW,0,50.640529,0.000000,1571601161.714357,1600000,469196.000000,2445376.000000, ===
===,265,CHECKPOINT-POST-NEW,0,50.640573,0.000000,1571601161.714401,1600000,469196.000000,2445376.000000, ===
===,266,CHECKPOINT-STOP,0,50.640610,0.000000,1571601161.714438,1600000,469196.000000,2445376.000000, ===
===,267,CHECKPOINT,0,50.640643,0.000184,1571601161.714471,1600000,469196.000000,2445376.000000, ===
===,268,ITER,0,50.904158,0.000000,1571601161.977986,1610000,471568.000000,2459008.000000, ===
===,269,ITER,0,51.167145,0.000000,1571601162.240973,1620000,473952.000000,2472640.000000, ===
===,270,ITER,0,51.429253,0.000000,1571601162.503081,1630000,476072.000000,2486208.000000, ===
===,271,ITER,0,51.692079,0.000000,1571601162.765907,1640000,478688.000000,2499840.000000, ===
===,272,ITER,0,51.955372,0.000000,1571601163.029200,1650000,481068.000000,2513472.000000, ===
===,273,ITER,0,52.218290,0.000000,1571601163.292118,1660000,483452.000000,2527104.000000, ===
===,274,ITER,0,52.480808,0.000000,1571601163.554636,1670000,485836.000000,2540672.000000, ===
===,275,ITER,0,52.743990,0.000000,1571601163.817818,1680000,488216.000000,2554304.000000, ===
===,276,ITER,0,53.007795,0.000000,1571601164.081623,1690000,490600.000000,2567936.000000, ===
===,277,ITER,0,53.270822,0.000000,1571601164.344649,1700000,492984.000000,2581568.000000, ===
===,278,ITER,0,53.532849,0.000000,1571601164.606677,1710000,495364.000000,2595136.000000, ===
