===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,43,CHECKPOINT-STOP,0,6.018796,0.000000,1571617873.815551,200000,92092.000000,266688.000000, ===
===,44,CHECKPOINT,0,6.018814,0.000388,1571617873.815569,200000,92092.000000,266688.000000, ===
===,45,ITER,0,6.268271,0.000000,1571617874.065026,10000,94464.000000,280288.000000, ===
===,46,ITER,0,6.531001,0.000000,1571617874.327756,20000,96852.000000,293920.000000, ===
===,47,ITER,0,6.794387,0.000000,1571617874.591142,30000,99236.000000,307552.000000, ===
===,48,ITER,0,7.057567,0.000000,1571617874.854322,40000,101620.000000,321184.000000, ===
===,49,ITER,0,7.319175,0.000000,1571617875.115930,50000,104000.000000,334752.000000, ===
===,50,ITER,0,7.581927,0.000000,1571617875.378682,60000,106384.000000,348384.000000, ===
===,51,ITER,0,7.844793,0.000000,1571617875.641548,70000,108768.000000,362016.000000, ===
===,52,ITER,0,8.107453,0.000000,1571617875.904208,80000,111152.000000,375648.000000, ===
===,53,ITER,0,8.369131,0.000000,1571617876.165886,90000,113268.000000,389216.000000, ===
===,54,ITER,0,8.631791,0.000000,1571617876.428546,100000,115884.000000,402848.000000, ===
===,55,ITER,0,8.894517,0.000000,1571617876.691271,110000,118268.000000,416480.000000, ===
===,56,ITER,0,9.157324,0.000000,1571617876.954079,120000,120648.000000,430112.000000, ===
===,57,ITER,0,9.419025,0.000000,1571617877.215780,130000,123032.000000,443680.000000, ===
===,58,ITER,0,9.681996,0.000000,1571617877.478751,140000,125416.000000,457312.000000, ===
===,59,ITER,0,9.946008,0.000000,1571617877.742763,150000,127796.000000,470944.000000, ===
===,60,ITER,0,10.209013,0.000000,1571617878.005768,160000,130180.000000,484576.000000, ===
===,61,ITER,0,10.471868,0.000000,1571617878.268623,170000,132564.000000,498176.000000, ===
===,62,ITER,0,10.733267,0.000000,1571617878.530022,180000,134944.000000,511776.000000, ===
===,63,ITER,0,10.996187,0.000000,1571617878.792942,190000,137328.000000,525408.000000, ===
===,64,ITER,0,11.259059,0.000000,1571617879.055814,200000,139712.000000,539040.000000, ===
===,65,FAILURE-CHECK-START,0,11.259091,0.000000,1571617879.055846,200000,139724.000000,539040.000000, ===
===,66,FAILURE-CHECK-STOP,0,11.259617,0.000000,1571617879.056371,200000,139724.000000,539040.000000, ===
===,67,FAILURE-CHECK,0,11.259686,0.000611,1571617879.056441,200000,139724.000000,539040.000000, ===
===,68,CHECKPOINT-START,0,11.259735,0.000000,1571617879.056490,200000,139724.000000,539040.000000, ===
===,69,CHECKPOINT-PRE-NEW,0,11.259776,0.000000,1571617879.056531,200000,139724.000000,539008.000000, ===
===,70,CHECKPOINT-POST-NEW,0,11.259836,0.000000,1571617879.056590,200000,139724.000000,539008.000000, ===
===,71,CHECKPOINT-STOP,0,11.259871,0.000000,1571617879.056626,200000,139724.000000,539008.000000, ===
===,72,CHECKPOINT,0,11.259902,0.000183,1571617879.056657,200000,139724.000000,539008.000000, ===
===,73,ITER,0,11.523186,0.000000,1571617879.319941,210000,142096.000000,552640.000000, ===
===,74,ITER,0,11.785107,0.000000,1571617879.581862,220000,144216.000000,566208.000000, ===
===,75,ITER,0,12.047992,0.000000,1571617879.844747,230000,146832.000000,579840.000000, ===
===,76,ITER,0,12.311077,0.000000,1571617880.107832,240000,149216.000000,593472.000000, ===
===,77,ITER,0,12.574086,0.000000,1571617880.370841,250000,151596.000000,607104.000000, ===
===,78,ITER,0,12.836329,0.000000,1571617880.633084,260000,153980.000000,620672.000000, ===
===,79,ITER,0,13.099705,0.000000,1571617880.896460,270000,156360.000000,634304.000000, ===
===,80,ITER,0,13.362768,0.000000,1571617881.159523,280000,158744.000000,647936.000000, ===
===,81,ITER,0,13.625913,0.000000,1571617881.422668,290000,161128.000000,661568.000000, ===
===,82,ITER,0,13.887784,0.000000,1571617881.684539,300000,163512.000000,675136.000000, ===
===,83,ITER,0,14.151053,0.000000,1571617881.947808,310000,165892.000000,688768.000000, ===
===,84,ITER,0,14.413954,0.000000,1571617882.210709,320000,168276.000000,702400.000000, ===
===,85,ITER,0,14.676848,0.000000,1571617882.473603,330000,170660.000000,716032.000000, ===
===,86,ITER,0,14.939758,0.000000,1571617882.736513,340000,173044.000000,729664.000000, ===
===,87,ITER,0,15.201491,0.000000,1571617882.998246,350000,175160.000000,743232.000000, ===
===,88,ITER,0,15.463849,0.000000,1571617883.260604,360000,177776.000000,756864.000000, ===
===,89,ITER,0,15.726897,0.000000,1571617883.523652,370000,180160.000000,770496.000000, ===
===,90,ITER,0,15.990085,0.000000,1571617883.786840,380000,182544.000000,784128.000000, ===
===,91,ITER,0,16.252245,0.000000,1571617884.049000,390000,184924.000000,797696.000000, ===
===,92,ITER,0,16.515373,0.000000,1571617884.312128,400000,187308.000000,811328.000000, ===
===,93,FAILURE-CHECK-START,0,16.515401,0.000000,1571617884.312156,400000,187316.000000,811328.000000, ===
===,94,FAILURE-CHECK-STOP,0,16.516052,0.000000,1571617884.312806,400000,187316.000000,811328.000000, ===
===,95,FAILURE-CHECK,0,16.516087,0.000700,1571617884.312842,400000,187316.000000,811328.000000, ===
===,96,CHECKPOINT-START,0,16.516125,0.000000,1571617884.312880,400000,187316.000000,811328.000000, ===
===,97,CHECKPOINT-PRE-NEW,0,16.516166,0.000000,1571617884.312920,400000,187316.000000,811328.000000, ===
===,98,CHECKPOINT-POST-NEW,0,16.516217,0.000000,1571617884.312972,400000,187316.000000,811328.000000, ===
===,99,CHECKPOINT-STOP,0,16.516246,0.000000,1571617884.313001,400000,187316.000000,811328.000000, ===
===,100,CHECKPOINT,0,16.516275,0.000173,1571617884.313030,400000,187316.000000,811328.000000, ===
===,101,ITER,0,16.779860,0.000000,1571617884.576615,410000,189688.000000,824960.000000, ===
===,102,ITER,0,17.043085,0.000000,1571617884.839840,420000,192076.000000,838592.000000, ===
===,103,ITER,0,17.304772,0.000000,1571617885.101527,430000,194456.000000,852160.000000, ===
===,104,ITER,0,17.567767,0.000000,1571617885.364522,440000,196840.000000,865792.000000, ===
===,105,ITER,0,17.830866,0.000000,1571617885.627621,450000,199224.000000,879424.000000, ===
===,106,ITER,0,18.094176,0.000000,1571617885.890931,460000,201604.000000,893056.000000, ===
===,107,ITER,0,18.356115,0.000000,1571617886.152870,470000,203724.000000,906624.000000, ===
===,108,ITER,0,18.618837,0.000000,1571617886.415592,480000,206340.000000,920256.000000, ===
===,109,ITER,0,18.881473,0.000000,1571617886.678228,490000,208724.000000,933888.000000, ===
===,110,ITER,0,19.144183,0.000000,1571617886.940938,500000,211104.000000,947520.000000, ===
===,111,ITER,0,19.406899,0.000000,1571617887.203654,510000,213488.000000,961152.000000, ===
===,112,ITER,0,19.668818,0.000000,1571617887.465573,520000,215872.000000,974720.000000, ===
===,113,ITER,0,19.931968,0.000000,1571617887.728722,530000,218252.000000,988352.000000, ===
===,114,ITER,0,20.195411,0.000000,1571617887.992166,540000,220636.000000,1001984.000000, ===
===,115,ITER,0,20.458137,0.000000,1571617888.254892,550000,223020.000000,1015616.000000, ===
===,116,ITER,0,20.719675,0.000000,1571617888.516430,560000,225400.000000,1029184.000000, ===
===,117,ITER,0,20.982746,0.000000,1571617888.779501,570000,227784.000000,1042816.000000, ===
===,118,ITER,0,21.245651,0.000000,1571617889.042406,580000,230168.000000,1056448.000000, ===
===,119,ITER,0,21.508595,0.000000,1571617889.305350,590000,232552.000000,1070080.000000, ===
===,120,ITER,0,21.770213,0.000000,1571617889.566968,600000,234668.000000,1083648.000000, ===
===,121,FAILURE-CHECK-START,0,21.770244,0.000000,1571617889.566999,600000,234912.000000,1083648.000000, ===
===,122,FAILURE-CHECK-STOP,0,21.771282,0.000000,1571617889.568037,600000,234912.000000,1083648.000000, ===
===,123,FAILURE-CHECK,0,21.771338,0.001107,1571617889.568093,600000,234912.000000,1083648.000000, ===
===,124,CHECKPOINT-START,0,21.771390,0.000000,1571617889.568145,600000,234912.000000,1083648.000000, ===
===,125,CHECKPOINT-PRE-NEW,0,21.771473,0.000000,1571617889.568228,600000,234912.000000,1083648.000000, ===
===,126,CHECKPOINT-POST-NEW,0,21.771527,0.000000,1571617889.568282,600000,234912.000000,1083648.000000, ===
===,127,CHECKPOINT-STOP,0,21.771564,0.000000,1571617889.568319,600000,234912.000000,1083648.000000, ===
===,128,CHECKPOINT,0,21.771592,0.000221,1571617889.568347,600000,234912.000000,1083648.000000, ===
===,129,ITER,0,22.034060,0.000000,1571617889.830815,610000,237284.000000,1097280.000000, ===
===,130,ITER,0,22.296323,0.000000,1571617890.093078,620000,239668.000000,1110912.000000, ===
===,131,ITER,0,22.558933,0.000000,1571617890.355688,630000,242052.000000,1124544.000000, ===
===,132,ITER,0,22.821246,0.000000,1571617890.618001,640000,244436.000000,1138144.000000, ===
===,133,ITER,0,23.082666,0.000000,1571617890.879421,650000,246820.000000,1151744.000000, ===
===,134,ITER,0,23.345013,0.000000,1571617891.141768,660000,249200.000000,1165376.000000, ===
===,135,ITER,0,23.607446,0.000000,1571617891.404201,670000,251584.000000,1179008.000000, ===
===,136,ITER,0,23.870182,0.000000,1571617891.666937,680000,253964.000000,1192640.000000, ===
===,137,ITER,0,24.131068,0.000000,1571617891.927823,690000,256348.000000,1206208.000000, ===
===,138,ITER,0,24.393331,0.000000,1571617892.190086,700000,258732.000000,1219840.000000, ===
===,139,ITER,0,24.655369,0.000000,1571617892.452124,710000,261116.000000,1233472.000000, ===
===,140,ITER,0,24.917918,0.000000,1571617892.714673,720000,263496.000000,1247104.000000, ===
===,141,ITER,0,25.178744,0.000000,1571617892.975499,730000,265616.000000,1260672.000000, ===
===,142,ITER,0,25.441199,0.000000,1571617893.237954,740000,268232.000000,1274304.000000, ===
===,143,ITER,0,25.703542,0.000000,1571617893.500297,750000,270616.000000,1287936.000000, ===
===,144,ITER,0,25.966015,0.000000,1571617893.762770,760000,272996.000000,1301568.000000, ===
===,145,ITER,0,26.227661,0.000000,1571617894.024416,770000,275380.000000,1315136.000000, ===
===,146,ITER,0,26.489920,0.000000,1571617894.286675,780000,277760.000000,1328768.000000, ===
===,147,ITER,0,26.752799,0.000000,1571617894.549554,790000,280144.000000,1342400.000000, ===
===,148,ITER,0,27.015358,0.000000,1571617894.812113,800000,282528.000000,1356032.000000, ===
===,149,FAILURE-CHECK-START,0,27.015386,0.000000,1571617894.812141,800000,282540.000000,1356032.000000, ===
===,150,FAILURE-CHECK-STOP,0,27.015676,0.000000,1571617894.812431,800000,282540.000000,1356032.000000, ===
===,151,FAILURE-CHECK,0,27.015741,0.000369,1571617894.812496,800000,282540.000000,1356032.000000, ===
===,152,CHECKPOINT-START,0,27.015772,0.000000,1571617894.812527,800000,282540.000000,1356032.000000, ===
===,153,CHECKPOINT-PRE-NEW,0,27.015821,0.000000,1571617894.812576,800000,282540.000000,1356032.000000, ===
===,154,CHECKPOINT-POST-NEW,0,27.015861,0.000000,1571617894.812615,800000,282540.000000,1356032.000000, ===
===,155,CHECKPOINT-STOP,0,27.015908,0.000000,1571617894.812663,800000,282540.000000,1356032.000000, ===
===,156,CHECKPOINT,0,27.015938,0.000188,1571617894.812693,800000,282540.000000,1356032.000000, ===
===,157,ITER,0,27.279124,0.000000,1571617895.075879,810000,284912.000000,1369664.000000, ===
===,158,ITER,0,27.540224,0.000000,1571617895.336979,820000,287296.000000,1383232.000000, ===
===,159,ITER,0,27.802940,0.000000,1571617895.599695,830000,289676.000000,1396864.000000, ===
===,160,ITER,0,28.065479,0.000000,1571617895.862233,840000,292060.000000,1410496.000000, ===
===,161,ITER,0,28.327944,0.000000,1571617896.124699,850000,294444.000000,1424128.000000, ===
===,162,ITER,0,28.589249,0.000000,1571617896.386004,860000,296564.000000,1437696.000000, ===
===,163,ITER,0,28.851116,0.000000,1571617896.647871,870000,299176.000000,1451328.000000, ===
===,164,ITER,0,29.113455,0.000000,1571617896.910210,880000,301560.000000,1464960.000000, ===
===,165,ITER,0,29.375452,0.000000,1571617897.172207,890000,303944.000000,1478592.000000, ===
===,166,ITER,0,29.637044,0.000000,1571617897.433798,900000,306328.000000,1492160.000000, ===
===,167,ITER,0,29.899675,0.000000,1571617897.696430,910000,308708.000000,1505792.000000, ===
===,168,ITER,0,30.162097,0.000000,1571617897.958852,920000,311092.000000,1519424.000000, ===
===,169,ITER,0,30.424390,0.000000,1571617898.221145,930000,313472.000000,1533056.000000, ===
===,170,ITER,0,30.685281,0.000000,1571617898.482036,940000,315856.000000,1546624.000000, ===
===,171,ITER,0,30.947666,0.000000,1571617898.744421,950000,318240.000000,1560256.000000, ===
===,172,ITER,0,31.210064,0.000000,1571617899.006819,960000,320624.000000,1573888.000000, ===
===,173,ITER,0,31.472444,0.000000,1571617899.269199,970000,323004.000000,1587520.000000, ===
===,174,ITER,0,31.734264,0.000000,1571617899.531019,980000,325388.000000,1601152.000000, ===
===,175,ITER,0,31.995364,0.000000,1571617899.792119,990000,327508.000000,1614720.000000, ===
===,176,ITER,0,32.257607,0.000000,1571617900.054362,1000000,330124.000000,1628352.000000, ===
===,177,FAILURE-CHECK-START,0,32.257634,0.000000,1571617900.054389,1000000,330132.000000,1628352.000000, ===
===,178,FAILURE-CHECK-STOP,0,32.258220,0.000000,1571617900.054975,1000000,330132.000000,1628352.000000, ===
===,179,FAILURE-CHECK,0,32.258254,0.000633,1571617900.055009,1000000,330132.000000,1628352.000000, ===
===,180,CHECKPOINT-START,0,32.258290,0.000000,1571617900.055045,1000000,330132.000000,1628352.000000, ===
===,181,CHECKPOINT-PRE-NEW,0,32.258339,0.000000,1571617900.055094,1000000,330132.000000,1628352.000000, ===
===,182,CHECKPOINT-POST-NEW,0,32.258390,0.000000,1571617900.055145,1000000,330132.000000,1628352.000000, ===
===,183,CHECKPOINT-STOP,0,32.258423,0.000000,1571617900.055178,1000000,330132.000000,1628352.000000, ===
===,184,CHECKPOINT,0,32.258480,0.000217,1571617900.055235,1000000,330132.000000,1628352.000000, ===
===,185,ITER,0,32.521584,0.000000,1571617900.318339,1010000,332504.000000,1641984.000000, ===
===,186,ITER,0,32.784553,0.000000,1571617900.581308,1020000,334892.000000,1655616.000000, ===
===,187,ITER,0,33.047018,0.000000,1571617900.843773,1030000,337272.000000,1669184.000000, ===
===,188,ITER,0,33.310170,0.000000,1571617901.106925,1040000,339656.000000,1682816.000000, ===
===,189,ITER,0,33.573401,0.000000,1571617901.370156,1050000,342036.000000,1696448.000000, ===
===,190,ITER,0,33.836543,0.000000,1571617901.633298,1060000,344420.000000,1710080.000000, ===
===,191,ITER,0,34.098238,0.000000,1571617901.894993,1070000,346804.000000,1723648.000000, ===
===,192,ITER,0,34.361719,0.000000,1571617902.158474,1080000,349188.000000,1737280.000000, ===
===,193,ITER,0,34.624566,0.000000,1571617902.421321,1090000,351568.000000,1750912.000000, ===
===,194,ITER,0,34.887886,0.000000,1571617902.684641,1100000,353952.000000,1764544.000000, ===
===,195,ITER,0,35.150615,0.000000,1571617902.947370,1110000,356336.000000,1778144.000000, ===
===,196,ITER,0,35.412203,0.000000,1571617903.208958,1120000,358456.000000,1791744.000000, ===
===,197,ITER,0,35.675018,0.000000,1571617903.471773,1130000,361068.000000,1805376.000000, ===
===,198,ITER,0,35.937997,0.000000,1571617903.734752,1140000,363452.000000,1819008.000000, ===
===,199,ITER,0,36.201108,0.000000,1571617903.997863,1150000,365836.000000,1832640.000000, ===
===,200,ITER,0,36.463426,0.000000,1571617904.260181,1160000,368220.000000,1846208.000000, ===
===,201,ITER,0,36.726639,0.000000,1571617904.523394,1170000,370600.000000,1859840.000000, ===
===,202,ITER,0,36.990338,0.000000,1571617904.787093,1180000,372984.000000,1873472.000000, ===
===,203,ITER,0,37.253690,0.000000,1571617905.050445,1190000,375364.000000,1887104.000000, ===
===,204,ITER,0,37.515563,0.000000,1571617905.312318,1200000,377748.000000,1900672.000000, ===
===,205,FAILURE-CHECK-START,0,37.515593,0.000000,1571617905.312348,1200000,377760.000000,1900672.000000, ===
===,206,FAILURE-CHECK-STOP,0,37.517036,0.000000,1571617905.313791,1200000,377760.000000,1900672.000000, ===
===,207,FAILURE-CHECK,0,37.517088,0.001508,1571617905.313843,1200000,377760.000000,1900672.000000, ===
===,208,CHECKPOINT-START,0,37.517117,0.000000,1571617905.313872,1200000,377760.000000,1900672.000000, ===
===,209,CHECKPOINT-PRE-NEW,0,37.517152,0.000000,1571617905.313907,1200000,377760.000000,1900672.000000, ===
===,210,CHECKPOINT-POST-NEW,0,37.517196,0.000000,1571617905.313951,1200000,377760.000000,1900672.000000, ===
===,211,CHECKPOINT-STOP,0,37.517228,0.000000,1571617905.313983,1200000,377760.000000,1900672.000000, ===
===,212,CHECKPOINT,0,37.517264,0.000164,1571617905.314018,1200000,377760.000000,1900672.000000, ===
===,213,ITER,0,37.779216,0.000000,1571617905.575971,1210000,380132.000000,1914304.000000, ===
===,214,ITER,0,38.041496,0.000000,1571617905.838251,1220000,382516.000000,1927936.000000, ===
===,215,ITER,0,38.304170,0.000000,1571617906.100925,1230000,384900.000000,1941568.000000, ===
===,216,ITER,0,38.565067,0.000000,1571617906.361822,1240000,387016.000000,1955136.000000, ===
===,217,ITER,0,38.827188,0.000000,1571617906.623943,1250000,389632.000000,1968768.000000, ===
===,218,ITER,0,39.089168,0.000000,1571617906.885923,1260000,392016.000000,1982400.000000, ===
===,219,ITER,0,39.351290,0.000000,1571617907.148045,1270000,394400.000000,1996032.000000, ===
===,220,ITER,0,39.613815,0.000000,1571617907.410570,1280000,396780.000000,2009664.000000, ===
===,221,ITER,0,39.875411,0.000000,1571617907.672166,1290000,399164.000000,2023232.000000, ===
===,222,ITER,0,40.137843,0.000000,1571617907.934598,1300000,401548.000000,2036864.000000, ===
===,223,ITER,0,40.400413,0.000000,1571617908.197168,1310000,403928.000000,2050496.000000, ===
===,224,ITER,0,40.662777,0.000000,1571617908.459531,1320000,406312.000000,2064128.000000, ===
===,225,ITER,0,40.923859,0.000000,1571617908.720614,1330000,408696.000000,2077696.000000, ===
===,226,ITER,0,41.186409,0.000000,1571617908.983164,1340000,411076.000000,2091328.000000, ===
===,227,ITER,0,41.448469,0.000000,1571617909.245224,1350000,413460.000000,2104960.000000, ===
===,228,ITER,0,41.710792,0.000000,1571617909.507547,1360000,415844.000000,2118592.000000, ===
===,229,ITER,0,41.972291,0.000000,1571617909.769046,1370000,417964.000000,2132160.000000, ===
===,230,ITER,0,42.234419,0.000000,1571617910.031174,1380000,420576.000000,2145792.000000, ===
===,231,ITER,0,42.496403,0.000000,1571617910.293158,1390000,422960.000000,2159424.000000, ===
===,232,ITER,0,42.758376,0.000000,1571617910.555131,1400000,425344.000000,2173056.000000, ===
===,233,FAILURE-CHECK-START,0,42.758404,0.000000,1571617910.555159,1400000,425356.000000,2173056.000000, ===
===,234,FAILURE-CHECK-STOP,0,42.758645,0.000000,1571617910.555400,1400000,425356.000000,2173056.000000, ===
===,235,FAILURE-CHECK,0,42.758709,0.000318,1571617910.555464,1400000,425356.000000,2173056.000000, ===
===,236,CHECKPOINT-START,0,42.758764,0.000000,1571617910.555519,1400000,425356.000000,2173056.000000, ===
===,237,CHECKPOINT-PRE-NEW,0,42.758797,0.000000,1571617910.555552,1400000,425356.000000,2173056.000000, ===
===,238,CHECKPOINT-POST-NEW,0,42.758841,0.000000,1571617910.555596,1400000,425356.000000,2173056.000000, ===
===,239,CHECKPOINT-STOP,0,42.758877,0.000000,1571617910.555632,1400000,425356.000000,2173056.000000, ===
===,240,CHECKPOINT,0,42.758923,0.000203,1571617910.555678,1400000,425356.000000,2173056.000000, ===
===,241,ITER,0,43.021324,0.000000,1571617910.818079,1410000,427728.000000,2186624.000000, ===
===,242,ITER,0,43.284056,0.000000,1571617911.080811,1420000,430108.000000,2200256.000000, ===
===,243,ITER,0,43.547078,0.000000,1571617911.343833,1430000,432492.000000,2213888.000000, ===
===,244,ITER,0,43.809513,0.000000,1571617911.606268,1440000,434876.000000,2227520.000000, ===
===,245,ITER,0,44.072150,0.000000,1571617911.868905,1450000,437260.000000,2241152.000000, ===
===,246,ITER,0,44.333138,0.000000,1571617912.129893,1460000,439640.000000,2254720.000000, ===
===,247,ITER,0,44.595608,0.000000,1571617912.392363,1470000,442024.000000,2268352.000000, ===
===,248,ITER,0,44.853117,0.000000,1571617912.649872,1480000,444408.000000,2281984.000000, ===
===,249,ITER,0,45.112612,0.000000,1571617912.909367,1490000,446792.000000,2295616.000000, ===
===,250,ITER,0,45.373672,0.000000,1571617913.170427,1500000,448908.000000,2309184.000000, ===
===,251,ITER,0,45.635579,0.000000,1571617913.432334,1510000,451524.000000,2322816.000000, ===
===,252,ITER,0,45.897972,0.000000,1571617913.694727,1520000,453908.000000,2336448.000000, ===
===,253,ITER,0,46.160392,0.000000,1571617913.957147,1530000,456292.000000,2350080.000000, ===
===,254,ITER,0,46.421914,0.000000,1571617914.218669,1540000,458672.000000,2363648.000000, ===
===,255,ITER,0,46.684372,0.000000,1571617914.481127,1550000,461056.000000,2377280.000000, ===
===,256,ITER,0,46.947359,0.000000,1571617914.744114,1560000,463436.000000,2390912.000000, ===
===,257,ITER,0,47.209686,0.000000,1571617915.006441,1570000,465820.000000,2404544.000000, ===
===,258,ITER,0,47.472597,0.000000,1571617915.269352,1580000,468204.000000,2418144.000000, ===
===,259,ITER,0,47.733451,0.000000,1571617915.530206,1590000,470588.000000,2431744.000000, ===
===,260,ITER,0,47.995726,0.000000,1571617915.792481,1600000,472968.000000,2445376.000000, ===
===,261,FAILURE-CHECK-START,0,47.995756,0.000000,1571617915.792511,1600000,472980.000000,2445376.000000, ===
===,262,FAILURE-CHECK-STOP,0,47.996629,0.000000,1571617915.793384,1600000,472980.000000,2445376.000000, ===
===,263,FAILURE-CHECK,0,47.996689,0.000947,1571617915.793444,1600000,472980.000000,2445376.000000, ===
===,264,CHECKPOINT-START,0,47.996724,0.000000,1571617915.793479,1600000,472980.000000,2445376.000000, ===
===,265,CHECKPOINT-PRE-NEW,0,47.996766,0.000000,1571617915.793521,1600000,472980.000000,2445376.000000, ===
===,266,CHECKPOINT-POST-NEW,0,47.996820,0.000000,1571617915.793575,1600000,472980.000000,2445376.000000, ===
===,267,CHECKPOINT-STOP,0,47.996863,0.000000,1571617915.793618,1600000,472980.000000,2445376.000000, ===
===,268,CHECKPOINT,0,47.996898,0.000194,1571617915.793653,1600000,472980.000000,2445376.000000, ===
===,269,ITER,0,48.259072,0.000000,1571617916.055827,1610000,475352.000000,2459008.000000, ===
===,270,ITER,0,48.521329,0.000000,1571617916.318084,1620000,477736.000000,2472640.000000, ===
===,271,ITER,0,48.782299,0.000000,1571617916.579054,1630000,479856.000000,2486208.000000, ===
===,272,ITER,0,49.043976,0.000000,1571617916.840731,1640000,482472.000000,2499840.000000, ===
===,273,ITER,0,49.306035,0.000000,1571617917.102790,1650000,484852.000000,2513472.000000, ===
===,274,ITER,0,49.568000,0.000000,1571617917.364755,1660000,487236.000000,2527104.000000, ===
===,275,ITER,0,49.829167,0.000000,1571617917.625922,1670000,489620.000000,2540672.000000, ===
===,276,ITER,0,50.091605,0.000000,1571617917.888360,1680000,492000.000000,2554304.000000, ===
===,277,ITER,0,50.354159,0.000000,1571617918.150914,1690000,494384.000000,2567936.000000, ===
===,278,ITER,0,50.616758,0.000000,1571617918.413513,1700000,496768.000000,2581568.000000, ===
